trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
126,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,27,0,5,14,14,2,2,1,0,135,57,78,200,177,known_visit_core_500,10,4,8,0,0.0,0
127,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,21,4,0,22,0,0,0,0,0,97,43,54,154,148,known_visit_core_500,10,4,8,0,0.0,0
127,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,21,1,1,19,3,1,0,0,0,104,43,61,152,141,known_visit_core_500,10,4,8,0,0.0,0
127,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,21,3,0,22,0,1,0,0,0,97,43,54,157,145,known_visit_core_500,10,4,8,0,0.0,0
127,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,21,2,1,21,1,1,0,0,0,101,43,58,157,141,known_visit_core_500,10,4,8,0,0.0,0
128,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,24,1,0,25,0,2,3,3,0,115,49,66,175,160,known_visit_core_500,10,4,8,0,0.0,0
128,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,23,4,0,24,0,0,0,0,0,106,47,59,184,159,known_visit_core_500,10,4,8,0,0.0,0
128,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,4,1,24,1,2,0,0,0,116,49,67,171,165,known_visit_core_500,10,4,8,0,0.0,0
128,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,1,1,23,2,4,0,0,0,115,49,66,161,175,known_visit_core_500,10,4,8,0,0.0,0
129,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,22,3,0,23,0,0,0,0,0,104,45,59,156,147,known_visit_core_500,10,4,8,0,0.0,0
129,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,21,3,0,22,0,1,1,1,0,102,44,58,150,155,known_visit_core_500,10,4,8,0,0.0,0
129,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,20,3,0,21,0,1,2,1,0,98,43,55,161,146,known_visit_core_500,10,4,8,0,0.0,0
129,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,21,1,0,22,0,2,2,2,0,103,45,58,152,151,known_visit_core_500,10,4,8,0,0.0,0
130,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,30,2,2,27,4,0,0,0,0,126,61,65,213,173,known_visit_core_500,10,4,8,0,0.0,0
130,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,31,4,1,30,2,1,0,0,0,137,63,74,206,171,known_visit_core_500,10,4,8,0,0.0,0
130,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,30,2,2,24,7,1,0,0,0,131,61,70,197,184,known_visit_core_500,10,4,8,0,0.0,0
130,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,2,1,24,3,0,0,0,0,120,54,66,210,183,known_visit_core_500,10,4,8,0,0.0,0
131,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,47,7,0,47,1,0,0,0,0,170,95,75,280,236,known_visit_core_500,10,4,8,0,0.0,0
131,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,37,0,4,25,13,4,0,0,0,173,76,97,271,242,known_visit_core_500,10,4,8,0,0.0,0
131,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,45,3,1,37,9,2,5,5,0,183,93,90,277,226,known_visit_core_500,10,4,8,0,0.0,0
131,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,36,0,5,21,16,6,4,2,0,160,75,85,294,232,known_visit_core_500,10,4,8,0,0.0,0
132,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,33,2,3,27,7,0,4,2,0,147,70,77,275,223,known_visit_core_500,10,4,8,0,0.0,0
132,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,36,1,4,23,14,3,0,0,0,168,74,94,280,198,known_visit_core_500,10,4,8,0,0.0,0
132,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,42,4,1,37,6,1,0,0,0,166,85,81,280,200,known_visit_core_500,10,4,8,0,0.0,0
132,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,38,3,3,30,9,1,4,2,0,165,79,86,260,221,known_visit_core_500,10,4,8,0,0.0,0
133,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,28,5,1,28,1,1,0,0,0,120,57,63,208,193,known_visit_core_500,10,4,8,0,0.0,0
133,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,30,0,4,18,13,1,0,0,0,141,61,80,195,185,known_visit_core_500,10,4,8,0,0.0,0
133,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,29,2,3,23,7,3,0,0,0,135,59,76,193,192,known_visit_core_500,10,4,8,0,0.0,0
133,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,29,3,0,30,0,0,0,0,0,126,59,67,217,176,known_visit_core_500,10,4,8,0,0.0,0
134,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,30,0,2,22,9,3,2,2,0,139,61,78,207,194,known_visit_core_500,10,4,8,0,0.0,0
134,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,30,5,0,31,0,1,0,0,0,132,61,71,213,195,known_visit_core_500,10,4,8,0,0.0,0
134,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,27,1,3,21,7,2,3,1,0,139,56,83,223,177,known_visit_core_500,10,4,8,0,0.0,0
134,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,30,4,0,30,1,0,0,0,0,130,61,69,217,193,known_visit_core_500,10,4,8,0,0.0,0
135,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,28,1,2,16,13,3,2,1,0,150,60,90,221,157,known_visit_core_500,10,4,8,0,0.0,0
135,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,30,2,3,23,8,2,0,0,0,135,61,74,220,173,known_visit_core_500,10,4,8,0,0.0,0
135,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,30,6,0,31,0,0,0,0,0,115,61,54,206,207,known_visit_core_500,10,4,8,0,0.0,0
135,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,29,1,2,21,9,2,0,0,0,128,59,69,216,183,known_visit_core_500,10,4,8,0,0.0,0
136,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,41,2,2,34,8,3,0,0,0,169,83,86,263,221,known_visit_core_500,10,4,8,0,0.0,0
136,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,39,1,4,18,22,0,0,0,0,176,79,97,248,228,known_visit_core_500,10,4,8,0,0.0,0
136,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,33,5,1,31,3,1,1,1,0,141,69,72,276,235,known_visit_core_500,10,4,8,0,0.0,0
136,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,40,2,2,38,3,4,0,0,0,167,81,86,259,226,known_visit_core_500,10,4,8,0,0.0,0
137,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,3,0,26,0,1,0,0,0,102,51,51,174,148,known_visit_core_500,10,4,8,0,0.0,0
137,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,24,3,1,21,4,1,0,0,0,106,49,57,156,160,known_visit_core_500,10,4,8,0,0.0,0
137,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,2,2,19,6,1,0,0,0,108,49,59,166,149,known_visit_core_500,10,4,8,0,0.0,0
137,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,23,2,3,17,7,1,2,2,0,108,49,59,176,139,known_visit_core_500,10,4,8,0,0.0,0
138,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,20,2,1,20,1,2,3,1,0,101,42,59,167,143,known_visit_core_500,10,4,8,0,0.0,0
138,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,23,3,1,21,3,1,0,0,0,105,48,57,170,137,known_visit_core_500,10,4,8,0,0.0,0
138,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,23,2,2,20,4,0,0,0,0,105,47,58,154,153,known_visit_core_500,10,4,8,0,0.0,0
138,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,23,3,0,24,0,0,0,0,0,101,47,54,161,149,known_visit_core_500,10,4,8,0,0.0,0
139,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,37,0,3,29,9,2,0,0,0,169,76,93,256,226,known_visit_core_500,10,4,8,0,0.0,0
139,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,39,4,1,36,4,0,0,0,0,152,79,73,277,222,known_visit_core_500,10,4,8,0,0.0,0
139,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,39,2,2,33,7,2,1,1,0,172,79,93,259,219,known_visit_core_500,10,4,8,0,0.0,0
139,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,35,4,1,33,3,0,1,1,0,158,73,85,264,228,known_visit_core_500,10,4,8,0,0.0,0
140,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,27,2,0,27,1,1,0,0,0,117,55,62,191,172,known_visit_core_500,10,4,8,0,0.0,0
140,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,27,3,2,24,4,0,0,0,0,128,55,73,188,164,known_visit_core_500,10,4,8,0,0.0,0
140,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,24,2,0,24,1,1,0,0,0,111,50,61,194,175,known_visit_core_500,10,4,8,0,0.0,0
140,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,28,3,0,29,0,1,0,0,0,124,57,67,202,154,known_visit_core_500,10,4,8,0,0.0,0
141,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,33,3,0,33,1,0,0,0,0,136,68,68,242,190,known_visit_core_500,10,4,8,0,0.0,0
141,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,34,4,0,35,0,1,0,0,0,136,69,67,234,197,known_visit_core_500,10,4,8,0,0.0,0
141,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,33,0,3,24,10,0,0,0,0,158,68,90,228,182,known_visit_core_500,10,4,8,0,0.0,0
141,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,33,3,1,28,6,0,2,2,0,138,69,69,229,200,known_visit_core_500,10,4,8,0,0.0,0
142,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,23,4,0,24,0,0,0,0,0,109,47,62,180,158,known_visit_core_500,10,4,8,0,0.0,0
142,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,23,2,0,24,0,2,0,0,0,119,47,72,185,143,known_visit_core_500,10,4,8,0,0.0,0
142,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,23,1,2,22,2,0,0,0,0,110,47,63,180,156,known_visit_core_500,10,4,8,0,0.0,0
142,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,24,3,0,25,0,0,0,0,0,110,49,61,166,172,known_visit_core_500,10,4,8,0,0.0,0
143,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,21,3,0,22,0,0,0,0,0,100,43,57,161,139,known_visit_core_500,10,4,8,0,0.0,0
143,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,21,3,0,22,0,0,0,0,0,103,43,60,174,120,known_visit_core_500,10,4,8,0,0.0,0
143,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,19,2,0,20,0,1,0,0,0,94,41,53,159,146,known_visit_core_500,10,4,8,0,0.0,0
143,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,21,2,0,22,0,1,0,0,0,103,43,60,165,132,known_visit_core_500,10,4,8,0,0.0,0
144,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,30,3,3,25,6,0,1,1,0,135,61,74,202,206,known_visit_core_500,10,4,8,0,0.0,0
144,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,30,3,2,25,6,0,2,2,0,141,63,78,213,189,known_visit_core_500,10,4,8,0,0.0,0
144,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,30,2,1,28,3,0,0,0,0,141,61,80,206,195,known_visit_core_500,10,4,8,0,0.0,0
144,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,30,2,0,31,0,3,0,0,0,126,61,65,213,202,known_visit_core_500,10,4,8,0,0.0,0
145,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,44,2,3,37,8,0,3,2,0,179,93,86,296,275,known_visit_core_500,10,4,8,0,0.0,0
145,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,51,2,7,30,22,0,3,1,0,209,104,105,278,263,known_visit_core_500,10,4,8,0,0.0,0
145,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,42,4,1,28,15,2,4,3,0,190,88,102,313,247,known_visit_core_500,10,4,8,0,0.0,0
145,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,40,2,3,33,8,2,1,1,0,172,82,90,328,250,known_visit_core_500,10,4,8,0,0.0,0
146,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,35,1,3,26,10,0,0,0,0,156,71,85,233,209,known_visit_core_500,10,4,8,0,0.0,0
146,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,34,6,0,35,0,0,0,0,0,133,69,64,244,222,known_visit_core_500,10,4,8,0,0.0,0
146,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,35,2,3,30,6,2,1,1,0,151,71,80,252,196,known_visit_core_500,10,4,8,0,0.0,0
146,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,35,1,4,16,20,1,0,0,0,159,71,88,230,208,known_visit_core_500,10,4,8,0,0.0,0
147,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,25,0,2,19,7,2,0,0,0,118,51,67,185,145,known_visit_core_500,10,4,8,0,0.0,0
147,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,25,1,3,20,6,0,3,1,0,115,52,63,166,168,known_visit_core_500,10,4,8,0,0.0,0
147,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,26,5,0,27,0,0,0,0,0,106,53,53,185,159,known_visit_core_500,10,4,8,0,0.0,0
147,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,26,4,0,27,0,1,0,0,0,111,53,58,179,159,known_visit_core_500,10,4,8,0,0.0,0
148,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,20,0,2,15,6,3,0,0,0,98,41,57,146,136,known_visit_core_500,10,4,8,0,0.0,0
148,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,20,2,1,19,2,1,0,0,0,89,42,47,148,144,known_visit_core_500,10,4,8,0,0.0,0
148,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,21,4,0,22,0,0,0,0,0,97,43,54,144,140,known_visit_core_500,10,4,8,0,0.0,0
148,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,21,4,0,22,0,0,0,0,0,98,43,55,149,132,known_visit_core_500,10,4,8,0,0.0,0
149,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,31,2,5,26,6,1,3,1,0,137,64,73,212,201,known_visit_core_500,10,4,8,0,0.0,0
149,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,31,2,1,29,3,1,1,1,0,136,64,72,227,188,known_visit_core_500,10,4,8,0,0.0,0
149,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,32,0,4,15,18,2,0,0,0,157,65,92,219,175,known_visit_core_500,10,4,8,0,0.0,0
149,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,33,6,0,34,0,0,0,0,0,121,67,54,225,205,known_visit_core_500,10,4,8,0,0.0,0
150,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,32,4,0,32,1,1,0,0,0,136,65,71,221,213,known_visit_core_500,10,4,8,0,0.0,0
150,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,31,5,1,31,1,1,0,0,0,139,63,76,236,194,known_visit_core_500,10,4,8,0,0.0,0
150,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,31,1,3,28,4,3,0,0,0,138,63,75,223,208,known_visit_core_500,10,4,8,0,0.0,0
150,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,31,0,3,21,11,4,0,0,0,157,63,94,214,198,known_visit_core_500,10,4,8,0,0.0,0
151,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,32,1,3,23,10,3,0,0,0,139,65,74,225,196,known_visit_core_500,10,4,8,0,0.0,0
151,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,32,6,0,33,0,1,0,0,0,136,65,71,231,193,known_visit_core_500,10,4,8,0,0.0,0
151,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,31,1,3,24,8,1,0,0,0,144,63,81,225,190,known_visit_core_500,10,4,8,0,0.0,0
151,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,30,2,2,24,7,0,0,0,0,141,63,78,232,185,known_visit_core_500,10,4,8,0,0.0,0
152,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,21,5,0,22,0,0,0,0,0,103,43,60,180,132,known_visit_core_500,10,4,8,0,0.0,0
152,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,21,2,1,21,1,1,0,0,0,104,43,61,170,142,known_visit_core_500,10,4,8,0,0.0,0
152,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,21,1,2,19,3,3,1,1,0,106,43,63,154,155,known_visit_core_500,10,4,8,0,0.0,0
152,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,22,2,0,23,0,2,1,1,0,103,46,57,159,154,known_visit_core_500,10,4,8,0,0.0,0
153,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,29,5,0,30,0,1,1,1,0,111,60,51,125,89,known_visit_core_500,10,4,8,0,0.0,0
153,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,19,2,0,20,0,1,29,5,0,97,45,52,118,110,known_visit_core_500,10,4,8,0,0.0,0
153,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,9,2,0,10,0,0,47,1,0,57,21,36,141,127,known_visit_core_500,10,4,8,0,0.0,0
153,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,10,1,0,11,0,0,42,1,0,60,22,38,138,125,known_visit_core_500,10,4,8,0,0.0,0
154,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,40,3,4,30,11,0,0,0,0,162,81,81,252,222,known_visit_core_500,10,4,8,0,0.0,0
154,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,37,1,4,22,16,1,4,4,0,170,80,90,245,220,known_visit_core_500,10,4,8,0,0.0,0
154,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,38,5,1,38,1,1,0,0,0,154,78,76,268,214,known_visit_core_500,10,4,8,0,0.0,0
154,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,03,34,1,3,28,7,1,0,0,0,150,70,80,262,223,known_visit_core_500,10,4,8,0,0.0,0
155,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,00,22,4,1,21,2,1,1,1,0,98,45,53,166,136,known_visit_core_500,10,4,8,0,0.0,0
155,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,01,20,3,0,20,1,0,4,4,0,96,44,52,160,143,known_visit_core_500,10,4,8,0,0.0,0
155,known_visit,CBAA,bernoulli,0.6,19,361,4,10,cbaa_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,02,20,2,0,21,0,1,0,0,0,98,42,56,160,142,known_visit_core_500,10,4,8,0,0.0,0
