trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot,source_condition_folder
52,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,7,"(12,9);(5,16);(13,7);(10,5)",01,13,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,4);01:(5,9);02:(1,7);03:(17,7)",00:1;01:3;02:0;03:2,03,bernoulli_drop_0_7
53,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,2,"(6,1);(16,16);(6,0);(1,8)",00,6,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,3);01:(7,2);02:(1,3);03:(5,13)",00:2;01:0;02:0;03:0,01,bernoulli_drop_0_7
54,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,9,"(17,9);(15,15);(10,2);(12,7)",01,12,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,9);01:(13,10);02:(9,8);03:(10,9)",00:0;01:1;02:0;03:0,00,bernoulli_drop_0_7
55,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,16,"(12,7);(8,11);(11,7);(10,17)",01,11,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,1);01:(12,10);02:(7,13);03:(10,16)",00:0;01:1;02:0;03:0,03,bernoulli_drop_0_7
56,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,18,"(16,2);(4,9);(16,18);(15,18)",01,4,9,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,11);01:(7,16);02:(13,9);03:(5,18)",00:1;01:1;02:0;03:2,03,bernoulli_drop_0_7
57,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,3,"(15,0);(9,2);(9,11);(1,0)",00,1,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,0);01:(0,9);02:(5,10);03:(10,3)",00:1;01:0;02:0;03:0,03,bernoulli_drop_0_7
58,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,3,"(15,8);(12,2);(7,4);(16,2)",01,15,8,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(8,6);01:(17,6);02:(15,3);03:(13,11)",00:2;01:1;02:1;03:0,02,bernoulli_drop_0_7
59,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,3,"(4,1);(14,3);(12,8);(9,4)",01,12,8,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,10);01:(4,15);02:(12,3);03:(5,13)",00:2;01:1;02:0;03:1,02,bernoulli_drop_0_7
60,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,14,2,"(17,10);(10,10);(7,3);(8,10)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,2);01:(13,9);02:(14,14);03:(13,17)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_7
61,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,9,"(8,6);(11,11);(10,9);(11,3)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,2);01:(9,9);02:(10,14);03:(8,17)",00:0;01:0;02:0;03:0,01,bernoulli_drop_0_7
62,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,16,"(2,16);(11,6);(8,14);(4,16)",03,4,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,5);01:(10,10);02:(1,16);03:(4,5)",00:0;01:1;02:3;03:1,02,bernoulli_drop_0_7
63,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,11,"(6,13);(5,5);(15,10);(13,14)",02,6,13,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,14);01:(18,7);02:(6,11);03:(4,11)",00:0;01:0;02:1;03:0,02,bernoulli_drop_0_7
64,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,9,"(10,5);(16,5);(7,5);(11,2)",00,11,2,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,3);01:(13,9);02:(14,14);03:(13,17)",00:1;01:0;02:0;03:0,01,bernoulli_drop_0_7
65,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,5,"(1,10);(13,8);(9,4);(2,6)",01,13,8,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,5);01:(9,5);02:(10,7);03:(7,5)",00:1;01:1;02:0;03:0,03,bernoulli_drop_0_7
66,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,8,"(17,0);(10,0);(18,17);(3,18)",00,10,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,5);01:(3,8);02:(13,8);03:(14,8)",00:2;01:0;02:0;03:1,02,bernoulli_drop_0_7
67,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,16,"(8,10);(14,18);(12,7);(18,9)",01,12,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,1);01:(9,7);02:(10,13);03:(13,16)",00:0;01:1;02:0;03:0,03,bernoulli_drop_0_7
68,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,12,"(3,11);(0,0);(13,0);(3,15)",03,3,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,12);01:(13,2);02:(15,17);03:(15,8)",00:1;01:4;02:2;03:4,00,bernoulli_drop_0_7
69,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,18,"(15,15);(16,16);(17,3);(12,0)",00,12,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,11);01:(17,13);02:(17,18);03:(2,11)",00:2;01:1;02:2;03:2,02,bernoulli_drop_0_7
70,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,1,"(1,2);(15,3);(3,2);(4,14)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,1);01:(3,8);02:(1,13);03:(5,16)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_7
71,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,18,"(1,17);(2,13);(3,14);(1,7)",01,1,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,7);01:(2,9);02:(1,18);03:(4,9)",00:0;01:1;02:3;03:0,02,bernoulli_drop_0_7
72,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,8,3,"(3,3);(8,4);(2,1);(0,8)",00,2,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(6,6);01:(2,12);02:(8,3);03:(0,5)",00:3;01:1;02:1;03:0,02,bernoulli_drop_0_7
73,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,11,"(2,17);(14,8);(9,18);(6,18)",01,14,8,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,4);01:(17,11);02:(1,8);03:(10,4)",00:0;01:2;02:0;03:3,01,bernoulli_drop_0_7
74,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,9,0,"(10,2);(12,2);(16,0);(10,1)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,0);01:(7,7);02:(9,12);03:(5,15)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_7
75,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,10,"(15,9);(10,7);(14,6);(7,16)",01,10,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,0);01:(7,6);02:(10,10);03:(13,15)",00:0;01:1;02:0;03:0,02,bernoulli_drop_0_7
76,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,4,"(18,2);(10,15);(14,12);(5,2)",03,10,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,4);01:(6,12);02:(9,9);03:(14,12)",00:0;01:1;02:2;03:2,00,bernoulli_drop_0_7
77,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,0,"(5,8);(1,1);(17,9);(15,13)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,0);01:(0,6);02:(0,12);03:(0,18)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_7
78,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,17,"(13,16);(7,5);(12,16);(9,5)",03,13,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,1);01:(7,8);02:(6,13);03:(12,17)",00:0;01:0;02:0;03:2,03,bernoulli_drop_0_7
79,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,13,"(14,18);(13,11);(15,14);(9,8)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,1);01:(17,8);02:(15,13);03:(18,15)",00:0;01:0;02:0;03:0,02,bernoulli_drop_0_7
80,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,8,"(18,12);(3,15);(10,6);(5,1)",03,3,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,1);01:(13,8);02:(18,14);03:(3,12)",00:0;01:0;02:1;03:1,01,bernoulli_drop_0_7
81,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,17,"(2,16);(12,10);(17,13);(15,5)",02,17,13,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,8);01:(4,17);02:(17,11);03:(11,7)",00:1;01:0;02:2;03:0,01,bernoulli_drop_0_7
82,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,8,"(14,16);(7,15);(1,6);(2,3)",03,7,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,5);01:(0,8);02:(0,14);03:(13,17)",00:0;01:0;02:0;03:1,01,bernoulli_drop_0_7
83,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,16,3,"(18,7);(0,1);(3,1);(10,1)",01,18,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,3);01:(16,10);02:(11,14);03:(18,14)",00:0;01:1;02:0;03:0,00,bernoulli_drop_0_7
84,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,15,"(17,13);(11,15);(14,14);(18,18)",03,11,15,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,16);01:(5,16);02:(15,12);03:(18,15)",00:0;01:0;02:2;03:1,03,bernoulli_drop_0_7
85,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,11,"(6,12);(9,13);(9,11);(10,17)",02,6,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,2);01:(4,11);02:(5,11);03:(7,15)",00:0;01:0;02:1;03:0,02,bernoulli_drop_0_7
86,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,1,"(11,14);(0,6);(5,3);(0,0)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,1);01:(2,8);02:(1,13);03:(4,16)",00:1;01:1;02:0;03:0,00,bernoulli_drop_0_7
87,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,10,"(4,15);(4,12);(0,7);(13,9)",01,0,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,10);01:(3,2);02:(1,2);03:(2,7)",00:1;01:1;02:0;03:1,00,bernoulli_drop_0_7
88,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,7,1,"(10,5);(6,4);(9,0);(5,0)",00,5,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,1);01:(6,5);02:(4,5);03:(3,9)",00:1;01:0;02:0;03:0,00,bernoulli_drop_0_7
89,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,2,"(7,0);(3,3);(7,1);(4,15)",00,7,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,11);01:(11,4);02:(13,2);03:(6,0)",00:3;01:0;02:2;03:4,02,bernoulli_drop_0_7
90,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,8,"(10,3);(3,9);(2,7);(4,17)",01,2,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,4);01:(3,8);02:(1,12);03:(0,9)",00:0;01:1;02:0;03:0,01,bernoulli_drop_0_7
91,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,12,"(2,14);(3,8);(4,12);(17,3)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(2,0);01:(0,7);02:(2,12);03:(0,17)",00:0;01:0;02:0;03:0,02,bernoulli_drop_0_7
92,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,9,"(12,0);(6,12);(9,6);(0,12)",02,6,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,8);01:(11,9);02:(9,10);03:(12,7)",00:2;01:1;02:2;03:1,01,bernoulli_drop_0_7
93,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,1,"(8,5);(4,4);(1,10);(13,3)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(0,1);01:(2,8);02:(1,13);03:(4,16)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_7
94,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,4,14,"(11,0);(2,18);(13,6);(8,10)",00,11,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,3);01:(11,6);02:(4,14);03:(3,17)",00:1;01:0;02:0;03:0,02,bernoulli_drop_0_7
95,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,4,"(8,14);(4,2);(0,1);(1,11)",00,0,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,4);01:(11,5);02:(5,16);03:(2,1)",00:1;01:0;02:1;03:1,00,bernoulli_drop_0_7
96,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,14,"(2,10);(7,18);(11,14);(4,0)",00,4,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,11);01:(9,5);02:(12,14);03:(5,4)",00:1;01:0;02:1;03:0,02,bernoulli_drop_0_7
97,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,18,1,"(17,2);(15,6);(6,5);(17,10)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(18,1);01:(18,7);02:(18,13);03:(15,15)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_7
98,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,9,"(11,13);(14,7);(6,5);(5,17)",01,14,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,4);01:(12,8);02:(12,9);03:(11,10)",00:0;01:1;02:0;03:0,02,bernoulli_drop_0_7
99,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,7,"(17,12);(18,3);(10,6);(11,14)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,0);01:(10,7);02:(11,12);03:(7,15)",00:0;01:0;02:0;03:0,01,bernoulli_drop_0_7
100,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,13,"(11,13);(4,12);(2,10);(14,4)",02,4,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(16,1);01:(17,8);02:(5,13);03:(18,15)",00:0;01:0;02:1;03:0,02,bernoulli_drop_0_7
101,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,4,"(15,5);(14,16);(17,5);(2,2)",03,14,16,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,6);01:(1,14);02:(4,16);03:(1,4)",00:1;01:1;02:0;03:3,03,bernoulli_drop_0_7
102,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,0,"(13,0);(18,1);(14,0);(16,10)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,0);01:(10,7);02:(12,12);03:(8,15)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_7
103,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,9,"(10,5);(17,1);(14,9);(16,12)",02,16,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(15,5);01:(11,9);02:(16,9);03:(10,3)",00:1;01:0;02:2;03:1,01,bernoulli_drop_0_7
104,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,5,1,"(15,5);(7,8);(4,6);(5,2)",01,7,8,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(5,1);01:(7,8);02:(6,13);03:(9,16)",00:0;01:1;02:0;03:0,00,bernoulli_drop_0_7
105,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,3,0,"(3,11);(4,6);(4,4);(5,1)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(3,0);01:(1,7);02:(3,12);03:(0,16)",00:0;01:0;02:0;03:0,00,bernoulli_drop_0_7
106,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,11,16,"(4,11);(8,0);(0,18);(2,14)",00,8,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(11,16);01:(14,11);02:(6,17);03:(15,0)",00:2;01:0;02:2;03:3,00,bernoulli_drop_0_7
107,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,13,"(11,10);(14,8);(12,3);(12,12)",02,12,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,1);01:(18,8);02:(13,13);03:(17,15)",00:0;01:0;02:1;03:0,02,bernoulli_drop_0_7
108,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,3,"(16,11);(10,2);(0,4);(17,18)",00,10,2,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,3);01:(11,11);02:(12,4);03:(11,12)",00:1;01:1;02:1;03:2,00,bernoulli_drop_0_7
109,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,15,12,"(13,13);(16,1);(6,13);(11,6)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(14,0);01:(13,7);02:(15,12);03:(11,15)",00:0;01:0;02:0;03:0,02,bernoulli_drop_0_7
110,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,14,7,"(13,3);(18,5);(2,8);(12,0)",00,12,0,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(9,4);01:(9,9);02:(11,7);03:(14,7)",00:2;01:1;02:0;03:0,03,bernoulli_drop_0_7
111,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,1,16,"(14,14);(2,12);(7,7);(3,10)",02,2,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,16);01:(5,12);02:(1,7);03:(9,11)",00:1;01:2;02:2;03:1,00,bernoulli_drop_0_7
112,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,2,13,"(0,12);(13,9);(5,12);(16,13)",02,5,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,1);01:(8,8);02:(2,13);03:(10,16)",00:0;01:0;02:2;03:0,02,bernoulli_drop_0_7
113,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,13,"(3,16);(1,7);(9,15);(8,17)",01,1,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,1);01:(1,5);02:(2,10);03:(0,13)",00:0;01:1;02:0;03:0,03,bernoulli_drop_0_7
114,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,3,"(3,17);(17,11);(4,5);(15,10)",03,3,17,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(7,7);01:(0,3);02:(4,10);03:(14,14)",00:0;01:0;02:1;03:1,01,bernoulli_drop_0_7
115,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,13,2,"(5,7);(16,7);(10,0);(14,2)",01,5,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(13,2);01:(10,1);02:(6,6);03:(1,18)",00:2;01:1;02:0;03:0,00,bernoulli_drop_0_7
116,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,6,4,"(8,10);(15,2);(8,9);(1,4)",01,8,9,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(4,15);01:(10,6);02:(6,4);03:(8,5)",00:1;01:2;02:1;03:0,02,bernoulli_drop_0_7
117,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,11,"(8,10);(0,13);(4,1);(8,11)",00,4,1,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,11);01:(0,11);02:(12,1);03:(9,9)",00:3;01:0;02:1;03:0,01,bernoulli_drop_0_7
118,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,12,4,"(12,8);(5,14);(6,7);(12,15)",01,6,7,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(12,4);01:(5,16);02:(7,10);03:(8,14)",00:0;01:2;02:1;03:1,00,bernoulli_drop_0_7
119,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,17,0,"(10,12);(17,2);(16,0);(17,8)",02,10,12,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(17,0);01:(16,5);02:(10,14);03:(12,13)",00:1;01:0;02:1;03:0,00,bernoulli_drop_0_7
120,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,0,7,"(3,16);(0,4);(9,10);(2,2)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(1,0);01:(0,7);02:(1,12);03:(0,17)",00:0;01:0;02:0;03:0,01,bernoulli_drop_0_7
121,DGA,bernoulli,drop_0.7,19,361,4,,,bernoulli_drop_0_7,/home/jlott/dcta_benchmark_sim/final_trial_500.csv,clue_search,10,12,"(14,11);(9,8);(7,16);(14,12)",,,,"00:(0,0);01:(0,6);02:(0,12);03:(0,18)","00:(10,0);01:(8,7);02:(10,12);03:(6,15)",00:0;01:0;02:0;03:0,02,bernoulli_drop_0_7
