trial_id,trial_mode,algorithm,comm_model,comm_level,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,study,setting,run_id,algorithm_key,algorithm_module,target_drop,comm_label,scenario_file,grid_size,max_trials
29,clue_search,CBAA,bernoulli,0.25,175,49,126,153,26,4,2,1,826,2021,454,178,648,361,465,728,465,0.23377960865087538,5.398692810457517,5.777777777777778,2.657142857142857,3.6904761904761907,3.0392156862745097,cbaa_entry:465;clue:8;collision_intent:177;state:175;target:1,44,219,0.044117647058823595,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
30,clue_search,CBAA,bernoulli,0.25,33,6,27,36,1,2,6,1,205,487,127,35,170,76,129,191,129,0.24950884086444008,5.694444444444445,7.074074074074074,3.909090909090909,4.777777777777778,3.5833333333333335,cbaa_entry:129;clue:8;collision_intent:34;state:33;target:1,9,56,0.06944444444444442,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
31,clue_search,CBAA,bernoulli,0.25,137,16,121,118,23,0,0,0,636,1515,391,138,498,286,350,604,350,0.26188881446751505,5.389830508474576,4.991735537190083,2.5547445255474455,2.8925619834710745,2.9661016949152543,cbaa_entry:350;clue:11;collision_intent:137;state:137;target:1,35,166,0.04661016949152552,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
32,clue_search,CBAA,bernoulli,0.25,187,94,93,159,32,4,13,6,747,1806,432,198,549,393,354,559,354,0.2624544349939247,4.69811320754717,6.010752688172043,1.893048128342246,3.806451612903226,2.2264150943396226,cbaa_entry:354;clue:8;collision_intent:197;state:187;target:1,48,191,0.029874213836478036,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
33,clue_search,CBAA,bernoulli,0.25,38,4,34,38,4,3,6,3,219,520,136,43,176,85,134,211,134,0.25757575757575757,5.7631578947368425,6.205882352941177,3.526315789473684,3.9411764705882355,3.526315789473684,cbaa_entry:134;clue:4;collision_intent:42;state:38;target:1,11,61,0.07894736842105265,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
34,clue_search,CBAA,bernoulli,0.25,52,50,2,56,0,0,0,0,110,295,31,53,57,109,1,10,1,0.1834319526627219,1.9642857142857142,5.0,0.019230769230769232,0.5,0.017857142857142856,cbaa_entry:1;clue:4;collision_intent:52;state:52;target:1,13,29,0.0,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
35,clue_search,CBAA,bernoulli,0.25,104,104,0,108,0,0,0,0,209,549,74,105,104,209,0,0,0,0.2379421221864952,1.9351851851851851,0.0,0.0,0.0,0.0,collision_intent:104;state:104;target:1,26,53,0.0,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
36,clue_search,CBAA,bernoulli,0.25,80,19,61,77,7,0,0,0,430,1009,278,81,349,169,261,392,261,0.2660287081339713,5.584415584415584,6.426229508196721,3.2625,4.278688524590164,3.3896103896103895,cbaa_entry:261;clue:8;collision_intent:80;state:80;target:1,20,111,0.009740259740259827,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
37,clue_search,CBAA,bernoulli,0.25,420,67,353,258,166,9,20,11,2050,4952,1193,435,1615,871,1179,1915,1179,0.24633491637414826,7.945736434108527,5.424929178470255,2.807142857142857,3.3399433427762037,4.569767441860465,cbaa_entry:1179;clue:16;collision_intent:434;state:420;target:1,106,522,0.11046511627906974,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
38,clue_search,CBAA,bernoulli,0.25,471,160,311,308,167,4,12,10,2006,4882,1134,479,1527,966,1040,1686,1040,0.24759825327510918,6.512987012987013,5.421221864951768,2.208067940552017,3.3440514469453375,3.3766233766233764,cbaa_entry:1040;clue:16;collision_intent:478;state:471;target:1,119,511,0.024350649350649345,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
39,clue_search,CBAA,bernoulli,0.25,508,53,455,301,211,11,20,14,2428,5874,1409,519,1909,1039,1389,2322,1389,0.2460275886153309,8.066445182724253,5.103296703296703,2.734251968503937,3.0527472527472526,4.614617940199335,cbaa_entry:1389;clue:12;collision_intent:518;state:508;target:1,129,620,0.12209302325581395,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
40,clue_search,CBAA,bernoulli,0.25,639,128,511,336,307,17,33,17,2900,6953,1744,656,2244,1307,1593,2644,1593,0.25913818722139675,8.630952380952381,5.174168297455969,2.492957746478873,3.117416829745597,4.741071428571429,cbaa_entry:1593;clue:12;collision_intent:655;state:639;target:1,164,745,0.09226190476190466,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
41,clue_search,CBAA,bernoulli,0.25,205,146,59,188,21,2,1,1,640,1584,333,208,432,425,215,347,215,0.25734157650695516,3.404255319148936,5.88135593220339,1.048780487804878,3.6440677966101696,1.1436170212765957,cbaa_entry:215;clue:12;collision_intent:207;state:205;target:1,52,165,0.042553191489361764,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
42,clue_search,CBAA,bernoulli,0.25,443,60,383,267,180,8,20,10,2230,5387,1300,457,1773,912,1318,2110,1318,0.2444528018051899,8.352059925093632,5.509138381201044,2.975169300225734,3.441253263707572,4.936329588014981,cbaa_entry:1318;clue:12;collision_intent:456;state:443;target:1,113,574,0.11891385767790252,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
43,clue_search,CBAA,bernoulli,0.25,174,140,34,167,11,0,0,0,482,1206,236,176,306,361,121,202,121,0.2576419213973799,2.8862275449101795,5.9411764705882355,0.6954022988505747,3.5588235294117645,0.7245508982035929,cbaa_entry:121;clue:11;collision_intent:175;state:174;target:1,44,122,0.010479041916167775,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
44,clue_search,CBAA,bernoulli,0.25,238,122,116,196,46,4,7,3,923,2255,512,242,681,484,439,679,439,0.2507345739471107,4.709183673469388,5.853448275862069,1.8445378151260505,3.7844827586206895,2.239795918367347,cbaa_entry:439;clue:4;collision_intent:241;state:238;target:1,61,236,0.030612244897959107,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
45,clue_search,CBAA,bernoulli,0.25,169,62,107,138,35,1,2,2,801,1940,461,173,628,346,455,677,455,0.24482209240573552,5.804347826086956,6.327102803738318,2.6923076923076925,4.252336448598131,3.2971014492753623,cbaa_entry:455;clue:4;collision_intent:172;state:169;target:1,43,214,0.05797101449275366,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
46,clue_search,CBAA,bernoulli,0.25,224,4,220,139,89,6,23,11,1253,2974,781,239,1014,475,778,1245,778,0.2569078947368421,9.014388489208633,5.659090909090909,3.4732142857142856,3.536363636363636,5.597122302158273,cbaa_entry:778;clue:12;collision_intent:238;state:224;target:1,59,326,0.03417266187050361,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
47,clue_search,CBAA,bernoulli,0.25,431,17,414,268,167,16,29,14,2383,5650,1495,448,1935,891,1492,2347,1492,0.2576697690451568,8.89179104477612,5.669082125603865,3.4617169373549883,3.603864734299517,5.567164179104478,cbaa_entry:1492;clue:12;collision_intent:447;state:431;target:1,111,609,0.1100746268656716,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
48,clue_search,CBAA,bernoulli,0.25,29,29,0,33,0,0,0,0,59,149,25,30,29,59,0,0,0,0.29069767441860467,1.7878787878787878,0.0,0.0,0.0,0.0,collision_intent:29;state:29;target:1,8,17,0.022727272727272707,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
49,clue_search,CBAA,bernoulli,0.25,56,20,36,55,5,1,1,1,248,579,162,59,189,119,129,208,129,0.2867256637168142,4.509090909090909,5.777777777777778,2.3035714285714284,3.5833333333333335,2.3454545454545452,cbaa_entry:129;clue:4;collision_intent:58;state:56;target:1,14,68,0.05909090909090908,topk,k25,cbaa_k25_bernoulli_025,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,bernoulli_025,final_trial_500.csv,19,50
0,clue_search,CBAA,gilbert_elliot,0.75,558,91,467,308,254,12,38,18,2602,6267,1538,584,2018,1154,1448,2420,1448,0.2540888815463407,8.448051948051948,5.182012847965739,2.5949820788530467,3.1006423982869378,4.701298701298701,cbaa_entry:1448;clue:12;collision_intent:583;state:558;target:1,143,665,0.08603896103896114,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
1,clue_search,CBAA,gilbert_elliot,0.75,93,53,40,94,3,1,0,0,348,854,188,94,254,191,157,241,157,0.24704336399474375,3.702127659574468,6.025,1.6881720430107527,3.925,1.6702127659574468,cbaa_entry:157;clue:4;collision_intent:93;state:93;target:1,24,91,0.010638297872340496,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
2,clue_search,CBAA,gilbert_elliot,0.75,220,87,133,174,50,6,13,5,932,2255,537,229,703,457,475,758,475,0.25486473659231135,5.35632183908046,5.6992481203007515,2.159090909090909,3.5714285714285716,2.7298850574712645,cbaa_entry:475;clue:8;collision_intent:228;state:220;target:1,57,240,0.06896551724137923,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
3,clue_search,CBAA,gilbert_elliot,0.75,422,65,357,239,187,10,30,17,2010,4823,1204,443,1567,881,1129,1880,1129,0.25622472866567353,8.410041841004183,5.266106442577031,2.675355450236967,3.1624649859943976,4.7238493723849375,cbaa_entry:1129;clue:16;collision_intent:442;state:422;target:1,109,513,0.05962343096234313,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
4,clue_search,CBAA,gilbert_elliot,0.75,236,155,81,196,44,4,4,2,707,1777,342,240,467,484,223,396,223,0.24428571428571427,3.607142857142857,4.888888888888889,0.9449152542372882,2.753086419753086,1.1377551020408163,cbaa_entry:223;clue:8;collision_intent:239;state:236;target:1,61,184,0.04081632653061229,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
5,clue_search,CBAA,gilbert_elliot,0.75,448,10,438,255,197,7,20,11,2343,5636,1388,464,1879,928,1415,2322,1415,0.24631765749778173,9.188235294117646,5.301369863013699,3.158482142857143,3.230593607305936,5.549019607843137,cbaa_entry:1415;clue:16;collision_intent:463;state:448;target:1,115,608,0.15784313725490207,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
6,clue_search,CBAA,gilbert_elliot,0.75,209,176,33,203,10,0,0,0,553,1382,274,210,343,423,130,201,130,0.26653696498054474,2.7241379310344827,6.090909090909091,0.6220095693779905,3.9393939393939394,0.6403940886699507,cbaa_entry:130;clue:4;collision_intent:209;state:209;target:1,53,140,0.018472906403940836,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
7,clue_search,CBAA,gilbert_elliot,0.75,349,115,234,224,129,2,5,3,1429,3441,845,352,1077,713,716,1199,716,0.26152893840916125,6.379464285714286,5.1239316239316235,2.0515759312320916,3.0598290598290596,3.1964285714285716,cbaa_entry:716;clue:12;collision_intent:351;state:349;target:1,88,377,0.10491071428571419,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
8,clue_search,CBAA,gilbert_elliot,0.75,326,101,225,225,105,4,7,5,1412,3459,775,332,1080,674,738,1209,738,0.23919753086419754,6.275555555555556,5.373333333333333,2.263803680981595,3.28,3.28,cbaa_entry:738;clue:16;collision_intent:331;state:326;target:1,83,363,0.050000000000000044,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
9,clue_search,CBAA,gilbert_elliot,0.75,3,3,0,7,0,0,0,0,8,22,1,5,3,8,0,0,0,0.125,1.1428571428571428,0.0,0.0,0.0,0.0,collision_intent:4;state:3;target:1,1,3,0.1071428571428572,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
10,clue_search,CBAA,gilbert_elliot,0.75,374,38,336,232,146,8,15,5,1860,4488,1089,380,1480,766,1094,1782,1094,0.24538080216313654,8.017241379310345,5.303571428571429,2.9251336898395723,3.255952380952381,4.7155172413793105,cbaa_entry:1094;clue:12;collision_intent:379;state:374;target:1,95,475,0.07758620689655182,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
11,clue_search,CBAA,gilbert_elliot,0.75,248,69,179,184,68,4,9,5,1173,2830,687,256,917,508,665,1035,665,0.24972737186477645,6.375,5.782122905027933,2.681451612903226,3.7150837988826817,3.614130434782609,cbaa_entry:665;clue:4;collision_intent:255;state:248;target:1,63,316,0.0625,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
12,clue_search,CBAA,gilbert_elliot,0.75,327,23,304,202,129,9,14,7,1747,4158,1081,337,1410,675,1072,1700,1072,0.2556159848663987,8.648514851485148,5.592105263157895,3.2782874617737003,3.526315789473684,5.306930693069307,cbaa_entry:1072;clue:11;collision_intent:336;state:327;target:1,84,447,0.07178217821782185,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
13,clue_search,CBAA,gilbert_elliot,0.75,432,116,316,287,149,8,15,7,1936,4711,1096,444,1492,884,1052,1704,1052,0.2448614834673816,6.7456445993031355,5.3924050632911396,2.435185185185185,3.329113924050633,3.6655052264808363,cbaa_entry:1052;clue:8;collision_intent:443;state:432;target:1,111,506,0.027003484320557547,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
14,clue_search,CBAA,gilbert_elliot,0.75,195,96,99,171,28,11,18,7,802,1962,442,206,596,413,389,610,389,0.24734191382204812,4.690058479532164,6.161616161616162,1.994871794871795,3.9292929292929295,2.2748538011695905,cbaa_entry:389;clue:12;collision_intent:205;state:195;target:1,51,203,0.03654970760233911,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
15,clue_search,CBAA,gilbert_elliot,0.75,81,31,50,75,10,1,2,1,353,856,200,84,269,169,184,291,184,0.2484472049689441,4.706666666666667,5.82,2.271604938271605,3.68,2.453333333333333,cbaa_entry:184;clue:4;collision_intent:83;state:81;target:1,21,95,0.050000000000000044,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
16,clue_search,CBAA,gilbert_elliot,0.75,124,13,111,100,28,2,5,3,707,1690,428,127,580,259,448,680,448,0.24611845888441633,7.07,6.126126126126126,3.6129032258064515,4.036036036036036,4.48,cbaa_entry:448;clue:8;collision_intent:126;state:124;target:1,32,181,0.10499999999999998,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
17,clue_search,CBAA,gilbert_elliot,0.75,189,177,12,190,3,0,0,0,424,1103,166,190,234,383,41,70,41,0.23680456490727533,2.231578947368421,5.833333333333333,0.21693121693121692,3.4166666666666665,0.21578947368421053,cbaa_entry:41;clue:4;collision_intent:189;state:189;target:1,48,108,0.013157894736842035,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
18,clue_search,CBAA,gilbert_elliot,0.75,280,31,249,193,91,7,13,6,1458,3510,863,288,1170,576,882,1395,882,0.24586894586894587,7.55440414507772,5.602409638554217,3.15,3.5421686746987953,4.569948186528498,cbaa_entry:882;clue:8;collision_intent:287;state:280;target:1,70,376,0.07383419689119175,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
19,clue_search,CBAA,gilbert_elliot,0.75,56,23,33,59,1,1,0,0,224,526,146,57,167,117,107,177,107,0.29141716566866266,3.7966101694915255,5.363636363636363,1.9107142857142858,3.242424242424242,1.8135593220338984,cbaa_entry:107;clue:4;collision_intent:56;state:56;target:1,14,58,0.012711864406779627,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
20,clue_search,CBAA,gilbert_elliot,0.75,26,26,0,30,0,0,0,0,54,141,19,28,26,54,0,0,0,0.24675324675324675,1.8,0.0,0.0,0.0,0.0,collision_intent:27;state:26;target:1,7,15,0.03333333333333344,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
21,clue_search,CBAA,gilbert_elliot,0.75,335,33,302,202,137,13,29,12,1697,4060,1027,351,1346,694,1003,1631,1003,0.25439682932870944,8.400990099009901,5.400662251655629,2.994029850746269,3.3211920529801326,4.965346534653466,cbaa_entry:1003;clue:8;collision_intent:350;state:335;target:1,86,443,0.11633663366336644,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
22,clue_search,CBAA,gilbert_elliot,0.75,57,27,30,60,1,0,0,0,247,606,133,59,188,120,127,193,127,0.23623445825932504,4.116666666666666,6.433333333333334,2.2280701754385963,4.233333333333333,2.1166666666666667,cbaa_entry:127;clue:4;collision_intent:58;state:57;target:1,15,64,0.02499999999999991,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
23,clue_search,CBAA,gilbert_elliot,0.75,19,6,13,23,0,0,0,0,82,194,49,20,62,43,39,68,39,0.2648648648648649,3.5652173913043477,5.230769230769231,2.0526315789473686,3.0,1.6956521739130435,cbaa_entry:39;clue:4;collision_intent:19;state:19;target:1,5,22,0.032608695652173836,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
24,clue_search,CBAA,gilbert_elliot,0.75,144,19,125,124,24,7,17,5,840,1989,528,153,687,305,535,801,535,0.25643516270033995,6.774193548387097,6.408,3.7152777777777777,4.28,4.314516129032258,cbaa_entry:535;clue:8;collision_intent:152;state:144;target:1,38,213,0.05241935483870974,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
25,clue_search,CBAA,gilbert_elliot,0.75,77,45,32,80,1,2,0,0,263,653,134,78,185,159,104,172,104,0.24187725631768953,3.2875,5.375,1.3506493506493507,3.25,1.3,cbaa_entry:104;clue:4;collision_intent:77;state:77;target:1,20,68,0.018750000000000044,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
26,clue_search,CBAA,gilbert_elliot,0.75,57,57,0,61,0,0,0,0,116,300,46,59,57,116,0,0,0,0.26900584795321636,1.901639344262295,0.0,0.0,0.0,0.0,collision_intent:58;state:57;target:1,15,31,0.012295081967213184,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
27,clue_search,CBAA,gilbert_elliot,0.75,805,24,781,360,449,11,47,34,3966,9573,2323,837,3129,1654,2312,3918,2312,0.247469905188026,11.016666666666667,5.016645326504482,2.8720496894409937,2.9603072983354672,6.4222222222222225,cbaa_entry:2312;clue:12;collision_intent:836;state:805;target:1,206,1007,0.12222222222222223,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
28,clue_search,CBAA,gilbert_elliot,0.75,275,29,246,172,107,4,8,7,1386,3352,802,282,1104,569,817,1327,817,0.24229607250755286,8.05813953488372,5.394308943089431,2.9709090909090907,3.321138211382114,4.75,cbaa_entry:817;clue:12;collision_intent:281;state:275;target:1,70,352,0.03197674418604657,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
29,clue_search,CBAA,gilbert_elliot,0.75,240,49,191,171,73,6,13,6,1077,2582,646,248,829,496,581,976,581,0.2599597585513079,6.298245614035087,5.109947643979058,2.4208333333333334,3.0418848167539267,3.3976608187134505,cbaa_entry:581;clue:8;collision_intent:247;state:240;target:1,61,277,0.08625730994152048,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
30,clue_search,CBAA,gilbert_elliot,0.75,35,5,30,36,3,2,6,2,212,496,138,38,174,81,131,199,131,0.2648752399232246,5.888888888888889,6.633333333333334,3.742857142857143,4.366666666666666,3.638888888888889,cbaa_entry:131;clue:8;collision_intent:37;state:35;target:1,10,57,0.09722222222222232,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
31,clue_search,CBAA,gilbert_elliot,0.75,130,16,114,106,28,1,0,0,666,1573,422,131,535,269,397,634,397,0.2630922693266833,6.283018867924528,5.56140350877193,3.0538461538461537,3.482456140350877,3.7452830188679247,cbaa_entry:397;clue:8;collision_intent:130;state:130;target:1,33,177,0.070754716981132,topk,k25,cbaa_k25_ge_075,cbaa,benchmark_sim.algorithms.CBAA:CBAAAllocator,25%,ge_075,final_trial_500.csv,19,50
