trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,algorithm_key,commitment_horizon,dga_iterations,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
17,dcta_parity_v1,custom,512aff29c2d0668bc75aae280142cb4c1d8c49e0bce7edd7d1296aa1c2f33e94,1d2767306ad0f05deae88b62b8fc0ef47f1118798dac6b218ec6f585263e5022,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0048_g14_d140_ideal_pi_t10_19.csv,clue_search,150,137,13,149,3,1,0,0,330,330,0,151,179,309,21,56,21,0.0,2.214765100671141,4.3076923076923075,0.14,1.6153846153846154,0.14093959731543623,clue:8;collision_intent:150;pi_entry:21;state:150;target:1,75,166,0.010067114093959662,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
18,dcta_parity_v1,custom,512aff29c2d0668bc75aae280142cb4c1d8c49e0bce7edd7d1296aa1c2f33e94,1d2767306ad0f05deae88b62b8fc0ef47f1118798dac6b218ec6f585263e5022,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0048_g14_d140_ideal_pi_t10_19.csv,clue_search,12,12,0,14,0,0,0,0,25,25,0,13,12,25,0,0,0,0.0,1.7857142857142858,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,6,13,0.0,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
19,dcta_parity_v1,custom,512aff29c2d0668bc75aae280142cb4c1d8c49e0bce7edd7d1296aa1c2f33e94,1d2767306ad0f05deae88b62b8fc0ef47f1118798dac6b218ec6f585263e5022,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110_JLOTT\shards\shard_025_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0048_g14_d140_ideal_pi_t10_19.csv,clue_search,14,14,0,16,0,0,0,0,29,27,0,15,14,29,0,0,0,0.0,1.8125,0.0,0.0,0.0,0.0,collision_intent:14;state:14;target:1,7,15,0.0,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
20,dcta_parity_v1,custom,32f9e935985a45c790ed4057b72cec4b95309b3bea007b8570741789287ce7a9,85857ae29012242a3e2615ab7cc26d4117088d34ddfdac7a21827cca3e20b44f,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0049_g14_d140_ideal_pi_t20_29.csv,clue_search,115,96,19,117,0,1,0,0,273,272,0,116,157,235,38,81,38,0.0,2.3333333333333335,4.2631578947368425,0.33043478260869563,2.0,0.3247863247863248,clue:4;collision_intent:115;pi_entry:38;state:115;target:1,58,139,0.004273504273504258,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
21,dcta_parity_v1,custom,32f9e935985a45c790ed4057b72cec4b95309b3bea007b8570741789287ce7a9,85857ae29012242a3e2615ab7cc26d4117088d34ddfdac7a21827cca3e20b44f,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0049_g14_d140_ideal_pi_t20_29.csv,clue_search,57,40,17,59,0,1,0,0,145,145,0,58,87,117,28,65,28,0.0,2.457627118644068,3.823529411764706,0.49122807017543857,1.6470588235294117,0.4745762711864407,clue:2;collision_intent:57;pi_entry:28;state:57;target:1,29,75,0.008474576271186418,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
22,dcta_parity_v1,custom,32f9e935985a45c790ed4057b72cec4b95309b3bea007b8570741789287ce7a9,85857ae29012242a3e2615ab7cc26d4117088d34ddfdac7a21827cca3e20b44f,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0049_g14_d140_ideal_pi_t20_29.csv,clue_search,7,7,0,9,0,0,0,0,16,16,0,9,7,16,0,0,0,0.0,1.7777777777777777,0.0,0.0,0.0,0.0,collision_intent:8;state:7;target:1,4,9,0.05555555555555558,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
23,dcta_parity_v1,custom,32f9e935985a45c790ed4057b72cec4b95309b3bea007b8570741789287ce7a9,85857ae29012242a3e2615ab7cc26d4117088d34ddfdac7a21827cca3e20b44f,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0049_g14_d140_ideal_pi_t20_29.csv,clue_search,78,72,6,80,0,1,0,0,168,168,0,79,89,159,9,24,9,0.0,2.1,4.0,0.11538461538461539,1.5,0.1125,clue:2;collision_intent:78;pi_entry:9;state:78;target:1,39,85,0.0,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
24,dcta_parity_v1,custom,32f9e935985a45c790ed4057b72cec4b95309b3bea007b8570741789287ce7a9,85857ae29012242a3e2615ab7cc26d4117088d34ddfdac7a21827cca3e20b44f,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0049_g14_d140_ideal_pi_t20_29.csv,clue_search,76,57,19,77,1,1,0,0,190,189,0,77,113,157,33,76,33,0.0,2.4675324675324677,4.0,0.4342105263157895,1.736842105263158,0.42857142857142855,clue:4;collision_intent:76;pi_entry:33;state:76;target:1,38,101,0.006493506493506551,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
25,dcta_parity_v1,custom,32f9e935985a45c790ed4057b72cec4b95309b3bea007b8570741789287ce7a9,85857ae29012242a3e2615ab7cc26d4117088d34ddfdac7a21827cca3e20b44f,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0049_g14_d140_ideal_pi_t20_29.csv,clue_search,127,71,56,128,1,1,0,0,360,359,0,128,232,259,101,218,101,0.0,2.8125,3.892857142857143,0.7952755905511811,1.8035714285714286,0.7890625,clue:4;collision_intent:127;pi_entry:101;state:127;target:1,64,180,0.0,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
26,dcta_parity_v1,custom,32f9e935985a45c790ed4057b72cec4b95309b3bea007b8570741789287ce7a9,85857ae29012242a3e2615ab7cc26d4117088d34ddfdac7a21827cca3e20b44f,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0049_g14_d140_ideal_pi_t20_29.csv,clue_search,40,40,0,42,0,0,0,0,81,80,0,41,40,81,0,0,0,0.0,1.9285714285714286,0.0,0.0,0.0,0.0,collision_intent:40;state:40;target:1,20,41,0.0,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
27,dcta_parity_v1,custom,32f9e935985a45c790ed4057b72cec4b95309b3bea007b8570741789287ce7a9,85857ae29012242a3e2615ab7cc26d4117088d34ddfdac7a21827cca3e20b44f,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0049_g14_d140_ideal_pi_t20_29.csv,clue_search,91,37,54,92,1,1,0,0,304,303,0,92,212,187,117,230,117,0.0,3.3043478260869565,4.2592592592592595,1.2857142857142858,2.1666666666666665,1.2717391304347827,clue:4;collision_intent:91;pi_entry:117;state:91;target:1,46,154,0.010869565217391353,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
28,dcta_parity_v1,custom,32f9e935985a45c790ed4057b72cec4b95309b3bea007b8570741789287ce7a9,85857ae29012242a3e2615ab7cc26d4117088d34ddfdac7a21827cca3e20b44f,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0049_g14_d140_ideal_pi_t20_29.csv,clue_search,88,88,0,90,0,0,0,0,177,177,0,89,88,177,0,0,0,0.0,1.9666666666666666,0.0,0.0,0.0,0.0,collision_intent:88;state:88;target:1,44,89,0.0,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
29,dcta_parity_v1,custom,32f9e935985a45c790ed4057b72cec4b95309b3bea007b8570741789287ce7a9,85857ae29012242a3e2615ab7cc26d4117088d34ddfdac7a21827cca3e20b44f,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_009_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0049_g14_d140_ideal_pi_t20_29.csv,clue_search,4,2,2,6,0,0,0,0,17,16,0,5,12,11,6,13,6,0.0,2.8333333333333335,6.5,1.5,3.0,1.0,clue:2;collision_intent:4;pi_entry:6;state:4;target:1,2,9,0.0,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
30,dcta_parity_v1,custom,53810d535442d832b0e0bece5a84cd28fe13b7af073659e1e1050cd8787bd6b9,7279fb53ae73e89260782191e354e54377a028bdc9b64bd1b7d2f88bed268008,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0050_g14_d140_ideal_pi_t30_39.csv,clue_search,59,59,0,61,0,0,0,0,119,118,0,60,59,119,0,0,0,0.0,1.9508196721311475,0.0,0.0,0.0,0.0,collision_intent:59;state:59;target:1,30,61,0.008196721311475308,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
31,dcta_parity_v1,custom,53810d535442d832b0e0bece5a84cd28fe13b7af073659e1e1050cd8787bd6b9,7279fb53ae73e89260782191e354e54377a028bdc9b64bd1b7d2f88bed268008,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0050_g14_d140_ideal_pi_t30_39.csv,clue_search,108,69,39,105,5,1,0,0,299,298,0,110,189,222,77,161,77,0.0,2.8476190476190477,4.128205128205129,0.7129629629629629,1.9743589743589745,0.7333333333333333,clue:4;collision_intent:109;pi_entry:77;state:108;target:1,55,154,0.004761904761904745,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
32,dcta_parity_v1,custom,53810d535442d832b0e0bece5a84cd28fe13b7af073659e1e1050cd8787bd6b9,7279fb53ae73e89260782191e354e54377a028bdc9b64bd1b7d2f88bed268008,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0050_g14_d140_ideal_pi_t30_39.csv,clue_search,69,24,45,70,1,0,0,0,225,225,0,70,155,141,84,177,84,0.0,3.2142857142857144,3.933333333333333,1.2173913043478262,1.8666666666666667,1.2,clue:2;collision_intent:69;pi_entry:84;state:69;target:1,35,119,0.0,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
33,dcta_parity_v1,custom,53810d535442d832b0e0bece5a84cd28fe13b7af073659e1e1050cd8787bd6b9,7279fb53ae73e89260782191e354e54377a028bdc9b64bd1b7d2f88bed268008,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0050_g14_d140_ideal_pi_t30_39.csv,clue_search,224,45,179,187,39,1,0,0,748,747,0,226,522,454,294,658,294,0.0,4.0,3.6759776536312847,1.3125,1.6424581005586592,1.572192513368984,clue:4;collision_intent:225;pi_entry:294;state:224;target:1,112,389,0.008021390374331583,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
34,dcta_parity_v1,custom,53810d535442d832b0e0bece5a84cd28fe13b7af073659e1e1050cd8787bd6b9,7279fb53ae73e89260782191e354e54377a028bdc9b64bd1b7d2f88bed268008,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0050_g14_d140_ideal_pi_t30_39.csv,clue_search,204,98,106,181,25,1,0,0,597,596,0,205,392,415,182,401,182,0.0,3.298342541436464,3.7830188679245285,0.8921568627450981,1.7169811320754718,1.0055248618784531,clue:6;collision_intent:204;pi_entry:182;state:204;target:1,103,305,0.04143646408839774,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
35,dcta_parity_v1,custom,53810d535442d832b0e0bece5a84cd28fe13b7af073659e1e1050cd8787bd6b9,7279fb53ae73e89260782191e354e54377a028bdc9b64bd1b7d2f88bed268008,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0050_g14_d140_ideal_pi_t30_39.csv,clue_search,89,22,67,88,3,0,0,0,320,320,0,90,230,183,137,276,137,0.0,3.6363636363636362,4.119402985074627,1.5393258426966292,2.044776119402985,1.5568181818181819,clue:4;collision_intent:89;pi_entry:137;state:89;target:1,45,165,0.011363636363636465,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
36,dcta_parity_v1,custom,53810d535442d832b0e0bece5a84cd28fe13b7af073659e1e1050cd8787bd6b9,7279fb53ae73e89260782191e354e54377a028bdc9b64bd1b7d2f88bed268008,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0050_g14_d140_ideal_pi_t30_39.csv,clue_search,30,30,0,32,0,0,0,0,61,59,0,31,30,61,0,0,0,0.0,1.90625,0.0,0.0,0.0,0.0,collision_intent:30;state:30;target:1,15,31,0.0,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
37,dcta_parity_v1,custom,53810d535442d832b0e0bece5a84cd28fe13b7af073659e1e1050cd8787bd6b9,7279fb53ae73e89260782191e354e54377a028bdc9b64bd1b7d2f88bed268008,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0050_g14_d140_ideal_pi_t30_39.csv,clue_search,107,54,53,104,5,1,0,0,317,317,0,108,209,221,96,209,96,0.0,3.048076923076923,3.943396226415094,0.897196261682243,1.8113207547169812,0.9230769230769231,clue:6;collision_intent:107;pi_entry:96;state:107;target:1,54,165,0.0,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
38,dcta_parity_v1,custom,53810d535442d832b0e0bece5a84cd28fe13b7af073659e1e1050cd8787bd6b9,7279fb53ae73e89260782191e354e54377a028bdc9b64bd1b7d2f88bed268008,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0050_g14_d140_ideal_pi_t30_39.csv,clue_search,78,27,51,77,3,1,0,0,260,259,0,79,181,165,95,205,95,0.0,3.3766233766233764,4.019607843137255,1.2179487179487178,1.8627450980392157,1.2337662337662338,clue:8;collision_intent:78;pi_entry:95;state:78;target:1,40,131,0.032467532467532534,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
39,dcta_parity_v1,custom,53810d535442d832b0e0bece5a84cd28fe13b7af073659e1e1050cd8787bd6b9,7279fb53ae73e89260782191e354e54377a028bdc9b64bd1b7d2f88bed268008,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_010_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0050_g14_d140_ideal_pi_t30_39.csv,clue_search,22,22,0,24,0,0,0,0,45,45,0,23,22,45,0,0,0,0.0,1.875,0.0,0.0,0.0,0.0,collision_intent:22;state:22;target:1,11,23,0.0,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
40,dcta_parity_v1,custom,2ecb7cbc4c7432a5f7cee0675b619482fa132bb0ea0c758a13c292413fe7cff7,0a64702d1cc1db90111b3434e3452745b1f468932a724ed88ac4fa94a47216a7,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0051_g14_d140_ideal_pi_t40_49.csv,clue_search,103,93,10,103,2,1,0,0,224,222,0,104,120,209,15,38,15,0.0,2.174757281553398,3.8,0.14563106796116504,1.5,0.14563106796116504,clue:2;collision_intent:103;pi_entry:15;state:103;target:1,52,113,0.004854368932038833,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
41,dcta_parity_v1,custom,2ecb7cbc4c7432a5f7cee0675b619482fa132bb0ea0c758a13c292413fe7cff7,0a64702d1cc1db90111b3434e3452745b1f468932a724ed88ac4fa94a47216a7,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0051_g14_d140_ideal_pi_t40_49.csv,clue_search,22,22,0,24,0,0,0,0,45,43,0,23,22,45,0,0,0,0.0,1.875,0.0,0.0,0.0,0.0,collision_intent:22;state:22;target:1,11,23,0.0,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
42,dcta_parity_v1,custom,2ecb7cbc4c7432a5f7cee0675b619482fa132bb0ea0c758a13c292413fe7cff7,0a64702d1cc1db90111b3434e3452745b1f468932a724ed88ac4fa94a47216a7,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0051_g14_d140_ideal_pi_t40_49.csv,clue_search,197,27,170,185,14,1,0,0,716,714,0,199,517,404,312,661,312,0.0,3.8702702702702703,3.888235294117647,1.583756345177665,1.8352941176470587,1.6864864864864866,clue:8;collision_intent:198;pi_entry:312;state:197;target:1,99,381,0.029729729729729648,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
43,dcta_parity_v1,custom,2ecb7cbc4c7432a5f7cee0675b619482fa132bb0ea0c758a13c292413fe7cff7,0a64702d1cc1db90111b3434e3452745b1f468932a724ed88ac4fa94a47216a7,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0051_g14_d140_ideal_pi_t40_49.csv,clue_search,72,17,55,74,0,0,0,0,260,258,0,73,187,151,109,225,109,0.0,3.5135135135135136,4.090909090909091,1.5138888888888888,1.981818181818182,1.472972972972973,clue:6;collision_intent:72;pi_entry:109;state:72;target:1,37,139,0.013513513513513598,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
44,dcta_parity_v1,custom,2ecb7cbc4c7432a5f7cee0675b619482fa132bb0ea0c758a13c292413fe7cff7,0a64702d1cc1db90111b3434e3452745b1f468932a724ed88ac4fa94a47216a7,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0051_g14_d140_ideal_pi_t40_49.csv,clue_search,169,37,132,152,19,1,4,4,565,563,0,174,391,347,218,491,218,0.0,3.7171052631578947,3.7196969696969697,1.2899408284023668,1.6515151515151516,1.4342105263157894,clue:4;collision_intent:173;pi_entry:218;state:169;target:1,85,302,0.019736842105263053,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
45,dcta_parity_v1,custom,2ecb7cbc4c7432a5f7cee0675b619482fa132bb0ea0c758a13c292413fe7cff7,0a64702d1cc1db90111b3434e3452745b1f468932a724ed88ac4fa94a47216a7,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0051_g14_d140_ideal_pi_t40_49.csv,clue_search,17,15,2,19,0,0,0,0,43,42,0,18,25,37,6,13,6,0.0,2.263157894736842,6.5,0.35294117647058826,3.0,0.3157894736842105,clue:2;collision_intent:17;pi_entry:6;state:17;target:1,9,23,0.026315789473684292,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
46,dcta_parity_v1,custom,2ecb7cbc4c7432a5f7cee0675b619482fa132bb0ea0c758a13c292413fe7cff7,0a64702d1cc1db90111b3434e3452745b1f468932a724ed88ac4fa94a47216a7,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0051_g14_d140_ideal_pi_t40_49.csv,clue_search,6,6,0,8,0,0,0,0,13,12,0,7,6,13,0,0,0,0.0,1.625,0.0,0.0,0.0,0.0,collision_intent:6;state:6;target:1,3,7,0.0,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
47,dcta_parity_v1,custom,2ecb7cbc4c7432a5f7cee0675b619482fa132bb0ea0c758a13c292413fe7cff7,0a64702d1cc1db90111b3434e3452745b1f468932a724ed88ac4fa94a47216a7,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0051_g14_d140_ideal_pi_t40_49.csv,clue_search,210,55,155,180,32,1,0,0,680,680,0,211,469,429,251,570,251,0.0,3.7777777777777777,3.6774193548387095,1.1952380952380952,1.6193548387096774,1.3944444444444444,clue:8;collision_intent:210;pi_entry:251;state:210;target:1,106,385,0.050000000000000044,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
48,dcta_parity_v1,custom,2ecb7cbc4c7432a5f7cee0675b619482fa132bb0ea0c758a13c292413fe7cff7,0a64702d1cc1db90111b3434e3452745b1f468932a724ed88ac4fa94a47216a7,PI,ideal,1.0,14,196,2,140.0,98.0,g14_d140_ideal_pi,T:\DCTA_GRID_SHARDS_20260801_153110\shards\shard_011_10c_5h\scenarios\grid_clue\g14_d140_ideal_pi\task_0051_g14_d140_ideal_pi_t40_49.csv,clue_search,164,14,150,157,9,0,0,0,641,641,0,165,476,337,304,613,304,0.0,4.082802547770701,4.086666666666667,1.853658536585366,2.026666666666667,1.9363057324840764,clue:8;collision_intent:164;pi_entry:304;state:164;target:1,83,325,0.015923566878981,completed,grid_clue,clue,pi,3,,ideal,runs/sensitivity_grid_density_50/raw/grid14/density140/ideal/pi,g14_d140_ideal_pi,,,
