horizon,trial_id,metric,algorithm,comm_condition,trial_baseline,value,percent_better_than_trial_baseline
3,135,messages_sent_total,PI,Ideal,245,170,30.6122448979592
3,136,messages_sent_total,ACBBA,Bernoulli 0.25,234.3,471,-101.024327784891
3,136,messages_sent_total,DGA,Bernoulli 0.25,234.3,218,6.95689287238583
3,136,messages_sent_total,DMCHBA,Bernoulli 0.25,234.3,158,32.565087494665
3,136,messages_sent_total,HIPC,Bernoulli 0.25,234.3,215,8.23730260349979
3,136,messages_sent_total,PI,Bernoulli 0.25,234.3,267,-13.9564660691421
3,136,messages_sent_total,ACBBA,Ideal,234.3,331,-41.2718736662399
3,136,messages_sent_total,DGA,Ideal,234.3,195,16.7733674775928
3,136,messages_sent_total,DMCHBA,Ideal,234.3,148,36.8331199317115
3,136,messages_sent_total,HIPC,Ideal,234.3,180,23.1754161331626
3,136,messages_sent_total,PI,Ideal,234.3,160,31.7114810072557
3,137,messages_sent_total,ACBBA,Bernoulli 0.25,209.1,431,-106.121472979436
3,137,messages_sent_total,DGA,Bernoulli 0.25,209.1,266,-27.2118603538977
3,137,messages_sent_total,DMCHBA,Bernoulli 0.25,209.1,149,28.7422285987566
3,137,messages_sent_total,HIPC,Bernoulli 0.25,209.1,171,18.2209469153515
3,137,messages_sent_total,PI,Bernoulli 0.25,209.1,252,-20.5164992826399
3,137,messages_sent_total,ACBBA,Ideal,209.1,213,-1.86513629842181
3,137,messages_sent_total,DGA,Ideal,209.1,175,16.3079866092779
3,137,messages_sent_total,DMCHBA,Ideal,209.1,135,35.4375896700143
3,137,messages_sent_total,HIPC,Ideal,209.1,144,31.1334289813486
3,137,messages_sent_total,PI,Ideal,209.1,155,25.8727881396461
3,138,messages_sent_total,ACBBA,Bernoulli 0.25,287.6,448,-55.7719054242003
3,138,messages_sent_total,DGA,Bernoulli 0.25,287.6,380,-32.1279554937413
3,138,messages_sent_total,DMCHBA,Bernoulli 0.25,287.6,171,40.5424200278164
3,138,messages_sent_total,HIPC,Bernoulli 0.25,287.6,211,26.63421418637
3,138,messages_sent_total,PI,Bernoulli 0.25,287.6,459,-59.596662030598
3,138,messages_sent_total,ACBBA,Ideal,287.6,313,-8.83171070931849
3,138,messages_sent_total,DGA,Ideal,287.6,333,-15.7858136300417
3,138,messages_sent_total,DMCHBA,Ideal,287.6,170,40.8901251738526
3,138,messages_sent_total,HIPC,Ideal,287.6,209,27.3296244784423
3,138,messages_sent_total,PI,Ideal,287.6,182,36.7176634214186
3,139,messages_sent_total,ACBBA,Bernoulli 0.25,265.2,450,-69.683257918552
3,139,messages_sent_total,DGA,Bernoulli 0.25,265.2,366,-38.0090497737557
3,139,messages_sent_total,DMCHBA,Bernoulli 0.25,265.2,152,42.684766214178
3,139,messages_sent_total,HIPC,Bernoulli 0.25,265.2,162,38.9140271493213
3,139,messages_sent_total,PI,Bernoulli 0.25,265.2,259,2.33785822021116
3,139,messages_sent_total,ACBBA,Ideal,265.2,468,-76.4705882352941
3,139,messages_sent_total,DGA,Ideal,265.2,261,1.58371040723981
3,139,messages_sent_total,DMCHBA,Ideal,265.2,152,42.684766214178
3,139,messages_sent_total,HIPC,Ideal,265.2,185,30.2413273001508
3,139,messages_sent_total,PI,Ideal,265.2,197,25.7164404223228
3,140,messages_sent_total,ACBBA,Bernoulli 0.25,227.5,342,-50.3296703296703
3,140,messages_sent_total,DGA,Bernoulli 0.25,227.5,278,-22.1978021978022
3,140,messages_sent_total,DMCHBA,Bernoulli 0.25,227.5,141,38.021978021978
3,140,messages_sent_total,HIPC,Bernoulli 0.25,227.5,172,24.3956043956044
3,140,messages_sent_total,PI,Bernoulli 0.25,227.5,271,-19.1208791208791
3,140,messages_sent_total,ACBBA,Ideal,227.5,401,-76.2637362637363
3,140,messages_sent_total,DGA,Ideal,227.5,220,3.2967032967033
3,140,messages_sent_total,DMCHBA,Ideal,227.5,127,44.1758241758242
3,140,messages_sent_total,HIPC,Ideal,227.5,156,31.4285714285714
3,140,messages_sent_total,PI,Ideal,227.5,167,26.5934065934066
3,141,messages_sent_total,ACBBA,Bernoulli 0.25,303,412,-35.973597359736
3,141,messages_sent_total,DGA,Bernoulli 0.25,303,418,-37.953795379538
3,141,messages_sent_total,DMCHBA,Bernoulli 0.25,303,182,39.9339933993399
3,141,messages_sent_total,HIPC,Bernoulli 0.25,303,231,23.7623762376238
3,141,messages_sent_total,PI,Bernoulli 0.25,303,416,-37.2937293729373
3,141,messages_sent_total,ACBBA,Ideal,303,483,-59.4059405940594
3,141,messages_sent_total,DGA,Ideal,303,244,19.4719471947195
3,141,messages_sent_total,DMCHBA,Ideal,303,191,36.963696369637
3,141,messages_sent_total,HIPC,Ideal,303,220,27.3927392739274
3,141,messages_sent_total,PI,Ideal,303,233,23.1023102310231
3,142,messages_sent_total,ACBBA,Bernoulli 0.25,258.4,483,-86.9195046439629
3,142,messages_sent_total,DGA,Bernoulli 0.25,258.4,399,-54.4117647058824
3,142,messages_sent_total,DMCHBA,Bernoulli 0.25,258.4,172,33.4365325077399
3,142,messages_sent_total,HIPC,Bernoulli 0.25,258.4,151,41.5634674922601
3,142,messages_sent_total,PI,Bernoulli 0.25,258.4,330,-27.7089783281734
3,142,messages_sent_total,ACBBA,Ideal,258.4,378,-46.2848297213622
3,142,messages_sent_total,DGA,Ideal,258.4,219,15.2476780185758
3,142,messages_sent_total,DMCHBA,Ideal,258.4,147,43.1114551083591
3,142,messages_sent_total,HIPC,Ideal,258.4,153,40.7894736842105
3,142,messages_sent_total,PI,Ideal,258.4,152,41.1764705882353
3,143,messages_sent_total,ACBBA,Bernoulli 0.25,229,430,-87.7729257641921
3,143,messages_sent_total,DGA,Bernoulli 0.25,229,303,-32.3144104803493
3,143,messages_sent_total,DMCHBA,Bernoulli 0.25,229,159,30.5676855895197
3,143,messages_sent_total,HIPC,Bernoulli 0.25,229,168,26.6375545851528
3,143,messages_sent_total,PI,Bernoulli 0.25,229,216,5.67685589519651
3,143,messages_sent_total,ACBBA,Ideal,229,298,-30.1310043668122
3,143,messages_sent_total,DGA,Ideal,229,241,-5.24017467248908
3,143,messages_sent_total,DMCHBA,Ideal,229,157,31.4410480349345
3,143,messages_sent_total,HIPC,Ideal,229,151,34.061135371179
3,143,messages_sent_total,PI,Ideal,229,167,27.0742358078603
3,144,messages_sent_total,ACBBA,Bernoulli 0.25,234.6,350,-49.1901108269395
3,144,messages_sent_total,DGA,Bernoulli 0.25,234.6,253,-7.84313725490196
3,144,messages_sent_total,DMCHBA,Bernoulli 0.25,234.6,148,36.9138959931799
3,144,messages_sent_total,HIPC,Bernoulli 0.25,234.6,210,10.4859335038363
3,144,messages_sent_total,PI,Bernoulli 0.25,234.6,283,-20.6308610400682
3,144,messages_sent_total,ACBBA,Ideal,234.6,372,-58.5677749360614
3,144,messages_sent_total,DGA,Ideal,234.6,273,-16.3682864450128
3,144,messages_sent_total,DMCHBA,Ideal,234.6,129,45.0127877237852
3,144,messages_sent_total,HIPC,Ideal,234.6,157,33.07757885763
3,144,messages_sent_total,PI,Ideal,234.6,171,27.1099744245524
3,145,messages_sent_total,ACBBA,Bernoulli 0.25,293.1,518,-76.7314909587171
3,145,messages_sent_total,DGA,Bernoulli 0.25,293.1,227,22.5520300238826
3,145,messages_sent_total,DMCHBA,Bernoulli 0.25,293.1,178,39.2698737632207
3,145,messages_sent_total,HIPC,Bernoulli 0.25,293.1,202,31.0815421357898
3,145,messages_sent_total,PI,Bernoulli 0.25,293.1,528,-80.14329580348
3,145,messages_sent_total,ACBBA,Ideal,293.1,395,-34.7662913681337
3,145,messages_sent_total,DGA,Ideal,293.1,315,-7.4718526100307
3,145,messages_sent_total,DMCHBA,Ideal,293.1,180,38.5875127942682
3,145,messages_sent_total,HIPC,Ideal,293.1,182,37.9051518253156
3,145,messages_sent_total,PI,Ideal,293.1,206,29.7168201978847
3,146,messages_sent_total,ACBBA,Bernoulli 0.25,308.3,459,-48.880960103795
3,146,messages_sent_total,DGA,Bernoulli 0.25,308.3,303,1.71910476808304
3,146,messages_sent_total,DMCHBA,Bernoulli 0.25,308.3,166,46.1563412260785
3,146,messages_sent_total,HIPC,Bernoulli 0.25,308.3,677,-119.591307168343
3,146,messages_sent_total,PI,Bernoulli 0.25,308.3,241,21.8293869607525
3,146,messages_sent_total,ACBBA,Ideal,308.3,439,-42.3937722997081
3,146,messages_sent_total,DGA,Ideal,308.3,241,21.8293869607525
3,146,messages_sent_total,DMCHBA,Ideal,308.3,168,45.5076224456698
3,146,messages_sent_total,HIPC,Ideal,308.3,185,39.9935128121959
3,146,messages_sent_total,PI,Ideal,308.3,204,33.8306843983133
3,147,messages_sent_total,ACBBA,Bernoulli 0.25,260.5,502,-92.7063339731286
3,147,messages_sent_total,DGA,Bernoulli 0.25,260.5,279,-7.10172744721689
3,147,messages_sent_total,DMCHBA,Bernoulli 0.25,260.5,178,31.6698656429942
3,147,messages_sent_total,HIPC,Bernoulli 0.25,260.5,191,26.679462571977
3,147,messages_sent_total,PI,Bernoulli 0.25,260.5,292,-12.0921305182342
3,147,messages_sent_total,ACBBA,Ideal,260.5,466,-78.8867562380038
3,147,messages_sent_total,DGA,Ideal,260.5,224,14.0115163147793
3,147,messages_sent_total,DMCHBA,Ideal,260.5,156,40.1151631477927
3,147,messages_sent_total,HIPC,Ideal,260.5,151,42.0345489443378
3,147,messages_sent_total,PI,Ideal,260.5,166,36.2763915547025
3,148,messages_sent_total,ACBBA,Bernoulli 0.25,289.8,462,-59.4202898550725
3,148,messages_sent_total,DGA,Bernoulli 0.25,289.8,297,-2.48447204968944
3,148,messages_sent_total,DMCHBA,Bernoulli 0.25,289.8,162,44.0993788819876
3,148,messages_sent_total,HIPC,Bernoulli 0.25,289.8,244,15.8040027605245
3,148,messages_sent_total,PI,Bernoulli 0.25,289.8,352,-21.4630779848171
3,148,messages_sent_total,ACBBA,Ideal,289.8,561,-93.5817805383023
3,148,messages_sent_total,DGA,Ideal,289.8,202,30.2967563837129
3,148,messages_sent_total,DMCHBA,Ideal,289.8,154,46.8599033816425
3,148,messages_sent_total,HIPC,Ideal,289.8,205,29.2615596963423
3,148,messages_sent_total,PI,Ideal,289.8,259,10.6280193236715
3,149,messages_sent_total,ACBBA,Bernoulli 0.25,231.4,362,-56.4390665514261
3,149,messages_sent_total,DGA,Bernoulli 0.25,231.4,307,-32.6707000864304
3,149,messages_sent_total,DMCHBA,Bernoulli 0.25,231.4,162,29.9913569576491
3,149,messages_sent_total,HIPC,Bernoulli 0.25,231.4,182,21.3483146067416
3,149,messages_sent_total,PI,Bernoulli 0.25,231.4,278,-20.1382886776145
3,149,messages_sent_total,ACBBA,Ideal,231.4,357,-54.2783059636992
3,149,messages_sent_total,DGA,Ideal,231.4,191,17.4589455488332
3,149,messages_sent_total,DMCHBA,Ideal,231.4,160,30.8556611927398
3,149,messages_sent_total,HIPC,Ideal,231.4,146,36.9057908383751
3,149,messages_sent_total,PI,Ideal,231.4,169,26.9662921348315
3,150,messages_sent_total,ACBBA,Bernoulli 0.25,263.3,409,-55.3361184960121
3,150,messages_sent_total,DGA,Bernoulli 0.25,263.3,322,-22.2939612609191
3,150,messages_sent_total,DMCHBA,Bernoulli 0.25,263.3,171,35.0550702620585
3,150,messages_sent_total,HIPC,Bernoulli 0.25,263.3,239,9.22901633118117
3,150,messages_sent_total,PI,Bernoulli 0.25,263.3,322,-22.2939612609191
3,150,messages_sent_total,ACBBA,Ideal,263.3,351,-33.3080136726168
3,150,messages_sent_total,DGA,Ideal,263.3,303,-15.0778579567034
3,150,messages_sent_total,DMCHBA,Ideal,263.3,153,41.891378655526
3,150,messages_sent_total,HIPC,Ideal,263.3,187,28.9783516900874
3,150,messages_sent_total,PI,Ideal,263.3,176,33.1560957083175
3,151,messages_sent_total,ACBBA,Bernoulli 0.25,247.4,366,-47.9385610347615
3,151,messages_sent_total,DGA,Bernoulli 0.25,247.4,374,-51.1721907841552
3,151,messages_sent_total,DMCHBA,Bernoulli 0.25,247.4,210,15.1172190784155
3,151,messages_sent_total,HIPC,Bernoulli 0.25,247.4,166,32.9021827000808
3,151,messages_sent_total,PI,Bernoulli 0.25,247.4,242,2.18270008084075
3,151,messages_sent_total,ACBBA,Ideal,247.4,338,-36.6208569118836
3,151,messages_sent_total,DGA,Ideal,247.4,250,-1.05092966855295
3,151,messages_sent_total,DMCHBA,Ideal,247.4,171,30.8811641067098
3,151,messages_sent_total,HIPC,Ideal,247.4,160,35.3274050121261
3,151,messages_sent_total,PI,Ideal,247.4,197,20.3718674211803
3,152,messages_sent_total,ACBBA,Bernoulli 0.25,200.6,370,-84.4466600199402
3,152,messages_sent_total,DGA,Bernoulli 0.25,200.6,251,-25.1246261216351
3,152,messages_sent_total,DMCHBA,Bernoulli 0.25,200.6,131,34.6959122632104
3,152,messages_sent_total,HIPC,Bernoulli 0.25,200.6,127,36.6899302093719
3,152,messages_sent_total,PI,Bernoulli 0.25,200.6,219,-9.17248255234297
3,152,messages_sent_total,ACBBA,Ideal,200.6,313,-56.0319042871386
3,152,messages_sent_total,DGA,Ideal,200.6,210,-4.68594217347956
3,152,messages_sent_total,DMCHBA,Ideal,200.6,119,40.6779661016949
3,152,messages_sent_total,HIPC,Ideal,200.6,127,36.6899302093719
3,152,messages_sent_total,PI,Ideal,200.6,139,30.7078763708873
3,153,messages_sent_total,ACBBA,Bernoulli 0.25,256.4,565,-120.358814352574
3,153,messages_sent_total,DGA,Bernoulli 0.25,256.4,298,-16.2246489859594
3,153,messages_sent_total,DMCHBA,Bernoulli 0.25,256.4,155,39.5475819032761
3,153,messages_sent_total,HIPC,Bernoulli 0.25,256.4,168,34.4773790951638
3,153,messages_sent_total,PI,Bernoulli 0.25,256.4,315,-22.8549141965679
3,153,messages_sent_total,ACBBA,Ideal,256.4,360,-40.405616224649
3,153,messages_sent_total,DGA,Ideal,256.4,227,11.4664586583463
3,153,messages_sent_total,DMCHBA,Ideal,256.4,157,38.7675507020281
3,153,messages_sent_total,HIPC,Ideal,256.4,162,36.817472698908
3,153,messages_sent_total,PI,Ideal,256.4,157,38.7675507020281
3,154,messages_sent_total,ACBBA,Bernoulli 0.25,198.5,364,-83.375314861461
3,154,messages_sent_total,DGA,Bernoulli 0.25,198.5,229,-15.3652392947103
3,154,messages_sent_total,DMCHBA,Bernoulli 0.25,198.5,167,15.8690176322418
3,154,messages_sent_total,HIPC,Bernoulli 0.25,198.5,175,11.8387909319899
3,154,messages_sent_total,PI,Bernoulli 0.25,198.5,223,-12.3425692695214
3,154,messages_sent_total,ACBBA,Ideal,198.5,254,-27.9596977329975
3,154,messages_sent_total,DGA,Ideal,198.5,175,11.8387909319899
3,154,messages_sent_total,DMCHBA,Ideal,198.5,129,35.0125944584383
3,154,messages_sent_total,HIPC,Ideal,198.5,142,28.463476070529
3,154,messages_sent_total,PI,Ideal,198.5,127,36.0201511335013
3,155,messages_sent_total,ACBBA,Bernoulli 0.25,297.6,475,-59.6102150537634
3,155,messages_sent_total,DGA,Bernoulli 0.25,297.6,368,-23.6559139784946
3,155,messages_sent_total,DMCHBA,Bernoulli 0.25,297.6,175,41.1962365591398
3,155,messages_sent_total,HIPC,Bernoulli 0.25,297.6,207,30.4435483870968
3,155,messages_sent_total,PI,Bernoulli 0.25,297.6,528,-77.4193548387097
3,155,messages_sent_total,ACBBA,Ideal,297.6,472,-58.6021505376344
3,155,messages_sent_total,DGA,Ideal,297.6,210,29.4354838709677
3,155,messages_sent_total,DMCHBA,Ideal,297.6,169,43.2123655913979
3,155,messages_sent_total,HIPC,Ideal,297.6,192,35.4838709677419
3,155,messages_sent_total,PI,Ideal,297.6,180,39.5161290322581
3,156,messages_sent_total,ACBBA,Bernoulli 0.25,240.6,522,-116.957605985037
3,156,messages_sent_total,DGA,Bernoulli 0.25,240.6,231,3.99002493765586
3,156,messages_sent_total,DMCHBA,Bernoulli 0.25,240.6,151,37.2402327514547
3,156,messages_sent_total,HIPC,Bernoulli 0.25,240.6,209,13.1338320864505
3,156,messages_sent_total,PI,Bernoulli 0.25,240.6,239,0.665004156275974
3,156,messages_sent_total,ACBBA,Ideal,240.6,339,-40.8977556109726
3,156,messages_sent_total,DGA,Ideal,240.6,222,7.73067331670823
3,156,messages_sent_total,DMCHBA,Ideal,240.6,129,46.3840399002494
3,156,messages_sent_total,HIPC,Ideal,240.6,195,18.9526184538653
3,156,messages_sent_total,PI,Ideal,240.6,169,29.75893599335
3,157,messages_sent_total,ACBBA,Bernoulli 0.25,237.7,414,-74.1691207404291
3,157,messages_sent_total,DGA,Bernoulli 0.25,237.7,302,-27.0509045014724
3,157,messages_sent_total,DMCHBA,Bernoulli 0.25,237.7,153,35.633151030711
3,157,messages_sent_total,HIPC,Bernoulli 0.25,237.7,187,21.3294068153134
3,157,messages_sent_total,PI,Bernoulli 0.25,237.7,294,-23.6853176272613
3,157,messages_sent_total,ACBBA,Ideal,237.7,261,-9.8022717711401
3,157,messages_sent_total,DGA,Ideal,237.7,308,-29.5750946571308
3,157,messages_sent_total,DMCHBA,Ideal,237.7,144,39.4194362641986
3,157,messages_sent_total,HIPC,Ideal,237.7,149,37.3159444678166
3,157,messages_sent_total,PI,Ideal,237.7,165,30.5847707193942
3,158,messages_sent_total,ACBBA,Bernoulli 0.25,286.6,455,-58.7578506629449
3,158,messages_sent_total,DGA,Bernoulli 0.25,286.6,340,-18.6322400558269
3,158,messages_sent_total,DMCHBA,Bernoulli 0.25,286.6,172,39.9860432658758
3,158,messages_sent_total,HIPC,Bernoulli 0.25,286.6,196,31.6120027913468
3,158,messages_sent_total,PI,Bernoulli 0.25,286.6,328,-14.4452198185624
3,158,messages_sent_total,ACBBA,Ideal,286.6,461,-60.8513607815771
3,158,messages_sent_total,DGA,Ideal,286.6,335,-16.8876482903001
3,158,messages_sent_total,DMCHBA,Ideal,286.6,165,42.4284717376134
3,158,messages_sent_total,HIPC,Ideal,286.6,200,30.2163293789253
3,158,messages_sent_total,PI,Ideal,286.6,214,25.3314724354501
3,159,messages_sent_total,ACBBA,Bernoulli 0.25,283.1,566,-99.9293535853055
3,159,messages_sent_total,DGA,Bernoulli 0.25,283.1,324,-14.4471918050159
3,159,messages_sent_total,DMCHBA,Bernoulli 0.25,283.1,142,49.8410455669375
3,159,messages_sent_total,HIPC,Bernoulli 0.25,283.1,201,29.0003532320735
3,159,messages_sent_total,PI,Bernoulli 0.25,283.1,336,-18.6859766866831
3,159,messages_sent_total,ACBBA,Ideal,283.1,439,-55.0688802543271
3,159,messages_sent_total,DGA,Ideal,283.1,324,-14.4471918050159
3,159,messages_sent_total,DMCHBA,Ideal,283.1,144,49.1345814199929
3,159,messages_sent_total,HIPC,Ideal,283.1,174,38.5376192158248
3,159,messages_sent_total,PI,Ideal,283.1,181,36.0649947015189
3,160,messages_sent_total,ACBBA,Bernoulli 0.25,224.3,384,-71.1992866696389
3,160,messages_sent_total,DGA,Bernoulli 0.25,224.3,253,-12.7953633526527
3,160,messages_sent_total,DMCHBA,Bernoulli 0.25,224.3,157,30.004458314757
3,160,messages_sent_total,HIPC,Bernoulli 0.25,224.3,178,20.6419973250112
3,160,messages_sent_total,PI,Bernoulli 0.25,224.3,222,1.02541239411503
3,160,messages_sent_total,ACBBA,Ideal,224.3,361,-60.9451627284886
3,160,messages_sent_total,DGA,Ideal,224.3,209,6.82122157824343
3,160,messages_sent_total,DMCHBA,Ideal,224.3,128,42.9335711101204
3,160,messages_sent_total,HIPC,Ideal,224.3,159,29.1127953633527
3,160,messages_sent_total,PI,Ideal,224.3,192,14.4003566651806
3,161,messages_sent_total,ACBBA,Bernoulli 0.25,258.9,510,-96.9872537659328
3,161,messages_sent_total,DGA,Bernoulli 0.25,258.9,295,-13.9436075704905
3,161,messages_sent_total,DMCHBA,Bernoulli 0.25,258.9,165,36.2688296639629
3,161,messages_sent_total,HIPC,Bernoulli 0.25,258.9,201,22.3638470451912
3,161,messages_sent_total,PI,Bernoulli 0.25,258.9,299,-15.488605639243
3,161,messages_sent_total,ACBBA,Ideal,258.9,305,-17.8061027423716
3,161,messages_sent_total,DGA,Ideal,258.9,287,-10.8536114329857
3,161,messages_sent_total,DMCHBA,Ideal,258.9,162,37.4275782155272
3,161,messages_sent_total,HIPC,Ideal,258.9,174,32.79258400927
3,161,messages_sent_total,PI,Ideal,258.9,191,26.2263422170722
3,162,messages_sent_total,ACBBA,Bernoulli 0.25,229.9,417,-81.3832100913441
3,162,messages_sent_total,DGA,Bernoulli 0.25,229.9,261,-13.5276207046542
3,162,messages_sent_total,DMCHBA,Bernoulli 0.25,229.9,149,35.1892127011744
3,162,messages_sent_total,HIPC,Bernoulli 0.25,229.9,194,15.6154849934754
3,162,messages_sent_total,PI,Bernoulli 0.25,229.9,239,-3.95824271422357
3,162,messages_sent_total,ACBBA,Ideal,229.9,406,-76.5985210961287
3,162,messages_sent_total,DGA,Ideal,229.9,163,29.0996085254458
3,162,messages_sent_total,DMCHBA,Ideal,229.9,164,28.6646367986081
3,162,messages_sent_total,HIPC,Ideal,229.9,147,36.0591561548499
3,162,messages_sent_total,PI,Ideal,229.9,159,30.8394954327969
3,163,messages_sent_total,ACBBA,Bernoulli 0.25,271.9,524,-92.71791099669
3,163,messages_sent_total,DGA,Bernoulli 0.25,271.9,328,-20.6325855093785
3,163,messages_sent_total,DMCHBA,Bernoulli 0.25,271.9,168,38.212578153733
3,163,messages_sent_total,HIPC,Bernoulli 0.25,271.9,195,28.2824567855829
3,163,messages_sent_total,PI,Bernoulli 0.25,271.9,241,11.3644722324384
3,163,messages_sent_total,ACBBA,Ideal,271.9,413,-51.8940787054064
3,163,messages_sent_total,DGA,Ideal,271.9,277,-1.87568959176169
3,163,messages_sent_total,DMCHBA,Ideal,271.9,165,39.3159249724163
3,163,messages_sent_total,HIPC,Ideal,271.9,190,30.1213681500552
3,163,messages_sent_total,PI,Ideal,271.9,218,19.8234645090107
3,164,messages_sent_total,ACBBA,Bernoulli 0.25,295.8,545,-84.2461122379986
3,164,messages_sent_total,DGA,Bernoulli 0.25,295.8,399,-34.8884381338742
3,164,messages_sent_total,DMCHBA,Bernoulli 0.25,295.8,171,42.1906693711968
3,164,messages_sent_total,HIPC,Bernoulli 0.25,295.8,170,42.5287356321839
3,164,messages_sent_total,PI,Bernoulli 0.25,295.8,494,-67.0047329276538
3,164,messages_sent_total,ACBBA,Ideal,295.8,359,-21.3657876943881
3,164,messages_sent_total,DGA,Ideal,295.8,286,3.31304935767411
3,164,messages_sent_total,DMCHBA,Ideal,295.8,167,43.5429344151454
3,164,messages_sent_total,HIPC,Ideal,295.8,184,37.7958079783638
3,164,messages_sent_total,PI,Ideal,295.8,183,38.1338742393509
3,165,messages_sent_total,ACBBA,Bernoulli 0.25,264.1,467,-76.8269594850435
3,165,messages_sent_total,DGA,Bernoulli 0.25,264.1,269,-1.85535781900794
3,165,messages_sent_total,DMCHBA,Bernoulli 0.25,264.1,167,36.7663763725861
3,165,messages_sent_total,HIPC,Bernoulli 0.25,264.1,185,29.9507762211284
3,165,messages_sent_total,PI,Bernoulli 0.25,264.1,404,-52.9723589549413
3,165,messages_sent_total,ACBBA,Ideal,264.1,312,-18.1370692919349
3,165,messages_sent_total,DGA,Ideal,264.1,350,-32.525558500568
3,165,messages_sent_total,DMCHBA,Ideal,264.1,160,39.4168875425975
3,165,messages_sent_total,HIPC,Ideal,264.1,156,40.9314653540326
