trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,algorithm_key,commitment_horizon,comm_label,out_dir,run_id
99,PI,rayleigh_style,-49.17,19,361,4,,,pi_rayleigh_style_sens_neg49_17,,coverage,387,387,0,361,30,0,0,0,1141,3210,206,389,752,776,365,0,0,0.09147424511545293,3.160664819944598,0.0,0.9431524547803618,0.0,1.0110803324099722,collision_intent:389;pi_entry:365;state:387,97,287,0.01454293628808867,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg49_17,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg49_17,pi_rayleigh_style_sens_neg49_17
0,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,437,437,0,361,80,0,0,0,1257,3694,74,452,805,889,368,0,0,0.03067993366500829,3.481994459833795,0.0,0.8421052631578947,0.0,1.0193905817174516,collision_intent:452;pi_clear_path:1;pi_entry:367;state:437,110,326,0.05055401662049852,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
1,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,396,396,0,361,39,0,0,0,1163,3356,130,405,758,801,362,0,0,0.057243505063848524,3.221606648199446,0.0,0.9141414141414141,0.0,1.002770083102493,collision_intent:405;pi_entry:362;state:396,100,294,0.018698060941828354,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
2,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,399,399,0,361,42,0,0,0,1174,3472,41,411,763,810,364,0,0,0.017958826106000875,3.25207756232687,0.0,0.9122807017543859,0.0,1.0083102493074791,collision_intent:411;pi_clear_path:2;pi_entry:362;state:399,100,298,0.04916897506925211,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
3,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,386,386,0,361,29,0,0,0,1141,3316,102,392,749,778,363,0,0,0.045495093666369314,3.160664819944598,0.0,0.9404145077720207,0.0,1.005540166204986,collision_intent:392;pi_entry:363;state:386,98,288,0.02423822714681445,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
4,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,363,363,0,361,6,0,0,0,1091,3186,84,367,724,730,361,0,0,0.03872752420470263,3.0221606648199444,0.0,0.9944903581267218,0.0,1.0,collision_intent:367;pi_entry:361;state:363,91,274,0.00484764542936289,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
5,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,434,434,0,361,77,0,0,0,1249,3602,142,440,809,874,375,0,0,0.05858085808580858,3.4598337950138505,0.0,0.8640552995391705,0.0,1.0387811634349031,collision_intent:440;pi_entry:375;state:434,109,319,0.0810249307479225,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
6,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,424,424,0,361,67,0,0,0,1217,3592,56,431,786,855,362,0,0,0.0237791932059448,3.371191135734072,0.0,0.8537735849056604,0.0,1.002770083102493,collision_intent:431;pi_clear_path:1;pi_entry:361;state:424,107,314,0.061634349030470936,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
7,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,426,426,0,361,69,0,0,0,1223,3541,127,429,794,855,368,0,0,0.05333893322133557,3.3878116343490303,0.0,0.863849765258216,0.0,1.0193905817174516,collision_intent:429;pi_entry:368;state:426,107,308,0.013157894736842035,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
8,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,387,387,0,361,30,0,0,0,1141,3315,105,392,749,779,362,0,0,0.04679144385026738,3.160664819944598,0.0,0.9354005167958657,0.0,1.002770083102493,collision_intent:392;pi_entry:362;state:387,98,290,0.021468144044321402,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
9,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,383,383,0,361,26,0,0,0,1143,3330,95,397,746,780,363,0,0,0.042505592841163314,3.1662049861495847,0.0,0.9477806788511749,0.0,1.005540166204986,collision_intent:397;pi_entry:363;state:383,98,290,0.028393351800553912,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
10,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,427,427,0,361,70,0,0,0,1224,3562,108,430,794,857,367,0,0,0.0453781512605042,3.3905817174515236,0.0,0.8594847775175644,0.0,1.0166204986149585,collision_intent:430;pi_entry:367;state:427,107,308,0.01454293628808867,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
11,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,460,460,0,361,103,0,0,0,1299,3763,130,467,832,927,372,0,0,0.052104208416833664,3.598337950138504,0.0,0.808695652173913,0.0,1.0304709141274238,collision_intent:467;pi_entry:372;state:460,116,334,0.04639889196675906,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
12,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,426,426,0,361,69,0,0,0,1240,3580,132,439,801,865,375,0,0,0.05504587155963303,3.434903047091413,0.0,0.8802816901408451,0.0,1.0387811634349031,collision_intent:439;pi_entry:375;state:426,108,321,0.04778393351800547,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
13,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,447,447,0,361,90,0,0,0,1276,3760,65,461,815,908,368,0,0,0.02661752661752662,3.5346260387811634,0.0,0.8232662192393736,0.0,1.0193905817174516,collision_intent:461;pi_entry:368;state:447,113,327,0.07271468144044313,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
14,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,403,403,0,361,46,0,0,0,1183,3483,63,414,769,817,366,0,0,0.02734375,3.2770083102493075,0.0,0.9081885856079405,0.0,1.0138504155124655,collision_intent:414;pi_entry:366;state:403,102,307,0.05332409972299179,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
15,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,386,386,0,361,29,0,0,0,1136,3305,100,387,749,773,363,0,0,0.044563279857397504,3.146814404432133,0.0,0.9404145077720207,0.0,1.005540166204986,collision_intent:387;pi_entry:363;state:386,98,288,0.015927977839335083,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
16,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,442,442,0,361,85,0,0,0,1268,3704,97,450,818,892,376,0,0,0.039575683394532844,3.512465373961219,0.0,0.8506787330316742,0.0,1.0415512465373962,collision_intent:450;pi_clear_path:1;pi_entry:375;state:442,112,322,0.03670360110803328,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
17,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,363,363,0,361,6,0,0,0,1090,3132,135,366,724,729,361,0,0,0.06224066390041494,3.0193905817174516,0.0,0.9944903581267218,0.0,1.0,collision_intent:366;pi_entry:361;state:363,92,276,0.009002770083102574,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
18,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,371,371,0,361,14,0,0,0,1104,3196,113,373,731,744,360,0,0,0.051598173515981734,3.0581717451523547,0.0,0.9703504043126685,0.0,0.997229916897507,collision_intent:373;pi_entry:360;state:371,93,280,0.01454293628808867,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
19,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,425,425,0,361,68,0,0,0,1231,3604,86,432,799,857,374,0,0,0.03592314118629908,3.409972299168975,0.0,0.88,0.0,1.03601108033241,collision_intent:432;pi_clear_path:1;pi_entry:373;state:425,107,311,0.018698060941828354,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
20,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,426,426,0,361,69,0,0,0,1232,3602,91,436,796,862,370,0,0,0.03815513626834382,3.412742382271468,0.0,0.8685446009389671,0.0,1.0249307479224377,collision_intent:436;pi_clear_path:1;pi_entry:369;state:426,108,319,0.09487534626038774,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
21,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,458,458,0,361,101,0,0,0,1307,3812,106,478,829,936,371,0,0,0.0426731078904992,3.6204986149584486,0.0,0.8100436681222707,0.0,1.0277008310249307,collision_intent:478;pi_clear_path:2;pi_entry:369;state:458,116,338,0.10595567867036015,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
22,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,366,366,0,361,9,0,0,0,1100,3179,118,374,726,740,360,0,0,0.05425287356321839,3.0470914127423825,0.0,0.9836065573770492,0.0,0.997229916897507,collision_intent:374;pi_entry:360;state:366,93,278,0.01731301939058172,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
23,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,434,434,0,361,77,0,0,0,1244,3681,48,443,801,877,367,0,0,0.02,3.445983379501385,0.0,0.8456221198156681,0.0,1.0166204986149585,collision_intent:443;pi_entry:367;state:434,110,316,0.010387811634348987,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
24,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,379,379,0,361,22,0,0,0,1126,3286,90,387,739,766,360,0,0,0.040632054176072234,3.119113573407202,0.0,0.9498680738786279,0.0,0.997229916897507,collision_intent:387;pi_clear_path:1;pi_entry:359;state:379,95,285,0.02423822714681445,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
25,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,381,381,0,361,24,0,0,0,1130,3284,103,384,746,765,365,0,0,0.046085011185682326,3.1301939058171744,0.0,0.958005249343832,0.0,1.0110803324099722,collision_intent:384;pi_clear_path:1;pi_entry:364;state:381,96,284,0.018698060941828354,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
26,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,395,395,0,361,38,0,0,0,1167,3404,94,406,761,801,366,0,0,0.0412280701754386,3.2326869806094183,0.0,0.9265822784810127,0.0,1.0138504155124655,collision_intent:406;pi_clear_path:1;pi_entry:365;state:395,100,296,0.03670360110803328,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
27,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,393,393,0,361,36,0,0,0,1154,3415,44,400,754,793,361,0,0,0.019477644975652943,3.1966759002770084,0.0,0.9185750636132316,0.0,1.0,collision_intent:400;pi_entry:361;state:393,99,299,0.054709141274238204,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
28,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,406,406,0,361,49,0,0,0,1185,3521,31,417,768,823,362,0,0,0.013472403302911778,3.2825484764542936,0.0,0.8916256157635468,0.0,1.002770083102493,collision_intent:417;pi_entry:362;state:406,103,306,0.04639889196675906,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
29,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,388,388,0,361,31,0,0,0,1146,3342,93,392,754,780,366,0,0,0.041168658698539175,3.1745152354570636,0.0,0.9432989690721649,0.0,1.0138504155124655,collision_intent:392;pi_entry:366;state:388,98,296,0.03947368421052633,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
30,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,382,382,0,361,25,0,0,0,1130,3265,122,386,744,768,362,0,0,0.0547330641543293,3.1301939058171744,0.0,0.9476439790575916,0.0,1.002770083102493,collision_intent:386;pi_entry:362;state:382,96,285,0.018698060941828354,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
31,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,390,390,0,361,33,0,0,0,1151,3335,115,396,755,786,365,0,0,0.05083996463306808,3.188365650969529,0.0,0.9358974358974359,0.0,1.0110803324099722,collision_intent:396;pi_clear_path:1;pi_entry:364;state:390,98,291,0.0076177285318559385,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
32,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,391,391,0,361,34,0,0,0,1149,3319,126,394,755,785,364,0,0,0.05567830313742819,3.182825484764543,0.0,0.9309462915601023,0.0,1.0083102493074791,collision_intent:394;pi_entry:364;state:391,99,289,0.015927977839335083,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
33,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,384,384,0,361,27,0,0,0,1138,3289,119,390,748,774,364,0,0,0.05317247542448615,3.152354570637119,0.0,0.9479166666666666,0.0,1.0083102493074791,collision_intent:390;pi_clear_path:1;pi_entry:363;state:384,97,288,0.03808864265927969,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
34,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,459,459,0,361,102,0,0,0,1298,3844,47,467,831,926,372,0,0,0.01887550200803213,3.595567867036011,0.0,0.8104575163398693,0.0,1.0304709141274238,collision_intent:467;pi_entry:372;state:459,116,333,0.045013850415512424,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
35,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,360,360,0,361,3,0,0,0,1082,3153,90,362,720,722,360,0,0,0.04172461752433936,2.9972299168975067,0.0,1.0,0.0,0.997229916897507,collision_intent:362;pi_entry:360;state:360,91,273,0.0076177285318559385,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
36,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,386,386,0,361,29,0,0,0,1135,3284,118,388,747,774,361,0,0,0.05272564789991063,3.14404432132964,0.0,0.9352331606217616,0.0,1.0,collision_intent:388;pi_entry:361;state:386,97,285,0.013157894736842035,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
37,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,399,399,0,361,42,0,0,0,1178,3450,82,412,766,811,367,0,0,0.03571428571428571,3.263157894736842,0.0,0.9197994987468672,0.0,1.0166204986149585,collision_intent:412;pi_clear_path:1;pi_entry:366;state:399,101,304,0.05747922437673125,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
38,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,392,392,0,361,35,0,0,0,1153,3344,112,398,755,790,363,0,0,0.04951370468611848,3.193905817174515,0.0,0.9260204081632653,0.0,1.005540166204986,collision_intent:398;pi_entry:363;state:392,99,291,0.015927977839335083,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
39,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,396,396,0,361,39,0,0,0,1159,3362,113,399,760,795,364,0,0,0.04960491659350307,3.210526315789474,0.0,0.9191919191919192,0.0,1.0083102493074791,collision_intent:399;pi_entry:364;state:396,100,293,0.015927977839335083,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
40,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,412,412,0,361,55,0,0,0,1194,3491,88,420,774,832,362,0,0,0.03794739111686071,3.3074792243767313,0.0,0.8786407766990292,0.0,1.002770083102493,collision_intent:420;pi_entry:362;state:412,104,300,0.035318559556786644,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
41,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,386,386,0,361,29,0,0,0,1145,3402,30,395,750,781,364,0,0,0.01335113484646195,3.1717451523545708,0.0,0.9430051813471503,0.0,1.0083102493074791,collision_intent:395;pi_clear_path:1;pi_entry:363;state:386,99,294,0.05055401662049852,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
42,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,380,380,0,361,23,0,0,0,1123,3246,120,383,740,763,360,0,0,0.05412719891745602,3.110803324099723,0.0,0.9473684210526315,0.0,0.997229916897507,collision_intent:383;pi_entry:360;state:380,97,289,0.021468144044321402,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
43,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,387,387,0,361,30,0,0,0,1146,3326,103,402,744,789,357,0,0,0.046271338724168914,3.1745152354570636,0.0,0.9224806201550387,0.0,0.9889196675900277,collision_intent:402;pi_clear_path:1;pi_entry:356;state:387,98,297,0.029778393351800547,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
44,PI,rayleigh_style,-52.15,19,361,4,,,pi_rayleigh_style_sens_neg52_15,,coverage,415,415,0,361,58,0,0,0,1199,3469,126,422,777,837,362,0,0,0.054100472305710606,3.3213296398891967,0.0,0.8722891566265061,0.0,1.002770083102493,collision_intent:422;pi_entry:362;state:415,105,302,0.025623268698060864,completed,coverage_core,coverage,pi,1,rayleigh_style_sens_neg52_15,runs/coverage_core_100/raw/pi/rayleigh_style_sens_neg52_15,pi_rayleigh_style_sens_neg52_15
