job_id,experiment,algorithm,task_load,scenario_id,scenario_index,layout_sha256,status,started_utc,elapsed_wall_s,worker_slot,cpu_affinity,worker_console_mode,allocator_implementation,planning_horizon_policy,bundle_length,commitment_horizon,dga_iterations_per_trigger,allocator_call_time_ms,allocator_call_time_ns,allocator_calls,allocator_solve_time_ms,allocator_solve_time_ns,movement_steps_before_measurement,robot_id,simulated_time_s,step_result
experiment1__cbaa__t10_s059,experiment1,CBAA,10,t10_s059,59,a61a813c0e15d45f79e23f52b62e198dc5f7fbb8fa07de9ed9f511d7bb7b985b,completed,2026-08-31T20:58:28+00:00,0.0022994999308139086,8,unsupported,,,,,,,0.2681,268100,1,0.0926,92600,0,01,0.0,intent_sync
experiment1__cbaa__t10_s059,experiment1,CBAA,10,t10_s059,59,a61a813c0e15d45f79e23f52b62e198dc5f7fbb8fa07de9ed9f511d7bb7b985b,completed,2026-08-31T20:58:28+00:00,0.0022994999308139086,8,unsupported,,,,,,,0.2601,260100,1,0.0859,85900,0,02,0.0,intent_sync
experiment1__cbaa__t10_s059,experiment1,CBAA,10,t10_s059,59,a61a813c0e15d45f79e23f52b62e198dc5f7fbb8fa07de9ed9f511d7bb7b985b,completed,2026-08-31T20:58:28+00:00,0.0022994999308139086,8,unsupported,,,,,,,0.2485,248500,1,0.0844,84400,0,03,0.0,intent_sync
experiment1__cbaa__t10_s060,experiment1,CBAA,10,t10_s060,60,c7e1e8acf152c02590cbdb940cf95d8d56a3ced9826cbf7cca8615f0655114ce,completed,2026-08-31T20:58:31+00:00,0.002356400014832616,1,unsupported,,,,,,,0.4237,423700,1,0.1688,168800,0,00,0.0,intent_sync
experiment1__cbaa__t10_s060,experiment1,CBAA,10,t10_s060,60,c7e1e8acf152c02590cbdb940cf95d8d56a3ced9826cbf7cca8615f0655114ce,completed,2026-08-31T20:58:31+00:00,0.002356400014832616,1,unsupported,,,,,,,0.3715,371500,1,0.1223,122300,0,01,0.0,intent_sync
experiment1__cbaa__t10_s060,experiment1,CBAA,10,t10_s060,60,c7e1e8acf152c02590cbdb940cf95d8d56a3ced9826cbf7cca8615f0655114ce,completed,2026-08-31T20:58:31+00:00,0.002356400014832616,1,unsupported,,,,,,,0.2016,201600,1,0.0642,64200,0,02,0.0,intent_sync
experiment1__cbaa__t10_s060,experiment1,CBAA,10,t10_s060,60,c7e1e8acf152c02590cbdb940cf95d8d56a3ced9826cbf7cca8615f0655114ce,completed,2026-08-31T20:58:31+00:00,0.002356400014832616,1,unsupported,,,,,,,0.2046,204600,1,0.0643,64300,0,03,0.0,intent_sync
experiment1__cbaa__t10_s061,experiment1,CBAA,10,t10_s061,61,1d007c14e4b11d2a9cce34f94c10547b4e414d46a40069948e8001e60976ef20,completed,2026-08-31T20:58:31+00:00,0.00325080007314682,7,unsupported,,,,,,,0.4202,420200,1,0.1616,161600,0,00,0.0,intent_sync
experiment1__cbaa__t10_s061,experiment1,CBAA,10,t10_s061,61,1d007c14e4b11d2a9cce34f94c10547b4e414d46a40069948e8001e60976ef20,completed,2026-08-31T20:58:31+00:00,0.00325080007314682,7,unsupported,,,,,,,0.348,348000,1,0.1138,113800,0,01,0.0,turn
experiment1__cbaa__t10_s061,experiment1,CBAA,10,t10_s061,61,1d007c14e4b11d2a9cce34f94c10547b4e414d46a40069948e8001e60976ef20,completed,2026-08-31T20:58:31+00:00,0.00325080007314682,7,unsupported,,,,,,,0.3694,369400,1,0.1085,108500,0,02,0.0,intent_sync
experiment1__cbaa__t10_s061,experiment1,CBAA,10,t10_s061,61,1d007c14e4b11d2a9cce34f94c10547b4e414d46a40069948e8001e60976ef20,completed,2026-08-31T20:58:31+00:00,0.00325080007314682,7,unsupported,,,,,,,0.2434,243400,1,0.082,82000,0,03,0.0,intent_sync
experiment1__cbaa__t10_s062,experiment1,CBAA,10,t10_s062,62,e18b53b551f3c17634a052bb73237aacf114a52ac97e762f8a2164846a57c2c9,completed,2026-08-31T20:58:31+00:00,0.0023723000194877386,4,unsupported,,,,,,,0.3477,347700,1,0.1454,145400,0,00,0.0,intent_sync
experiment1__cbaa__t10_s062,experiment1,CBAA,10,t10_s062,62,e18b53b551f3c17634a052bb73237aacf114a52ac97e762f8a2164846a57c2c9,completed,2026-08-31T20:58:31+00:00,0.0023723000194877386,4,unsupported,,,,,,,0.2682,268200,1,0.0925,92500,0,01,0.0,intent_sync
experiment1__cbaa__t10_s062,experiment1,CBAA,10,t10_s062,62,e18b53b551f3c17634a052bb73237aacf114a52ac97e762f8a2164846a57c2c9,completed,2026-08-31T20:58:31+00:00,0.0023723000194877386,4,unsupported,,,,,,,0.2636,263600,1,0.0863,86300,0,02,0.0,intent_sync
experiment1__cbaa__t10_s062,experiment1,CBAA,10,t10_s062,62,e18b53b551f3c17634a052bb73237aacf114a52ac97e762f8a2164846a57c2c9,completed,2026-08-31T20:58:31+00:00,0.0023723000194877386,4,unsupported,,,,,,,0.275,275000,1,0.0862,86200,0,03,0.0,intent_sync
experiment1__cbaa__t10_s063,experiment1,CBAA,10,t10_s063,63,5f418264f0219de776a56f3bf83b71234faa1d93d95cd9dbe0e1d68d4e5b9182,completed,2026-08-31T20:58:31+00:00,0.0027527001220732927,6,unsupported,,,,,,,0.346,346000,1,0.1447,144700,0,00,0.0,intent_sync
experiment1__cbaa__t10_s063,experiment1,CBAA,10,t10_s063,63,5f418264f0219de776a56f3bf83b71234faa1d93d95cd9dbe0e1d68d4e5b9182,completed,2026-08-31T20:58:31+00:00,0.0027527001220732927,6,unsupported,,,,,,,0.3224,322400,1,0.1079,107900,0,01,0.0,intent_sync
experiment1__cbaa__t10_s063,experiment1,CBAA,10,t10_s063,63,5f418264f0219de776a56f3bf83b71234faa1d93d95cd9dbe0e1d68d4e5b9182,completed,2026-08-31T20:58:31+00:00,0.0027527001220732927,6,unsupported,,,,,,,0.3286,328600,1,0.1084,108400,0,02,0.0,intent_sync
experiment1__cbaa__t10_s063,experiment1,CBAA,10,t10_s063,63,5f418264f0219de776a56f3bf83b71234faa1d93d95cd9dbe0e1d68d4e5b9182,completed,2026-08-31T20:58:31+00:00,0.0027527001220732927,6,unsupported,,,,,,,0.3149,314900,1,0.1018,101800,0,03,0.0,intent_sync
experiment1__cbaa__t10_s064,experiment1,CBAA,10,t10_s064,64,bee477c451a4ba61ec9dccaf6e831eb20e8122ab6c934631d3cc1748e7da5276,completed,2026-08-31T20:58:31+00:00,0.00239170016720891,10,unsupported,,,,,,,0.3127,312700,1,0.1344,134400,0,00,0.0,intent_sync
experiment1__cbaa__t10_s064,experiment1,CBAA,10,t10_s064,64,bee477c451a4ba61ec9dccaf6e831eb20e8122ab6c934631d3cc1748e7da5276,completed,2026-08-31T20:58:31+00:00,0.00239170016720891,10,unsupported,,,,,,,0.2629,262900,1,0.0928,92800,0,01,0.0,intent_sync
experiment1__cbaa__t10_s064,experiment1,CBAA,10,t10_s064,64,bee477c451a4ba61ec9dccaf6e831eb20e8122ab6c934631d3cc1748e7da5276,completed,2026-08-31T20:58:31+00:00,0.00239170016720891,10,unsupported,,,,,,,0.2697,269700,1,0.0841,84100,0,02,0.0,intent_sync
experiment1__cbaa__t10_s064,experiment1,CBAA,10,t10_s064,64,bee477c451a4ba61ec9dccaf6e831eb20e8122ab6c934631d3cc1748e7da5276,completed,2026-08-31T20:58:31+00:00,0.00239170016720891,10,unsupported,,,,,,,0.2667,266700,1,0.0868,86800,0,03,0.0,intent_sync
experiment1__cbaa__t10_s065,experiment1,CBAA,10,t10_s065,65,e329eaded2fa355f5986be74f913b86b61e65cdb992bc9e7c571fb0f253bab51,completed,2026-08-31T20:58:32+00:00,0.002429800108075142,2,unsupported,,,,,,,0.3743,374300,1,0.1554,155400,0,00,0.0,intent_sync
experiment1__cbaa__t10_s065,experiment1,CBAA,10,t10_s065,65,e329eaded2fa355f5986be74f913b86b61e65cdb992bc9e7c571fb0f253bab51,completed,2026-08-31T20:58:32+00:00,0.002429800108075142,2,unsupported,,,,,,,0.3285,328500,1,0.1237,123700,0,01,0.0,intent_sync
experiment1__cbaa__t10_s065,experiment1,CBAA,10,t10_s065,65,e329eaded2fa355f5986be74f913b86b61e65cdb992bc9e7c571fb0f253bab51,completed,2026-08-31T20:58:32+00:00,0.002429800108075142,2,unsupported,,,,,,,0.2966,296600,1,0.0951,95100,0,02,0.0,intent_sync
experiment1__cbaa__t10_s065,experiment1,CBAA,10,t10_s065,65,e329eaded2fa355f5986be74f913b86b61e65cdb992bc9e7c571fb0f253bab51,completed,2026-08-31T20:58:32+00:00,0.002429800108075142,2,unsupported,,,,,,,0.3076,307600,1,0.0978,97800,0,03,0.0,intent_sync
experiment1__cbaa__t10_s066,experiment1,CBAA,10,t10_s066,66,693fa576ec8f29bdbee35123cee678f4bbd3e91cbec696679d3a3b45428e5b63,completed,2026-08-31T20:58:32+00:00,0.002833500038832426,0,unsupported,,,,,,,0.5855,585500,1,0.2043,204300,0,00,0.0,intent_sync
experiment1__cbaa__t10_s066,experiment1,CBAA,10,t10_s066,66,693fa576ec8f29bdbee35123cee678f4bbd3e91cbec696679d3a3b45428e5b63,completed,2026-08-31T20:58:32+00:00,0.002833500038832426,0,unsupported,,,,,,,0.2864,286400,1,0.1054,105400,0,01,0.0,intent_sync
experiment1__cbaa__t10_s066,experiment1,CBAA,10,t10_s066,66,693fa576ec8f29bdbee35123cee678f4bbd3e91cbec696679d3a3b45428e5b63,completed,2026-08-31T20:58:32+00:00,0.002833500038832426,0,unsupported,,,,,,,0.257,257000,1,0.0766,76600,0,02,0.0,intent_sync
experiment1__cbaa__t10_s066,experiment1,CBAA,10,t10_s066,66,693fa576ec8f29bdbee35123cee678f4bbd3e91cbec696679d3a3b45428e5b63,completed,2026-08-31T20:58:32+00:00,0.002833500038832426,0,unsupported,,,,,,,0.2143,214300,1,0.096,96000,0,03,0.0,intent_sync
experiment1__cbaa__t10_s067,experiment1,CBAA,10,t10_s067,67,6afa6ebcbe154ad6d00bf65f3cf27f642445fef864c44c42e6ef002a8cdf1e9f,completed,2026-08-31T20:58:32+00:00,0.002141800010576844,3,unsupported,,,,,,,0.334,334000,1,0.1395,139500,0,00,0.0,intent_sync
experiment1__cbaa__t10_s067,experiment1,CBAA,10,t10_s067,67,6afa6ebcbe154ad6d00bf65f3cf27f642445fef864c44c42e6ef002a8cdf1e9f,completed,2026-08-31T20:58:32+00:00,0.002141800010576844,3,unsupported,,,,,,,0.3181,318100,1,0.1385,138500,0,01,0.0,intent_sync
experiment1__cbaa__t10_s067,experiment1,CBAA,10,t10_s067,67,6afa6ebcbe154ad6d00bf65f3cf27f642445fef864c44c42e6ef002a8cdf1e9f,completed,2026-08-31T20:58:32+00:00,0.002141800010576844,3,unsupported,,,,,,,0.2015,201500,1,0.0674,67400,0,02,0.0,intent_sync
experiment1__cbaa__t10_s067,experiment1,CBAA,10,t10_s067,67,6afa6ebcbe154ad6d00bf65f3cf27f642445fef864c44c42e6ef002a8cdf1e9f,completed,2026-08-31T20:58:32+00:00,0.002141800010576844,3,unsupported,,,,,,,0.189,189000,1,0.0609,60900,0,03,0.0,intent_sync
experiment1__cbaa__t10_s068,experiment1,CBAA,10,t10_s068,68,77da4e0c92d4ca6ac8f6d44a385f12d4e9d490f3183877bb312cf60cb83be92b,completed,2026-08-31T20:58:32+00:00,0.0029763998463749886,9,unsupported,,,,,,,0.5828,582800,1,0.1926,192600,0,00,0.0,intent_sync
experiment1__cbaa__t10_s068,experiment1,CBAA,10,t10_s068,68,77da4e0c92d4ca6ac8f6d44a385f12d4e9d490f3183877bb312cf60cb83be92b,completed,2026-08-31T20:58:32+00:00,0.0029763998463749886,9,unsupported,,,,,,,0.3278,327800,1,0.1152,115200,0,01,0.0,turn
experiment1__cbaa__t10_s068,experiment1,CBAA,10,t10_s068,68,77da4e0c92d4ca6ac8f6d44a385f12d4e9d490f3183877bb312cf60cb83be92b,completed,2026-08-31T20:58:32+00:00,0.0029763998463749886,9,unsupported,,,,,,,0.3908,390800,1,0.13,130000,0,02,0.0,intent_sync
experiment1__cbaa__t10_s068,experiment1,CBAA,10,t10_s068,68,77da4e0c92d4ca6ac8f6d44a385f12d4e9d490f3183877bb312cf60cb83be92b,completed,2026-08-31T20:58:32+00:00,0.0029763998463749886,9,unsupported,,,,,,,0.4149,414900,1,0.139,139000,0,03,0.0,intent_sync
experiment1__cbaa__t10_s069,experiment1,CBAA,10,t10_s069,69,9c35e9d27b9ca995101141a1455ce6ee0d8b5206cd47f36ce8abd8179f775e02,completed,2026-08-31T20:58:32+00:00,0.0019190998282283545,5,unsupported,,,,,,,0.3002,300200,1,0.1228,122800,0,00,0.0,intent_sync
experiment1__cbaa__t10_s069,experiment1,CBAA,10,t10_s069,69,9c35e9d27b9ca995101141a1455ce6ee0d8b5206cd47f36ce8abd8179f775e02,completed,2026-08-31T20:58:32+00:00,0.0019190998282283545,5,unsupported,,,,,,,0.2325,232500,1,0.0766,76600,0,01,0.0,intent_sync
experiment1__cbaa__t10_s069,experiment1,CBAA,10,t10_s069,69,9c35e9d27b9ca995101141a1455ce6ee0d8b5206cd47f36ce8abd8179f775e02,completed,2026-08-31T20:58:32+00:00,0.0019190998282283545,5,unsupported,,,,,,,0.2253,225300,1,0.0709,70900,0,02,0.0,intent_sync
experiment1__cbaa__t10_s069,experiment1,CBAA,10,t10_s069,69,9c35e9d27b9ca995101141a1455ce6ee0d8b5206cd47f36ce8abd8179f775e02,completed,2026-08-31T20:58:32+00:00,0.0019190998282283545,5,unsupported,,,,,,,0.2199,219900,1,0.0665,66500,0,03,0.0,intent_sync
experiment1__cbaa__t10_s070,experiment1,CBAA,10,t10_s070,70,d8996c16fa95d66c51e25a679b13dfb47deeacdabdc9e9254340a7e62104c89d,completed,2026-08-31T20:58:32+00:00,0.0024506000336259604,11,unsupported,,,,,,,0.4041,404100,1,0.1428,142800,0,00,0.0,turn
experiment1__cbaa__t10_s070,experiment1,CBAA,10,t10_s070,70,d8996c16fa95d66c51e25a679b13dfb47deeacdabdc9e9254340a7e62104c89d,completed,2026-08-31T20:58:32+00:00,0.0024506000336259604,11,unsupported,,,,,,,0.2392,239200,1,0.0827,82700,0,01,0.0,turn
experiment1__cbaa__t10_s070,experiment1,CBAA,10,t10_s070,70,d8996c16fa95d66c51e25a679b13dfb47deeacdabdc9e9254340a7e62104c89d,completed,2026-08-31T20:58:32+00:00,0.0024506000336259604,11,unsupported,,,,,,,0.3483,348300,1,0.1549,154900,0,02,0.0,turn
experiment1__cbaa__t10_s070,experiment1,CBAA,10,t10_s070,70,d8996c16fa95d66c51e25a679b13dfb47deeacdabdc9e9254340a7e62104c89d,completed,2026-08-31T20:58:32+00:00,0.0024506000336259604,11,unsupported,,,,,,,0.2917,291700,1,0.0926,92600,0,03,0.0,turn
experiment1__cbaa__t10_s071,experiment1,CBAA,10,t10_s071,71,19e1af3fbc5f71ec4e3c8302c5f9ed0fe4b584f5e34ff06872b6d8e47ecd05e0,completed,2026-08-31T20:58:32+00:00,0.001686000032350421,8,unsupported,,,,,,,0.2205,220500,1,0.0975,97500,0,00,0.0,intent_sync
experiment1__cbaa__t10_s071,experiment1,CBAA,10,t10_s071,71,19e1af3fbc5f71ec4e3c8302c5f9ed0fe4b584f5e34ff06872b6d8e47ecd05e0,completed,2026-08-31T20:58:32+00:00,0.001686000032350421,8,unsupported,,,,,,,0.1609,160900,1,0.0566,56600,0,01,0.0,intent_sync
experiment1__cbaa__t10_s071,experiment1,CBAA,10,t10_s071,71,19e1af3fbc5f71ec4e3c8302c5f9ed0fe4b584f5e34ff06872b6d8e47ecd05e0,completed,2026-08-31T20:58:32+00:00,0.001686000032350421,8,unsupported,,,,,,,0.1594,159400,1,0.0531,53100,0,02,0.0,turn
experiment1__cbaa__t10_s071,experiment1,CBAA,10,t10_s071,71,19e1af3fbc5f71ec4e3c8302c5f9ed0fe4b584f5e34ff06872b6d8e47ecd05e0,completed,2026-08-31T20:58:32+00:00,0.001686000032350421,8,unsupported,,,,,,,0.1943,194300,1,0.0605,60500,0,03,0.0,turn
experiment1__cbaa__t10_s072,experiment1,CBAA,10,t10_s072,72,cda7abcde9425213c4c1ce72dcb93703b8c0b8f7448154392ae293e98450c9fa,completed,2026-08-31T20:58:35+00:00,0.0018168999813497066,1,unsupported,,,,,,,0.2544,254400,1,0.1106,110600,0,00,0.0,intent_sync
experiment1__cbaa__t10_s072,experiment1,CBAA,10,t10_s072,72,cda7abcde9425213c4c1ce72dcb93703b8c0b8f7448154392ae293e98450c9fa,completed,2026-08-31T20:58:35+00:00,0.0018168999813497066,1,unsupported,,,,,,,0.1945,194500,1,0.0659,65900,0,01,0.0,intent_sync
experiment1__cbaa__t10_s072,experiment1,CBAA,10,t10_s072,72,cda7abcde9425213c4c1ce72dcb93703b8c0b8f7448154392ae293e98450c9fa,completed,2026-08-31T20:58:35+00:00,0.0018168999813497066,1,unsupported,,,,,,,0.198,198000,1,0.0608,60800,0,02,0.0,intent_sync
experiment1__cbaa__t10_s072,experiment1,CBAA,10,t10_s072,72,cda7abcde9425213c4c1ce72dcb93703b8c0b8f7448154392ae293e98450c9fa,completed,2026-08-31T20:58:35+00:00,0.0018168999813497066,1,unsupported,,,,,,,0.1872,187200,1,0.0586,58600,0,03,0.0,intent_sync
experiment1__cbaa__t10_s073,experiment1,CBAA,10,t10_s073,73,200e1cdef27f119cdece49a0ea35a8e7f7924bc4a13af9f7e6ac874edc94cd4e,completed,2026-08-31T20:58:35+00:00,0.002218100009486079,7,unsupported,,,,,,,0.3409,340900,1,0.1447,144700,0,00,0.0,turn
experiment1__cbaa__t10_s073,experiment1,CBAA,10,t10_s073,73,200e1cdef27f119cdece49a0ea35a8e7f7924bc4a13af9f7e6ac874edc94cd4e,completed,2026-08-31T20:58:35+00:00,0.002218100009486079,7,unsupported,,,,,,,0.2808,280800,1,0.0964,96400,0,01,0.0,turn
experiment1__cbaa__t10_s073,experiment1,CBAA,10,t10_s073,73,200e1cdef27f119cdece49a0ea35a8e7f7924bc4a13af9f7e6ac874edc94cd4e,completed,2026-08-31T20:58:35+00:00,0.002218100009486079,7,unsupported,,,,,,,0.2779,277900,1,0.0879,87900,0,02,0.0,turn
experiment1__cbaa__t10_s073,experiment1,CBAA,10,t10_s073,73,200e1cdef27f119cdece49a0ea35a8e7f7924bc4a13af9f7e6ac874edc94cd4e,completed,2026-08-31T20:58:35+00:00,0.002218100009486079,7,unsupported,,,,,,,0.2553,255300,1,0.0817,81700,0,03,0.0,turn
experiment1__cbaa__t10_s074,experiment1,CBAA,10,t10_s074,74,99cd7b39fa4aa91c38fc22e74fabbd4dee95d97cbca6d7e4c799ad23f0daea62,completed,2026-08-31T20:58:35+00:00,0.002206999808549881,4,unsupported,,,,,,,0.3417,341700,1,0.1368,136800,0,00,0.0,intent_sync
experiment1__cbaa__t10_s074,experiment1,CBAA,10,t10_s074,74,99cd7b39fa4aa91c38fc22e74fabbd4dee95d97cbca6d7e4c799ad23f0daea62,completed,2026-08-31T20:58:35+00:00,0.002206999808549881,4,unsupported,,,,,,,0.258,258000,1,0.0935,93500,0,01,0.0,intent_sync
experiment1__cbaa__t10_s074,experiment1,CBAA,10,t10_s074,74,99cd7b39fa4aa91c38fc22e74fabbd4dee95d97cbca6d7e4c799ad23f0daea62,completed,2026-08-31T20:58:35+00:00,0.002206999808549881,4,unsupported,,,,,,,0.2082,208200,1,0.0707,70700,0,02,0.0,intent_sync
experiment1__cbaa__t10_s074,experiment1,CBAA,10,t10_s074,74,99cd7b39fa4aa91c38fc22e74fabbd4dee95d97cbca6d7e4c799ad23f0daea62,completed,2026-08-31T20:58:35+00:00,0.002206999808549881,4,unsupported,,,,,,,0.249,249000,1,0.0776,77600,0,03,0.0,intent_sync
experiment1__cbaa__t10_s075,experiment1,CBAA,10,t10_s075,75,ade6d4d80605f744d12933d34a9fef597555e534f653fd62a7529f02b0d93803,completed,2026-08-31T20:58:35+00:00,0.002643600106239319,6,unsupported,,,,,,,0.3656,365600,1,0.1579,157900,0,00,0.0,intent_sync
experiment1__cbaa__t10_s075,experiment1,CBAA,10,t10_s075,75,ade6d4d80605f744d12933d34a9fef597555e534f653fd62a7529f02b0d93803,completed,2026-08-31T20:58:35+00:00,0.002643600106239319,6,unsupported,,,,,,,0.3022,302200,1,0.1052,105200,0,01,0.0,intent_sync
experiment1__cbaa__t10_s075,experiment1,CBAA,10,t10_s075,75,ade6d4d80605f744d12933d34a9fef597555e534f653fd62a7529f02b0d93803,completed,2026-08-31T20:58:35+00:00,0.002643600106239319,6,unsupported,,,,,,,0.3043,304300,1,0.1003,100300,0,02,0.0,intent_sync
experiment1__cbaa__t10_s075,experiment1,CBAA,10,t10_s075,75,ade6d4d80605f744d12933d34a9fef597555e534f653fd62a7529f02b0d93803,completed,2026-08-31T20:58:35+00:00,0.002643600106239319,6,unsupported,,,,,,,0.3002,300200,1,0.0937,93700,0,03,0.0,intent_sync
experiment1__cbaa__t10_s076,experiment1,CBAA,10,t10_s076,76,26ad1e7c09fd6a252c6a1d1494aa705cd7f9d7e0473111c5aea45928359d6110,completed,2026-08-31T20:58:35+00:00,0.0026608998887240887,10,unsupported,,,,,,,0.6946,694600,1,0.225,225000,0,00,0.0,intent_sync
experiment1__cbaa__t10_s076,experiment1,CBAA,10,t10_s076,76,26ad1e7c09fd6a252c6a1d1494aa705cd7f9d7e0473111c5aea45928359d6110,completed,2026-08-31T20:58:35+00:00,0.0026608998887240887,10,unsupported,,,,,,,0.3227,322700,1,0.0984,98400,0,01,0.0,intent_sync
experiment1__cbaa__t10_s076,experiment1,CBAA,10,t10_s076,76,26ad1e7c09fd6a252c6a1d1494aa705cd7f9d7e0473111c5aea45928359d6110,completed,2026-08-31T20:58:35+00:00,0.0026608998887240887,10,unsupported,,,,,,,0.2254,225400,1,0.0696,69600,0,02,0.0,intent_sync
experiment1__cbaa__t10_s076,experiment1,CBAA,10,t10_s076,76,26ad1e7c09fd6a252c6a1d1494aa705cd7f9d7e0473111c5aea45928359d6110,completed,2026-08-31T20:58:35+00:00,0.0026608998887240887,10,unsupported,,,,,,,0.2149,214900,1,0.0646,64600,0,03,0.0,intent_sync
experiment1__cbaa__t10_s077,experiment1,CBAA,10,t10_s077,77,3ac0cfdf9ca806cdb93ca92dcd9169c03b7444719a1ba8fe10697269aceb72e3,completed,2026-08-31T20:58:36+00:00,0.0026110000908374786,2,unsupported,,,,,,,0.3911,391100,1,0.1594,159400,0,00,0.0,turn
experiment1__cbaa__t10_s077,experiment1,CBAA,10,t10_s077,77,3ac0cfdf9ca806cdb93ca92dcd9169c03b7444719a1ba8fe10697269aceb72e3,completed,2026-08-31T20:58:36+00:00,0.0026110000908374786,2,unsupported,,,,,,,0.3295,329500,1,0.118,118000,0,01,0.0,intent_sync
experiment1__cbaa__t10_s077,experiment1,CBAA,10,t10_s077,77,3ac0cfdf9ca806cdb93ca92dcd9169c03b7444719a1ba8fe10697269aceb72e3,completed,2026-08-31T20:58:36+00:00,0.0026110000908374786,2,unsupported,,,,,,,0.3087,308700,1,0.0999,99900,0,02,0.0,intent_sync
experiment1__cbaa__t10_s077,experiment1,CBAA,10,t10_s077,77,3ac0cfdf9ca806cdb93ca92dcd9169c03b7444719a1ba8fe10697269aceb72e3,completed,2026-08-31T20:58:36+00:00,0.0026110000908374786,2,unsupported,,,,,,,0.3201,320100,1,0.1017,101700,0,03,0.0,intent_sync
experiment1__cbaa__t10_s078,experiment1,CBAA,10,t10_s078,78,095db07bc96a2fd6c7117838c9cb5ad4fde626fc8de43e8112a4f82a424d371d,completed,2026-08-31T20:58:36+00:00,0.002198500093072653,0,unsupported,,,,,,,0.4554,455400,1,0.3092,309200,0,00,0.0,intent_sync
experiment1__cbaa__t10_s078,experiment1,CBAA,10,t10_s078,78,095db07bc96a2fd6c7117838c9cb5ad4fde626fc8de43e8112a4f82a424d371d,completed,2026-08-31T20:58:36+00:00,0.002198500093072653,0,unsupported,,,,,,,0.3016,301600,1,0.106,106000,0,01,0.0,intent_sync
experiment1__cbaa__t10_s078,experiment1,CBAA,10,t10_s078,78,095db07bc96a2fd6c7117838c9cb5ad4fde626fc8de43e8112a4f82a424d371d,completed,2026-08-31T20:58:36+00:00,0.002198500093072653,0,unsupported,,,,,,,0.2008,200800,1,0.0686,68600,0,02,0.0,intent_sync
experiment1__cbaa__t10_s078,experiment1,CBAA,10,t10_s078,78,095db07bc96a2fd6c7117838c9cb5ad4fde626fc8de43e8112a4f82a424d371d,completed,2026-08-31T20:58:36+00:00,0.002198500093072653,0,unsupported,,,,,,,0.202,202000,1,0.0711,71100,0,03,0.0,intent_sync
experiment1__cbaa__t10_s079,experiment1,CBAA,10,t10_s079,79,e016ad81108c9dd59675aec180cf97600aaeadec14d394ea9fb859b259114861,completed,2026-08-31T20:58:36+00:00,0.002166199963539839,3,unsupported,,,,,,,0.3069,306900,1,0.1334,133400,0,00,0.0,intent_sync
experiment1__cbaa__t10_s079,experiment1,CBAA,10,t10_s079,79,e016ad81108c9dd59675aec180cf97600aaeadec14d394ea9fb859b259114861,completed,2026-08-31T20:58:36+00:00,0.002166199963539839,3,unsupported,,,,,,,0.2528,252800,1,0.0884,88400,0,01,0.0,intent_sync
experiment1__cbaa__t10_s079,experiment1,CBAA,10,t10_s079,79,e016ad81108c9dd59675aec180cf97600aaeadec14d394ea9fb859b259114861,completed,2026-08-31T20:58:36+00:00,0.002166199963539839,3,unsupported,,,,,,,0.2483,248300,1,0.0789,78900,0,02,0.0,intent_sync
experiment1__cbaa__t10_s079,experiment1,CBAA,10,t10_s079,79,e016ad81108c9dd59675aec180cf97600aaeadec14d394ea9fb859b259114861,completed,2026-08-31T20:58:36+00:00,0.002166199963539839,3,unsupported,,,,,,,0.2539,253900,1,0.0828,82800,0,03,0.0,intent_sync
experiment1__cbaa__t10_s080,experiment1,CBAA,10,t10_s080,80,4f33222cfa1233756ce1edf5c503d0cf822fa1473fb56994ab2406bbaf556c42,completed,2026-08-31T20:58:36+00:00,0.002245300216600299,9,unsupported,,,,,,,0.5139,513900,1,0.1341,134100,0,00,0.0,turn
experiment1__cbaa__t10_s080,experiment1,CBAA,10,t10_s080,80,4f33222cfa1233756ce1edf5c503d0cf822fa1473fb56994ab2406bbaf556c42,completed,2026-08-31T20:58:36+00:00,0.002245300216600299,9,unsupported,,,,,,,0.2321,232100,1,0.0788,78800,0,01,0.0,turn
experiment1__cbaa__t10_s080,experiment1,CBAA,10,t10_s080,80,4f33222cfa1233756ce1edf5c503d0cf822fa1473fb56994ab2406bbaf556c42,completed,2026-08-31T20:58:36+00:00,0.002245300216600299,9,unsupported,,,,,,,0.2284,228400,1,0.0759,75900,0,02,0.0,turn
experiment1__cbaa__t10_s080,experiment1,CBAA,10,t10_s080,80,4f33222cfa1233756ce1edf5c503d0cf822fa1473fb56994ab2406bbaf556c42,completed,2026-08-31T20:58:36+00:00,0.002245300216600299,9,unsupported,,,,,,,0.2398,239800,1,0.0703,70300,0,03,0.0,intent_sync
experiment1__cbaa__t10_s081,experiment1,CBAA,10,t10_s081,81,acb980fae6e709810184975546b15acd160fab026aa09c7a38b92e9b04dbc22c,completed,2026-08-31T20:58:36+00:00,0.0018663001246750355,5,unsupported,,,,,,,0.2539,253900,1,0.1038,103800,0,00,0.0,intent_sync
experiment1__cbaa__t10_s081,experiment1,CBAA,10,t10_s081,81,acb980fae6e709810184975546b15acd160fab026aa09c7a38b92e9b04dbc22c,completed,2026-08-31T20:58:36+00:00,0.0018663001246750355,5,unsupported,,,,,,,0.231,231000,1,0.0824,82400,0,01,0.0,intent_sync
