trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,50.63547039592773,50.63547039592773,0,0,0,113,29,102,15,10,2,2,264,0,468,1230,171,116,352,233,235,0.1623931623931624,46.8,23.5,collision_intent:116;dga_entry:235;state:117,0.10000000000000009,0.06372549019607843,known_visit_core_500,10,4,8
339,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,27.049339833614805,27.049339833614805,1,1,1,62,16,63,3,2,0,0,144,0,264,703,87,63,201,129,135,0.1447587354409318,26.4,13.5,collision_intent:63;dga_entry:135;state:66,0.3999999999999999,0.051587301587301626,known_visit_core_500,10,4,8
340,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.64428687189585,33.64428687189585,0,0,0,75,20,74,5,4,4,2,171,0,320,867,90,80,240,159,161,0.12552301255230125,32.0,16.1,collision_intent:80;dga_entry:161;state:79,0.10000000000000009,0.04729729729729737,known_visit_core_500,10,4,8
341,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.12886634531937,32.12886634531937,0,0,0,68,19,70,2,3,0,0,174,0,320,845,112,70,250,142,178,0.1499330655957162,32.0,17.8,collision_intent:70;dga_entry:178;state:72,0.10000000000000009,0.07857142857142851,known_visit_core_500,10,4,8
342,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.546333354143854,35.546333354143854,0,0,0,60,21,63,1,2,0,0,209,0,299,776,120,63,236,127,172,0.16973125884016974,29.9,17.2,collision_intent:63;dga_entry:172;state:64,0.3999999999999999,0.1785714285714286,known_visit_core_500,10,4,8
343,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,53.511291089495124,53.511291089495124,2,2,2,110,31,103,11,5,4,4,296,0,445,1210,122,116,329,230,215,0.12398373983739837,44.5,21.5,collision_intent:116;dga_entry:215;state:114,0.30000000000000004,0.08980582524271852,known_visit_core_500,10,4,8
344,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,54.66579666909109,54.66579666909109,0,0,0,124,32,126,2,4,2,2,276,0,413,1129,109,128,285,256,157,0.12763466042154567,41.3,15.7,collision_intent:128;dga_entry:157;state:128,0.1499999999999999,0.007936507936507908,known_visit_core_500,10,4,8
345,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.02882616691587,38.02882616691587,0,0,0,87,23,90,1,4,0,0,194,0,340,909,108,88,252,179,161,0.14342629482071714,34.0,16.1,collision_intent:88;dga_entry:161;state:91,0.25,0.02777777777777768,known_visit_core_500,10,4,8
346,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.19216877099482,31.19216877099482,0,0,0,52,19,56,0,1,0,0,185,0,209,539,86,53,156,109,100,0.18454935622317598,20.9,10.0,collision_intent:53;dga_entry:100;state:56,0.44999999999999996,0.2678571428571428,known_visit_core_500,10,4,8
347,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.36202243680389,33.36202243680389,0,0,0,73,20,77,0,0,0,0,174,0,210,561,66,75,135,152,58,0.16417910447761194,21.0,5.8,collision_intent:75;dga_entry:58;state:77,0.3500000000000001,0.05519480519480524,known_visit_core_500,10,4,8
348,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,26.05290625358305,26.05290625358305,0,0,0,61,16,65,0,1,0,0,136,0,270,699,108,63,207,128,142,0.17475728155339806,27.0,14.2,collision_intent:63;dga_entry:142;state:65,0.3500000000000001,0.026923076923076827,known_visit_core_500,10,4,8
349,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.93266463500034,34.93266463500034,0,0,0,75,21,77,2,1,0,0,185,0,247,649,90,78,169,157,90,0.1782178217821782,24.7,9.0,collision_intent:78;dga_entry:90;state:79,0.10000000000000009,0.05519480519480524,known_visit_core_500,10,4,8
350,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.88641736465985,36.88641736465985,0,0,0,82,22,75,11,3,0,0,192,0,286,757,99,83,203,169,117,0.1630971993410214,28.6,11.7,collision_intent:83;dga_entry:117;state:86,0.10000000000000009,0.13666666666666671,known_visit_core_500,10,4,8
351,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,30.103148404044383,30.103148404044383,0,0,0,50,18,53,1,0,0,0,183,0,223,583,83,52,171,106,117,0.1627450980392157,22.3,11.7,collision_intent:52;dga_entry:117;state:54,0.25,0.19339622641509435,known_visit_core_500,10,4,8
352,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,27.967569248559947,27.967569248559947,0,0,0,48,17,52,0,1,0,0,165,0,199,529,65,51,148,103,96,0.1473922902494331,19.9,9.6,collision_intent:51;dga_entry:96;state:52,0.1499999999999999,0.16346153846153855,known_visit_core_500,10,4,8
353,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.8812244941866,37.8812244941866,0,0,0,78,22,81,1,3,1,1,206,0,295,792,90,83,212,165,130,0.14218009478672985,29.5,13.0,collision_intent:83;dga_entry:130;state:82,0.1499999999999999,0.05246913580246915,known_visit_core_500,10,4,8
354,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.89227720777539,34.89227720777539,0,0,0,56,21,60,0,11,0,0,211,0,318,843,109,59,259,119,199,0.1406451612903226,31.8,19.9,collision_intent:59;dga_entry:199;state:60,0.1499999999999999,0.1499999999999999,known_visit_core_500,10,4,8
355,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,47.43496678580669,47.43496678580669,0,0,0,92,28,96,0,4,0,0,263,0,311,846,84,95,216,191,120,0.13023255813953488,31.1,12.0,collision_intent:95;dga_entry:120;state:96,0.30000000000000004,0.08854166666666674,known_visit_core_500,10,4,8
356,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.23541780663094,38.23541780663094,1,1,1,81,23,81,4,2,0,0,205,0,328,917,64,83,245,168,160,0.08743169398907104,32.8,16.0,collision_intent:83;dga_entry:160;state:85,0.30000000000000004,0.07716049382716039,known_visit_core_500,10,4,8
357,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.17456269734467,32.17456269734467,0,0,0,54,19,58,0,1,0,0,194,0,232,606,88,57,175,115,117,0.1682600382409178,23.2,11.7,collision_intent:57;dga_entry:117;state:58,0.10000000000000009,0.23275862068965525,known_visit_core_500,10,4,8
358,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,47.60264305042746,47.60264305042746,0,0,0,88,28,91,1,1,0,0,266,0,273,751,65,91,182,183,90,0.11970534069981584,27.3,9.0,collision_intent:91;dga_entry:90;state:92,0.3500000000000001,0.09615384615384626,known_visit_core_500,10,4,8
359,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,44.86001074151638,44.86001074151638,1,1,1,101,26,100,5,4,0,0,228,0,332,870,123,103,229,208,124,0.17982456140350878,33.2,12.4,collision_intent:103;dga_entry:124;state:105,0.30000000000000004,0.030000000000000027,known_visit_core_500,10,4,8
360,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,28.4929286832454,28.4929286832454,0,0,0,66,17,69,1,1,0,0,148,0,216,571,39,68,148,138,78,0.09535452322738386,21.6,7.8,collision_intent:68;dga_entry:78;state:70,0.25,0.0253623188405796,known_visit_core_500,10,4,8
361,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.726880296157454,39.726880296157454,0,0,0,74,24,76,2,2,0,0,227,0,302,827,76,79,223,157,145,0.11411411411411411,30.2,14.5,collision_intent:79;dga_entry:145;state:78,0.10000000000000009,0.11184210526315796,known_visit_core_500,10,4,8
362,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.12319975741501,35.12319975741501,0,0,0,66,21,69,1,2,0,0,199,0,251,652,98,70,181,140,111,0.1814814814814815,25.1,11.1,collision_intent:70;dga_entry:111;state:70,0.10000000000000009,0.0905797101449275,known_visit_core_500,10,4,8
363,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.34289288848428,33.34289288848428,1,1,1,75,20,78,1,1,0,0,175,0,245,638,94,76,169,155,90,0.1865079365079365,24.5,9.0,collision_intent:76;dga_entry:90;state:79,0.25,0.03846153846153855,known_visit_core_500,10,4,8
364,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,45.21541325362411,45.21541325362411,1,1,1,94,27,90,8,4,0,0,245,0,364,976,113,96,268,194,170,0.14107365792759052,36.4,17.0,collision_intent:96;dga_entry:170;state:98,0.10000000000000009,0.10555555555555562,known_visit_core_500,10,4,8
365,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.05655750568165,37.05655750568165,0,0,0,58,22,62,0,3,0,0,226,0,267,694,105,61,206,123,144,0.17045454545454544,26.7,14.4,collision_intent:61;dga_entry:144;state:62,0.25,0.27419354838709675,known_visit_core_500,10,4,8
366,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,44.98509293307079,44.98509293307079,0,0,0,85,27,87,2,5,0,0,250,0,323,867,99,88,235,177,146,0.14102564102564102,32.3,14.6,collision_intent:88;dga_entry:146;state:89,0.25,0.13505747126436773,known_visit_core_500,10,4,8
367,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,53.296957024345836,53.296957024345836,0,0,0,100,31,104,0,6,1,1,300,0,401,1064,138,107,294,211,190,0.15664018161180476,40.1,19.0,collision_intent:107;dga_entry:190;state:104,0.3999999999999999,0.09134615384615374,known_visit_core_500,10,4,8
368,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.35679645917726,38.35679645917726,0,0,0,75,23,78,1,5,0,0,215,0,300,806,92,78,222,157,143,0.13855421686746988,30.0,14.3,collision_intent:78;dga_entry:143;state:79,0.10000000000000009,0.13461538461538458,known_visit_core_500,10,4,8
369,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.269296323294753,31.269296323294753,0,0,0,56,19,60,0,0,0,0,179,0,215,577,65,59,156,119,96,0.13978494623655913,21.5,9.6,collision_intent:59;dga_entry:96;state:60,0.25,0.17500000000000004,known_visit_core_500,10,4,8
370,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.38496285763015,35.38496285763015,0,0,0,76,21,78,2,2,0,0,185,0,223,614,52,78,145,158,65,0.12037037037037036,22.3,6.5,collision_intent:78;dga_entry:65;state:80,0.25,0.0641025641025641,known_visit_core_500,10,4,8
371,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.10594179267204,33.10594179267204,0,0,0,65,20,68,1,4,0,0,184,0,284,768,73,68,216,137,147,0.11459968602825746,28.4,14.7,collision_intent:68;dga_entry:147;state:69,0.10000000000000009,0.09558823529411775,known_visit_core_500,10,4,8
372,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,45.41884114709264,45.41884114709264,2,2,2,99,27,94,9,8,0,0,236,0,387,1053,105,102,285,205,182,0.12323943661971831,38.7,18.2,collision_intent:102;dga_entry:182;state:103,0.1499999999999999,0.0478723404255319,known_visit_core_500,10,4,8
373,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.596811339462587,31.596811339462587,2,2,2,62,19,60,6,1,0,0,174,0,262,710,74,65,197,131,131,0.12563667232597622,26.2,13.1,collision_intent:65;dga_entry:131;state:66,0.25,0.050000000000000044,known_visit_core_500,10,4,8
374,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.385663091331246,33.385663091331246,0,0,0,65,20,69,0,2,0,0,190,0,243,638,85,67,176,136,107,0.16283524904214558,24.3,10.7,collision_intent:67;dga_entry:107;state:69,0.30000000000000004,0.16304347826086962,known_visit_core_500,10,4,8
375,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,44.10920390786573,44.10920390786573,0,0,0,75,26,77,2,2,0,0,257,0,293,785,92,78,215,157,136,0.14307931570762053,29.3,13.6,collision_intent:78;dga_entry:136;state:79,0.25,0.14610389610389607,known_visit_core_500,10,4,8
376,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.99982193793685,31.99982193793685,0,0,0,56,19,58,2,3,0,0,186,0,228,629,53,59,169,119,109,0.10495049504950495,22.8,10.9,collision_intent:59;dga_entry:109;state:60,0.10000000000000009,0.1206896551724137,known_visit_core_500,10,4,8
377,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.98373889830785,32.98373889830785,0,0,0,73,20,76,1,5,1,1,172,0,323,887,79,78,245,155,168,0.10792349726775956,32.3,16.8,collision_intent:78;dga_entry:168;state:77,0.1499999999999999,0.03289473684210531,known_visit_core_500,10,4,8
378,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,34.93226790356958,34.93226790356958,0,0,0,76,21,79,1,7,0,0,181,0,315,847,95,79,236,159,156,0.1347517730496454,31.5,15.6,collision_intent:79;dga_entry:156;state:80,0.25,0.04746835443037978,known_visit_core_500,10,4,8
379,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,50.31790252055437,50.31790252055437,0,0,0,108,30,110,2,1,0,0,264,0,304,840,66,110,194,222,82,0.11398963730569948,30.4,8.2,collision_intent:110;dga_entry:82;state:112,0.10000000000000009,0.06818181818181812,known_visit_core_500,10,4,8
380,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,32.258270226129184,32.258270226129184,0,0,0,63,19,67,0,2,0,0,182,0,278,738,94,64,214,131,147,0.146875,27.8,14.7,collision_intent:64;dga_entry:147;state:67,0.3500000000000001,0.1455223880597014,known_visit_core_500,10,4,8
381,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.66695722372206,38.66695722372206,0,0,0,77,23,80,1,2,1,1,215,0,326,840,136,79,247,160,166,0.18403247631935046,32.6,16.6,collision_intent:79;dga_entry:166;state:81,0.25,0.1312500000000001,known_visit_core_500,10,4,8
382,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.70364932266656,36.70364932266656,1,1,1,73,22,75,2,0,0,0,201,0,251,648,102,76,175,153,98,0.19540229885057472,25.1,9.8,collision_intent:76;dga_entry:98;state:77,0.5,0.1100000000000001,known_visit_core_500,10,4,8
383,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.736274724321504,33.736274724321504,0,0,0,70,20,74,0,2,0,0,184,0,301,828,72,73,228,147,154,0.10572687224669604,30.1,15.4,collision_intent:73;dga_entry:154;state:74,0.10000000000000009,0.054054054054053946,known_visit_core_500,10,4,8
384,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,42.69723009979661,42.69723009979661,0,0,0,69,25,72,1,1,0,0,255,0,296,782,104,73,223,146,150,0.15592203898050974,29.6,15.0,collision_intent:73;dga_entry:150;state:73,0.30000000000000004,0.22916666666666674,known_visit_core_500,10,4,8
385,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.79268219629597,33.79268219629597,0,0,0,76,20,80,0,6,0,0,177,0,293,807,70,78,215,158,135,0.1088646967340591,29.3,13.5,collision_intent:78;dga_entry:135;state:80,0.10000000000000009,0.018750000000000044,known_visit_core_500,10,4,8
386,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.20475677523757,39.20475677523757,0,0,0,85,23,89,0,6,0,0,200,0,332,895,98,88,244,177,155,0.13443072702331962,33.2,15.5,collision_intent:88;dga_entry:155;state:89,0.1499999999999999,0.02528089887640439,known_visit_core_500,10,4,8
387,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,38.40517735912012,38.40517735912012,1,1,1,72,23,71,5,4,0,0,216,0,282,752,91,75,207,151,131,0.14724919093851133,28.2,13.1,collision_intent:75;dga_entry:131;state:76,0.25,0.052816901408450745,known_visit_core_500,10,4,8
388,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,45.47661248240235,45.47661248240235,3,3,3,101,27,90,15,4,0,0,233,0,371,972,138,102,269,207,164,0.17164179104477612,37.1,16.4,collision_intent:102;dga_entry:164;state:105,0.3999999999999999,0.08333333333333326,known_visit_core_500,10,4,8
389,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.78418854377631,35.78418854377631,0,0,0,55,21,59,0,2,0,0,220,0,211,564,67,58,153,117,94,0.14660831509846828,21.1,9.4,collision_intent:58;dga_entry:94;state:59,0.25,0.18220338983050843,known_visit_core_500,10,4,8
390,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.25576605182927,35.25576605182927,0,0,0,68,21,72,0,3,0,0,195,0,334,849,150,70,264,142,192,0.19011406844106463,33.4,19.2,collision_intent:70;dga_entry:192;state:72,0.25,0.15972222222222232,known_visit_core_500,10,4,8
391,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.01123635011688,39.01123635011688,0,0,0,58,23,62,0,5,0,0,238,0,326,855,120,61,265,123,203,0.15151515151515152,32.6,20.3,collision_intent:61;dga_entry:203;state:62,0.25,0.25806451612903225,known_visit_core_500,10,4,8
392,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,35.211282793613115,35.211282793613115,0,0,0,81,21,79,6,1,0,0,179,0,270,736,71,83,187,168,102,0.12724014336917563,27.0,10.2,collision_intent:83;dga_entry:102;state:85,0.1499999999999999,0.07911392405063289,known_visit_core_500,10,4,8
393,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,36.619053642253824,36.619053642253824,2,2,2,68,22,70,2,5,0,0,207,0,274,725,95,71,203,143,131,0.15650741350906094,27.4,13.1,collision_intent:71;dga_entry:131;state:72,0.1499999999999999,0.15714285714285725,known_visit_core_500,10,4,8
394,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,28.785221948792536,28.785221948792536,0,0,0,60,18,64,0,1,0,0,158,0,216,567,79,63,153,127,89,0.17286652078774617,21.6,8.9,collision_intent:63;dga_entry:89;state:64,0.25,0.0859375,known_visit_core_500,10,4,8
395,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,37.62806914690345,37.62806914690345,0,0,0,84,23,88,0,1,1,1,194,0,269,740,64,87,182,175,94,0.11786372007366483,26.9,9.4,collision_intent:87;dga_entry:94;state:88,0.1499999999999999,0.03977272727272729,known_visit_core_500,10,4,8
396,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,41.77252813678022,41.77252813678022,0,0,0,84,25,87,1,5,0,0,226,0,331,895,95,87,244,175,156,0.13031550068587106,33.1,15.6,collision_intent:87;dga_entry:156;state:88,0.3999999999999999,0.06034482758620685,known_visit_core_500,10,4,8
397,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.40911638749057,39.40911638749057,0,0,0,86,23,88,2,5,0,0,206,0,328,918,64,88,240,178,150,0.08913649025069638,32.8,15.0,collision_intent:88;dga_entry:150;state:90,0.25,0.051136363636363535,known_visit_core_500,10,4,8
398,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.678039315700794,33.678039315700794,0,0,0,70,20,74,0,3,0,0,184,0,295,804,78,74,221,148,147,0.11818181818181818,29.5,14.7,collision_intent:74;dga_entry:147;state:74,0.10000000000000009,0.04054054054054057,known_visit_core_500,10,4,8
399,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,51.57341481902177,51.57341481902177,2,2,2,104,30,96,12,2,0,0,281,0,359,947,127,106,253,214,145,0.167989417989418,35.9,14.5,collision_intent:106;dga_entry:145;state:108,0.10000000000000009,0.10416666666666674,known_visit_core_500,10,4,8
400,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,30.347970499250543,30.347970499250543,0,0,0,61,18,65,0,2,0,0,166,0,272,745,68,63,209,128,144,0.10897435897435898,27.2,14.4,collision_intent:63;dga_entry:144;state:65,0.30000000000000004,0.10384615384615392,known_visit_core_500,10,4,8
401,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,67.99429900971033,67.99429900971033,0,0,0,126,39,126,4,6,3,3,386,0,442,1191,132,134,308,264,178,0.14332247557003258,44.2,17.8,collision_intent:134;dga_entry:178;state:130,0.25,0.0992063492063493,known_visit_core_500,10,4,8
402,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,29.75866436297266,29.75866436297266,0,0,0,64,18,67,1,2,0,0,160,0,227,621,57,67,160,135,92,0.11949685534591195,22.7,9.2,collision_intent:67;dga_entry:92;state:68,0.1499999999999999,0.033582089552238736,known_visit_core_500,10,4,8
403,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,33.66204605681015,33.66204605681015,0,0,0,71,20,75,0,1,0,0,181,0,271,731,80,73,198,148,123,0.13513513513513514,27.1,12.3,collision_intent:73;dga_entry:123;state:75,0.10000000000000009,0.07000000000000006,known_visit_core_500,10,4,8
404,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,39.27120358436866,39.27120358436866,0,0,0,72,23,75,1,2,0,0,223,0,262,690,93,77,185,153,109,0.16847826086956522,26.2,10.9,collision_intent:77;dga_entry:109;state:76,0.3500000000000001,0.1233333333333333,known_visit_core_500,10,4,8
405,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,31.701057796665328,31.701057796665328,0,0,0,59,19,63,0,1,0,0,179,0,222,604,59,62,160,125,97,0.12368972746331237,22.2,9.7,collision_intent:62;dga_entry:97;state:63,0.1499999999999999,0.15476190476190466,known_visit_core_500,10,4,8
406,known_visit,DGA,rayleigh_style,-49.17,19,361,4,10,dga_rayleigh_style_sens_neg49_17,known_visit_g19_t10_n500.csv,10,True,47.07111668680414,47.07111668680414,2,2,2,103,28,98,9,6,6,5,252,0,386,1069,86,111,275,218,168,0.10462287104622871,38.6,16.8,collision_intent:111;dga_entry:168;state:107,0.1499999999999999,0.08163265306122458,known_visit_core_500,10,4,8
