trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,65.3949774390561,65.3949774390561,3,3,3,130,38,123,11,8,4,4,366,0,470,1005,404,135,335,269,201,0.40239043824701193,47.0,20.1,collision_intent:135;dga_entry:201;state:134,0.25,0.1077235772357723,known_visit_core_500,10,4,8
340,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.832088108715844,45.832088108715844,1,1,1,91,27,87,8,4,2,2,258,0,378,833,300,97,281,192,186,0.35629453681710216,37.8,18.6,collision_intent:97;dga_entry:186;state:95,0.44999999999999996,0.10057471264367823,known_visit_core_500,10,4,8
341,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,28.486457510098003,28.486457510098003,0,0,0,68,17,72,0,1,0,0,147,0,226,494,180,68,158,140,86,0.3829787234042553,22.6,8.6,collision_intent:68;dga_entry:86;state:72,0.10000000000000009,0.0,known_visit_core_500,10,4,8
342,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.41584604179471,34.41584604179471,1,1,1,80,21,82,2,3,0,0,178,0,303,609,297,82,221,166,137,0.45,30.3,13.7,collision_intent:82;dga_entry:137;state:84,0.30000000000000004,0.030487804878048808,known_visit_core_500,10,4,8
343,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.53328864064005,35.53328864064005,1,1,1,73,21,74,3,1,6,5,197,0,308,618,303,80,228,157,151,0.44493392070484583,30.8,15.1,collision_intent:80;dga_entry:151;state:77,0.30000000000000004,0.09459459459459452,known_visit_core_500,10,4,8
344,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,43.51092288211276,43.51092288211276,2,2,2,99,26,93,10,4,0,0,222,0,344,848,181,101,243,204,140,0.2493112947658402,34.4,14.0,collision_intent:101;dga_entry:140;state:103,0.30000000000000004,0.08870967741935476,known_visit_core_500,10,4,8
345,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,53.532305145019876,53.532305145019876,2,2,2,123,32,110,17,4,0,0,272,0,403,922,284,124,279,251,152,0.3405275779376499,40.3,15.2,collision_intent:124;dga_entry:152;state:127,0.3500000000000001,0.09090909090909083,known_visit_core_500,10,4,8
346,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,30.935121380065688,30.935121380065688,0,0,0,73,19,76,1,1,1,1,159,0,243,494,235,74,169,151,92,0.4635108481262327,24.3,9.2,collision_intent:74;dga_entry:92;state:77,0.3500000000000001,0.019736842105263053,known_visit_core_500,10,4,8
347,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.82583885783757,38.82583885783757,1,1,1,81,23,81,4,3,1,1,210,0,306,637,281,83,223,168,138,0.4200298953662182,30.6,13.8,collision_intent:83;dga_entry:138;state:85,0.30000000000000004,0.095679012345679,known_visit_core_500,10,4,8
348,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,29.62556050920895,29.62556050920895,0,0,0,64,18,68,0,2,1,1,160,0,294,584,297,67,227,135,159,0.43676470588235294,29.4,15.9,collision_intent:67;dga_entry:159;state:68,0.3500000000000001,0.05147058823529416,known_visit_core_500,10,4,8
349,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.320056740335616,39.320056740335616,0,0,0,87,23,86,5,4,0,0,206,0,343,737,290,89,254,180,163,0.3815789473684211,34.3,16.3,collision_intent:89;dga_entry:163;state:91,0.10000000000000009,0.01744186046511631,known_visit_core_500,10,4,8
350,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,52.34295653338776,52.34295653338776,0,0,0,114,30,116,2,6,0,0,275,0,395,818,365,116,279,234,161,0.437125748502994,39.5,16.1,collision_intent:116;dga_entry:161;state:118,0.3500000000000001,0.0431034482758621,known_visit_core_500,10,4,8
351,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,33.29661267072253,33.29661267072253,0,0,0,56,20,59,1,3,0,0,199,0,288,597,265,59,229,119,169,0.38686131386861317,28.8,16.9,collision_intent:59;dga_entry:169;state:60,0.25,0.12288135593220328,known_visit_core_500,10,4,8
352,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,27.77546146574106,27.77546146574106,0,0,0,59,17,63,0,4,0,0,152,0,254,530,230,60,194,123,131,0.39655172413793105,25.4,13.1,collision_intent:60;dga_entry:131;state:63,0.1499999999999999,0.08333333333333326,known_visit_core_500,10,4,8
353,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,33.64185603738061,33.64185603738061,0,0,0,75,20,78,1,3,0,0,175,0,292,631,245,76,216,155,137,0.37808641975308643,29.2,13.7,collision_intent:76;dga_entry:137;state:79,0.10000000000000009,0.03846153846153855,known_visit_core_500,10,4,8
354,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.22281863550825,39.22281863550825,0,0,0,74,23,76,2,5,0,0,220,0,331,704,287,77,254,155,176,0.37763157894736843,33.1,17.6,collision_intent:77;dga_entry:176;state:78,0.25,0.07236842105263164,known_visit_core_500,10,4,8
355,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,63.057568964768905,63.057568964768905,0,0,0,86,37,89,1,3,0,0,397,0,318,627,326,89,229,179,139,0.4752186588921283,31.8,13.9,collision_intent:89;dga_entry:139;state:90,0.25,0.2837078651685394,known_visit_core_500,10,4,8
356,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.100025305734,38.100025305734,0,0,0,74,22,76,2,2,0,0,215,0,306,658,258,76,230,154,152,0.375,30.6,15.2,collision_intent:76;dga_entry:152;state:78,0.10000000000000009,0.125,known_visit_core_500,10,4,8
357,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.77654745543131,35.77654745543131,0,0,0,76,21,76,4,3,0,0,192,0,340,717,301,79,261,159,181,0.3854033290653009,34.0,18.1,collision_intent:79;dga_entry:181;state:80,0.10000000000000009,0.07236842105263164,known_visit_core_500,10,4,8
358,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.42000124530896,47.42000124530896,1,1,1,92,28,93,3,2,1,1,260,0,340,775,244,96,244,192,148,0.3337893296853625,34.0,14.8,collision_intent:96;dga_entry:148;state:96,0.3999999999999999,0.1370967741935485,known_visit_core_500,10,4,8
359,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,51.72253540817931,51.72253540817931,2,2,2,110,30,101,13,2,1,1,275,0,350,742,308,114,236,228,122,0.4350282485875706,35.0,12.2,collision_intent:114;dga_entry:122;state:114,0.30000000000000004,0.13613861386138604,known_visit_core_500,10,4,8
360,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,55.436448304714425,55.436448304714425,3,3,3,91,32,88,7,7,0,0,326,0,360,780,298,96,264,191,169,0.37721518987341773,36.0,16.9,collision_intent:96;dga_entry:169;state:95,0.30000000000000004,0.18181818181818188,known_visit_core_500,10,4,8
361,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.94353620520663,41.94353620520663,1,1,1,96,25,97,3,5,0,0,211,0,385,829,323,97,288,197,188,0.37514518002322883,38.5,18.8,collision_intent:97;dga_entry:188;state:100,0.30000000000000004,0.02319587628865971,known_visit_core_500,10,4,8
362,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.30110283542374,39.30110283542374,0,0,0,84,23,88,0,2,2,2,213,0,382,797,348,88,294,176,206,0.39500567536889897,38.2,20.6,collision_intent:88;dga_entry:206;state:88,0.30000000000000004,0.0625,known_visit_core_500,10,4,8
363,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.02983570087322,37.02983570087322,0,0,0,84,22,88,0,4,1,1,192,0,326,687,291,87,239,175,151,0.40585774058577406,32.6,15.1,collision_intent:87;dga_entry:151;state:88,0.3999999999999999,0.017045454545454586,known_visit_core_500,10,4,8
364,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.28032883688553,42.28032883688553,0,0,0,89,25,93,0,3,0,0,228,0,327,703,275,90,237,183,144,0.3884180790960452,32.7,14.4,collision_intent:90;dga_entry:144;state:93,0.30000000000000004,0.08870967741935476,known_visit_core_500,10,4,8
365,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,37.323267657024196,37.323267657024196,1,1,1,85,22,83,6,1,2,1,185,0,295,603,281,87,208,176,119,0.4510433386837881,29.5,11.9,collision_intent:87;dga_entry:119;state:89,0.25,0.06325301204819267,known_visit_core_500,10,4,8
366,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.666692274056196,39.666692274056196,1,1,1,91,24,89,6,5,1,1,203,0,338,728,283,93,245,188,150,0.3866120218579235,33.8,15.0,collision_intent:93;dga_entry:150;state:95,0.25,0.047752808988763995,known_visit_core_500,10,4,8
367,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,44.0928697509431,44.0928697509431,0,0,0,96,26,94,6,3,0,0,231,0,385,759,394,98,287,198,187,0.4586728754365541,38.5,18.7,collision_intent:98;dga_entry:187;state:100,0.30000000000000004,0.07978723404255317,known_visit_core_500,10,4,8
368,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,31.042112603098083,31.042112603098083,0,0,0,60,19,63,1,1,0,0,179,0,287,625,235,63,224,127,160,0.3502235469448584,28.7,16.0,collision_intent:63;dga_entry:160;state:64,0.25,0.15476190476190466,known_visit_core_500,10,4,8
369,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,31.6068946314281,31.6068946314281,1,1,1,70,19,71,3,0,0,0,164,0,281,566,277,73,208,147,134,0.4439102564102564,28.1,13.4,collision_intent:73;dga_entry:134;state:74,0.25,0.06690140845070425,known_visit_core_500,10,4,8
370,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,63.93587475594747,63.93587475594747,4,4,4,134,37,114,24,3,2,1,337,0,480,1085,353,138,342,276,204,0.3447265625,48.0,20.4,collision_intent:138;dga_entry:204;state:138,0.3500000000000001,0.07456140350877183,known_visit_core_500,10,4,8
371,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,33.08289506203131,33.08289506203131,0,0,0,66,20,70,0,1,0,0,178,0,280,580,258,68,212,138,142,0.4069400630914827,28.0,14.2,collision_intent:68;dga_entry:142;state:70,0.10000000000000009,0.09285714285714275,known_visit_core_500,10,4,8
372,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,48.885573789986104,48.885573789986104,1,1,1,96,29,97,3,2,0,0,274,0,369,789,317,99,270,199,170,0.39184177997527814,36.9,17.0,collision_intent:99;dga_entry:170;state:100,0.10000000000000009,0.06443298969072164,known_visit_core_500,10,4,8
373,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,32.66070659040032,32.66070659040032,2,2,2,73,19,71,6,1,0,0,171,0,272,598,215,75,197,152,120,0.3656462585034014,27.2,12.0,collision_intent:75;dga_entry:120;state:77,0.3999999999999999,0.06690140845070425,known_visit_core_500,10,4,8
374,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,33.454066945807,33.454066945807,0,0,0,76,20,80,0,2,0,0,171,0,300,657,239,80,220,160,140,0.3643292682926829,30.0,14.0,collision_intent:80;dga_entry:140;state:80,0.30000000000000004,0.02499999999999991,known_visit_core_500,10,4,8
375,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,32.7132359723049,32.7132359723049,0,0,0,72,19,75,1,5,0,0,175,0,344,710,319,75,269,151,193,0.39676616915422885,34.4,19.3,collision_intent:75;dga_entry:193;state:76,0.30000000000000004,0.030000000000000027,known_visit_core_500,10,4,8
376,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,31.889205789823144,31.889205789823144,2,2,2,70,19,70,4,6,0,0,174,0,324,728,243,74,250,148,176,0.32443257676902537,32.4,17.6,collision_intent:74;dga_entry:176;state:74,0.10000000000000009,0.09285714285714275,known_visit_core_500,10,4,8
377,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.83732607212807,36.83732607212807,1,1,1,76,22,79,1,1,0,0,202,0,265,607,187,78,187,158,107,0.3339285714285714,26.5,10.7,collision_intent:78;dga_entry:107;state:80,0.25,0.08544303797468356,known_visit_core_500,10,4,8
378,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.8464698742567,35.8464698742567,1,1,1,69,21,72,1,2,1,1,203,0,273,569,250,73,200,146,127,0.4166666666666667,27.3,12.7,collision_intent:73;dga_entry:127;state:73,0.25,0.13888888888888884,known_visit_core_500,10,4,8
379,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.0596164489697,45.0596164489697,1,1,1,87,26,90,1,1,2,2,251,0,300,639,259,91,209,182,118,0.4144,30.0,11.8,collision_intent:91;dga_entry:118;state:91,0.30000000000000004,0.10555555555555562,known_visit_core_500,10,4,8
380,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,31.961679691308063,31.961679691308063,0,0,0,71,19,75,0,1,0,0,164,0,265,509,285,73,192,148,117,0.4956521739130435,26.5,11.7,collision_intent:73;dga_entry:117;state:75,0.1499999999999999,0.043333333333333224,known_visit_core_500,10,4,8
381,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.14960546346847,42.14960546346847,0,0,0,99,25,94,9,0,0,0,215,0,232,488,206,99,133,202,30,0.5188916876574308,23.2,3.0,collision_intent:99;dga_entry:30;state:103,0.25,0.06382978723404253,known_visit_core_500,10,4,8
382,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.90242918511791,39.90242918511791,0,0,0,57,24,61,0,0,0,0,249,0,239,448,268,58,181,119,120,0.4944649446494465,23.9,12.0,collision_intent:58;dga_entry:120;state:61,0.55,0.348360655737705,known_visit_core_500,10,4,8
383,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,36.50991990008519,36.50991990008519,1,1,1,73,22,73,4,1,0,0,204,0,278,628,203,75,203,152,126,0.334983498349835,27.8,12.6,collision_intent:75;dga_entry:126;state:77,0.30000000000000004,0.14726027397260277,known_visit_core_500,10,4,8
384,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,53.736248879234815,53.736248879234815,3,3,3,117,31,109,12,3,1,1,281,0,346,849,186,122,224,243,103,0.27802690582959644,34.6,10.3,collision_intent:122;dga_entry:103;state:121,0.25,0.07110091743119273,known_visit_core_500,10,4,8
385,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,43.7169072548479,43.7169072548479,0,0,0,86,26,86,4,1,1,1,240,0,314,705,235,89,225,179,135,0.3491827637444279,31.4,13.5,collision_intent:89;dga_entry:135;state:90,0.30000000000000004,0.10465116279069764,known_visit_core_500,10,4,8
386,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,39.90213087758262,39.90213087758262,2,2,2,87,24,84,7,4,0,0,205,0,342,662,359,89,253,180,162,0.47424042272126815,34.2,16.2,collision_intent:89;dga_entry:162;state:91,0.25,0.08928571428571419,known_visit_core_500,10,4,8
387,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,46.867841756482974,46.867841756482974,2,2,2,90,27,88,6,6,0,0,259,0,419,810,444,93,326,187,232,0.4553846153846154,41.9,23.2,collision_intent:93;dga_entry:232;state:94,0.1499999999999999,0.0625,known_visit_core_500,10,4,8
388,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.48749776914304,38.48749776914304,2,2,2,87,23,84,7,2,0,0,200,0,308,626,296,89,219,180,128,0.45190839694656487,30.8,12.8,collision_intent:89;dga_entry:128;state:91,0.3999999999999999,0.09523809523809534,known_visit_core_500,10,4,8
389,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,40.9019150560091,40.9019150560091,0,0,0,77,25,79,2,4,0,0,231,0,339,680,334,81,258,162,177,0.43320363164721143,33.9,17.7,collision_intent:81;dga_entry:177;state:81,0.25,0.08544303797468356,known_visit_core_500,10,4,8
390,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.97244496678666,34.97244496678666,1,1,1,73,21,76,1,6,0,0,187,0,322,607,355,74,248,151,171,0.4797297297297297,32.2,17.1,collision_intent:74;dga_entry:171;state:77,0.25,0.11184210526315796,known_visit_core_500,10,4,8
391,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.93778103084999,47.93778103084999,0,0,0,73,27,75,2,5,8,8,306,0,368,706,398,84,284,161,207,0.4671361502347418,36.8,20.7,collision_intent:84;dga_entry:207;state:77,0.25,0.16333333333333333,known_visit_core_500,10,4,8
392,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,44.162293769765604,44.162293769765604,2,2,2,97,27,94,7,6,1,1,233,0,370,725,383,99,271,200,170,0.4722564734895191,37.0,17.0,collision_intent:99;dga_entry:170;state:101,0.10000000000000009,0.0851063829787233,known_visit_core_500,10,4,8
393,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,47.11556193290736,47.11556193290736,1,1,1,109,28,101,12,6,1,1,240,0,401,777,417,112,289,225,176,0.4826388888888889,40.1,17.6,collision_intent:112;dga_entry:176;state:113,0.3999999999999999,0.0767326732673268,known_visit_core_500,10,4,8
394,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,43.54990646980885,43.54990646980885,0,0,0,81,26,83,2,3,0,0,249,0,370,796,313,82,288,167,203,0.3626882966396292,37.0,20.3,collision_intent:82;dga_entry:203;state:85,0.30000000000000004,0.19578313253012047,known_visit_core_500,10,4,8
395,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,42.06839982950601,42.06839982950601,2,2,2,89,25,88,5,0,0,0,225,0,293,641,237,91,202,184,109,0.39173553719008264,29.3,10.9,collision_intent:91;dga_entry:109;state:93,0.3500000000000001,0.11931818181818188,known_visit_core_500,10,4,8
396,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,41.35061871177111,41.35061871177111,0,0,0,96,25,95,5,0,1,1,213,0,237,567,142,97,140,197,40,0.3397129186602871,23.7,4.0,collision_intent:97;dga_entry:40;state:100,0.44999999999999996,0.03947368421052633,known_visit_core_500,10,4,8
397,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.99234949634363,38.99234949634363,1,1,1,82,23,80,6,1,0,0,209,0,325,710,261,85,240,171,154,0.3645251396648045,32.5,15.4,collision_intent:85;dga_entry:154;state:86,0.25,0.10624999999999996,known_visit_core_500,10,4,8
398,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,48.507763522823836,48.507763522823836,1,1,1,104,28,104,4,3,0,0,256,0,374,769,351,105,269,213,161,0.4360248447204969,37.4,16.1,collision_intent:105;dga_entry:161;state:108,0.30000000000000004,0.0625,known_visit_core_500,10,4,8
399,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.10914507703895,38.10914507703895,0,0,0,72,23,74,2,3,0,0,216,0,311,639,292,75,236,151,160,0.41359773371104813,31.1,16.0,collision_intent:75;dga_entry:160;state:76,0.10000000000000009,0.14189189189189189,known_visit_core_500,10,4,8
400,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.2780247841362,34.2780247841362,2,2,2,77,20,73,8,2,1,1,177,0,288,615,248,80,208,161,127,0.39807383627608345,28.8,12.7,collision_intent:80;dga_entry:127;state:81,0.3999999999999999,0.09246575342465757,known_visit_core_500,10,4,8
401,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,45.69907854144089,45.69907854144089,3,3,3,100,27,95,9,5,2,2,243,0,364,778,313,103,261,207,157,0.40025575447570333,36.4,15.7,collision_intent:103;dga_entry:157;state:104,0.25,0.10789473684210527,known_visit_core_500,10,4,8
402,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.04240143877543,38.04240143877543,0,0,0,60,22,63,1,1,0,0,232,0,278,616,217,65,213,129,149,0.3401253918495298,27.8,14.9,collision_intent:65;dga_entry:149;state:64,0.44999999999999996,0.21825396825396814,known_visit_core_500,10,4,8
403,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,32.054599175320746,32.054599175320746,1,1,1,75,19,75,4,2,0,0,162,0,312,608,327,76,236,155,157,0.4625176803394625,31.2,15.7,collision_intent:76;dga_entry:157;state:79,0.10000000000000009,0.030000000000000027,known_visit_core_500,10,4,8
404,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,46.1170007140564,46.1170007140564,0,0,0,80,27,83,1,3,0,0,267,0,338,739,272,84,254,168,170,0.3583662714097497,33.8,17.0,collision_intent:84;dga_entry:170;state:84,0.30000000000000004,0.18975903614457823,known_visit_core_500,10,4,8
405,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,38.614325220032526,38.614325220032526,0,0,0,79,23,83,0,4,2,1,211,0,290,630,239,82,208,165,125,0.38362760834670945,29.0,12.5,collision_intent:82;dga_entry:125;state:83,0.25,0.09337349397590367,known_visit_core_500,10,4,8
406,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,34.90073571808224,34.90073571808224,0,0,0,75,20,78,1,3,6,4,173,0,328,707,274,81,247,160,168,0.3712737127371274,32.8,16.8,collision_intent:81;dga_entry:168;state:79,0.25,0.03205128205128216,known_visit_core_500,10,4,8
407,known_visit,DGA,rayleigh_style,-42.16,19,361,4,10,dga_rayleigh_style_sens_neg42_16,known_visit_g19_t10_n500.csv,10,True,35.06810646755489,35.06810646755489,2,2,2,75,21,74,5,3,0,0,183,0,282,656,187,77,205,156,126,0.3055555555555556,28.2,12.6,collision_intent:77;dga_entry:126;state:79,0.1499999999999999,0.08783783783783794,known_visit_core_500,10,4,8
