trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.96764173667951,38.96764173667951,0,0,0,60,23,64,0,6,0,0,237,0,315,860,82,63,252,127,188,0.10889774236387782,31.5,18.8,collision_intent:63;dga_entry:188;state:64,0.30000000000000004,0.21875,known_visit_core_500,10,4,8
328,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.185418600749415,33.185418600749415,0,0,0,66,20,69,1,2,0,0,184,0,218,603,48,69,149,139,79,0.10810810810810811,21.8,7.9,collision_intent:69;dga_entry:79;state:70,0.10000000000000009,0.10507246376811596,known_visit_core_500,10,4,8
329,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,42.627878110142724,42.627878110142724,0,0,0,82,25,85,1,0,5,1,229,0,305,858,54,87,218,173,132,0.08294930875576037,30.5,13.2,collision_intent:87;dga_entry:132;state:86,0.25,0.10882352941176476,known_visit_core_500,10,4,8
330,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.202894607961724,37.202894607961724,0,0,0,57,22,61,0,2,0,0,226,0,240,658,59,60,180,121,119,0.10986964618249534,24.0,11.9,collision_intent:60;dga_entry:119;state:61,0.3999999999999999,0.2418032786885247,known_visit_core_500,10,4,8
331,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.66626151935487,36.66626151935487,0,0,0,62,22,66,0,5,0,0,218,0,286,793,62,65,221,131,155,0.09393939393939393,28.6,15.5,collision_intent:65;dga_entry:155;state:66,0.10000000000000009,0.1742424242424243,known_visit_core_500,10,4,8
332,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.35497799904395,33.35497799904395,0,0,0,53,20,57,0,0,0,0,202,0,184,511,38,56,128,113,71,0.09973753280839895,18.4,7.1,collision_intent:56;dga_entry:71;state:57,0.25,0.2236842105263157,known_visit_core_500,10,4,8
333,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.16148615458634,36.16148615458634,0,0,0,52,21,56,0,0,0,0,226,0,249,684,60,56,193,112,137,0.10416666666666667,24.9,13.7,collision_intent:56;dga_entry:137;state:56,0.3500000000000001,0.3035714285714286,known_visit_core_500,10,4,8
334,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.61587609861431,40.61587609861431,0,0,0,76,23,80,0,4,0,0,228,0,330,920,67,79,251,159,171,0.08933333333333333,33.0,17.1,collision_intent:79;dga_entry:171;state:80,0.1499999999999999,0.10624999999999996,known_visit_core_500,10,4,8
335,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,48.86356916762608,48.86356916762608,1,1,1,108,29,104,8,6,0,0,256,0,399,1112,82,112,287,224,175,0.09557109557109557,39.9,17.5,collision_intent:112;dga_entry:175;state:112,0.25,0.07692307692307687,known_visit_core_500,10,4,8
336,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.5068279221442,33.5068279221442,0,0,0,64,20,68,0,0,0,0,188,0,289,800,64,67,222,135,154,0.09653092006033183,28.9,15.4,collision_intent:67;dga_entry:154;state:68,0.30000000000000004,0.11764705882352944,known_visit_core_500,10,4,8
337,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.423402319704486,35.423402319704486,1,1,1,77,21,76,5,2,0,0,194,0,303,834,72,79,224,160,143,0.10762331838565023,30.3,14.3,collision_intent:79;dga_entry:143;state:81,0.1499999999999999,0.09868421052631571,known_visit_core_500,10,4,8
338,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,46.455230062035305,46.455230062035305,3,3,3,92,27,92,4,5,2,1,250,0,343,943,83,98,245,194,149,0.1133879781420765,34.3,14.9,collision_intent:98;dga_entry:149;state:96,0.30000000000000004,0.07065217391304346,known_visit_core_500,10,4,8
339,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,26.759990991272776,26.759990991272776,0,0,0,59,16,61,2,2,0,0,145,0,273,747,69,60,213,123,150,0.10849056603773585,27.3,15.0,collision_intent:60;dga_entry:150;state:63,0.10000000000000009,0.069672131147541,known_visit_core_500,10,4,8
340,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.16713573116867,32.16713573116867,0,0,0,67,19,69,2,0,0,0,172,0,181,508,33,70,111,141,40,0.09969788519637462,18.1,4.0,collision_intent:70;dga_entry:40;state:71,0.1499999999999999,0.061594202898550776,known_visit_core_500,10,4,8
341,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.23433832912905,32.23433832912905,0,0,0,70,19,73,1,4,0,0,170,0,303,826,80,72,231,146,157,0.11594202898550725,30.3,15.7,collision_intent:72;dga_entry:157;state:74,0.10000000000000009,0.05821917808219168,known_visit_core_500,10,4,8
342,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.895178432846635,34.895178432846635,1,1,1,60,21,62,2,3,0,0,206,0,264,729,60,62,202,126,138,0.09950248756218906,26.4,13.8,collision_intent:62;dga_entry:138;state:64,0.3999999999999999,0.24193548387096775,known_visit_core_500,10,4,8
343,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.13355529625595,35.13355529625595,1,1,1,78,21,76,6,3,0,0,182,0,335,911,91,80,255,162,173,0.1194225721784777,33.5,17.3,collision_intent:80;dga_entry:173;state:82,0.1499999999999999,0.09210526315789469,known_visit_core_500,10,4,8
344,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.78576322440607,37.78576322440607,1,1,1,87,22,87,4,9,0,0,196,0,364,1010,76,88,276,179,185,0.09212121212121212,36.4,18.5,collision_intent:88;dga_entry:185;state:91,0.30000000000000004,0.03735632183908044,known_visit_core_500,10,4,8
345,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,57.44861360445539,57.44861360445539,2,2,2,116,34,109,11,6,0,0,312,0,474,1312,107,119,355,239,235,0.1007532956685499,47.4,23.5,collision_intent:119;dga_entry:235;state:120,0.3500000000000001,0.10321100917431192,known_visit_core_500,10,4,8
346,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.094408649392726,31.094408649392726,1,1,1,64,19,67,1,3,0,0,169,0,302,827,73,66,236,134,168,0.10398860398860399,30.2,16.8,collision_intent:66;dga_entry:168;state:68,0.30000000000000004,0.11567164179104483,known_visit_core_500,10,4,8
347,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,48.653630637784836,48.653630637784836,1,1,1,87,28,89,2,2,0,0,283,0,318,886,65,90,228,181,137,0.09544787077826726,31.8,13.7,collision_intent:90;dga_entry:137;state:91,0.30000000000000004,0.148876404494382,known_visit_core_500,10,4,8
348,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,26.496546722122133,26.496546722122133,0,0,0,45,16,49,0,1,0,0,156,0,253,694,62,47,206,96,157,0.1008130081300813,25.3,15.7,collision_intent:47;dga_entry:157;state:49,0.3500000000000001,0.25,known_visit_core_500,10,4,8
349,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.197955678010956,37.197955678010956,0,0,0,71,22,75,0,2,0,0,206,0,223,628,39,74,149,149,74,0.08764044943820225,22.3,7.4,collision_intent:74;dga_entry:74;state:75,0.25,0.08333333333333326,known_visit_core_500,10,4,8
350,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.13561658045186,37.13561658045186,0,0,0,70,22,74,0,5,0,0,211,0,324,904,66,74,250,148,176,0.08823529411764706,32.4,17.6,collision_intent:74;dga_entry:176;state:74,0.10000000000000009,0.14864864864864868,known_visit_core_500,10,4,8
351,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,29.959992737804335,29.959992737804335,0,0,0,47,18,50,1,3,1,1,186,0,236,653,52,51,185,102,134,0.09420289855072464,23.6,13.4,collision_intent:51;dga_entry:134;state:51,0.25,0.19999999999999996,known_visit_core_500,10,4,8
352,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,27.610611569298367,27.610611569298367,0,0,0,48,17,52,0,0,0,0,160,0,181,506,35,51,130,103,78,0.09020618556701031,18.1,7.8,collision_intent:51;dga_entry:78;state:52,0.1499999999999999,0.16346153846153855,known_visit_core_500,10,4,8
353,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,41.43985725508683,41.43985725508683,1,1,1,90,24,88,6,6,3,3,224,0,351,973,77,96,255,190,161,0.1010498687664042,35.1,16.1,collision_intent:96;dga_entry:161;state:94,0.25,0.03977272727272729,known_visit_core_500,10,4,8
354,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.787564485200555,34.787564485200555,0,0,0,44,21,48,0,0,0,0,225,0,182,507,36,46,136,94,88,0.08888888888888889,18.2,8.8,collision_intent:46;dga_entry:88;state:48,0.30000000000000004,0.40625,known_visit_core_500,10,4,8
355,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.44019175613616,35.44019175613616,0,0,0,82,21,86,0,0,0,0,183,0,296,827,58,84,212,170,126,0.09162717219589257,29.6,12.6,collision_intent:84;dga_entry:126;state:86,0.10000000000000009,0.01744186046511631,known_visit_core_500,10,4,8
356,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,41.33385111085693,41.33385111085693,0,0,0,87,24,91,0,8,4,3,221,0,318,892,59,93,225,184,134,0.08779761904761904,31.8,13.4,collision_intent:93;dga_entry:134;state:91,0.10000000000000009,0.052197802197802234,known_visit_core_500,10,4,8
357,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.88111345399937,31.88111345399937,0,0,0,54,19,58,0,0,0,0,191,0,186,511,44,56,130,114,72,0.11369509043927649,18.6,7.2,collision_intent:56;dga_entry:72;state:58,0.10000000000000009,0.23275862068965525,known_visit_core_500,10,4,8
358,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.898313417550106,37.898313417550106,0,0,0,76,23,78,2,2,0,0,204,0,282,768,75,79,203,159,123,0.12376237623762376,28.2,12.3,collision_intent:79;dga_entry:123;state:80,0.25,0.11538461538461542,known_visit_core_500,10,4,8
359,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,41.868712149267054,41.868712149267054,0,0,0,84,25,88,0,4,0,0,230,0,309,862,62,88,221,176,133,0.09393939393939393,30.9,13.3,collision_intent:88;dga_entry:133;state:88,0.25,0.051136363636363535,known_visit_core_500,10,4,8
360,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.895525636556158,31.895525636556158,0,0,0,63,19,65,2,6,1,1,182,0,353,973,84,67,286,134,219,0.09813084112149532,35.3,21.9,collision_intent:67;dga_entry:219;state:67,0.30000000000000004,0.12692307692307692,known_visit_core_500,10,4,8
361,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,44.30451617492141,44.30451617492141,2,2,2,84,26,83,5,5,0,0,250,0,342,956,67,87,255,175,167,0.08792650918635171,34.2,16.7,collision_intent:87;dga_entry:167;state:88,0.25,0.1656626506024097,known_visit_core_500,10,4,8
362,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.38660882122358,34.38660882122358,0,0,0,67,21,68,3,2,0,0,194,0,307,846,72,71,236,142,165,0.10212765957446808,30.7,16.5,collision_intent:71;dga_entry:165;state:71,0.10000000000000009,0.11029411764705888,known_visit_core_500,10,4,8
363,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.98014400224735,34.98014400224735,0,0,0,69,21,73,0,7,1,1,194,0,347,960,78,73,274,146,201,0.09523809523809523,34.7,20.1,collision_intent:73;dga_entry:201;state:73,0.25,0.12671232876712324,known_visit_core_500,10,4,8
364,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.58467705107149,38.58467705107149,0,0,0,84,23,87,1,6,0,0,207,0,334,932,67,85,249,173,161,0.09005376344086022,33.4,16.1,collision_intent:85;dga_entry:161;state:88,0.10000000000000009,0.05459770114942519,known_visit_core_500,10,4,8
365,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,33.31110632715349,33.31110632715349,0,0,0,78,20,82,0,1,0,0,169,0,222,608,52,79,143,161,61,0.12206572769953052,22.2,6.1,collision_intent:79;dga_entry:61;state:82,0.10000000000000009,0.012195121951219523,known_visit_core_500,10,4,8
366,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.853026917857555,37.853026917857555,0,0,0,65,23,69,0,4,0,0,219,0,281,788,52,69,212,138,143,0.08214849921011058,28.1,14.3,collision_intent:69;dga_entry:143;state:69,0.25,0.19202898550724634,known_visit_core_500,10,4,8
367,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.219542933042824,39.219542933042824,0,0,0,80,22,84,0,1,1,1,215,0,254,699,60,84,170,168,86,0.11834319526627218,25.4,8.6,collision_intent:84;dga_entry:86;state:84,0.25,0.03571428571428581,known_visit_core_500,10,4,8
368,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.59845249275767,31.59845249275767,0,0,0,57,19,61,0,1,0,0,182,0,269,740,64,59,210,120,149,0.10207336523125997,26.9,14.9,collision_intent:59;dga_entry:149;state:61,0.10000000000000009,0.14344262295081966,known_visit_core_500,10,4,8
369,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.55080276480258,31.55080276480258,1,1,1,63,19,64,3,0,0,0,174,0,231,640,50,66,165,133,98,0.1016260162601626,23.1,9.8,collision_intent:66;dga_entry:98;state:67,0.25,0.1328125,known_visit_core_500,10,4,8
370,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.13762095032226,39.13762095032226,1,1,1,76,23,78,2,2,0,0,222,0,373,1020,96,80,293,160,213,0.1095890410958904,37.3,21.3,collision_intent:80;dga_entry:213;state:80,0.3999999999999999,0.15384615384615374,known_visit_core_500,10,4,8
371,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.72209132031054,40.72209132031054,0,0,0,72,24,76,0,3,3,2,237,0,266,734,61,77,189,153,113,0.10815602836879433,26.6,11.3,collision_intent:77;dga_entry:113;state:76,0.25,0.1513157894736843,known_visit_core_500,10,4,8
372,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,44.214173436359715,44.214173436359715,0,0,0,84,26,86,2,7,1,1,247,0,386,1076,79,88,298,176,210,0.08866442199775533,38.6,21.0,collision_intent:88;dga_entry:210;state:88,0.1499999999999999,0.10465116279069764,known_visit_core_500,10,4,8
373,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.876967872472278,31.876967872472278,0,0,0,52,19,56,0,2,0,0,190,0,263,724,62,55,208,111,152,0.0998389694041868,26.3,15.2,collision_intent:55;dga_entry:152;state:56,0.25,0.1607142857142858,known_visit_core_500,10,4,8
374,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,44.11178668779777,44.11178668779777,0,0,0,86,26,89,1,4,0,0,244,0,307,848,70,90,217,180,127,0.10802469135802469,30.7,12.7,collision_intent:90;dga_entry:127;state:90,0.25,0.0814606741573034,known_visit_core_500,10,4,8
375,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,36.67697961468722,36.67697961468722,0,0,0,84,22,85,3,6,1,1,190,0,324,888,81,86,238,174,150,0.11392405063291139,32.4,15.0,collision_intent:86;dga_entry:150;state:88,0.30000000000000004,0.008823529411764675,known_visit_core_500,10,4,8
376,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.771658107276235,31.771658107276235,0,0,0,62,19,64,2,1,0,0,181,0,275,762,60,65,210,131,144,0.09569377990430622,27.5,14.4,collision_intent:65;dga_entry:144;state:66,0.10000000000000009,0.078125,known_visit_core_500,10,4,8
377,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.13004559904222,34.13004559904222,0,0,0,78,20,80,2,3,0,0,176,0,276,764,61,80,196,162,114,0.10427350427350428,27.6,11.4,collision_intent:80;dga_entry:114;state:82,0.25,0.02499999999999991,known_visit_core_500,10,4,8
378,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.987910605776925,38.987910605776925,0,0,0,52,23,56,0,4,0,0,246,0,238,651,60,54,184,110,128,0.1092896174863388,23.8,12.8,collision_intent:54;dga_entry:128;state:56,0.3500000000000001,0.3660714285714286,known_visit_core_500,10,4,8
379,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,43.53216599591692,43.53216599591692,1,1,1,85,26,86,3,2,0,0,238,0,298,817,75,89,209,178,120,0.12,29.8,12.0,collision_intent:89;dga_entry:120;state:89,0.10000000000000009,0.08720930232558133,known_visit_core_500,10,4,8
380,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,32.643315337656595,32.643315337656595,0,0,0,61,19,65,0,1,0,0,185,0,252,692,63,63,189,128,124,0.11130742049469965,25.2,12.4,collision_intent:63;dga_entry:124;state:65,0.3500000000000001,0.17307692307692313,known_visit_core_500,10,4,8
381,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,41.41489260686069,41.41489260686069,0,0,0,89,24,88,5,5,0,0,220,0,352,976,77,91,261,184,168,0.09871794871794871,35.2,16.8,collision_intent:91;dga_entry:168;state:93,0.10000000000000009,0.0625,known_visit_core_500,10,4,8
382,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.79952790812032,39.79952790812032,0,0,0,81,24,85,0,2,0,0,213,0,369,1016,88,85,284,170,199,0.10365135453474676,36.9,19.9,collision_intent:85;dga_entry:199;state:85,0.3999999999999999,0.09705882352941186,known_visit_core_500,10,4,8
383,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.99633624101856,31.99633624101856,0,0,0,69,19,73,0,4,0,0,166,0,323,892,74,72,251,145,178,0.09866666666666667,32.3,17.8,collision_intent:72;dga_entry:178;state:73,0.1499999999999999,0.044520547945205546,known_visit_core_500,10,4,8
384,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.74910056750172,39.74910056750172,3,3,3,89,23,81,12,4,7,7,210,0,329,916,69,94,235,187,142,0.09815078236130868,32.9,14.2,collision_intent:94;dga_entry:142;state:93,0.25,0.10185185185185186,known_visit_core_500,10,4,8
385,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,51.26118201490024,51.26118201490024,1,1,1,100,30,99,5,7,0,0,285,0,415,1146,97,103,312,207,208,0.10385438972162742,41.5,20.8,collision_intent:103;dga_entry:208;state:104,0.25,0.08838383838383845,known_visit_core_500,10,4,8
386,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,40.41684439826434,40.41684439826434,1,1,1,80,24,83,1,1,0,0,217,0,329,903,79,85,244,169,160,0.10821917808219178,32.9,16.0,collision_intent:85;dga_entry:160;state:84,0.30000000000000004,0.09939759036144569,known_visit_core_500,10,4,8
387,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,31.41237479278078,31.41237479278078,0,0,0,68,19,72,0,2,0,0,165,0,291,805,65,70,221,142,149,0.09848484848484848,29.1,14.9,collision_intent:70;dga_entry:149;state:72,0.25,0.05555555555555558,known_visit_core_500,10,4,8
388,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,35.73640053906781,35.73640053906781,0,0,0,61,22,65,0,2,0,0,210,0,221,614,46,63,158,128,93,0.09766454352441614,22.1,9.3,collision_intent:63;dga_entry:93;state:65,0.30000000000000004,0.25,known_visit_core_500,10,4,8
389,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,38.864573244542704,38.864573244542704,1,1,1,71,20,70,5,3,9,3,205,0,308,861,60,82,226,157,151,0.08888888888888889,30.8,15.1,collision_intent:82;dga_entry:151;state:75,0.25,0.014285714285714235,known_visit_core_500,10,4,8
390,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,39.71932975342033,39.71932975342033,0,0,0,85,24,87,2,5,0,0,207,0,348,973,69,89,259,178,170,0.08903225806451613,34.8,17.0,collision_intent:89;dga_entry:170;state:89,0.10000000000000009,0.05459770114942519,known_visit_core_500,10,4,8
391,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.89606194679887,34.89606194679887,0,0,0,51,21,52,3,3,0,0,220,0,264,729,60,53,211,108,156,0.09523809523809523,26.4,15.6,collision_intent:53;dga_entry:156;state:55,0.30000000000000004,0.3173076923076923,known_visit_core_500,10,4,8
392,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,37.062251864933245,37.062251864933245,1,1,1,78,22,73,9,1,0,0,197,0,275,758,64,81,194,163,112,0.11053540587219343,27.5,11.2,collision_intent:81;dga_entry:112;state:82,0.1499999999999999,0.09931506849315075,known_visit_core_500,10,4,8
393,known_visit,DGA,gilbert_elliot,0.9,19,361,4,10,dga_gilbert_elliot_pGG_0_9_pBB_0_1,known_visit_g19_t10_n500.csv,10,True,34.68418378281268,34.68418378281268,0,0,0,57,21,61,0,0,0,0,209,0,220,618,40,60,160,121,99,0.08368200836820083,22.0,9.9,collision_intent:60;dga_entry:99;state:61,0.25,0.2008196721311475,known_visit_core_500,10,4,8
