horizon,algorithm,bernoulli_level,metric,metric_label,trial_id,ideal_value,bernoulli_value,paired_pct_change_positive_better
h3,DMCHBA,0.25,total_team_steps,Total team steps,169,60,65,-8.33333333333333
h3,DMCHBA,0.25,total_team_steps,Total team steps,17,76,71,6.57894736842105
h3,DMCHBA,0.25,total_team_steps,Total team steps,170,78,95,-21.7948717948718
h3,DMCHBA,0.25,total_team_steps,Total team steps,171,69,75,-8.69565217391304
h3,DMCHBA,0.25,total_team_steps,Total team steps,172,64,84,-31.25
h3,DMCHBA,0.25,total_team_steps,Total team steps,173,87,101,-16.0919540229885
h3,DMCHBA,0.25,total_team_steps,Total team steps,174,74,84,-13.5135135135135
h3,DMCHBA,0.25,total_team_steps,Total team steps,175,71,73,-2.8169014084507
h3,DMCHBA,0.25,total_team_steps,Total team steps,176,73,84,-15.0684931506849
h3,DMCHBA,0.25,total_team_steps,Total team steps,177,73,76,-4.10958904109589
h3,DMCHBA,0.25,total_team_steps,Total team steps,178,70,68,2.85714285714286
h3,DMCHBA,0.25,total_team_steps,Total team steps,179,73,85,-16.4383561643836
h3,DMCHBA,0.25,total_team_steps,Total team steps,18,80,97,-21.25
h3,DMCHBA,0.25,total_team_steps,Total team steps,180,72,90,-25
h3,DMCHBA,0.25,total_team_steps,Total team steps,181,83,84,-1.20481927710843
h3,DMCHBA,0.25,total_team_steps,Total team steps,182,66,76,-15.1515151515152
h3,DMCHBA,0.25,total_team_steps,Total team steps,183,73,70,4.10958904109589
h3,DMCHBA,0.25,total_team_steps,Total team steps,184,67,68,-1.49253731343284
h3,DMCHBA,0.25,total_team_steps,Total team steps,185,80,97,-21.25
h3,DMCHBA,0.25,total_team_steps,Total team steps,186,65,91,-40
h3,DMCHBA,0.25,total_team_steps,Total team steps,187,77,99,-28.5714285714286
h3,DMCHBA,0.25,total_team_steps,Total team steps,188,63,71,-12.6984126984127
h3,DMCHBA,0.25,total_team_steps,Total team steps,189,77,95,-23.3766233766234
h3,DMCHBA,0.25,total_team_steps,Total team steps,19,63,71,-12.6984126984127
h3,DMCHBA,0.25,total_team_steps,Total team steps,190,59,62,-5.08474576271186
h3,DMCHBA,0.25,total_team_steps,Total team steps,191,79,82,-3.79746835443038
h3,DMCHBA,0.25,total_team_steps,Total team steps,192,61,72,-18.0327868852459
h3,DMCHBA,0.25,total_team_steps,Total team steps,193,97,104,-7.21649484536082
h3,DMCHBA,0.25,total_team_steps,Total team steps,194,75,75,0
h3,DMCHBA,0.25,total_team_steps,Total team steps,195,62,71,-14.5161290322581
h3,DMCHBA,0.25,total_team_steps,Total team steps,196,75,80,-6.66666666666667
h3,DMCHBA,0.25,total_team_steps,Total team steps,197,77,92,-19.4805194805195
h3,DMCHBA,0.25,total_team_steps,Total team steps,198,61,58,4.91803278688525
h3,DMCHBA,0.25,total_team_steps,Total team steps,199,82,85,-3.65853658536585
h3,DMCHBA,0.25,total_team_steps,Total team steps,2,76,94,-23.6842105263158
h3,DMCHBA,0.25,total_team_steps,Total team steps,20,60,69,-15
h3,DMCHBA,0.25,total_team_steps,Total team steps,200,67,77,-14.9253731343284
h3,DMCHBA,0.25,total_team_steps,Total team steps,201,71,81,-14.0845070422535
h3,DMCHBA,0.25,total_team_steps,Total team steps,202,65,68,-4.61538461538461
h3,DMCHBA,0.25,total_team_steps,Total team steps,203,70,87,-24.2857142857143
h3,DMCHBA,0.25,total_team_steps,Total team steps,204,74,72,2.7027027027027
h3,DMCHBA,0.25,total_team_steps,Total team steps,205,77,92,-19.4805194805195
h3,DMCHBA,0.25,total_team_steps,Total team steps,206,75,82,-9.33333333333333
h3,DMCHBA,0.25,total_team_steps,Total team steps,207,64,66,-3.125
h3,DMCHBA,0.25,total_team_steps,Total team steps,208,73,97,-32.8767123287671
h3,DMCHBA,0.25,total_team_steps,Total team steps,209,71,71,0
h3,DMCHBA,0.25,total_team_steps,Total team steps,21,79,82,-3.79746835443038
h3,DMCHBA,0.25,total_team_steps,Total team steps,210,82,81,1.21951219512195
h3,DMCHBA,0.25,total_team_steps,Total team steps,211,74,87,-17.5675675675676
h3,DMCHBA,0.25,total_team_steps,Total team steps,212,66,67,-1.51515151515152
h3,DMCHBA,0.25,total_team_steps,Total team steps,213,71,81,-14.0845070422535
h3,DMCHBA,0.25,total_team_steps,Total team steps,214,71,78,-9.85915492957746
h3,DMCHBA,0.25,total_team_steps,Total team steps,215,74,66,10.8108108108108
h3,DMCHBA,0.25,total_team_steps,Total team steps,216,76,77,-1.31578947368421
h3,DMCHBA,0.25,total_team_steps,Total team steps,217,86,99,-15.1162790697674
h3,DMCHBA,0.25,total_team_steps,Total team steps,218,77,88,-14.2857142857143
h3,DMCHBA,0.25,total_team_steps,Total team steps,219,73,70,4.10958904109589
h3,DMCHBA,0.25,total_team_steps,Total team steps,22,72,87,-20.8333333333333
h3,DMCHBA,0.25,total_team_steps,Total team steps,220,55,62,-12.7272727272727
h3,DMCHBA,0.25,total_team_steps,Total team steps,221,77,88,-14.2857142857143
h3,DMCHBA,0.25,total_team_steps,Total team steps,222,41,44,-7.31707317073171
h3,DMCHBA,0.25,total_team_steps,Total team steps,223,67,76,-13.4328358208955
h3,DMCHBA,0.25,total_team_steps,Total team steps,224,63,69,-9.52380952380952
h3,DMCHBA,0.25,total_team_steps,Total team steps,225,75,89,-18.6666666666667
h3,DMCHBA,0.25,total_team_steps,Total team steps,226,77,95,-23.3766233766234
h3,DMCHBA,0.25,total_team_steps,Total team steps,227,57,78,-36.8421052631579
h3,DMCHBA,0.25,total_team_steps,Total team steps,228,73,88,-20.5479452054795
h3,DMCHBA,0.25,total_team_steps,Total team steps,229,66,83,-25.7575757575758
h3,DMCHBA,0.25,total_team_steps,Total team steps,23,75,80,-6.66666666666667
h3,DMCHBA,0.25,total_team_steps,Total team steps,230,87,110,-26.4367816091954
h3,DMCHBA,0.25,total_team_steps,Total team steps,231,70,74,-5.71428571428571
h3,DMCHBA,0.25,total_team_steps,Total team steps,232,76,71,6.57894736842105
h3,DMCHBA,0.25,total_team_steps,Total team steps,233,62,68,-9.67741935483871
h3,DMCHBA,0.25,total_team_steps,Total team steps,234,69,74,-7.2463768115942
h3,DMCHBA,0.25,total_team_steps,Total team steps,235,84,87,-3.57142857142857
h3,DMCHBA,0.25,total_team_steps,Total team steps,236,80,78,2.5
h3,DMCHBA,0.25,total_team_steps,Total team steps,237,66,88,-33.3333333333333
h3,DMCHBA,0.25,total_team_steps,Total team steps,238,75,77,-2.66666666666667
h3,DMCHBA,0.25,total_team_steps,Total team steps,239,82,76,7.31707317073171
h3,DMCHBA,0.25,total_team_steps,Total team steps,24,62,68,-9.67741935483871
h3,DMCHBA,0.25,total_team_steps,Total team steps,240,72,84,-16.6666666666667
h3,DMCHBA,0.25,total_team_steps,Total team steps,241,64,59,7.8125
h3,DMCHBA,0.25,total_team_steps,Total team steps,242,72,75,-4.16666666666667
h3,DMCHBA,0.25,total_team_steps,Total team steps,243,73,72,1.36986301369863
h3,DMCHBA,0.25,total_team_steps,Total team steps,244,81,111,-37.037037037037
h3,DMCHBA,0.25,total_team_steps,Total team steps,245,72,82,-13.8888888888889
h3,DMCHBA,0.25,total_team_steps,Total team steps,246,85,88,-3.52941176470588
h3,DMCHBA,0.25,total_team_steps,Total team steps,247,85,92,-8.23529411764706
h3,DMCHBA,0.25,total_team_steps,Total team steps,248,50,54,-8
h3,DMCHBA,0.25,total_team_steps,Total team steps,249,80,80,0
h3,DMCHBA,0.25,total_team_steps,Total team steps,25,41,47,-14.6341463414634
h3,DMCHBA,0.25,total_team_steps,Total team steps,250,70,102,-45.7142857142857
h3,DMCHBA,0.25,total_team_steps,Total team steps,251,73,80,-9.58904109589041
h3,DMCHBA,0.25,total_team_steps,Total team steps,252,69,85,-23.1884057971014
h3,DMCHBA,0.25,total_team_steps,Total team steps,253,65,67,-3.07692307692308
h3,DMCHBA,0.25,total_team_steps,Total team steps,254,72,102,-41.6666666666667
h3,DMCHBA,0.25,total_team_steps,Total team steps,255,72,75,-4.16666666666667
h3,DMCHBA,0.25,total_team_steps,Total team steps,256,68,94,-38.2352941176471
h3,DMCHBA,0.25,total_team_steps,Total team steps,257,73,82,-12.3287671232877
h3,DMCHBA,0.25,total_team_steps,Total team steps,258,80,88,-10
h3,DMCHBA,0.25,total_team_steps,Total team steps,259,65,71,-9.23076923076923
h3,DMCHBA,0.25,total_team_steps,Total team steps,26,64,82,-28.125
h3,DMCHBA,0.25,total_team_steps,Total team steps,260,74,79,-6.75675675675676
h3,DMCHBA,0.25,total_team_steps,Total team steps,261,74,79,-6.75675675675676
h3,DMCHBA,0.25,total_team_steps,Total team steps,262,71,71,0
h3,DMCHBA,0.25,total_team_steps,Total team steps,263,72,85,-18.0555555555556
h3,DMCHBA,0.25,total_team_steps,Total team steps,264,75,83,-10.6666666666667
h3,DMCHBA,0.25,total_team_steps,Total team steps,265,73,89,-21.9178082191781
h3,DMCHBA,0.25,total_team_steps,Total team steps,266,75,93,-24
h3,DMCHBA,0.25,total_team_steps,Total team steps,267,67,70,-4.47761194029851
h3,DMCHBA,0.25,total_team_steps,Total team steps,268,90,73,18.8888888888889
h3,DMCHBA,0.25,total_team_steps,Total team steps,269,69,87,-26.0869565217391
h3,DMCHBA,0.25,total_team_steps,Total team steps,27,39,41,-5.12820512820513
h3,DMCHBA,0.25,total_team_steps,Total team steps,270,77,75,2.5974025974026
h3,DMCHBA,0.25,total_team_steps,Total team steps,271,71,74,-4.22535211267606
h3,DMCHBA,0.25,total_team_steps,Total team steps,272,70,87,-24.2857142857143
h3,DMCHBA,0.25,total_team_steps,Total team steps,273,72,78,-8.33333333333333
h3,DMCHBA,0.25,total_team_steps,Total team steps,274,73,79,-8.21917808219178
h3,DMCHBA,0.25,total_team_steps,Total team steps,275,76,81,-6.57894736842105
h3,DMCHBA,0.25,total_team_steps,Total team steps,276,54,64,-18.5185185185185
h3,DMCHBA,0.25,total_team_steps,Total team steps,277,64,64,0
h3,DMCHBA,0.25,total_team_steps,Total team steps,278,73,95,-30.1369863013699
h3,DMCHBA,0.25,total_team_steps,Total team steps,279,62,65,-4.83870967741935
h3,DMCHBA,0.25,total_team_steps,Total team steps,28,67,80,-19.4029850746269
h3,DMCHBA,0.25,total_team_steps,Total team steps,280,82,70,14.6341463414634
h3,DMCHBA,0.25,total_team_steps,Total team steps,281,74,64,13.5135135135135
h3,DMCHBA,0.25,total_team_steps,Total team steps,282,73,75,-2.73972602739726
h3,DMCHBA,0.25,total_team_steps,Total team steps,283,69,72,-4.34782608695652
h3,DMCHBA,0.25,total_team_steps,Total team steps,284,63,71,-12.6984126984127
h3,DMCHBA,0.25,total_team_steps,Total team steps,285,66,76,-15.1515151515152
h3,DMCHBA,0.25,total_team_steps,Total team steps,286,76,76,0
h3,DMCHBA,0.25,total_team_steps,Total team steps,287,81,83,-2.46913580246914
h3,DMCHBA,0.25,total_team_steps,Total team steps,288,76,80,-5.26315789473684
h3,DMCHBA,0.25,total_team_steps,Total team steps,289,74,82,-10.8108108108108
h3,DMCHBA,0.25,total_team_steps,Total team steps,29,68,77,-13.2352941176471
h3,DMCHBA,0.25,total_team_steps,Total team steps,290,73,82,-12.3287671232877
h3,DMCHBA,0.25,total_team_steps,Total team steps,291,89,96,-7.86516853932584
h3,DMCHBA,0.25,total_team_steps,Total team steps,292,74,78,-5.40540540540541
h3,DMCHBA,0.25,total_team_steps,Total team steps,293,92,100,-8.69565217391304
h3,DMCHBA,0.25,total_team_steps,Total team steps,294,86,89,-3.48837209302326
h3,DMCHBA,0.25,total_team_steps,Total team steps,295,94,92,2.12765957446809
h3,DMCHBA,0.25,total_team_steps,Total team steps,296,80,111,-38.75
h3,DMCHBA,0.25,total_team_steps,Total team steps,297,47,57,-21.2765957446809
h3,DMCHBA,0.25,total_team_steps,Total team steps,298,81,86,-6.17283950617284
h3,DMCHBA,0.25,total_team_steps,Total team steps,299,85,87,-2.35294117647059
h3,DMCHBA,0.25,total_team_steps,Total team steps,3,62,65,-4.83870967741935
h3,DMCHBA,0.25,total_team_steps,Total team steps,30,89,109,-22.4719101123596
h3,DMCHBA,0.25,total_team_steps,Total team steps,31,66,99,-50
h3,DMCHBA,0.25,total_team_steps,Total team steps,32,68,75,-10.2941176470588
h3,DMCHBA,0.25,total_team_steps,Total team steps,33,62,70,-12.9032258064516
h3,DMCHBA,0.25,total_team_steps,Total team steps,34,69,79,-14.4927536231884
h3,DMCHBA,0.25,total_team_steps,Total team steps,35,90,76,15.5555555555556
h3,DMCHBA,0.25,total_team_steps,Total team steps,36,70,79,-12.8571428571429
h3,DMCHBA,0.25,total_team_steps,Total team steps,37,76,78,-2.63157894736842
h3,DMCHBA,0.25,total_team_steps,Total team steps,38,77,82,-6.49350649350649
h3,DMCHBA,0.25,total_team_steps,Total team steps,39,55,70,-27.2727272727273
h3,DMCHBA,0.25,total_team_steps,Total team steps,4,73,74,-1.36986301369863
h3,DMCHBA,0.25,total_team_steps,Total team steps,40,53,59,-11.3207547169811
h3,DMCHBA,0.25,total_team_steps,Total team steps,41,56,61,-8.92857142857143
h3,DMCHBA,0.25,total_team_steps,Total team steps,42,75,95,-26.6666666666667
h3,DMCHBA,0.25,total_team_steps,Total team steps,43,83,81,2.40963855421687
h3,DMCHBA,0.25,total_team_steps,Total team steps,44,69,75,-8.69565217391304
h3,DMCHBA,0.25,total_team_steps,Total team steps,45,78,76,2.56410256410256
h3,DMCHBA,0.25,total_team_steps,Total team steps,46,70,66,5.71428571428571
h3,DMCHBA,0.25,total_team_steps,Total team steps,47,75,74,1.33333333333333
h3,DMCHBA,0.25,total_team_steps,Total team steps,48,66,80,-21.2121212121212
h3,DMCHBA,0.25,total_team_steps,Total team steps,49,74,74,0
h3,DMCHBA,0.25,total_team_steps,Total team steps,5,77,74,3.8961038961039
h3,DMCHBA,0.25,total_team_steps,Total team steps,50,51,68,-33.3333333333333
h3,DMCHBA,0.25,total_team_steps,Total team steps,51,72,82,-13.8888888888889
h3,DMCHBA,0.25,total_team_steps,Total team steps,52,71,71,0
h3,DMCHBA,0.25,total_team_steps,Total team steps,53,80,94,-17.5
h3,DMCHBA,0.25,total_team_steps,Total team steps,54,73,75,-2.73972602739726
h3,DMCHBA,0.25,total_team_steps,Total team steps,55,66,90,-36.3636363636364
h3,DMCHBA,0.25,total_team_steps,Total team steps,56,56,59,-5.35714285714286
h3,DMCHBA,0.25,total_team_steps,Total team steps,57,65,67,-3.07692307692308
h3,DMCHBA,0.25,total_team_steps,Total team steps,58,82,88,-7.31707317073171
h3,DMCHBA,0.25,total_team_steps,Total team steps,59,69,73,-5.79710144927536
h3,DMCHBA,0.25,total_team_steps,Total team steps,6,77,79,-2.5974025974026
h3,DMCHBA,0.25,total_team_steps,Total team steps,60,54,73,-35.1851851851852
h3,DMCHBA,0.25,total_team_steps,Total team steps,61,45,53,-17.7777777777778
h3,DMCHBA,0.25,total_team_steps,Total team steps,62,64,73,-14.0625
h3,DMCHBA,0.25,total_team_steps,Total team steps,63,63,62,1.58730158730159
h3,DMCHBA,0.25,total_team_steps,Total team steps,64,71,85,-19.7183098591549
h3,DMCHBA,0.25,total_team_steps,Total team steps,65,80,79,1.25
h3,DMCHBA,0.25,total_team_steps,Total team steps,66,72,103,-43.0555555555556
h3,DMCHBA,0.25,total_team_steps,Total team steps,67,83,95,-14.4578313253012
h3,DMCHBA,0.25,total_team_steps,Total team steps,68,63,67,-6.34920634920635
h3,DMCHBA,0.25,total_team_steps,Total team steps,69,83,83,0
h3,DMCHBA,0.25,total_team_steps,Total team steps,7,90,91,-1.11111111111111
h3,DMCHBA,0.25,total_team_steps,Total team steps,70,75,84,-12
h3,DMCHBA,0.25,total_team_steps,Total team steps,71,66,69,-4.54545454545455
h3,DMCHBA,0.25,total_team_steps,Total team steps,72,69,90,-30.4347826086957
h3,DMCHBA,0.25,total_team_steps,Total team steps,73,70,71,-1.42857142857143
h3,DMCHBA,0.25,total_team_steps,Total team steps,74,60,67,-11.6666666666667
h3,DMCHBA,0.25,total_team_steps,Total team steps,75,63,76,-20.6349206349206
h3,DMCHBA,0.25,total_team_steps,Total team steps,76,77,90,-16.8831168831169
