trial_id,trial_mode,algorithm,comm_model,comm_level,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,source_iter,source_comm_label,source_part,source_is_repair,source_episode,source_out_dir
3,clue_search,DGA_iter_2,bernoulli,drop_0.25,394,68,326,282,116,7,13,5,1285,3180,673,400,885,810,475,1149,475,0.25348399246704334,4.556737588652482,3.5245398773006134,1.2055837563451777,1.4570552147239264,1.6843971631205674,clue:16;collision_intent:399;dga_entry:475;state:394;target:1,102,355,0.12411347517730498,2,bernoulli_025,3,0,3,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_3
4,clue_search,DGA_iter_2,bernoulli,drop_0.25,226,154,72,193,37,0,4,2,596,1510,274,230,366,460,136,287,136,0.25,3.088082901554404,3.986111111111111,0.6017699115044248,1.8888888888888888,0.7046632124352331,clue:4;collision_intent:229;dga_entry:136;state:226;target:1,57,153,0.01943005181347157,2,bernoulli_025,4,0,4,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_4
5,clue_search,DGA_iter_2,bernoulli,drop_0.25,471,12,459,313,162,10,26,16,1388,3466,695,484,904,971,417,1364,417,0.2564575645756458,4.434504792332269,2.971677559912854,0.8853503184713376,0.9084967320261438,1.3322683706070289,clue:16;collision_intent:483;dga_entry:417;state:471;target:1,120,365,0.08386581469648569,2,bernoulli_025,5,0,5,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_5
6,clue_search,DGA_iter_2,bernoulli,drop_0.25,415,177,238,288,131,6,9,5,1161,2913,567,422,739,845,316,807,316,0.25598194130925506,4.03125,3.3907563025210083,0.7614457831325301,1.3277310924369747,1.0972222222222223,clue:8;collision_intent:421;dga_entry:316;state:415;target:1,106,314,0.05729166666666674,2,bernoulli_025,6,0,6,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_6
7,clue_search,DGA_iter_2,bernoulli,drop_0.25,197,113,84,182,19,5,8,3,579,1452,282,201,378,406,173,351,173,0.24889673433362755,3.181318681318681,4.178571428571429,0.8781725888324873,2.0595238095238093,0.9505494505494505,clue:8;collision_intent:200;dga_entry:173;state:197;target:1,51,154,0.0219780219780219,2,bernoulli_025,7,0,7,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_7
8,clue_search,DGA_iter_2,bernoulli,drop_0.25,302,103,199,241,65,1,6,4,942,2364,459,309,633,623,319,736,319,0.24183350895679662,3.908713692946058,3.698492462311558,1.0562913907284768,1.6030150753768844,1.3236514522821576,clue:12;collision_intent:308;dga_entry:319;state:302;target:1,76,252,0.05082987551867224,2,bernoulli_025,0,0,8,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_0
9,clue_search,DGA_iter_2,bernoulli,drop_0.25,3,3,0,7,0,0,0,0,8,20,3,5,3,8,0,0,0,0.3333333333333333,1.1428571428571428,0.0,0.0,0.0,0.0,collision_intent:4;state:3;target:1,1,3,0.1071428571428572,2,bernoulli_025,1,0,9,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_1
10,clue_search,DGA_iter_2,bernoulli,drop_0.25,389,39,350,290,103,4,3,1,1198,3007,585,391,807,792,406,1119,406,0.241635687732342,4.13103448275862,3.197142857142857,1.0437017994858613,1.16,1.4,clue:12;collision_intent:390;dga_entry:406;state:389;target:1,99,322,0.10344827586206895,2,bernoulli_025,2,0,10,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_2
11,clue_search,DGA_iter_2,bernoulli,drop_0.25,314,69,245,277,41,1,3,3,999,2475,521,318,681,644,355,861,355,0.25514201762977473,3.6064981949458486,3.5142857142857142,1.1305732484076434,1.4489795918367347,1.2815884476534296,clue:12;collision_intent:317;dga_entry:355;state:314;target:1,81,288,0.060469314079422354,2,bernoulli_025,3,0,11,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_3
12,clue_search,DGA_iter_2,bernoulli,drop_0.25,41,24,17,45,0,2,0,0,207,495,124,45,162,90,117,159,117,0.2556701030927835,4.6,9.352941176470589,2.8536585365853657,6.882352941176471,2.6,clue:4;collision_intent:44;dga_entry:117;state:41;target:1,11,65,0.016666666666666607,2,bernoulli_025,4,0,12,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_4
13,clue_search,DGA_iter_2,bernoulli,drop_0.25,633,116,517,343,294,5,10,9,1709,4313,813,639,1070,1288,421,1477,421,0.25327102803738316,4.982507288629738,2.8568665377176017,0.665086887835703,0.8143133462282398,1.227405247813411,clue:16;collision_intent:638;dga_entry:421;state:633;target:1,160,467,0.11588921282798825,2,bernoulli_025,5,0,13,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_5
14,clue_search,DGA_iter_2,bernoulli,drop_0.25,179,95,84,152,31,1,4,2,551,1377,273,182,369,370,181,360,181,0.24705882352941178,3.625,4.285714285714286,1.011173184357542,2.1547619047619047,1.1907894736842106,clue:9;collision_intent:181;dga_entry:181;state:179;target:1,46,153,0.03618421052631571,2,bernoulli_025,6,0,14,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_6
15,clue_search,DGA_iter_2,bernoulli,drop_0.25,75,32,43,77,2,2,0,0,323,799,166,77,246,156,167,259,167,0.22554347826086957,4.194805194805195,6.023255813953488,2.2266666666666666,3.883720930232558,2.168831168831169,clue:4;collision_intent:76;dga_entry:167;state:75;target:1,19,92,0.022727272727272707,2,bernoulli_025,7,0,15,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_7
16,clue_search,DGA_iter_2,bernoulli,drop_0.25,315,16,299,189,130,4,4,3,1094,2721,558,320,774,643,451,1062,451,0.24051724137931035,5.788359788359788,3.551839464882943,1.4317460317460318,1.508361204013378,2.386243386243386,clue:8;collision_intent:319;dga_entry:451;state:315;target:1,80,296,0.10978835978835977,2,bernoulli_025,0,0,16,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_0
17,clue_search,DGA_iter_2,bernoulli,drop_0.25,204,179,25,196,12,1,1,1,517,1306,244,206,311,414,103,159,103,0.26180257510729615,2.6377551020408165,6.36,0.5049019607843137,4.12,0.5255102040816326,clue:4;collision_intent:205;dga_entry:103;state:204;target:1,51,140,0.007653061224489832,2,bernoulli_025,1,0,17,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_1
18,clue_search,DGA_iter_2,bernoulli,drop_0.25,657,30,627,337,324,23,43,29,1891,4749,921,686,1205,1358,533,1830,533,0.2549128148353169,5.611275964391691,2.9186602870813396,0.8112633181126332,0.8500797448165869,1.5816023738872405,clue:15;collision_intent:685;dga_entry:533;state:657;target:1,168,500,0.10459940652818989,2,bernoulli_025,2,0,18,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_2
19,clue_search,DGA_iter_2,bernoulli,drop_0.25,97,22,75,89,12,2,0,0,401,964,236,99,302,207,194,355,194,0.26048565121412803,4.50561797752809,4.733333333333333,2.0,2.5866666666666664,2.1797752808988764,clue:11;collision_intent:98;dga_entry:194;state:97;target:1,25,110,0.07584269662921339,2,bernoulli_025,3,0,19,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_3
20,clue_search,DGA_iter_2,bernoulli,drop_0.25,28,28,0,32,0,0,0,0,57,150,19,29,28,57,0,0,0,0.2289156626506024,1.78125,0.0,0.0,0.0,0.0,collision_intent:28;state:28;target:1,7,15,0.0,2,bernoulli_025,4,0,20,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_4
21,clue_search,DGA_iter_2,bernoulli,drop_0.25,152,35,117,122,34,4,4,2,506,1249,265,155,351,315,191,435,191,0.25190114068441066,4.147540983606557,3.717948717948718,1.256578947368421,1.6324786324786325,1.5655737704918034,clue:8;collision_intent:154;dga_entry:191;state:152;target:1,39,140,0.13114754098360648,2,bernoulli_025,5,0,21,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_5
22,clue_search,DGA_iter_2,bernoulli,drop_0.25,71,27,44,72,3,3,2,1,317,781,168,74,243,157,160,262,160,0.23045267489711935,4.402777777777778,5.954545454545454,2.2535211267605635,3.6363636363636362,2.2222222222222223,clue:12;collision_intent:73;dga_entry:160;state:71;target:1,19,88,0.05555555555555558,2,bernoulli_025,6,0,22,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_6
23,clue_search,DGA_iter_2,bernoulli,drop_0.25,19,7,12,23,0,2,0,0,112,260,71,20,92,43,69,97,69,0.2600732600732601,4.869565217391305,8.083333333333334,3.6315789473684212,5.75,3.0,clue:4;collision_intent:19;dga_entry:69;state:19;target:1,5,32,0.032608695652173836,2,bernoulli_025,7,0,23,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_7
24,clue_search,DGA_iter_2,bernoulli,drop_0.25,244,19,225,180,68,2,8,7,812,2036,397,250,562,502,310,773,310,0.23574821852731592,4.511111111111111,3.4355555555555557,1.2704918032786885,1.3777777777777778,1.7222222222222223,clue:8;collision_intent:249;dga_entry:310;state:244;target:1,63,225,0.008333333333333304,2,bernoulli_025,0,0,24,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_0
25,clue_search,DGA_iter_2,bernoulli,drop_0.25,59,48,11,63,0,3,0,0,201,497,103,60,141,123,78,105,78,0.24523809523809523,3.1904761904761907,9.545454545454545,1.3220338983050848,7.090909090909091,1.2380952380952381,clue:4;collision_intent:59;dga_entry:78;state:59;target:1,15,54,0.011904761904761862,2,bernoulli_025,1,0,25,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_1
26,clue_search,DGA_iter_2,bernoulli,drop_0.25,59,59,0,63,0,0,0,0,119,317,40,60,59,119,0,0,0,0.22598870056497175,1.8888888888888888,0.0,0.0,0.0,0.0,collision_intent:59;state:59;target:1,15,31,0.011904761904761862,2,bernoulli_025,2,0,26,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_2
27,clue_search,DGA_iter_2,bernoulli,drop_0.25,478,21,457,309,173,14,33,14,1548,3843,797,496,1052,986,562,1504,562,0.2527751347922613,5.009708737864078,3.2910284463894968,1.1757322175732217,1.2297592997811817,1.8187702265372168,clue:12;collision_intent:495;dga_entry:562;state:478;target:1,121,401,0.15291262135922334,2,bernoulli_025,3,0,27,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_3
28,clue_search,DGA_iter_2,bernoulli,drop_0.25,220,31,189,176,48,2,1,1,768,1895,407,223,545,455,313,705,313,0.2492345376607471,4.363636363636363,3.7301587301587302,1.4227272727272726,1.656084656084656,1.7784090909090908,clue:12;collision_intent:222;dga_entry:313;state:220;target:1,56,203,0.05965909090909083,2,bernoulli_025,4,0,28,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_4
29,clue_search,DGA_iter_2,bernoulli,drop_0.25,136,49,87,119,21,3,2,2,452,1148,204,139,313,279,173,354,173,0.21748400852878466,3.7983193277310923,4.068965517241379,1.2720588235294117,1.9885057471264367,1.453781512605042,clue:4;collision_intent:138;dga_entry:173;state:136;target:1,34,132,0.05252100840336138,2,bernoulli_025,5,0,29,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_5
30,clue_search,DGA_iter_2,bernoulli,drop_0.25,56,6,50,52,8,3,5,1,265,645,149,58,207,118,147,251,147,0.2403225806451613,5.096153846153846,5.02,2.625,2.94,2.826923076923077,clue:4;collision_intent:57;dga_entry:147;state:56;target:1,15,74,0.04807692307692313,2,bernoulli_025,6,0,30,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_6
31,clue_search,DGA_iter_2,bernoulli,drop_0.25,117,16,101,103,18,3,3,1,492,1165,307,119,373,247,245,460,245,0.2748433303491495,4.776699029126213,4.554455445544554,2.094017094017094,2.4257425742574257,2.378640776699029,clue:11;collision_intent:118;dga_entry:245;state:117;target:1,31,139,0.050970873786407855,2,bernoulli_025,7,0,31,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_7
32,clue_search,DGA_iter_2,bernoulli,drop_0.25,151,94,57,149,6,3,0,0,486,1188,267,152,334,311,175,298,175,0.26673326673326675,3.261744966442953,5.228070175438597,1.1589403973509933,3.0701754385964914,1.174496644295302,clue:8;collision_intent:151;dga_entry:175;state:151;target:1,38,129,0.025167785234899265,2,bernoulli_025,0,0,32,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_0
33,clue_search,DGA_iter_2,bernoulli,drop_0.25,48,4,44,45,7,7,14,5,260,624,152,56,204,108,152,252,152,0.24918032786885247,5.777777777777778,5.7272727272727275,3.1666666666666665,3.4545454545454546,3.3777777777777778,clue:4;collision_intent:55;dga_entry:152;state:48;target:1,13,70,0.1166666666666667,2,bernoulli_025,1,0,33,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_1
34,clue_search,DGA_iter_2,bernoulli,drop_0.25,52,50,2,56,0,0,0,0,121,323,36,53,68,109,12,21,12,0.17733990147783252,2.1607142857142856,10.5,0.23076923076923078,6.0,0.21428571428571427,clue:4;collision_intent:52;dga_entry:12;state:52;target:1,13,40,0.0,2,bernoulli_025,2,0,34,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_2
35,clue_search,DGA_iter_2,bernoulli,drop_0.25,104,104,0,108,0,0,0,0,209,549,74,105,104,209,0,0,0,0.2379421221864952,1.9351851851851851,0.0,0.0,0.0,0.0,collision_intent:104;state:104;target:1,26,53,0.0,2,bernoulli_025,3,0,35,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_3
36,clue_search,DGA_iter_2,bernoulli,drop_0.25,80,19,61,79,5,4,4,2,356,838,227,83,273,175,181,318,181,0.2778457772337821,4.506329113924051,5.213114754098361,2.2625,2.9672131147540983,2.2911392405063293,clue:12;collision_intent:82;dga_entry:181;state:80;target:1,21,97,0.02215189873417711,2,bernoulli_025,4,0,36,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_4
37,clue_search,DGA_iter_2,bernoulli,drop_0.25,250,67,183,202,52,3,2,2,825,2056,415,253,572,515,310,690,310,0.24198250728862974,4.084158415841584,3.7704918032786887,1.24,1.6939890710382515,1.5346534653465347,clue:12;collision_intent:252;dga_entry:310;state:250;target:1,63,220,0.034653465346534684,2,bernoulli_025,5,0,37,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_5
38,clue_search,DGA_iter_2,bernoulli,drop_0.25,462,160,302,327,139,9,18,10,1328,3367,615,474,854,948,380,1008,380,0.24004683840749413,4.061162079510703,3.337748344370861,0.8225108225108225,1.2582781456953642,1.162079510703364,clue:12;collision_intent:473;dga_entry:380;state:462;target:1,117,347,0.09250764525993893,2,bernoulli_025,6,0,38,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_6
39,clue_search,DGA_iter_2,bernoulli,drop_0.25,177,53,124,156,25,3,5,3,577,1441,286,179,398,368,209,471,209,0.23993288590604026,3.698717948717949,3.7983870967741935,1.1807909604519775,1.685483870967742,1.3397435897435896,clue:12;collision_intent:178;dga_entry:209;state:177;target:1,45,157,0.04807692307692313,2,bernoulli_025,7,0,39,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_7
40,clue_search,DGA_iter_2,bernoulli,drop_0.25,552,128,424,330,226,7,19,12,1526,3854,723,561,965,1125,401,1270,401,0.24982722874913615,4.624242424242424,2.9952830188679247,0.7264492753623188,0.9457547169811321,1.215151515151515,clue:12;collision_intent:560;dga_entry:401;state:552;target:1,139,410,0.09393939393939399,2,bernoulli_025,0,0,40,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_0
41,clue_search,DGA_iter_2,bernoulli,drop_0.25,170,146,24,166,8,2,2,1,470,1177,232,173,297,351,119,177,119,0.26038159371492703,2.8313253012048194,7.375,0.7,4.958333333333333,0.7168674698795181,clue:8;collision_intent:172;dga_entry:119;state:170;target:1,43,126,0.024096385542168752,2,bernoulli_025,1,0,41,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_1
42,clue_search,DGA_iter_2,bernoulli,drop_0.25,501,60,441,302,203,10,28,20,1434,3631,668,522,912,1035,399,1314,399,0.24433065106071689,4.748344370860927,2.979591836734694,0.7964071856287425,0.9047619047619048,1.3211920529801324,clue:12;collision_intent:521;dga_entry:399;state:501;target:1,127,380,0.024834437086092676,2,bernoulli_025,2,0,42,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_2
43,clue_search,DGA_iter_2,bernoulli,drop_0.25,197,140,57,180,21,3,2,1,603,1486,319,200,403,409,194,323,194,0.2642916321458161,3.35,5.666666666666667,0.9847715736040609,3.4035087719298245,1.0777777777777777,clue:12;collision_intent:199;dga_entry:194;state:197;target:1,50,155,0.019444444444444375,2,bernoulli_025,3,0,43,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_3
44,clue_search,DGA_iter_2,bernoulli,drop_0.25,168,122,46,161,11,1,0,0,503,1259,248,169,334,341,162,259,162,0.24775224775224775,3.124223602484472,5.630434782608695,0.9642857142857143,3.5217391304347827,1.0062111801242235,clue:4;collision_intent:168;dga_entry:162;state:168;target:1,42,131,0.026397515527950333,2,bernoulli_025,4,0,44,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_4
45,clue_search,DGA_iter_2,bernoulli,drop_0.25,123,62,61,124,3,0,0,0,400,1001,196,124,276,251,149,276,149,0.23728813559322035,3.225806451612903,4.524590163934426,1.2113821138211383,2.442622950819672,1.2016129032258065,clue:4;collision_intent:123;dga_entry:149;state:123;target:1,31,109,0.0,2,bernoulli_025,5,0,45,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_5
46,clue_search,DGA_iter_2,bernoulli,drop_0.25,333,4,329,202,135,10,20,12,1111,2755,578,346,765,694,417,1103,417,0.2518518518518518,5.5,3.3525835866261398,1.2522522522522523,1.2674772036474165,2.0643564356435644,clue:15;collision_intent:345;dga_entry:417;state:333;target:1,87,287,0.07425742574257432,2,bernoulli_025,6,0,46,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_6
47,clue_search,DGA_iter_2,bernoulli,drop_0.25,516,17,499,274,246,12,36,29,1397,3513,676,537,860,1057,340,1361,340,0.26211709965102753,5.098540145985401,2.7274549098196395,0.6589147286821705,0.6813627254509018,1.2408759124087592,clue:4;collision_intent:536;dga_entry:340;state:516;target:1,131,365,0.0492700729927007,2,bernoulli_025,7,0,47,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_7
48,clue_search,DGA_iter_2,bernoulli,drop_0.25,29,29,0,33,0,0,0,0,59,149,25,30,29,59,0,0,0,0.29069767441860467,1.7878787878787878,0.0,0.0,0.0,0.0,collision_intent:29;state:29;target:1,8,17,0.022727272727272707,2,bernoulli_025,0,0,48,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_0
49,clue_search,DGA_iter_2,bernoulli,drop_0.25,40,20,20,43,1,1,0,0,210,493,135,41,169,85,125,170,125,0.26679841897233203,4.883720930232558,8.5,3.125,6.25,2.9069767441860463,clue:4;collision_intent:40;dga_entry:125;state:40;target:1,10,63,0.01744186046511631,2,bernoulli_025,1,0,49,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_1
50,clue_search,DGA_iter_2,bernoulli,drop_0.25,339,59,280,299,44,3,8,6,1085,2670,583,345,740,696,389,967,389,0.2626126126126126,3.62876254180602,3.4535714285714287,1.1474926253687316,1.3892857142857142,1.3010033444816054,clue:12;collision_intent:344;dga_entry:389;state:339;target:1,86,283,0.052675585284280846,2,bernoulli_025,2,0,50,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_2
51,clue_search,DGA_iter_2,bernoulli,drop_0.25,336,24,312,213,127,8,15,7,1119,2751,602,345,774,689,430,1071,430,0.25948275862068965,5.253521126760563,3.4326923076923075,1.2797619047619047,1.3782051282051282,2.0187793427230045,clue:8;collision_intent:344;dga_entry:430;state:336;target:1,86,298,0.1561032863849765,2,bernoulli_025,3,0,51,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_3
52,clue_search,DGA_iter_2,bernoulli,drop_0.25,507,40,467,310,201,15,39,20,1541,3862,760,532,1009,1055,486,1461,486,0.25107367030062766,4.970967741935484,3.1284796573875804,0.9585798816568047,1.0406852248394005,1.5677419354838709,clue:16;collision_intent:531;dga_entry:486;state:507;target:1,129,401,0.06774193548387086,2,bernoulli_025,4,0,52,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_4
53,clue_search,DGA_iter_2,bernoulli,drop_0.25,43,24,19,46,1,2,2,1,225,497,177,45,180,96,129,177,129,0.3277777777777778,4.891304347826087,9.31578947368421,3.0,6.7894736842105265,2.8043478260869565,clue:8;collision_intent:44;dga_entry:129;state:43;target:1,11,63,0.021739130434782705,2,bernoulli_025,5,0,53,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_5
54,clue_search,DGA_iter_2,bernoulli,drop_0.25,84,57,27,87,1,1,0,0,269,669,133,85,184,173,96,155,96,0.24181818181818182,3.0919540229885056,5.7407407407407405,1.1428571428571428,3.5555555555555554,1.103448275862069,clue:4;collision_intent:84;dga_entry:96;state:84;target:1,21,76,0.008620689655172376,2,bernoulli_025,6,0,54,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_6
55,clue_search,DGA_iter_2,bernoulli,drop_0.25,108,108,0,112,0,0,0,0,217,565,84,109,108,217,0,0,0,0.26006191950464397,1.9375,0.0,0.0,0.0,0.0,collision_intent:108;state:108;target:1,27,55,0.0,2,bernoulli_025,7,0,55,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_7
56,clue_search,DGA_iter_2,bernoulli,drop_0.25,556,215,341,338,222,6,13,8,1454,3663,697,569,885,1133,321,1023,321,0.2626224566691786,4.3017751479289945,3.0,0.5773381294964028,0.9413489736070382,0.9497041420118343,clue:8;collision_intent:568;dga_entry:321;state:556;target:1,140,381,0.053254437869822535,2,bernoulli_025,0,0,56,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_0
57,clue_search,DGA_iter_2,bernoulli,drop_0.25,213,2,211,127,90,5,8,5,692,1702,368,220,472,441,251,686,251,0.26043878273177634,5.448818897637795,3.251184834123223,1.1784037558685445,1.1895734597156398,1.9763779527559056,clue:8;collision_intent:219;dga_entry:251;state:213;target:1,55,186,0.12007874015748032,2,bernoulli_025,1,0,57,runs/sensitivity_dga_iterations/iter_2/bernoulli_025/part_1
