trial_id,trial_mode,algorithm,comm_model,comm_level,scenario_file,target_x,target_y,clue_locations,first_clue_robot,first_clue_x,first_clue_y,robot_start_locations,robot_end_locations,clues_detected_by_robot,target_found_by_robot
205,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,0,16,"(1,11);(16,6);(0,12);(8,15)",03,8,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,12);01:(9,16);02:(0,16);03:(1,11)",00:0;01:0;02:0;03:2,02
213,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,14,11,"(4,10);(16,6);(13,10);(13,6)",02,4,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,6);01:(14,12);02:(14,11);03:(14,7)",00:1;01:0;02:2;03:0,02
221,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,11,7,"(4,6);(0,11);(17,15);(1,13)",03,17,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,7);01:(12,10);02:(12,11);03:(8,9)",00:0;01:0;02:1;03:1,00
229,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,12,2,"(4,13);(15,7);(18,7);(11,14)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,2);01:(11,7);02:(12,12);03:(11,17)",00:0;01:0;02:0;03:0,00
237,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,15,9,"(8,8);(16,12);(7,13);(10,7)",01,10,7,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,7);01:(15,9);02:(1,2);03:(2,14)",00:0;01:2;02:1;03:1,01
245,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,3,17,"(5,18);(14,4);(1,0);(14,10)",00,1,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,0);01:(5,2);02:(4,3);03:(3,17)",00:1;01:0;02:0;03:0,03
253,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,13,10,"(17,11);(3,11);(11,11);(15,10)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,0);01:(12,5);02:(13,10);03:(12,15)",00:0;01:0;02:0;03:0,02
261,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,12,14,"(13,12);(0,0);(6,5);(15,9)",01,6,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,17);01:(12,14);02:(9,10);03:(12,15)",00:1;01:1;02:1;03:1,01
269,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,2,14,"(6,14);(9,4);(1,3);(2,16)",03,2,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,2);01:(0,6);02:(2,14);03:(0,16)",00:0;01:0;02:0;03:1,02
277,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,18,9,"(11,12);(16,9);(16,12);(14,8)",02,11,12,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,11);01:(18,7);02:(18,9);03:(15,8)",00:0;01:2;02:2;03:1,02
285,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,12,14,"(6,14);(3,17);(13,7);(11,12)",03,3,17,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,15);01:(12,15);02:(10,9);03:(12,14)",00:0;01:0;02:0;03:3,03
293,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_5.csv,16,10,"(15,6);(11,18);(9,9);(7,15)",03,7,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,10);01:(14,12);02:(16,9);03:(0,9)",00:1;01:2;02:0;03:1,00
6,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,8,9,"(1,3);(6,12);(12,2);(14,14)",02,6,12,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,9);01:(15,2);02:(18,14);03:(6,9)",00:1;01:1;02:1;03:1,00
14,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,17,3,"(18,3);(16,3);(13,3);(13,1)",00,13,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,1);01:(17,3);02:(7,2);03:(7,4)",00:1;01:2;02:0;03:0,01
22,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,8,3,"(7,6);(10,3);(7,0);(2,12)",00,7,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,3);01:(3,3);02:(9,4);03:(7,9)",00:1;01:0;02:1;03:0,00
30,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,1,6,"(3,6);(9,10);(2,10);(12,3)",02,2,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,6);01:(0,8);02:(1,6);03:(2,11)",00:1;01:0;02:1;03:0,02
38,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,17,18,"(18,17);(5,14);(2,12);(11,13)",02,2,12,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,17);01:(17,18);02:(12,1);03:(6,2)",00:0;01:0;02:2;03:1,01
46,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,10,7,"(1,5);(10,10);(5,15);(2,9)",01,1,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,7);01:(5,12);02:(8,10);03:(11,12)",00:3;01:1;02:1;03:0,00
54,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,13,9,"(17,9);(15,15);(10,2);(12,7)",03,15,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,2);01:(13,9);02:(15,13);03:(16,15)",00:0;01:1;02:0;03:1,01
62,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,1,16,"(2,16);(11,6);(8,14);(4,16)",01,11,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,16);01:(2,14);02:(3,4);03:(10,16)",00:0;01:3;02:0;03:0,00
70,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,1,1,"(1,2);(15,3);(3,2);(4,14)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,1);01:(2,6);02:(2,11);03:(1,16)",00:0;01:0;02:0;03:0,00
78,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,12,17,"(13,16);(7,5);(12,16);(9,5)",01,7,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,16);01:(10,17);02:(10,16);03:(12,17)",00:0;01:2;02:0;03:0,03
86,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,0,1,"(11,14);(0,6);(5,3);(0,0)",01,0,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,1);01:(0,6);02:(0,11);03:(1,16)",00:1;01:1;02:0;03:0,00
94,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,4,14,"(11,0);(2,18);(13,6);(8,10)",02,8,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,6);01:(8,9);02:(4,14);03:(5,7)",00:0;01:0;02:1;03:0,02
102,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,12,0,"(13,0);(18,1);(14,0);(16,10)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,0);01:(12,5);02:(12,10);03:(12,15)",00:0;01:0;02:0;03:0,00
110,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,14,7,"(13,3);(18,5);(2,8);(12,0)",00,12,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,4);01:(13,11);02:(14,7);03:(13,6)",00:1;01:0;02:0;03:1,02
118,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,12,4,"(12,8);(5,14);(6,7);(12,15)",03,12,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,4);01:(13,8);02:(12,13);03:(11,15)",00:0;01:0;02:0;03:1,00
126,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,0,5,"(8,16);(0,14);(1,9);(2,4)",03,8,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,18);01:(11,11);02:(8,4);03:(0,5)",00:1;01:1;02:0;03:3,03
134,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,1,15,"(13,10);(12,7);(4,14);(4,18)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,0);01:(0,5);02:(0,10);03:(1,15)",00:0;01:0;02:0;03:0,03
142,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,2,2,"(1,3);(8,13);(6,8);(0,1)",00,0,1,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,2);01:(2,2);02:(1,8);03:(4,17)",00:2;01:0;02:0;03:0,01
150,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,1,0,"(2,14);(8,2);(3,14);(17,10)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,0);01:(0,5);02:(0,10);03:(0,15)",00:0;01:0;02:0;03:0,00
158,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,5,13,"(0,17);(12,14);(9,10);(4,12)",02,9,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,7);01:(7,2);02:(5,13);03:(11,18)",00:0;01:0;02:2;03:1,02
166,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,7,18,"(12,3);(7,0);(9,12);(10,17)",00,7,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,18);01:(4,8);02:(17,13);03:(7,0)",00:3;01:1;02:0;03:2,00
174,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,9,11,"(15,14);(5,11);(10,15);(9,0)",00,9,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,0);01:(9,4);02:(9,11);03:(9,15)",00:1;01:0;02:0;03:0,02
182,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,2,10,"(0,2);(0,4);(1,11);(8,17)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,0);01:(1,5);02:(2,10);03:(1,15)",00:0;01:0;02:0;03:0,02
190,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,12,16,"(11,5);(13,1);(13,13);(13,12)",01,11,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(12,16);01:(18,4);02:(0,10);03:(2,8)",00:1;01:2;02:1;03:1,00
198,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,12,12,"(3,14);(16,10);(2,16);(15,8)",02,16,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,9);01:(0,3);02:(12,12);03:(7,7)",00:1;01:0;02:1;03:1,02
206,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,12,12,"(15,13);(12,9);(15,16);(6,4)",03,15,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,9);01:(16,16);02:(18,13);03:(12,12)",00:1;01:0;02:2;03:1,03
214,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,10,9,"(17,13);(14,14);(7,14);(3,4)",02,17,13,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,14);01:(10,9);02:(7,18);03:(8,8)",00:0;01:0;02:3;03:1,01
222,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,7,18,"(2,10);(8,14);(15,6);(3,7)",02,2,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,3);01:(5,2);02:(7,18);03:(2,2)",00:0;01:1;02:1;03:0,02
230,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,16,7,"(7,13);(17,12);(13,10);(5,8)",02,13,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,10);01:(11,9);02:(16,7);03:(13,11)",00:0;01:0;02:1;03:0,02
238,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,3,8,"(12,7);(5,5);(15,10);(4,5)",01,4,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,8);01:(7,8);02:(7,9);03:(10,4)",00:0;01:2;02:0;03:0,00
246,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,6,18,"(16,13);(13,15);(10,16);(3,18)",03,13,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,18);01:(11,9);02:(6,16);03:(14,7)",00:0;01:0;02:0;03:3,00
254,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,9,13,"(9,16);(11,15);(3,14);(18,13)",03,11,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,8);01:(12,11);02:(9,13);03:(12,15)",00:0;01:0;02:0;03:1,02
262,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,14,11,"(2,16);(15,13);(13,11);(10,10)",02,10,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,16);01:(6,3);02:(15,5);03:(14,11)",00:2;01:1;02:1;03:0,03
270,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,18,0,"(1,11);(16,1);(10,17);(14,4)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(18,0);01:(18,5);02:(17,10);03:(17,15)",00:0;01:0;02:0;03:0,00
278,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,2,10,"(7,11);(0,10);(3,15);(2,13)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,0);01:(2,5);02:(2,10);03:(1,15)",00:0;01:0;02:1;03:0,02
286,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,11,8,"(3,5);(7,15);(13,1);(12,3)",01,3,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(7,16);01:(12,8);02:(14,5);03:(11,8)",00:0;01:2;02:1;03:0,03
294,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_6.csv,18,5,"(14,5);(5,6);(14,3);(7,5)",01,7,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,7);01:(17,6);02:(18,5);03:(13,9)",00:2;01:2;02:2;03:0,02
7,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,4,12,"(2,13);(8,16);(2,12);(13,18)",03,8,16,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,4);01:(16,10);02:(1,13);03:(4,12)",00:0;01:1;02:0;03:4,03
15,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,9,1,"(6,8);(8,0);(7,14);(15,4)",00,8,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(9,1);01:(7,3);02:(9,7);03:(9,15)",00:1;01:0;02:0;03:0,00
23,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,2,13,"(16,5);(10,7);(2,15);(15,10)",03,2,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(2,3);01:(3,4);02:(2,13);03:(1,14)",00:0;01:0;02:0;03:1,02
31,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,1,4,"(9,8);(1,2);(4,15);(5,3)",03,4,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,14);01:(9,13);02:(2,3);03:(1,4)",00:0;01:0;02:1;03:1,03
39,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,8,16,"(14,2);(14,15);(3,17);(9,11)",03,14,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,9);01:(8,16);02:(14,9);03:(15,18)",00:0;01:0;02:1;03:1,01
47,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,16,4,"(16,17);(13,6);(5,15);(15,11)",03,5,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(16,17);01:(16,4);02:(17,14);03:(15,17)",00:1;01:1;02:0;03:2,01
55,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,10,16,"(12,7);(8,11);(11,7);(10,17)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,1);01:(10,6);02:(10,11);03:(10,16)",00:0;01:0;02:0;03:0,03
63,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,6,11,"(6,13);(5,5);(15,10);(13,14)",01,5,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(6,5);01:(7,4);02:(7,12);03:(6,11)",00:0;01:1;02:1;03:1,03
71,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,1,18,"(1,17);(2,13);(3,14);(1,7)",03,1,17,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,4);01:(1,7);02:(1,12);03:(1,18)",00:0;01:1;02:0;03:1,03
79,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,15,13,"(14,18);(13,11);(15,14);(9,8)",02,13,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(14,9);01:(14,11);02:(15,13);03:(10,11)",00:0;01:1;02:1;03:0,02
87,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,4,10,"(4,15);(4,12);(0,7);(13,9)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(4,0);01:(4,5);02:(4,10);03:(3,15)",00:0;01:0;02:0;03:0,02
95,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,3,4,"(8,14);(4,2);(0,1);(1,11)",02,1,11,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(3,4);01:(5,10);02:(5,12);03:(10,17)",00:0;01:0;02:1;03:0,00
103,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,11,9,"(10,5);(17,1);(14,9);(16,12)",01,10,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,5);01:(5,9);02:(11,9);03:(3,2)",00:2;01:1;02:1;03:1,02
111,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,1,16,"(14,14);(2,12);(7,7);(3,10)",02,3,10,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(0,11);01:(3,12);02:(2,14);03:(1,16)",00:0;01:1;02:2;03:0,03
119,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,17,0,"(10,12);(17,2);(16,0);(17,8)",00,16,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,1);01:(15,8);02:(17,0);03:(16,8)",00:1;01:0;02:2;03:1,02
127,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,1,14,"(1,9);(13,2);(1,13);(18,18)",00,13,2,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(17,13);01:(1,14);02:(7,3);03:(1,10)",00:1;01:1;02:0;03:2,01
135,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,4,3,"(6,17);(7,14);(2,8);(8,6)",01,8,6,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(11,13);01:(12,17);02:(6,18);03:(4,3)",00:0;01:2;02:2;03:2,03
143,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,14,11,"(4,2);(1,5);(7,7);(4,17)",01,1,5,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(8,18);01:(13,8);02:(13,1);03:(14,11)",00:1;01:2;02:1;03:1,03
151,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,10,9,"(7,14);(7,15);(10,17);(9,10)",03,7,15,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,2);01:(0,0);02:(10,9);03:(7,0)",00:0;01:0;02:2;03:2,02
159,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,6,15,"(15,13);(16,7);(8,16);(10,6)",,,,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(5,0);01:(5,5);02:(5,10);03:(6,15)",00:0;01:0;02:0;03:0,03
167,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,12,4,"(14,5);(7,0);(17,14);(5,1)",00,7,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(10,9);01:(6,16);02:(10,14);03:(12,4)",00:2;01:0;02:0;03:0,03
175,clue_search,DGA_iter_10,gilbert_elliot,pGG_0.75_pBB_0.25,benchmark_sim/tests/dga_iteration_sensitivity_generated/scenario_partitions/scenario_part_7.csv,8,13,"(10,11);(9,0);(5,6);(7,14)",00,9,0,"00:(0,0);01:(0,5);02:(0,10);03:(0,15)","00:(1,10);01:(0,3);02:(0,9);03:(8,13)",00:1;01:2;02:1;03:0,03
