trial_id,trial_mode,algorithm,comm_model,comm_level,robot_id,steps_total,steps_after_first_clue,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,messages_sent,protected_messages_sent,unprotected_messages_sent,core_messages_sent,allocation_messages_sent,post_clue_messages_sent,messages_sent_by_topic,messages_delivered_to_robot,messages_dropped_to_robot
166,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,83,76,71,13,0,3,3,270,86,184,173,97,256,clue:4;collision_intent:86;dga_entry:97;state:83,835,53
166,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,85,78,60,26,1,0,0,296,85,211,174,122,282,clue:4;collision_intent:85;dga_entry:122;state:85,783,79
174,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,10,1,11,0,0,0,0,33,10,23,21,12,15,clue:1;collision_intent:10;dga_entry:12;state:10,97,12
174,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,10,1,11,0,0,0,0,33,10,23,21,12,15,clue:1;collision_intent:10;dga_entry:12;state:10,107,2
174,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,10,2,11,0,0,0,0,34,11,23,22,12,17,clue:1;collision_intent:10;dga_entry:12;state:10;target:1,107,2
174,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,9,1,10,0,0,0,0,43,10,33,20,23,27,clue:1;collision_intent:10;dga_entry:23;state:9,93,7
182,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,1,0,2,0,0,0,0,3,2,1,3,0,0,collision_intent:2;state:1,8,0
182,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,1,0,2,0,0,0,0,2,1,1,2,0,0,collision_intent:1;state:1,8,0
182,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,2,0,3,0,0,0,0,5,3,2,5,0,0,collision_intent:2;state:2;target:1,7,0
182,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,1,0,2,0,0,0,0,2,1,1,2,0,0,collision_intent:1;state:1,8,1
190,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,53,43,31,23,0,2,2,184,55,129,112,72,164,clue:4;collision_intent:55;dga_entry:72;state:53,549,24
190,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,54,43,53,2,0,1,1,207,55,152,113,94,185,clue:4;collision_intent:55;dga_entry:94;state:54,534,16
190,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,54,44,55,0,0,0,0,178,55,123,113,65,158,clue:4;collision_intent:54;dga_entry:65;state:54;target:1,561,19
190,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,55,44,53,3,0,0,0,189,55,134,114,75,167,clue:4;collision_intent:55;dga_entry:75;state:55,528,41
198,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,33,18,33,1,2,1,1,96,33,63,68,28,65,clue:2;collision_intent:33;dga_entry:28;state:33,329,15
198,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,33,17,33,1,1,0,0,116,33,83,68,48,84,clue:2;collision_intent:33;dga_entry:48;state:33,317,7
198,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,32,16,30,3,2,1,1,126,33,93,67,59,94,clue:2;collision_intent:32;dga_entry:59;state:32;target:1,310,5
198,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,32,17,32,1,0,0,0,103,32,71,66,37,73,clue:2;collision_intent:32;dga_entry:37;state:32,320,17
206,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,38,16,38,1,0,0,0,117,38,79,79,38,73,clue:3;collision_intent:38;dga_entry:38;state:38,371,28
206,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,38,16,36,3,1,0,0,139,38,101,79,60,95,clue:3;collision_intent:38;dga_entry:60;state:38,372,6
206,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,38,17,39,0,1,0,0,136,39,97,80,56,94,clue:3;collision_intent:38;dga_entry:56;state:38;target:1,375,6
206,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,38,16,34,5,0,1,1,125,39,86,80,45,81,clue:3;collision_intent:39;dga_entry:45;state:38,374,17
214,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,94,36,69,26,0,0,0,255,94,161,191,64,139,clue:3;collision_intent:94;dga_entry:64;state:94,683,58
214,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,94,36,80,15,0,1,1,240,95,145,192,48,124,clue:3;collision_intent:95;dga_entry:48;state:94,728,27
214,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,95,37,88,8,0,2,2,241,98,143,196,45,125,clue:3;collision_intent:97;dga_entry:45;state:95;target:1,721,34
214,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,96,38,81,16,0,0,0,260,96,164,195,65,144,clue:3;collision_intent:96;dga_entry:65;state:96,686,48
222,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,68,66,69,0,1,0,0,258,68,190,139,119,254,clue:3;collision_intent:68;dga_entry:119;state:68,667,42
222,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,68,67,65,4,1,0,0,235,68,167,139,96,233,clue:3;collision_intent:68;dga_entry:96;state:68,684,47
222,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,65,63,49,17,1,1,1,212,66,146,134,78,208,clue:3;collision_intent:65;dga_entry:78;state:65;target:1,715,40
222,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,65,63,37,29,2,0,0,262,65,197,133,129,258,clue:3;collision_intent:65;dga_entry:129;state:65,657,47
230,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,95,83,55,41,6,3,3,310,98,212,197,113,285,clue:4;collision_intent:98;dga_entry:113;state:95,909,46
230,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,94,81,66,29,0,8,8,316,102,214,200,116,290,clue:4;collision_intent:102;dga_entry:116;state:94,913,37
230,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,95,82,93,3,1,0,0,318,96,222,195,123,292,clue:4;collision_intent:95;dga_entry:123;state:95;target:1,901,48
230,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,95,83,85,11,1,3,3,323,99,224,198,125,299,clue:4;collision_intent:99;dga_entry:125;state:95,859,84
238,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,29,25,25,5,1,0,0,124,30,94,61,63,116,clue:2;collision_intent:29;dga_entry:63;state:29;target:1,302,16
238,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,28,24,28,1,1,0,0,109,28,81,58,51,101,clue:2;collision_intent:28;dga_entry:51;state:28,323,8
238,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,28,24,26,3,1,0,0,103,28,75,58,45,95,clue:2;collision_intent:28;dga_entry:45;state:28,333,6
238,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,27,24,26,2,0,0,0,106,28,78,57,49,99,clue:2;collision_intent:28;dga_entry:49;state:27,313,22
246,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,45,33,45,1,0,0,0,147,45,102,93,54,122,clue:3;collision_intent:45;dga_entry:54;state:45,394,30
246,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,45,33,37,9,1,0,0,136,46,90,94,42,112,clue:3;collision_intent:45;dga_entry:42;state:45;target:1,424,12
246,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,44,32,42,3,2,0,0,139,44,95,91,48,115,clue:3;collision_intent:44;dga_entry:48;state:44,424,8
246,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,45,32,44,2,0,0,0,150,45,105,93,57,124,clue:3;collision_intent:45;dga_entry:57;state:45,403,19
254,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,22,12,23,0,0,0,0,73,22,51,46,27,52,clue:2;collision_intent:22;dga_entry:27;state:22,235,19
254,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,22,12,23,0,1,0,0,88,22,66,46,42,68,clue:2;collision_intent:22;dga_entry:42;state:22,236,3
254,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,22,11,23,0,0,0,0,85,23,62,47,38,63,clue:2;collision_intent:22;dga_entry:38;state:22;target:1,241,2
254,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,22,11,22,1,0,0,0,82,22,60,46,36,60,clue:2;collision_intent:22;dga_entry:36;state:22,232,14
262,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,51,42,52,0,1,0,0,187,52,135,106,81,168,clue:3;collision_intent:51;dga_entry:81;state:51;target:1,498,43
262,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,49,40,45,5,1,5,4,174,54,120,106,68,155,clue:3;collision_intent:54;dga_entry:68;state:49,534,20
262,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,52,42,51,2,0,0,0,182,52,130,107,75,162,clue:3;collision_intent:52;dga_entry:75;state:52,523,23
262,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,49,40,48,2,0,1,1,185,51,134,103,82,166,clue:3;collision_intent:51;dga_entry:82;state:49,510,32
270,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,18,0,19,0,0,0,0,37,19,18,37,0,0,collision_intent:18;state:18;target:1,102,6
270,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,18,0,19,0,0,0,0,36,18,18,36,0,0,collision_intent:18;state:18,108,0
270,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,18,0,19,0,0,0,0,36,18,18,36,0,0,collision_intent:18;state:18,108,0
270,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,18,0,19,0,0,0,0,36,18,18,36,0,0,collision_intent:18;state:18,100,8
278,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,1,0,2,0,0,0,0,2,1,1,2,0,0,collision_intent:1;state:1,11,0
278,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,2,0,3,0,0,0,0,4,2,2,4,0,0,collision_intent:2;state:2,8,0
278,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,2,0,3,0,0,0,0,5,3,2,5,0,0,collision_intent:2;state:2;target:1,9,0
278,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,1,0,2,0,0,0,0,3,2,1,3,0,0,collision_intent:2;state:1,9,0
286,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,67,65,60,8,1,1,1,273,68,205,137,136,268,clue:2;collision_intent:68;dga_entry:136;state:67,745,23
286,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,67,64,65,3,0,1,1,254,68,186,137,117,248,clue:2;collision_intent:68;dga_entry:117;state:67,757,30
286,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,61,58,50,12,1,6,3,256,68,188,131,125,250,clue:2;collision_intent:67;dga_entry:125;state:61;target:1,770,16
286,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,66,63,52,15,1,2,2,259,68,191,136,123,253,clue:2;collision_intent:68;dga_entry:123;state:66,741,41
294,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,110,103,75,36,3,3,3,400,111,289,225,175,386,clue:4;collision_intent:111;dga_entry:175;state:110,991,49
294,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,109,102,72,38,1,1,1,347,111,236,223,124,333,clue:3;collision_intent:111;dga_entry:124;state:109,1059,35
294,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,111,105,97,15,0,1,1,361,112,249,226,135,348,clue:3;collision_intent:111;dga_entry:135;state:111;target:1,1043,37
294,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,107,100,63,45,1,5,2,333,112,221,222,111,319,clue:3;collision_intent:112;dga_entry:111;state:107,1067,41
7,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,62,33,58,5,0,0,0,199,62,137,127,72,141,clue:3;collision_intent:62;dga_entry:72;state:62,488,38
7,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,59,31,36,24,0,5,5,162,62,100,124,38,106,clue:3;collision_intent:62;dga_entry:38;state:59,547,15
7,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,59,31,60,0,0,0,0,177,59,118,121,56,121,clue:3;collision_intent:59;dga_entry:56;state:59,521,27
7,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,61,32,61,1,0,0,0,188,62,126,126,62,130,clue:3;collision_intent:61;dga_entry:62;state:61;target:1,505,33
15,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,10,2,11,0,0,0,0,41,11,30,22,19,25,clue:1;collision_intent:10;dga_entry:19;state:10;target:1,113,4
15,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,10,2,11,0,0,0,0,45,10,35,21,24,29,clue:1;collision_intent:10;dga_entry:24;state:10,111,2
15,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,9,1,10,0,0,0,0,41,10,31,20,21,25,clue:1;collision_intent:10;dga_entry:21;state:9,113,2
15,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,9,2,10,0,0,0,0,31,9,22,19,12,17,clue:1;collision_intent:9;dga_entry:12;state:9,112,15
23,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,9,7,9,1,0,0,0,36,9,27,19,17,32,clue:1;collision_intent:9;dga_entry:17;state:9,119,9
23,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,9,7,9,1,1,0,0,40,9,31,19,21,36,clue:1;collision_intent:9;dga_entry:21;state:9,124,1
23,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,9,7,10,0,0,0,0,47,10,37,20,27,43,clue:1;collision_intent:9;dga_entry:27;state:9;target:1,114,4
23,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,8,6,8,1,0,0,0,42,9,33,18,24,38,clue:1;collision_intent:9;dga_entry:24;state:8,109,13
31,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,126,122,103,24,0,6,4,405,132,273,262,143,397,clue:4;collision_intent:132;dga_entry:143;state:126,1197,52
31,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,124,120,86,39,1,8,5,393,131,262,259,134,385,clue:4;collision_intent:131;dga_entry:134;state:124,1240,21
31,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,129,125,90,40,1,3,3,418,133,285,266,152,410,clue:4;collision_intent:133;dga_entry:152;state:129,1220,17
31,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,128,124,63,66,2,8,7,439,133,306,265,174,431,clue:4;collision_intent:132;dga_entry:174;state:128;target:1,1188,28
39,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,31,17,32,0,0,0,0,107,31,76,63,44,79,clue:1;collision_intent:31;dga_entry:44;state:31,264,16
39,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,31,18,27,5,0,0,0,88,31,57,63,25,62,clue:1;collision_intent:31;dga_entry:25;state:31,291,8
39,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,32,18,33,0,0,0,0,102,32,70,65,37,74,clue:1;collision_intent:32;dga_entry:37;state:32,269,16
39,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,31,17,31,1,0,0,0,91,32,59,64,27,63,clue:1;collision_intent:31;dga_entry:27;state:31;target:1,274,23
47,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,90,85,62,29,1,7,6,300,97,203,190,110,290,clue:3;collision_intent:97;dga_entry:110;state:90,852,33
47,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,89,84,74,16,2,0,0,270,89,181,181,89,260,clue:3;collision_intent:89;dga_entry:89;state:89,889,27
47,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,90,85,56,35,3,10,10,305,97,208,190,115,295,clue:3;collision_intent:96;dga_entry:115;state:90;target:1,862,20
47,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,91,86,91,1,0,0,0,312,91,221,185,127,302,clue:3;collision_intent:91;dga_entry:127;state:91,840,33
55,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,27,0,28,0,0,0,0,54,27,27,54,0,0,collision_intent:27;state:27,151,10
55,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,26,0,27,0,0,0,0,52,26,26,52,0,0,collision_intent:26;state:26,156,6
55,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,27,0,28,0,0,0,0,54,27,27,54,0,0,collision_intent:27;state:27,153,7
55,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,27,0,28,0,0,0,0,55,28,27,55,0,0,collision_intent:27;state:27;target:1,150,10
63,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,33,28,33,1,0,0,0,110,34,76,68,42,100,clue:1;collision_intent:33;dga_entry:42;state:33;target:1,323,11
63,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,32,27,27,6,0,0,0,119,32,87,65,54,109,clue:1;collision_intent:32;dga_entry:54;state:32,318,5
63,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,32,27,28,5,0,2,2,113,34,79,67,46,103,clue:1;collision_intent:34;dga_entry:46;state:32,322,8
63,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,31,27,27,5,0,0,0,102,31,71,63,39,94,clue:1;collision_intent:31;dga_entry:39;state:31,331,10
71,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,40,1,41,0,0,0,0,93,40,53,81,12,15,clue:1;collision_intent:40;dga_entry:12;state:40,267,19
71,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,40,2,41,0,0,0,0,99,40,59,81,18,23,clue:1;collision_intent:40;dga_entry:18;state:40,276,4
71,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,40,1,41,0,0,0,0,93,40,53,81,12,15,clue:1;collision_intent:40;dga_entry:12;state:40,279,5
71,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,40,1,41,0,0,0,0,94,41,53,82,12,16,clue:1;collision_intent:40;dga_entry:12;state:40;target:1,270,15
79,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,56,33,55,2,0,0,0,181,56,125,114,67,135,clue:2;collision_intent:56;dga_entry:67;state:56,490,37
79,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,54,31,49,6,0,1,1,174,55,119,111,63,128,clue:2;collision_intent:55;dga_entry:63;state:54,503,30
79,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,56,32,55,2,1,0,0,177,57,120,115,62,129,clue:2;collision_intent:56;dga_entry:62;state:56;target:1,515,16
79,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,54,31,52,3,3,0,0,176,54,122,110,66,130,clue:2;collision_intent:54;dga_entry:66;state:54,490,40
87,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,3,0,4,0,0,0,0,7,3,4,7,0,1,clue:1;collision_intent:3;state:3,26,1
87,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,4,0,5,0,0,0,0,9,4,5,9,0,1,clue:1;collision_intent:4;state:4,26,0
87,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,4,1,5,0,0,0,0,10,5,5,10,0,3,clue:1;collision_intent:4;state:4;target:1,24,1
87,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,4,0,5,0,0,0,0,9,4,5,9,0,1,clue:1;collision_intent:4;state:4,22,2
95,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,53,18,49,5,0,0,0,148,54,94,109,39,78,clue:2;collision_intent:53;dga_entry:39;state:53;target:1,414,39
95,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,52,17,50,3,0,0,0,152,52,100,106,46,82,clue:2;collision_intent:52;dga_entry:46;state:52,443,5
95,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,52,16,53,0,0,0,0,144,52,92,106,38,72,clue:2;collision_intent:52;dga_entry:38;state:52,451,4
95,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,51,16,51,1,0,0,0,157,52,105,105,52,87,clue:2;collision_intent:52;dga_entry:52;state:51,413,31
103,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,42,32,41,2,0,0,0,138,42,96,85,53,118,clue:1;collision_intent:42;dga_entry:53;state:42,412,12
103,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,41,31,31,11,0,1,1,144,42,102,84,60,124,clue:1;collision_intent:42;dga_entry:60;state:41,412,5
103,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,42,32,41,2,1,0,0,132,43,89,86,46,112,clue:1;collision_intent:42;dga_entry:46;state:42;target:1,428,3
103,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,42,32,35,8,1,1,1,149,43,106,86,63,129,clue:1;collision_intent:43;dga_entry:63;state:42,396,16
111,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,31,29,28,4,0,1,1,162,32,130,65,97,157,clue:2;collision_intent:32;dga_entry:97;state:31,387,10
111,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,30,27,18,13,0,1,1,116,31,85,63,53,110,clue:2;collision_intent:31;dga_entry:53;state:30,438,3
111,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,31,28,22,10,0,0,0,151,31,120,64,87,145,clue:2;collision_intent:31;dga_entry:87;state:31,401,7
111,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,32,29,33,0,0,0,0,130,33,97,67,63,124,clue:2;collision_intent:32;dga_entry:63;state:32;target:1,408,21
119,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,29,13,30,0,1,0,0,103,29,74,61,42,71,clue:3;collision_intent:29;dga_entry:42;state:29,297,11
119,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,30,14,30,1,2,0,0,111,31,80,64,47,79,clue:3;collision_intent:30;dga_entry:47;state:30;target:1,298,4
119,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,29,13,26,4,0,0,0,89,30,59,62,27,57,clue:3;collision_intent:30;dga_entry:27;state:29,322,1
119,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,30,14,29,2,0,0,0,110,30,80,63,47,78,clue:3;collision_intent:30;dga_entry:47;state:30,290,12
127,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,78,27,71,8,0,0,0,207,78,129,159,48,105,clue:3;collision_intent:78;dga_entry:48;state:78,614,51
127,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,80,29,75,6,0,2,2,221,81,140,164,57,119,clue:3;collision_intent:81;dga_entry:57;state:80,620,31
127,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,80,30,79,2,0,0,0,207,80,127,163,44,106,clue:3;collision_intent:80;dga_entry:44;state:80,646,18
127,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,80,29,77,4,0,0,0,237,81,156,164,73,135,clue:3;collision_intent:80;dga_entry:73;state:80;target:1,596,39
135,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,60,32,55,6,2,0,0,187,60,127,122,65,131,clue:2;collision_intent:60;dga_entry:65;state:60,524,34
135,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,60,31,56,5,0,2,2,169,62,107,124,45,111,clue:2;collision_intent:62;dga_entry:45;state:60,559,19
135,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,61,33,60,2,0,0,0,197,62,135,125,72,141,clue:2;collision_intent:61;dga_entry:72;state:61;target:1,519,31
135,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,61,32,61,1,0,0,0,194,61,133,124,70,136,clue:2;collision_intent:61;dga_entry:70;state:61,504,49
143,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,84,84,77,8,2,5,3,291,89,202,177,114,290,clue:4;collision_intent:89;dga_entry:114;state:84,949,50
143,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,84,83,58,27,3,1,1,322,85,237,173,149,320,clue:4;collision_intent:85;dga_entry:149;state:84,939,28
143,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,83,83,70,14,3,6,5,322,90,232,177,145,321,clue:4;collision_intent:89;dga_entry:145;state:83;target:1,956,12
143,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,83,83,72,12,5,4,2,355,88,267,175,180,354,clue:4;collision_intent:88;dga_entry:180;state:83,912,21
151,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,37,31,36,2,1,0,0,147,38,109,79,68,135,clue:4;collision_intent:37;dga_entry:68;state:37;target:1,387,22
151,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,36,30,35,2,1,3,2,139,39,100,79,60,127,clue:4;collision_intent:39;dga_entry:60;state:36,410,6
151,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,02,35,29,31,5,1,3,1,145,37,108,76,69,133,clue:4;collision_intent:37;dga_entry:69;state:35,398,13
151,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,03,36,29,34,3,0,0,0,125,37,88,77,48,111,clue:4;collision_intent:37;dga_entry:48;state:36,408,22
159,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,00,5,0,6,0,0,0,0,10,5,5,10,0,0,collision_intent:5;state:5,35,1
159,clue_search,DGA_iter_10,rayleigh_style,sens_-50.66,01,6,0,7,0,0,0,0,12,6,6,12,0,0,collision_intent:6;state:6,32,2
