table_type,source_row,mission,file_role,path,bytes,last_modified,manifest_conditions,condition_manifest_physical_rows,expected_system_rows,observed_system_rows,completed_trials,failed_trials,missing_conditions,extra_conditions,bad_condition_row_counts,duplicate_condition_trial_keys,trial_summary_rows,robot_performance_rows,target_performance_rows,audit_passed,mission_short,metric_key,metric_label,units,grid_size,grid_cells,target_cells_per_robot,robot_count,actual_cells_per_robot,comm_label,algorithm_key,attempted_n,completed_n,eligible_n,failed_n,mean,median,sd,q1,q3,ci95_low,ci95_high,estimand,ci_method,completion_rate,completion_ci95_wilson_low,completion_ci95_wilson_high,paired_n,dropped_incomplete_trial_ids,level_count,friedman_chi_square,df,p_value,kendall_w,reject_0_05,family_eligible_n,analysis_type,level_a,level_b,mean_delta_level_b_minus_a,median_delta_level_b_minus_a,rank_biserial_b_minus_a,factor,p_holm,reject_holm_0_05,eligible_n_total,kruskal_wallis_h,epsilon_squared,independence_note,n_a,n_b,cliffs_delta_b_minus_a,algorithm_count,paired_trial_n,cochran_q,algorithm_a,algorithm_b,completed_a,completed_b,a_only_completed,b_only_completed,discordant_n,completion_rate_difference_b_minus_a,grid_level_n,elasticity,elasticity_se,r_squared,method,density_level_n,mean_normalized_primary,sd_across_grid_condition_means,grid_condition_n,eligible_trial_n_total,aggregation,sd_across_density_condition_means,density_condition_n,pooled_grid_count
metric_summary,3014,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,25,625,220,3,208.33333300000001,bernoulli_025,hipc,50,49,49,1,0.073273469387755183,0.069333333333333469,0.035586566974845683,0.048800000000000121,0.10720000000000002,0.063051813892876979,0.083495124882633387,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3015,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,25,625,220,3,208.33333300000001,bernoulli_025,dmchba,50,50,50,0,953.20000000000005,956,112.3087944291205,893,1016,921.28219377872767,985.11780622127242,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3016,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,25,625,220,3,208.33333300000001,bernoulli_025,dmchba,50,50,50,0,1.52512,1.5296000000000001,0.17969407108659277,1.4288000000000001,1.6255999999999999,1.4740515100459644,1.5761884899540357,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3017,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,25,625,220,3,208.33333300000001,bernoulli_025,dmchba,50,50,50,0,321.31999999999999,322,38.549962280613649,299,341,310.36422194037061,332.27577805962937,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3018,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,25,625,220,3,208.33333300000001,bernoulli_025,dmchba,50,50,50,0,2.0117147731231899,2.0065047692912037,0.023411775033650585,2.002092050209205,2.0168067226890756,2.005061220277053,2.0183683259693268,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3019,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,25,625,220,3,208.33333300000001,bernoulli_025,dmchba,50,50,50,0,0.08718933333333341,0.085333333333333483,0.034955280429886007,0.061866666666666736,0.11093333333333333,0.0772551525521884,0.097123514114478421,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3020,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,25,625,220,3,208.33333300000001,bernoulli_025,dga,50,45,45,5,1037.3333333333333,1054,122.17145180590937,1007.25,1101.5,1000.6289658200739,1074.0377008465925,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3021,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,25,625,220,3,208.33333300000001,bernoulli_025,dga,50,45,45,5,1.6597333333333337,1.6863999999999999,0.19547432288945499,1.6116000000000001,1.7624,1.6010063453121188,1.7184603213545486,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3022,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,25,625,220,3,208.33333300000001,bernoulli_025,dga,50,45,45,5,384.66666666666669,362,69.44062211702888,350.25,386.25,363.80439420565045,405.52893912768292,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3023,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,25,625,220,3,208.33333300000001,bernoulli_025,dga,50,45,45,5,3.5436325340819743,3.2848101265822787,0.80964526142833948,3.2035549354267379,3.3569428417953207,3.3003881689577375,3.7868768992062112,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3024,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,25,625,220,3,208.33333300000001,bernoulli_025,dga,50,45,45,5,0.11742814814814823,0.07573333333333343,0.12989144378854409,0.055466666666666664,0.11706666666666676,0.07840443827837662,0.15645185801791983,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3025,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,34,1156,50,24,48.166666999999997,ideal,cbaa,50,36,36,14,1537.7777777777778,1547,54.706025320335655,1504,1582,1519.267921823465,1556.2876337320906,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3026,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,34,1156,50,24,48.166666999999997,ideal,cbaa,50,36,36,14,1.3302575932333716,1.3382352941176472,0.047323551315169257,1.301038062283737,1.3685121107266436,1.3142456071137236,1.3462695793530195,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3027,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,34,1156,50,24,48.166666999999997,ideal,cbaa,50,36,36,14,73.388888888888886,73.5,3.0168837070041841,71.5,76,72.368122300189142,74.409655477588629,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3028,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,34,1156,50,24,48.166666999999997,ideal,cbaa,50,36,36,14,29.543097957113869,29.356725973414157,0.62187126733880937,29.04870918344908,30.066442953020136,29.3326869920846,29.753508922143137,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3029,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,34,1156,50,24,48.166666999999997,ideal,cbaa,50,36,36,14,0.26136381840317813,0.2641652249134947,0.024744000659696862,0.2481257208765858,0.28006055363321791,0.2529916530838644,0.26973598372249186,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3030,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,34,1156,50,24,48.166666999999997,ideal,acbba,50,9,9,41,1572.2222222222222,1541,81.773739332651573,1512.5,1634.5,1509.3653618714882,1635.0790825729562,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3031,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,34,1156,50,24,48.166666999999997,ideal,acbba,50,9,9,41,1.3600538254517494,1.3330449826989619,0.070738528834473638,1.3083910034602075,1.4139273356401385,1.3056793787815644,1.4144282721219343,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3032,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,34,1156,50,24,48.166666999999997,ideal,acbba,50,9,9,41,71.666666666666671,71,4.2720018726587661,67.75,74.75,68.382915338682992,74.950417994650351,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3033,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,34,1156,50,24,48.166666999999997,ideal,acbba,50,9,9,41,73.549584975853506,74.58409387222946,2.3242588073024755,71.978983479943523,75.368704702060057,71.763001502212106,75.336168449494906,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3034,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,34,1156,50,24,48.166666999999997,ideal,acbba,50,9,9,41,0.16662661796744835,0.19103229527104948,0.040749603212805637,0.12600922722029978,0.19926831026528247,0.1353037001285621,0.19794953580633459,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3035,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,34,1156,50,24,48.166666999999997,ideal,pi,50,50,50,0,1436.74,1430.5,54.032798051795567,1404,1470,1421.3840487000439,1452.0959512999561,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3036,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,34,1156,50,24,48.166666999999997,ideal,pi,50,50,50,0,1.2428546712802768,1.2374567474048441,0.046741174785290274,1.2145328719723183,1.2716262975778547,1.2295709763841212,1.2561383661764325,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3037,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,34,1156,50,24,48.166666999999997,ideal,pi,50,50,50,0,68.920000000000002,68,3.0960145546248619,67,71,68.040122399006606,69.799877600993398,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3038,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,34,1156,50,24,48.166666999999997,ideal,pi,50,50,50,0,3.2288906844578378,3.2279805168524964,0.034370447832699262,3.2062937062937062,3.2525035765379111,3.2191227112618046,3.238658657653871,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3039,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,34,1156,50,24,48.166666999999997,ideal,pi,50,50,50,0,0.19270184544405988,0.194132064590542,0.017133712316177621,0.18375144175317182,0.2008362168396769,0.18783249828083376,0.19757119260728601,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3040,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,34,1156,50,24,48.166666999999997,ideal,hipc,50,0,0,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3041,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,34,1156,50,24,48.166666999999997,ideal,hipc,50,0,0,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3042,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,34,1156,50,24,48.166666999999997,ideal,hipc,50,0,0,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3043,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,34,1156,50,24,48.166666999999997,ideal,hipc,50,0,0,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3044,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,34,1156,50,24,48.166666999999997,ideal,hipc,50,0,0,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3045,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,34,1156,50,24,48.166666999999997,ideal,dmchba,50,49,49,1,1564.4897959183672,1547,87.417609412372684,1496.75,1646.5,1539.3805267879479,1589.5990650487865,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3046,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,34,1156,50,24,48.166666999999997,ideal,dmchba,50,49,49,1,1.3533648753619094,1.338235294117647,0.075620769387865633,1.294766435986159,1.4243079584775085,1.3316440543148338,1.375085696408985,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3047,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,34,1156,50,24,48.166666999999997,ideal,dmchba,50,49,49,1,77.714285714285708,78,5.5452682532047088,73.75,82,76.121498701393762,79.307072727177655,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3048,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,34,1156,50,24,48.166666999999997,ideal,dmchba,50,49,49,1,2.1416108883088132,2.1234323432343234,0.04952313874383614,2.115575786481128,2.1379776019018109,2.1273861820138125,2.1558355946038139,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3049,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,34,1156,50,24,48.166666999999997,ideal,dmchba,50,49,49,1,0.11351305227973535,0.10878027681660885,0.029094454392773111,0.091875720876585854,0.12177407727796991,0.1051561492431321,0.1218699553163386,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3050,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,34,1156,50,24,48.166666999999997,ideal,dga,50,49,49,1,1947.9795918367347,1938,150.51363307520219,1847.75,2005,1904.7470286714058,1991.2121550020636,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3051,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,34,1156,50,24,48.166666999999997,ideal,dga,50,49,49,1,1.6851034531459643,1.6764705882352942,0.13020210473633406,1.5983996539792389,1.7344290657439445,1.6477050421032924,1.7225018641886363,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3052,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,34,1156,50,24,48.166666999999997,ideal,dga,50,49,49,1,85.163265306122454,85,6.3355706753466903,81,87,83.343476933374333,86.983053678870576,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3053,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,34,1156,50,24,48.166666999999997,ideal,dga,50,49,49,1,12.398986495399782,12.491918103448276,0.71639875925498853,12.119655169951915,12.803175771619728,12.193212746017361,12.604760244782204,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3054,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,34,1156,50,24,48.166666999999997,ideal,dga,50,49,49,1,0.24746810488901436,0.24891868512110715,0.02907916071069197,0.22866205305651666,0.26321006343713949,0.23911559471080604,0.2558206150672227,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3055,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,34,1156,50,24,48.166666999999997,bernoulli_025,cbaa,50,25,25,25,3046.5599999999999,3066,232.38672509418433,2820.25,3246.25,2950.6354744673331,3142.4845255326668,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3056,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,34,1156,50,24,48.166666999999997,bernoulli_025,cbaa,50,25,25,25,2.6354325259515572,2.652249134948097,0.20102657880119751,2.4396626297577857,2.8081747404844291,2.5524528325841982,2.7184122193189162,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3057,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,max_agent_steps,Maximum-agent steps,steps,34,1156,50,24,48.166666999999997,bernoulli_025,cbaa,50,25,25,25,239.40000000000001,245,34.932076949417137,212.5,269,224.9807473258837,253.81925267411631,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3058,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,message_publications_per_team_step,Message publications / team step,publications/team-step,34,1156,50,24,48.166666999999997,bernoulli_025,cbaa,50,25,25,25,17.541855313714187,17.451849383538821,0.97383375780040471,16.752697361393011,18.466830715624319,17.139876495316372,17.943834132112002,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3059,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,workload_gini,Unique-cell contribution Gini,Gini,34,1156,50,24,48.166666999999997,bernoulli_025,cbaa,50,25,25,25,0.44651672433679335,0.43295847750865035,0.058855890460340864,0.40922361591695489,0.48136534025374855,0.42222220680390654,0.47081124186968015,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3060,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,primary_metric,Total team steps,steps,34,1156,50,24,48.166666999999997,bernoulli_025,acbba,50,40,40,10,3278.3499999999999,3204.5,273.85187367982115,3132.5,3365,3190.7679218503959,3365.932078149604,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metric_summary,3061,Full Grid Search (FGS),,,,,,,,,,,,,,,,,,,FGS,normalized_primary,Team steps / grid cell,steps/grid-cell,34,1156,50,24,48.166666999999997,bernoulli_025,acbba,50,40,40,10,2.8359429065743944,2.7720588235294117,0.23689608449811514,2.7097750865051902,2.9108996539792384,2.7601798631923837,2.9117059499564051,conditional on completed trials with finite metric,two-sided 95% Student-t CI for the mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
