trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,commitment_horizon,dga_iterations,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
56,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,63,63,0,67,0,0,0,0,127,323,55,64,63,127,0,0,0,0.29411764705882354,1.8955223880597014,0.0,0.0,0.0,0.0,collision_intent:63;state:63;target:1,16,33,0.011194029850746245,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
57,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,468,14,454,233,239,4,22,18,1081,2789,454,496,585,980,101,1053,101,0.2586894586894587,4.639484978540772,2.3193832599118944,0.21581196581196582,0.22246696035242292,0.4334763948497854,clue:16;collision_intent:495;pi_clear_path:11;pi_entry:90;state:468;target:1,123,279,0.17703862660944214,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
58,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,191,110,81,166,29,0,1,1,427,1104,175,200,227,403,24,207,24,0.25735294117647056,2.572289156626506,2.5555555555555554,0.1256544502617801,0.2962962962962963,0.14457831325301204,clue:12;collision_intent:199;pi_clear_path:6;pi_entry:18;state:191;target:1,52,114,0.06626506024096379,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
59,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,478,95,383,260,222,2,19,12,1109,2871,453,507,602,993,116,919,116,0.25096952908587256,4.265384615384615,2.3994778067885116,0.24267782426778242,0.3028720626631854,0.4461538461538462,clue:8;collision_intent:506;pi_clear_path:19;pi_entry:97;state:478;target:1,126,291,0.125,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
60,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,31,31,0,35,0,0,0,0,63,167,20,32,31,63,0,0,0,0.21739130434782608,1.8,0.0,0.0,0.0,0.0,collision_intent:31;state:31;target:1,8,17,0.021428571428571352,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
61,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,346,249,97,304,46,2,6,6,728,1899,283,351,377,709,19,230,19,0.2502210433244916,2.3947368421052633,2.3711340206185567,0.05491329479768786,0.1958762886597938,0.0625,clue:12;collision_intent:350;pi_clear_path:2;pi_entry:17;state:346;target:1,87,183,0.026315789473684292,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
62,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,377,28,349,192,189,1,11,10,866,2221,375,397,469,782,84,810,84,0.26671408250355616,4.510416666666667,2.320916905444126,0.22281167108753316,0.24068767908309455,0.4375,clue:8;collision_intent:396;pi_clear_path:11;pi_entry:73;state:377;target:1,105,240,0.16927083333333326,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
63,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,125,23,102,89,40,0,3,3,304,780,129,131,173,264,40,257,40,0.24903474903474904,3.4157303370786516,2.519607843137255,0.32,0.39215686274509803,0.449438202247191,clue:8;collision_intent:130;pi_clear_path:3;pi_entry:37;state:125;target:1,32,78,0.0702247191011236,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
64,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,89,48,41,83,10,1,2,1,215,547,96,98,117,191,24,119,24,0.2742857142857143,2.5903614457831323,2.902439024390244,0.2696629213483146,0.5853658536585366,0.2891566265060241,clue:4;collision_intent:97;pi_clear_path:5;pi_entry:19;state:89;target:1,24,57,0.05722891566265065,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
65,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,319,27,292,211,112,0,12,12,723,1867,298,335,388,658,65,669,65,0.2566752799310939,3.4265402843601898,2.291095890410959,0.20376175548589343,0.2226027397260274,0.3080568720379147,clue:4;collision_intent:334;pi_clear_path:9;pi_entry:56;state:319;target:1,86,197,0.041469194312796276,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
66,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,25,25,0,29,0,0,0,0,51,135,17,26,25,51,0,0,0,0.22972972972972974,1.7586206896551724,0.0,0.0,0.0,0.0,collision_intent:25;state:25;target:1,7,15,0.02586206896551735,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
67,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,302,292,10,302,4,2,0,0,621,1628,232,305,316,611,10,37,10,0.24498416050686378,2.056291390728477,3.7,0.033112582781456956,1.0,0.033112582781456956,clue:4;collision_intent:304;pi_entry:10;state:302;target:1,76,157,0.008278145695364225,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
68,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,511,41,470,292,223,1,14,12,1155,3048,416,536,619,1059,96,1073,96,0.22401723209477653,3.9554794520547945,2.282978723404255,0.18786692759295498,0.20425531914893616,0.3287671232876712,clue:12;collision_intent:535;pi_clear_path:15;pi_entry:81;state:511;target:1,137,313,0.051369863013698724,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
69,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,105,105,0,109,0,0,0,0,211,559,70,106,105,211,0,0,0,0.22364217252396165,1.9357798165137614,0.0,0.0,0.0,0.0,collision_intent:105;state:105;target:1,27,55,0.006880733944954143,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
70,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,206,112,94,162,48,1,5,5,470,1218,190,219,251,433,37,246,37,0.25232403718459495,2.9012345679012346,2.617021276595745,0.1796116504854369,0.39361702127659576,0.22839506172839505,clue:8;collision_intent:218;pi_clear_path:8;pi_entry:29;state:206;target:1,57,126,0.02777777777777768,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
71,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,553,42,511,287,270,0,12,12,1263,3270,516,581,682,1150,113,1179,113,0.2523227383863081,4.400696864111498,2.3072407045009786,0.20433996383363473,0.22113502935420742,0.39372822299651566,clue:16;collision_intent:580;pi_clear_path:21;pi_entry:92;state:553;target:1,145,325,0.11585365853658547,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
72,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,119,41,78,100,23,2,2,2,288,731,130,128,160,251,37,206,37,0.2719665271966527,2.88,2.641025641025641,0.31092436974789917,0.47435897435897434,0.37,clue:4;collision_intent:127;pi_clear_path:6;pi_entry:31;state:119;target:1,35,83,0.09499999999999997,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
73,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,63,63,0,67,0,0,0,0,127,329,47,64,63,127,0,0,0,0.25268817204301075,1.8955223880597014,0.0,0.0,0.0,0.0,collision_intent:63;state:63;target:1,16,33,0.011194029850746245,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
74,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,792,39,753,342,454,2,27,23,1775,4601,722,825,950,1633,142,1697,142,0.25342225342225344,5.190058479532164,2.253652058432935,0.17929292929292928,0.18857901726427623,0.4152046783625731,clue:16;collision_intent:824;pi_clear_path:18;pi_entry:124;state:792;target:1,207,458,0.10233918128654973,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
75,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,173,128,45,170,7,1,0,0,376,974,151,176,200,356,20,120,20,0.25208681135225375,2.211764705882353,2.6666666666666665,0.11560693641618497,0.4444444444444444,0.11764705882352941,clue:7;collision_intent:175;pi_clear_path:3;pi_entry:17;state:173;target:1,45,96,0.026470588235294024,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
76,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,731,85,646,349,386,3,25,24,1618,4198,655,757,861,1500,118,1448,118,0.25358110723964383,4.636103151862464,2.2414860681114552,0.16142270861833105,0.1826625386996904,0.33810888252148996,clue:12;collision_intent:756;pi_clear_path:15;pi_entry:103;state:731;target:1,187,411,0.0322349570200573,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
77,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,25,25,0,29,0,0,0,0,52,142,13,27,25,52,0,0,0,0.17333333333333334,1.793103448275862,0.0,0.0,0.0,0.0,collision_intent:26;state:25;target:1,7,15,0.02586206896551735,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
78,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,146,115,31,144,6,0,0,0,319,820,134,152,167,302,17,89,17,0.2685370741482966,2.2152777777777777,2.870967741935484,0.11643835616438356,0.5483870967741935,0.11805555555555555,clue:4;collision_intent:151;pi_clear_path:4;pi_entry:13;state:146;target:1,40,83,0.04513888888888884,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
79,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,199,117,82,178,25,0,1,1,434,1130,170,205,229,408,26,200,26,0.2478134110787172,2.438202247191011,2.4390243902439024,0.1306532663316583,0.3170731707317073,0.14606741573033707,clue:4;collision_intent:204;pi_clear_path:4;pi_entry:22;state:199;target:1,50,113,0.047752808988763995,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
80,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,331,32,299,211,124,2,14,11,782,2006,339,354,428,693,89,718,89,0.26401869158878505,3.706161137440758,2.4013377926421406,0.2688821752265861,0.2976588628762542,0.4218009478672986,clue:8;collision_intent:353;pi_clear_path:15;pi_entry:74;state:331;target:1,88,205,0.09834123222748814,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
81,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,700,255,445,356,348,4,4,4,1534,3989,612,715,819,1431,103,1024,103,0.2490842490842491,4.308988764044944,2.301123595505618,0.14714285714285713,0.23146067415730337,0.2893258426966292,clue:16;collision_intent:714;pi_clear_path:12;pi_entry:91;state:700;target:1,186,413,0.10393258426966301,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
82,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,242,12,230,175,71,1,8,6,554,1426,234,254,300,506,48,530,48,0.26,3.165714285714286,2.3043478260869565,0.19834710743801653,0.20869565217391303,0.2742857142857143,clue:10;collision_intent:253;pi_clear_path:5;pi_entry:43;state:242;target:1,66,143,0.1557142857142857,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
83,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,292,12,280,141,155,3,7,5,703,1825,282,308,395,616,87,679,87,0.23837700760777683,4.98581560283688,2.425,0.2979452054794521,0.3107142857142857,0.6170212765957447,clue:16;collision_intent:307;pi_clear_path:12;pi_entry:75;state:292;target:1,78,183,0.1507092198581561,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
84,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,185,49,136,142,47,0,0,0,434,1113,187,194,240,387,47,336,47,0.26008344923504867,3.056338028169014,2.4705882352941178,0.25405405405405407,0.34558823529411764,0.33098591549295775,clue:8;collision_intent:193;pi_clear_path:8;pi_entry:39;state:185;target:1,50,118,0.08098591549295775,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
85,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,333,126,207,215,122,2,8,5,741,1932,290,344,397,686,55,489,55,0.24369747899159663,3.4465116279069767,2.36231884057971,0.16516516516516516,0.26570048309178745,0.2558139534883721,clue:9;collision_intent:343;pi_clear_path:4;pi_entry:51;state:333;target:1,87,188,0.06395348837209291,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
86,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,132,101,31,127,9,0,1,1,287,751,105,136,151,272,15,85,15,0.2328159645232816,2.2598425196850394,2.7419354838709675,0.11363636363636363,0.4838709677419355,0.11811023622047244,clue:4;collision_intent:135;pi_clear_path:4;pi_entry:11;state:132;target:1,34,74,0.017716535433070835,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
87,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,995,28,967,343,656,3,23,17,2270,5918,890,1045,1225,2056,214,2214,214,0.2422427871529668,6.618075801749272,2.2895553257497414,0.2150753768844221,0.22130299896587383,0.6239067055393586,clue:16;collision_intent:1044;pi_clear_path:34;pi_entry:180;state:995;target:1,265,599,0.07215743440233235,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
88,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,146,135,11,150,0,0,0,0,304,789,121,148,156,298,6,34,6,0.25910064239828695,2.026666666666667,3.090909090909091,0.0410958904109589,0.5454545454545454,0.04,clue:4;collision_intent:147;pi_clear_path:1;pi_entry:5;state:146;target:1,37,78,0.006666666666666599,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
89,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,221,39,182,159,66,0,2,2,522,1345,219,233,289,466,56,444,56,0.25317919075144507,3.2830188679245285,2.4395604395604398,0.25339366515837103,0.3076923076923077,0.3522012578616352,clue:12;collision_intent:232;pi_clear_path:8;pi_entry:48;state:221;target:1,60,141,0.06446540880503138,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
90,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,30,30,0,34,0,0,0,0,61,156,26,31,30,61,0,0,0,0.28888888888888886,1.7941176470588236,0.0,0.0,0.0,0.0,collision_intent:30;state:30;target:1,8,17,0.02941176470588225,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
91,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,44,9,35,45,3,1,0,0,111,276,52,46,65,98,13,93,13,0.2694300518134715,2.466666666666667,2.657142857142857,0.29545454545454547,0.37142857142857144,0.28888888888888886,clue:8;collision_intent:45;pi_clear_path:1;pi_entry:12;state:44;target:1,11,31,0.03888888888888897,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
92,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,43,2,41,33,14,4,11,5,128,321,58,54,74,101,27,122,27,0.2636363636363636,3.878787878787879,2.975609756097561,0.627906976744186,0.6585365853658537,0.8181818181818182,clue:4;collision_intent:53;pi_clear_path:4;pi_entry:23;state:43;target:1,14,38,0.23484848484848486,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
93,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,325,15,310,197,132,1,5,3,747,1930,309,336,411,668,79,716,79,0.2510154346060114,3.7918781725888326,2.3096774193548386,0.24307692307692308,0.25483870967741934,0.4010152284263959,clue:7;collision_intent:335;pi_clear_path:9;pi_entry:70;state:325;target:1,85,197,0.06218274111675126,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
94,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,52,52,0,56,0,0,0,0,105,277,34,53,52,105,0,0,0,0.22077922077922077,1.875,0.0,0.0,0.0,0.0,collision_intent:52;state:52;target:1,13,27,0.0,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
95,PI,bernoulli,0.25,19,361,4,,,pi_k1_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,72,72,0,76,0,0,0,0,145,390,44,73,72,145,0,0,0,0.2037037037037037,1.9078947368421053,0.0,0.0,0.0,0.0,collision_intent:72;state:72;target:1,18,37,0.0,completed,topk_clue,clue,max_candidate_cells,1,k1,pi,3,,bernoulli_025,runs/sensitivity_clue_topk_300/raw/k1/bernoulli/pi_k1_bernoulli_025,pi_k1_bernoulli_025,,,
