trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
0,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.8267828884939,42.8267828884939,2,2,2,90,25,88,6,6,2,1,230,0,398,1174,17,94,304,188,210,0.0187018701870187,39.8,21.0,collision_intent:94;dga_entry:210;state:94,0.25,0.07386363636363646,known_visit_core_500,10,4,8
339,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,27.013800596190986,27.013800596190986,0,0,0,48,16,52,0,2,0,0,162,0,230,684,3,51,179,103,127,0.0056179775280898875,23.0,12.7,collision_intent:51;dga_entry:127;state:52,0.3999999999999999,0.1826923076923077,known_visit_core_500,10,4,8
340,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.32522700200698,32.32522700200698,0,0,0,68,19,70,2,3,0,0,178,0,193,567,9,70,123,142,51,0.02459016393442623,19.3,5.1,collision_intent:70;dga_entry:51;state:72,0.25,0.0714285714285714,known_visit_core_500,10,4,8
341,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.081268571965076,39.081268571965076,2,2,2,89,23,88,5,7,1,1,202,0,353,1039,17,91,262,184,169,0.021711366538952746,35.3,16.9,collision_intent:91;dga_entry:169;state:93,0.3500000000000001,0.051136363636363535,known_visit_core_500,10,4,8
342,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,43.019000009943916,43.019000009943916,0,0,0,78,25,77,5,4,0,0,245,0,317,935,13,80,237,162,155,0.018361581920903956,31.7,15.5,collision_intent:80;dga_entry:155;state:82,0.3500000000000001,0.10064935064935066,known_visit_core_500,10,4,8
343,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,49.427262385600116,49.427262385600116,0,0,0,82,29,85,1,1,1,1,289,0,293,866,10,86,207,172,121,0.016181229773462782,29.3,12.1,collision_intent:86;dga_entry:121;state:86,0.25,0.10294117647058831,known_visit_core_500,10,4,8
344,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.70177748014624,36.70177748014624,0,0,0,79,22,80,3,3,0,0,196,0,353,1038,18,81,272,164,189,0.02214022140221402,35.3,18.9,collision_intent:81;dga_entry:189;state:83,0.25,0.03750000000000009,known_visit_core_500,10,4,8
345,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,41.706244349425695,41.706244349425695,0,0,0,79,25,82,1,2,0,0,234,0,287,855,3,82,205,165,122,0.004901960784313725,28.7,12.2,collision_intent:82;dga_entry:122;state:83,0.25,0.12195121951219523,known_visit_core_500,10,4,8
346,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.275749015926692,31.275749015926692,0,0,0,52,19,56,0,0,0,0,183,0,207,609,9,53,154,109,98,0.0196078431372549,20.7,9.8,collision_intent:53;dga_entry:98;state:56,0.44999999999999996,0.2678571428571428,known_visit_core_500,10,4,8
347,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.719472051630696,33.719472051630696,0,0,0,66,20,70,0,0,0,0,186,0,188,553,8,69,119,139,49,0.022598870056497175,18.8,4.9,collision_intent:69;dga_entry:49;state:70,0.3500000000000001,0.08571428571428563,known_visit_core_500,10,4,8
348,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.84254848679187,36.84254848679187,0,0,0,56,22,60,0,2,2,1,223,0,252,748,5,60,192,120,132,0.008726003490401396,25.2,13.2,collision_intent:60;dga_entry:132;state:60,0.55,0.20833333333333326,known_visit_core_500,10,4,8
349,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.737192642151726,34.737192642151726,0,0,0,75,21,77,2,1,0,0,182,0,226,670,5,78,148,157,69,0.011337868480725623,22.6,6.9,collision_intent:78;dga_entry:69;state:79,0.10000000000000009,0.05519480519480524,known_visit_core_500,10,4,8
350,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.390220878314906,37.390220878314906,0,0,0,67,22,71,0,1,0,0,219,0,226,669,6,70,156,141,85,0.012903225806451613,22.6,8.5,collision_intent:70;dga_entry:85;state:71,0.10000000000000009,0.18661971830985924,known_visit_core_500,10,4,8
351,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.339127201989704,39.339127201989704,0,0,0,59,22,62,1,5,0,0,249,0,283,842,4,64,219,127,156,0.0061162079510703364,28.3,15.6,collision_intent:64;dga_entry:156;state:63,0.30000000000000004,0.12096774193548376,known_visit_core_500,10,4,8
352,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,27.856588221537407,27.856588221537407,0,0,0,48,17,52,0,0,0,0,166,0,133,391,5,51,82,103,30,0.0205761316872428,13.3,3.0,collision_intent:51;dga_entry:30;state:52,0.1499999999999999,0.16346153846153855,known_visit_core_500,10,4,8
353,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.98850686254945,38.98850686254945,0,0,0,74,23,78,0,1,0,0,219,0,261,774,6,77,184,155,106,0.01092896174863388,26.1,10.6,collision_intent:77;dga_entry:106;state:78,0.1499999999999999,0.07051282051282048,known_visit_core_500,10,4,8
354,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,30.9000753206751,30.9000753206751,1,1,1,73,19,75,2,4,0,0,159,0,271,794,16,73,198,150,121,0.02707275803722504,27.1,12.1,collision_intent:73;dga_entry:121;state:77,0.30000000000000004,0.030000000000000027,known_visit_core_500,10,4,8
355,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.986181742448984,39.986181742448984,0,0,0,70,24,74,0,1,0,0,232,0,231,678,12,73,158,147,84,0.025477707006369428,23.1,8.4,collision_intent:73;dga_entry:84;state:74,0.1499999999999999,0.20270270270270263,known_visit_core_500,10,4,8
356,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,46.47265602658115,46.47265602658115,1,1,1,103,27,100,7,5,0,0,251,0,342,1012,11,104,238,211,131,0.015471167369901548,34.2,13.1,collision_intent:104;dga_entry:131;state:107,0.25,0.06499999999999995,known_visit_core_500,10,4,8
357,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.85538966179058,34.85538966179058,0,0,0,69,19,73,0,0,5,2,184,0,231,683,7,75,156,148,83,0.015053763440860216,23.1,8.3,collision_intent:75;dga_entry:83;state:73,0.10000000000000009,0.06506849315068486,known_visit_core_500,10,4,8
358,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.34558948309094,40.34558948309094,0,0,0,88,24,90,2,1,0,0,208,0,308,915,6,91,217,183,125,0.009259259259259259,30.8,12.5,collision_intent:91;dga_entry:125;state:92,0.25,0.050000000000000044,known_visit_core_500,10,4,8
359,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,42.46381507285462,42.46381507285462,0,0,0,82,25,86,0,2,0,0,236,0,309,914,10,87,222,173,136,0.015082956259426848,30.9,13.6,collision_intent:87;dga_entry:136;state:86,0.25,0.06395348837209291,known_visit_core_500,10,4,8
360,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.9194211119277,35.9194211119277,0,0,0,71,21,74,1,3,0,0,200,0,295,874,8,73,222,148,147,0.012066365007541479,29.5,14.7,collision_intent:73;dga_entry:147;state:75,0.1499999999999999,0.10135135135135132,known_visit_core_500,10,4,8
361,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.00158387334588,32.00158387334588,0,0,0,67,19,71,0,1,1,1,174,0,283,841,5,70,213,141,142,0.007861635220125786,28.3,14.2,collision_intent:70;dga_entry:142;state:71,0.25,0.0880281690140845,known_visit_core_500,10,4,8
362,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.21709688762597,35.21709688762597,0,0,0,66,21,70,0,3,0,0,201,0,312,924,9,69,243,139,173,0.012396694214876033,31.2,17.3,collision_intent:69;dga_entry:173;state:70,0.10000000000000009,0.11428571428571432,known_visit_core_500,10,4,8
363,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,41.7537751058586,41.7537751058586,1,1,1,84,24,84,4,3,2,1,223,0,298,879,12,89,209,177,121,0.019230769230769232,29.8,12.1,collision_intent:89;dga_entry:121;state:88,0.30000000000000004,0.0714285714285714,known_visit_core_500,10,4,8
364,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.614633862344256,34.614633862344256,0,0,0,70,21,74,0,2,0,0,188,0,264,779,10,73,191,147,117,0.017543859649122806,26.4,11.7,collision_intent:73;dga_entry:117;state:74,0.25,0.060810810810810745,known_visit_core_500,10,4,8
365,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.856532305291935,36.856532305291935,0,0,0,69,22,73,0,0,0,0,209,0,288,848,10,71,217,144,144,0.015503875968992248,28.8,14.4,collision_intent:71;dga_entry:144;state:73,0.25,0.13356164383561642,known_visit_core_500,10,4,8
366,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.76662160948706,38.76662160948706,0,0,0,69,23,72,1,3,0,0,223,0,197,581,7,71,126,144,53,0.018666666666666668,19.7,5.3,collision_intent:71;dga_entry:53;state:73,0.25,0.18055555555555558,known_visit_core_500,10,4,8
367,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,59.91577410263234,59.91577410263234,0,0,0,107,35,111,0,3,0,0,341,0,321,951,9,110,211,221,100,0.014285714285714285,32.1,10.0,collision_intent:110;dga_entry:100;state:111,0.25,0.1509009009009008,known_visit_core_500,10,4,8
368,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.19687407329793,31.19687407329793,0,0,0,52,19,56,0,2,0,0,186,0,164,484,5,54,110,110,54,0.01529051987767584,16.4,5.4,collision_intent:54;dga_entry:54;state:56,0.10000000000000009,0.2053571428571428,known_visit_core_500,10,4,8
369,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.33779729763265,36.33779729763265,0,0,0,65,21,68,1,2,0,0,209,0,277,817,11,69,208,138,139,0.017713365539452495,27.7,13.9,collision_intent:69;dga_entry:139;state:69,0.25,0.19117647058823528,known_visit_core_500,10,4,8
370,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,41.820976796521926,41.820976796521926,1,1,1,88,25,89,3,5,1,1,223,0,372,1101,12,94,278,186,186,0.01444043321299639,37.2,18.6,collision_intent:94;dga_entry:186;state:92,0.3999999999999999,0.0702247191011236,known_visit_core_500,10,4,8
371,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.6455793606647,32.6455793606647,0,0,0,65,20,68,1,3,0,0,178,0,200,592,5,67,133,136,64,0.012626262626262626,20.0,6.4,collision_intent:67;dga_entry:64;state:69,0.10000000000000009,0.11029411764705888,known_visit_core_500,10,4,8
372,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,47.39882464661819,47.39882464661819,0,0,0,98,28,100,2,6,0,0,250,0,401,1185,15,101,300,203,198,0.016722408026755852,40.1,19.8,collision_intent:101;dga_entry:198;state:102,0.25,0.06499999999999995,known_visit_core_500,10,4,8
373,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,28.35105093901264,28.35105093901264,0,0,0,56,17,59,1,0,0,0,158,0,207,604,14,59,148,119,88,0.031746031746031744,20.7,8.8,collision_intent:59;dga_entry:88;state:60,0.25,0.06355932203389836,known_visit_core_500,10,4,8
374,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,41.15565186548562,41.15565186548562,0,0,0,67,24,71,0,1,0,0,247,0,345,1017,15,73,272,144,201,0.01845018450184502,34.5,20.1,collision_intent:73;dga_entry:201;state:71,0.3999999999999999,0.2077464788732395,known_visit_core_500,10,4,8
375,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.38286038506055,32.38286038506055,0,0,0,64,19,68,0,4,0,0,179,0,299,882,12,68,231,136,163,0.017391304347826087,29.9,16.3,collision_intent:68;dga_entry:163;state:68,0.1499999999999999,0.05882352941176472,known_visit_core_500,10,4,8
376,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,31.177472659536942,31.177472659536942,0,0,0,46,19,50,0,3,0,0,193,0,181,532,8,49,132,99,82,0.020356234096692113,18.1,8.2,collision_intent:49;dga_entry:82;state:50,0.25,0.25,known_visit_core_500,10,4,8
377,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.99973037780065,36.99973037780065,0,0,0,74,22,78,0,6,0,0,200,0,349,1032,12,77,272,155,194,0.014760147601476014,34.9,19.4,collision_intent:77;dga_entry:194;state:78,0.25,0.09615384615384626,known_visit_core_500,10,4,8
378,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.025769297098776,38.025769297098776,0,0,0,52,23,56,0,0,0,0,240,0,235,693,9,54,181,110,125,0.016666666666666666,23.5,12.5,collision_intent:54;dga_entry:125;state:56,0.3500000000000001,0.3660714285714286,known_visit_core_500,10,4,8
379,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,52.990237113137304,52.990237113137304,0,0,0,109,31,110,3,2,0,0,282,0,355,1057,5,112,243,225,130,0.006887052341597796,35.5,13.0,collision_intent:112;dga_entry:130;state:113,0.25,0.050000000000000044,known_visit_core_500,10,4,8
380,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.268909649584124,32.268909649584124,0,0,0,61,19,65,0,2,0,0,185,0,232,683,10,64,168,129,103,0.01996007984031936,23.2,10.3,collision_intent:64;dga_entry:103;state:65,0.3500000000000001,0.17307692307692313,known_visit_core_500,10,4,8
381,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,48.10563204467944,48.10563204467944,0,0,0,89,28,92,1,5,2,1,274,0,382,1130,14,93,289,186,196,0.016184971098265895,38.2,19.6,collision_intent:93;dga_entry:196;state:93,0.25,0.125,known_visit_core_500,10,4,8
382,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.80653575338491,37.80653575338491,0,0,0,58,21,62,0,2,0,0,229,0,237,700,8,61,176,123,114,0.015238095238095238,23.7,11.4,collision_intent:61;dga_entry:114;state:62,0.3999999999999999,0.2661290322580645,known_visit_core_500,10,4,8
383,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.393682860028,35.393682860028,0,0,0,58,21,61,1,0,0,0,212,0,197,584,4,62,135,124,73,0.009950248756218905,19.7,7.3,collision_intent:62;dga_entry:73;state:62,0.3999999999999999,0.2581967213114753,known_visit_core_500,10,4,8
384,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.46529520693442,35.46529520693442,0,0,0,65,21,68,1,3,0,0,202,0,205,608,4,67,138,136,69,0.009732360097323601,20.5,6.9,collision_intent:67;dga_entry:69;state:69,0.10000000000000009,0.15441176470588225,known_visit_core_500,10,4,8
385,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.65908902698664,39.65908902698664,0,0,0,81,24,82,3,3,0,0,215,0,268,795,6,83,185,168,100,0.010869565217391304,26.8,10.0,collision_intent:83;dga_entry:100;state:85,0.10000000000000009,0.0792682926829269,known_visit_core_500,10,4,8
386,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.241380525194174,39.241380525194174,0,0,0,61,24,65,0,0,0,0,236,0,217,639,9,64,153,129,88,0.019736842105263157,21.7,8.8,collision_intent:64;dga_entry:88;state:65,0.30000000000000004,0.273076923076923,known_visit_core_500,10,4,8
387,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.33056784652318,33.33056784652318,0,0,0,68,19,72,0,2,0,0,179,0,272,800,13,72,200,144,128,0.021775544388609715,27.2,12.8,collision_intent:72;dga_entry:128;state:72,0.25,0.05555555555555558,known_visit_core_500,10,4,8
388,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,36.45816685458132,36.45816685458132,0,0,0,61,22,65,0,1,0,0,214,0,226,669,6,63,163,128,98,0.012345679012345678,22.6,9.8,collision_intent:63;dga_entry:98;state:65,0.30000000000000004,0.25,known_visit_core_500,10,4,8
389,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,27.308059362794456,27.308059362794456,1,1,1,65,17,66,3,1,0,0,144,0,207,608,10,65,142,134,73,0.02364066193853428,20.7,7.3,collision_intent:65;dga_entry:73;state:69,0.25,0.037878787878787845,known_visit_core_500,10,4,8
390,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,35.118323975676454,35.118323975676454,1,1,1,73,21,76,1,1,0,0,192,0,252,744,7,76,176,153,99,0.01338432122370937,25.2,9.9,collision_intent:76;dga_entry:99;state:77,0.25,0.11184210526315796,known_visit_core_500,10,4,8
391,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.58257373511,38.58257373511,0,0,0,89,23,90,3,6,0,0,197,0,309,917,7,90,219,183,126,0.010703363914373088,30.9,12.6,collision_intent:90;dga_entry:126;state:93,0.10000000000000009,0.02777777777777768,known_visit_core_500,10,4,8
392,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,57.12416717987611,57.12416717987611,0,0,0,104,34,107,1,4,3,2,324,0,383,1139,7,109,274,217,166,0.008547008547008548,38.3,16.6,collision_intent:109;dga_entry:166;state:108,0.30000000000000004,0.15654205607476634,known_visit_core_500,10,4,8
393,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,34.803279877180394,34.803279877180394,0,0,0,64,21,68,0,1,0,0,202,0,248,724,14,66,182,134,114,0.025925925925925925,24.8,11.4,collision_intent:66;dga_entry:114;state:68,0.1499999999999999,0.1470588235294117,known_visit_core_500,10,4,8
394,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,28.858507695671282,28.858507695671282,0,0,0,60,18,64,0,1,0,0,159,0,276,816,9,63,213,127,149,0.014150943396226415,27.6,14.9,collision_intent:63;dga_entry:149;state:64,0.25,0.0859375,known_visit_core_500,10,4,8
395,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,45.579235159140985,45.579235159140985,1,1,1,84,27,86,2,0,1,1,258,0,332,985,8,89,243,177,155,0.011019283746556474,33.2,15.5,collision_intent:89;dga_entry:155;state:88,0.30000000000000004,0.16279069767441867,known_visit_core_500,10,4,8
396,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,55.76143340963723,55.76143340963723,0,0,0,112,33,113,3,6,2,2,306,0,371,1101,9,116,255,232,139,0.011811023622047244,37.1,13.9,collision_intent:116;dga_entry:139;state:116,0.5,0.10398230088495586,known_visit_core_500,10,4,8
397,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,39.15036017029355,39.15036017029355,0,0,0,71,23,74,1,2,2,2,228,0,276,819,6,74,202,149,127,0.009950248756218905,27.6,12.7,collision_intent:74;dga_entry:127;state:75,0.25,0.20270270270270263,known_visit_core_500,10,4,8
398,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.70953622337465,37.70953622337465,0,0,0,65,20,69,0,5,0,0,218,0,280,827,10,69,211,138,142,0.015873015873015872,28.0,14.2,collision_intent:69;dga_entry:142;state:69,0.25,0.16304347826086962,known_visit_core_500,10,4,8
399,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,32.17872294616903,32.17872294616903,0,0,0,62,19,65,1,4,0,0,183,0,311,922,8,66,245,132,179,0.01092896174863388,31.1,17.9,collision_intent:66;dga_entry:179;state:66,0.25,0.13461538461538458,known_visit_core_500,10,4,8
400,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,30.270496514462657,30.270496514462657,0,0,0,61,18,65,0,1,0,0,165,0,220,656,1,63,157,128,92,0.002136752136752137,22.0,9.2,collision_intent:63;dga_entry:92;state:65,0.30000000000000004,0.10384615384615392,known_visit_core_500,10,4,8
401,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.08796057567434,40.08796057567434,0,0,0,83,24,87,0,1,0,0,218,0,249,737,7,85,164,172,77,0.014314928425357873,24.9,7.7,collision_intent:85;dga_entry:77;state:87,0.10000000000000009,0.08333333333333326,known_visit_core_500,10,4,8
402,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,38.0285934495378,38.0285934495378,0,0,0,60,22,63,1,3,0,0,229,0,296,877,8,64,232,128,168,0.011544011544011544,29.6,16.8,collision_intent:64;dga_entry:168;state:64,0.44999999999999996,0.21031746031746024,known_visit_core_500,10,4,8
403,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,33.924179495052684,33.924179495052684,0,0,0,60,20,64,0,2,0,0,198,0,243,709,17,63,180,127,116,0.03165735567970205,24.3,11.6,collision_intent:63;dga_entry:116;state:64,0.1499999999999999,0.1875,known_visit_core_500,10,4,8
404,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,40.66844240964314,40.66844240964314,0,0,0,92,24,96,0,7,0,0,215,0,393,1167,9,95,298,191,202,0.010101010101010102,39.3,20.2,collision_intent:95;dga_entry:202;state:96,0.1499999999999999,0.02604166666666674,known_visit_core_500,10,4,8
405,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,30.91269666733868,30.91269666733868,0,0,0,58,19,62,0,1,0,0,175,0,207,610,8,61,146,123,84,0.01839080459770115,20.7,8.4,collision_intent:61;dga_entry:84;state:62,0.1499999999999999,0.16129032258064524,known_visit_core_500,10,4,8
406,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,29.854133982210342,29.854133982210342,0,0,0,63,18,67,0,2,1,1,164,0,233,687,9,65,168,132,101,0.017964071856287425,23.3,10.1,collision_intent:65;dga_entry:101;state:67,0.25,0.09328358208955234,known_visit_core_500,10,4,8
407,known_visit,DGA,rayleigh_style,-59.4,19,361,4,10,dga_rayleigh_style_sens_neg59_4,known_visit_g19_t10_n500.csv,10,True,37.99294894875283,37.99294894875283,0,0,0,77,22,73,8,5,0,0,207,0,294,873,6,80,214,161,133,0.009389671361502348,29.4,13.3,collision_intent:80;dga_entry:133;state:81,0.25,0.03767123287671237,known_visit_core_500,10,4,8
