trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,target_locations,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,targets_found_by_robot,robot_start_locations,robot_end_locations,events_processed,stall_recoveries_total,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id
200,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,15);(7,5);(4,0);(17,0);(0,11);(3,15);(7,16);(7,13);(15,18);(17,2)",10,True,43.053806328972975,43.053806328972975,00:3;01:1;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(17,2);(4,0);(7,16);(15,18)",209,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
201,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(17,12);(4,15);(8,9);(6,9);(12,2);(13,18);(3,0);(11,6);(4,6);(10,13)",10,True,35.197370439367766,35.197370439367766,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(9,6);(4,15);(17,12);(15,16)",179,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
202,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,8);(9,7);(3,6);(5,0);(9,13);(12,9);(16,13);(5,9);(9,2);(2,2)",10,True,43.89122227223104,43.89122227223104,00:2;01:5;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(3,6);(12,9);(16,13);(9,2)",219,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
203,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(6,8);(11,15);(9,11);(3,6);(0,10);(7,10);(18,3);(6,6);(16,7);(8,5)",10,True,47.39450417133848,47.39450417133848,00:1;01:5;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,7);(18,3);(9,11);(11,15)",232,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
204,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,13);(17,17);(14,9);(13,7);(8,10);(12,16);(10,3);(5,3);(17,10);(12,9)",10,True,44.27775260909704,44.27775260909704,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,9);(17,10);(8,4);(18,13)",228,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
205,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(12,13);(16,12);(5,6);(15,17);(3,10);(3,17);(14,9);(14,11);(11,7);(17,10)",10,True,48.038701048602476,48.038701048602476,00:1;01:3;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(3,10);(14,13);(17,12);(15,17)",237,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
206,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,7);(16,2);(1,13);(18,7);(5,3);(3,12);(3,4);(7,9);(12,6);(1,5)",10,True,48.696300251224386,48.696300251224386,00:1;01:4;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(2,4);(16,2);(1,8);(8,3)",247,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
207,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,9);(11,13);(5,6);(0,3);(10,18);(8,10);(11,10);(12,12);(18,13);(11,12)",10,True,36.12830553808643,36.12830553808643,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(5,6);(11,13);(18,13);(16,13)",180,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
208,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(7,15);(15,16);(18,5);(7,18);(16,10);(13,13);(9,8);(5,13);(7,6);(11,8)",10,True,46.36007268865652,46.36007268865652,00:0;01:5;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(1,0);(18,5);(15,16);(14,16)",222,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
209,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,14);(12,18);(1,0);(10,2);(16,12);(12,8);(13,10);(4,6);(13,11);(6,1)",10,True,36.92626865634853,36.92626865634853,00:3;01:5;02:1;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,8);(16,12);(2,14);(12,18)",177,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
210,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(12,15);(2,1);(1,11);(10,2);(3,7);(8,5);(17,8);(16,4);(1,3);(17,4)",10,True,43.01326467181224,43.01326467181224,00:5;01:1;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(17,8);(8,7);(1,1);(12,15)",216,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
211,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(17,9);(15,0);(7,6);(4,1);(5,0);(7,10);(10,14);(3,0);(10,3);(3,3)",10,True,60.67508974000659,60.67508974000659,00:4;01:3;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,3);(4,1);(7,10);(7,4)",292,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
212,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(8,16);(9,16);(8,5);(4,2);(13,12);(7,5);(1,0);(3,14);(17,16);(5,11)",10,True,35.31888214663019,35.31888214663019,00:2;01:2;02:2;03:4,"(0,0);(0,6);(0,12);(0,18)","(7,5);(8,5);(17,16);(9,16)",173,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
213,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,1);(11,14);(15,4);(7,6);(4,6);(5,11);(7,10);(18,12);(1,0);(16,11)",10,True,36.94511737607336,36.94511737607336,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(15,4);(16,1);(18,12);(15,11)",187,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
214,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,5);(7,10);(3,1);(14,16);(6,7);(15,0);(16,15);(8,9);(0,10);(3,9)",10,True,34.49058821475873,34.49058821475873,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,0);(13,5);(8,9);(16,15)",170,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
215,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(8,18);(7,12);(8,17);(12,3);(4,16);(1,14);(10,2);(16,6);(15,2);(8,7)",10,True,38.985611113536734,38.985611113536734,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,2);(16,6);(1,14);(8,18)",197,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
216,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,0);(16,18);(16,3);(16,16);(17,17);(13,3);(6,10);(12,5);(11,15);(13,8)",10,True,41.97743058187221,41.97743058187221,00:3;01:0;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,6);(6,7);(16,3);(17,17)",208,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
217,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(9,5);(8,11);(16,13);(12,13);(5,3);(4,15);(17,2);(16,18);(18,12);(7,3)",10,True,42.59257622790541,42.59257622790541,00:4;01:1;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(17,2);(9,3);(17,12);(17,17)",213,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
218,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,13);(4,12);(15,12);(16,4);(7,12);(17,14);(4,9);(9,3);(6,11);(18,6)",10,True,37.26476001929338,37.26476001929338,00:1;01:2;02:6;03:1,"(0,0);(0,6);(0,12);(0,18)","(16,6);(18,6);(17,14);(7,12)",189,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
219,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(5,10);(3,2);(7,15);(14,13);(2,9);(7,6);(7,12);(15,6);(10,9);(2,13)",10,True,34.75941356530757,34.75941356530757,00:3;01:3;02:2;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,6);(8,6);(7,12);(14,13)",178,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
220,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,11);(13,0);(3,12);(4,0);(0,15);(0,11);(2,6);(12,11);(11,6);(17,6)",10,True,27.12320154790864,27.12320154790864,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(13,0);(17,6);(12,11);(3,11)",130,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
221,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(0,13);(18,12);(16,3);(4,6);(18,11);(14,7);(15,9);(14,17);(4,13);(5,16)",10,True,48.589390022439666,48.589390022439666,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(14,7);(5,16);(18,12);(16,10)",238,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
222,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(1,4);(4,14);(12,18);(7,2);(2,5);(3,8);(2,14);(3,17);(6,18);(6,3)",10,True,23.471712894928007,23.471712894928007,00:2;01:3;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(7,2);(3,8);(6,17);(12,18)",121,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
223,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(12,1);(4,4);(6,9);(0,1);(2,9);(17,16);(7,4);(14,12);(11,10);(9,18)",10,True,34.04702077863,34.04702077863,00:4;01:3;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(12,1);(14,12);(6,9);(17,16)",167,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
224,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,5);(3,11);(10,13);(4,5);(10,4);(12,10);(6,1);(4,9);(11,18);(3,14)",10,True,32.152050176935795,32.152050176935795,00:2;01:4;02:3;03:1,"(0,0);(0,6);(0,12);(0,18)","(6,5);(12,10);(11,18);(10,10)",166,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
225,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,5);(17,8);(18,4);(2,14);(14,14);(3,16);(16,15);(15,11);(2,4);(4,17)",10,True,45.63587659337643,45.63587659337643,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(17,8);(15,15);(16,15);(17,13)",233,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
226,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(14,18);(15,16);(8,13);(1,18);(10,15);(15,5);(5,16);(18,11);(17,0);(12,6)",10,True,49.220852120437534,49.220852120437534,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,10);(18,11);(14,18);(17,14)",247,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
227,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(5,13);(8,16);(12,8);(2,15);(6,5);(1,0);(4,1);(13,1);(12,3);(12,6)",10,True,38.50761145378206,38.50761145378206,00:5;01:2;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(12,8);(6,5);(8,16);(2,14)",185,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
228,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(1,12);(7,18);(11,16);(2,6);(18,17);(12,18);(18,2);(1,14);(10,11);(10,17)",10,True,36.26655522659278,36.26655522659278,00:1;01:1;02:4;03:4,"(0,0);(0,6);(0,12);(0,18)","(18,2);(2,6);(11,16);(18,17)",178,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
229,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,17);(15,7);(11,18);(4,9);(8,13);(12,18);(4,5);(8,4);(2,10);(3,15)",10,True,37.06991882316357,37.06991882316357,00:2;01:1;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,7);(4,9);(9,18);(12,18)",195,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
230,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,9);(17,11);(12,10);(1,18);(12,8);(14,12);(16,1);(0,4);(18,5);(2,3)",10,True,51.22404163193167,51.22404163193167,00:2;01:2;02:4;03:2,"(0,0);(0,6);(0,12);(0,18)","(18,10);(12,1);(17,11);(15,8)",266,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
231,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,4);(13,10);(12,12);(13,14);(13,5);(0,10);(5,1);(11,0);(0,11);(12,5)",10,True,47.79644349604175,47.79644349604175,00:2;01:3;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(5,1);(13,10);(13,14);(13,13)",234,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
232,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(7,2);(4,11);(17,15);(9,15);(3,11);(13,14);(13,5);(4,17);(3,0);(4,18)",10,True,37.32932559052877,37.32932559052877,00:3;01:0;02:2;03:5,"(0,0);(0,6);(0,12);(0,18)","(13,5);(4,18);(14,13);(17,15)",185,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
233,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(13,3);(8,14);(9,17);(6,13);(8,8);(6,10);(15,14);(12,14);(15,1);(3,2)",10,True,39.68168395138434,39.68168395138434,00:3;01:0;02:3;03:4,"(0,0);(0,6);(0,12);(0,18)","(15,1);(8,10);(9,14);(15,14)",204,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
234,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(8,16);(8,13);(8,0);(10,5);(7,11);(14,16);(15,9);(9,8);(5,2);(12,0)",10,True,45.99680436744441,45.99680436744441,00:3;01:2;02:2;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,0);(14,9);(9,8);(15,9)",229,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
235,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(10,6);(13,16);(15,0);(0,16);(18,13);(0,10);(3,4);(13,12);(1,7);(0,3)",10,True,42.78735382129645,42.78735382129645,00:2;01:3;02:1;03:4,"(0,0);(0,6);(0,12);(0,18)","(13,12);(15,0);(0,10);(18,13)",210,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
236,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(2,16);(3,12);(11,7);(18,5);(7,10);(8,10);(15,13);(4,9);(4,6);(1,16)",10,True,44.330242230932384,44.330242230932384,00:0;01:3;02:4;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,10);(17,8);(15,13);(4,9)",218,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
237,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(4,7);(8,2);(4,1);(4,4);(11,8);(0,17);(17,15);(6,15);(4,13);(14,1)",10,True,61.93586207210165,61.93586207210165,00:3;01:4;02:1;03:2,"(0,0);(0,6);(0,12);(0,18)","(15,3);(17,15);(17,8);(9,16)",308,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
238,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(6,14);(1,13);(15,11);(13,8);(9,10);(13,0);(3,3);(9,16);(2,18);(12,3)",10,True,37.66039025635903,37.66039025635903,00:3;01:2;02:4;03:1,"(0,0);(0,6);(0,12);(0,18)","(13,0);(15,11);(9,10);(5,18)",183,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
239,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(16,3);(16,0);(4,3);(13,11);(14,6);(17,0);(2,17);(8,7);(4,7);(8,10)",10,True,41.99101872171976,41.99101872171976,00:3;01:4;02:2;03:1,"(0,0);(0,6);(0,12);(0,18)","(4,7);(17,0);(8,10);(3,7)",204,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
240,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(3,3);(7,9);(18,7);(3,10);(14,16);(6,17);(3,5);(14,14);(12,1);(4,9)",10,True,35.17315053922232,35.17315053922232,00:2;01:2;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(12,1);(18,7);(3,3);(14,14)",176,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
241,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(0,14);(0,15);(8,0);(7,4);(9,13);(12,0);(6,17);(1,7);(0,9);(14,3)",10,True,31.91118454263979,31.91118454263979,00:2;01:3;02:3;03:2,"(0,0);(0,6);(0,12);(0,18)","(14,2);(14,3);(0,9);(9,13)",161,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
242,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,"(7,9);(13,2);(13,16);(5,15);(6,11);(16,1);(16,6);(10,15);(16,2);(3,14)",10,True,32.22154307412341,32.22154307412341,00:3;01:1;02:3;03:3,"(0,0);(0,6);(0,12);(0,18)","(16,1);(16,9);(3,14);(13,16)",163,0,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
