trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
158,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,44,3,3,29,16,1,1,1,0,167,90,77,265,273,known_visit_core_500,10,4,8,0,0.0,0
158,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,46,4,2,36,11,0,0,0,0,169,93,76,242,294,known_visit_core_500,10,4,8,0,0.0,0
158,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,40,3,4,16,25,1,1,1,0,168,83,85,263,273,known_visit_core_500,10,4,8,0,0.0,0
158,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,45,0,4,34,12,6,3,1,0,201,92,109,242,262,known_visit_core_500,10,4,8,1,5.0,1
159,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,30,4,0,31,0,2,0,0,0,123,61,62,182,191,known_visit_core_500,10,4,8,0,0.0,0
159,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,29,2,2,27,3,0,2,2,0,121,61,60,168,208,known_visit_core_500,10,4,8,0,0.0,0
159,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,30,0,3,25,6,0,0,0,0,134,61,73,181,182,known_visit_core_500,10,4,8,0,0.0,0
159,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,31,4,0,32,0,0,0,0,0,119,63,56,167,211,known_visit_core_500,10,4,8,0,0.0,0
160,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,32,1,4,19,14,2,3,1,0,137,68,69,221,239,known_visit_core_500,10,4,8,1,5.0,1
160,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,38,6,0,39,0,1,0,0,0,140,77,63,225,232,known_visit_core_500,10,4,8,0,0.0,0
160,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,38,2,3,27,12,0,0,0,0,153,77,76,205,239,known_visit_core_500,10,4,8,0,0.0,0
160,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,37,1,6,19,19,2,1,1,0,167,75,92,208,221,known_visit_core_500,10,4,8,0,0.0,0
161,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,27,2,0,28,0,2,0,0,0,119,55,64,157,194,known_visit_core_500,10,4,8,0,0.0,0
161,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,27,5,0,27,1,0,0,0,0,114,55,59,168,188,known_visit_core_500,10,4,8,0,0.0,0
161,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,26,1,2,17,10,2,4,2,0,123,56,67,155,192,known_visit_core_500,10,4,8,1,5.0,1
161,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,27,2,0,28,0,0,0,0,0,114,55,59,167,189,known_visit_core_500,10,4,8,0,0.0,0
162,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,31,0,4,22,10,2,1,1,0,132,64,68,193,197,known_visit_core_500,10,4,8,0,0.0,0
162,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,31,5,0,30,2,0,0,0,0,126,63,63,182,212,known_visit_core_500,10,4,8,0,0.0,0
162,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,31,2,3,22,10,0,0,0,0,131,63,68,190,200,known_visit_core_500,10,4,8,0,0.0,0
162,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,32,3,0,31,2,1,3,1,0,133,66,67,192,197,known_visit_core_500,10,4,8,1,5.0,1
163,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,27,2,1,27,1,0,0,0,0,113,55,58,156,183,known_visit_core_500,10,4,8,0,0.0,0
163,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,26,6,0,27,0,1,0,0,0,103,53,50,161,188,known_visit_core_500,10,4,8,0,0.0,0
163,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,26,0,4,16,11,0,0,0,0,118,53,65,155,179,known_visit_core_500,10,4,8,0,0.0,0
163,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,26,2,0,27,0,5,1,1,0,118,53,65,140,194,known_visit_core_500,10,4,8,0,0.0,0
164,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,38,1,3,27,12,2,3,2,0,168,80,88,226,250,known_visit_core_500,10,4,8,1,5.0,1
164,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,37,3,1,34,4,2,0,0,0,155,76,79,236,253,known_visit_core_500,10,4,8,0,0.0,0
164,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,38,2,2,31,8,2,1,1,0,161,77,84,218,267,known_visit_core_500,10,4,8,0,0.0,0
164,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,39,4,1,38,2,0,0,0,0,162,79,83,247,237,known_visit_core_500,10,4,8,0,0.0,0
165,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,29,4,2,28,2,2,3,1,0,127,61,66,192,186,known_visit_core_500,10,4,8,1,5.0,1
165,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,29,3,3,26,4,1,1,1,0,121,59,62,165,219,known_visit_core_500,10,4,8,0,0.0,0
165,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,29,2,1,24,6,1,0,0,0,127,59,68,168,208,known_visit_core_500,10,4,8,0,0.0,0
165,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,30,1,0,31,0,3,0,0,0,130,61,69,178,196,known_visit_core_500,10,4,8,0,0.0,0
166,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,27,0,5,11,17,3,0,0,0,112,55,57,140,201,known_visit_core_500,10,4,8,0,0.0,0
166,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,28,6,0,29,0,0,1,1,0,110,58,52,175,169,known_visit_core_500,10,4,8,0,0.0,0
166,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,28,1,3,25,4,3,3,1,0,115,58,57,161,178,known_visit_core_500,10,4,8,1,5.0,1
166,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,28,3,0,27,2,1,0,0,0,117,57,60,162,175,known_visit_core_500,10,4,8,0,0.0,0
167,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,32,1,3,25,8,1,0,0,0,134,65,69,195,210,known_visit_core_500,10,4,8,0,0.0,0
167,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,31,5,0,30,2,1,2,2,0,129,66,63,189,220,known_visit_core_500,10,4,8,0,0.0,0
167,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,32,0,2,25,8,2,3,1,0,136,66,70,175,228,known_visit_core_500,10,4,8,1,5.0,1
167,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,33,4,0,34,0,0,0,0,0,140,67,73,200,199,known_visit_core_500,10,4,8,0,0.0,0
168,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,24,0,2,22,3,3,2,2,0,106,49,57,145,156,known_visit_core_500,10,4,8,0,0.0,0
168,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,24,5,0,25,0,0,0,0,0,95,49,46,141,171,known_visit_core_500,10,4,8,0,0.0,0
168,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,24,2,2,19,6,0,0,0,0,104,49,55,145,159,known_visit_core_500,10,4,8,0,0.0,0
168,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,24,3,0,25,0,0,0,0,0,103,49,54,139,166,known_visit_core_500,10,4,8,0,0.0,0
169,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,19,4,0,19,1,0,1,1,0,81,39,42,109,131,known_visit_core_500,10,4,8,0,0.0,0
169,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,17,2,0,18,0,1,4,2,0,80,39,41,116,124,known_visit_core_500,10,4,8,1,5.0,1
169,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,18,3,0,19,0,1,0,0,0,82,37,45,120,118,known_visit_core_500,10,4,8,0,0.0,0
169,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,18,1,1,15,4,0,0,0,0,78,38,40,113,129,known_visit_core_500,10,4,8,0,0.0,0
170,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,34,2,1,31,4,1,0,0,0,142,69,73,197,240,known_visit_core_500,10,4,8,0,0.0,0
170,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,34,6,1,34,1,1,0,0,0,150,69,81,208,223,known_visit_core_500,10,4,8,0,0.0,0
170,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,34,1,3,25,10,2,0,0,0,151,69,82,207,223,known_visit_core_500,10,4,8,0,0.0,0
170,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,34,1,2,30,5,1,0,0,0,138,69,69,201,240,known_visit_core_500,10,4,8,0,0.0,0
171,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,27,4,0,28,0,1,0,0,0,114,56,58,168,191,known_visit_core_500,10,4,8,0,0.0,0
171,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,27,1,3,22,6,2,0,0,0,123,55,68,164,186,known_visit_core_500,10,4,8,0,0.0,0
171,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,28,4,1,27,2,0,0,0,0,115,57,58,159,199,known_visit_core_500,10,4,8,0,0.0,0
171,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,28,1,1,24,5,1,0,0,0,122,57,65,152,198,known_visit_core_500,10,4,8,0,0.0,0
172,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,34,1,4,24,11,1,0,0,0,139,69,70,195,224,known_visit_core_500,10,4,8,0,0.0,0
172,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,34,4,0,33,2,0,1,1,0,144,70,74,194,219,known_visit_core_500,10,4,8,0,0.0,0
172,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,35,2,2,29,7,0,0,0,0,138,71,67,198,223,known_visit_core_500,10,4,8,0,0.0,0
172,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,34,3,0,33,2,1,0,0,0,138,69,69,194,227,known_visit_core_500,10,4,8,0,0.0,0
173,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,27,3,0,28,0,1,0,0,0,113,55,58,158,190,known_visit_core_500,10,4,8,0,0.0,0
173,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,26,2,1,13,14,1,1,1,0,117,54,63,163,180,known_visit_core_500,10,4,8,0,0.0,0
173,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,26,1,1,24,3,2,3,3,0,121,56,65,163,177,known_visit_core_500,10,4,8,0,0.0,0
173,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,27,4,0,28,0,0,0,0,0,110,55,55,167,184,known_visit_core_500,10,4,8,0,0.0,0
174,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,44,5,2,37,8,1,1,1,0,170,89,81,282,260,known_visit_core_500,10,4,8,0,0.0,0
174,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,43,1,5,29,15,5,8,3,0,188,93,95,242,280,known_visit_core_500,10,4,8,3,15.0,1
174,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,43,3,2,33,11,3,3,3,0,180,90,90,258,274,known_visit_core_500,10,4,8,0,0.0,0
174,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,42,1,6,23,20,3,0,0,0,174,86,88,255,281,known_visit_core_500,10,4,8,0,0.0,0
175,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,27,4,0,28,0,0,0,0,0,108,55,53,171,168,known_visit_core_500,10,4,8,0,0.0,0
175,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,26,2,2,14,13,0,0,0,0,107,53,54,157,183,known_visit_core_500,10,4,8,0,0.0,0
175,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,26,1,2,21,6,0,0,0,0,121,53,68,166,159,known_visit_core_500,10,4,8,0,0.0,0
175,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,27,3,0,28,0,2,1,1,0,111,55,56,163,172,known_visit_core_500,10,4,8,0,0.0,0
176,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,42,0,4,28,15,5,4,1,0,186,86,100,240,245,known_visit_core_500,10,4,8,1,5.0,1
176,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,36,1,6,24,13,2,0,0,0,153,74,79,249,268,known_visit_core_500,10,4,8,0,0.0,0
176,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,43,6,2,40,4,0,0,0,0,159,87,72,239,273,known_visit_core_500,10,4,8,0,0.0,0
176,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,42,3,2,31,12,1,0,0,0,173,85,88,227,271,known_visit_core_500,10,4,8,0,0.0,0
177,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,21,2,1,19,3,0,0,0,0,93,43,50,141,128,known_visit_core_500,10,4,8,0,0.0,0
177,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,20,2,1,20,1,1,1,1,0,90,42,48,121,151,known_visit_core_500,10,4,8,0,0.0,0
177,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,20,0,1,16,5,1,0,0,0,90,41,49,138,133,known_visit_core_500,10,4,8,0,0.0,0
177,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,21,6,0,22,0,0,0,0,0,89,43,46,121,151,known_visit_core_500,10,4,8,0,0.0,0
178,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,28,3,0,28,1,0,1,1,0,129,57,72,178,191,known_visit_core_500,10,4,8,0,0.0,0
178,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,28,1,1,22,7,2,1,1,0,130,57,73,173,196,known_visit_core_500,10,4,8,0,0.0,0
178,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,27,4,0,27,1,0,1,1,0,115,56,59,169,213,known_visit_core_500,10,4,8,0,0.0,0
178,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,27,2,1,22,6,2,2,2,0,125,57,68,165,209,known_visit_core_500,10,4,8,0,0.0,0
179,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,23,3,0,24,0,1,2,1,0,96,49,47,123,167,known_visit_core_500,10,4,8,1,5.0,1
179,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,23,1,2,19,5,0,0,0,0,95,47,48,125,166,known_visit_core_500,10,4,8,0,0.0,0
179,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,23,5,0,24,0,0,0,0,0,93,47,46,147,147,known_visit_core_500,10,4,8,0,0.0,0
179,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,23,1,2,21,3,2,3,1,0,103,48,55,135,148,known_visit_core_500,10,4,8,1,5.0,1
180,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,43,2,3,23,21,0,1,1,0,184,88,96,278,269,known_visit_core_500,10,4,8,0,0.0,0
180,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,48,4,1,44,5,0,2,2,0,174,97,77,270,287,known_visit_core_500,10,4,8,0,0.0,0
180,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,47,3,4,39,9,1,4,2,0,182,98,84,256,293,known_visit_core_500,10,4,8,1,5.0,1
180,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,47,1,6,23,25,1,0,0,0,191,95,96,255,285,known_visit_core_500,10,4,8,0,0.0,0
181,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,30,5,0,31,0,0,0,0,0,129,61,68,199,204,known_visit_core_500,10,4,8,0,0.0,0
181,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,29,2,2,23,7,0,0,0,0,136,59,77,205,191,known_visit_core_500,10,4,8,0,0.0,0
181,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,30,1,2,23,8,1,0,0,0,139,61,78,166,226,known_visit_core_500,10,4,8,0,0.0,0
181,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,30,2,0,31,0,1,0,0,0,128,61,67,191,211,known_visit_core_500,10,4,8,0,0.0,0
182,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,31,5,0,32,0,0,0,0,0,124,63,61,175,210,known_visit_core_500,10,4,8,0,0.0,0
182,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,30,1,1,21,10,2,2,2,0,132,62,70,186,190,known_visit_core_500,10,4,8,0,0.0,0
182,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,29,3,1,22,8,1,4,4,0,126,62,64,167,215,known_visit_core_500,10,4,8,0,0.0,0
182,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,03,31,1,2,22,10,0,0,0,0,127,63,64,180,200,known_visit_core_500,10,4,8,0,0.0,0
183,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,00,27,4,0,28,0,0,0,0,0,114,55,59,141,189,known_visit_core_500,10,4,8,0,0.0,0
183,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,01,26,2,2,18,9,0,0,0,0,109,53,56,159,175,known_visit_core_500,10,4,8,0,0.0,0
183,known_visit,CBAA,gilbert_elliot,0.3,19,361,4,10,cbaa_gilbert_elliot_pGG_0_3_pBB_0_7,known_visit_g19_t10_n500.csv,02,26,1,2,20,7,0,1,1,0,113,53,60,158,173,known_visit_core_500,10,4,8,0,0.0,0
