trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
22,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,469,469,0,361,112,0,0,0,949,2506,339,480,469,949,0,0,0,0.2412811387900356,2.628808864265928,0.0,0.0,0.0,0.0,collision_intent:480;state:469,122,247,0.054709141274238204,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
23,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,692,692,0,361,335,0,0,0,1395,3645,539,703,692,1395,0,0,0,0.2597590361445783,3.8642659279778395,0.0,0.0,0.0,0.0,collision_intent:703;state:692,175,355,0.09349030470914133,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
24,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,502,502,0,361,145,0,0,0,1012,2660,372,510,502,1012,0,0,0,0.24717607973421926,2.8033240997229916,0.0,0.0,0.0,0.0,collision_intent:510;state:502,128,256,0.04778393351800547,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
25,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,713,713,0,361,356,0,0,0,1429,3758,528,716,713,1429,0,0,0,0.2469597754911132,3.958448753462604,0.0,0.0,0.0,0.0,collision_intent:716;state:713,180,361,0.07409972299168976,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
26,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,634,634,0,361,277,0,0,0,1271,3310,501,637,634,1271,0,0,0,0.2636842105263158,3.520775623268698,0.0,0.0,0.0,0.0,collision_intent:637;state:634,160,320,0.1641274238227146,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
27,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,504,504,0,361,147,0,0,0,1023,2694,372,519,504,1023,0,0,0,0.24652087475149106,2.8337950138504153,0.0,0.0,0.0,0.0,collision_intent:519;state:504,129,259,0.029778393351800547,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
28,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,663,663,0,361,306,0,0,0,1328,3485,497,665,663,1328,0,0,0,0.25012581781580273,3.6786703601108033,0.0,0.0,0.0,0.0,collision_intent:665;state:663,167,334,0.12811634349030476,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
29,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,614,614,0,361,257,0,0,0,1232,3220,473,618,614,1232,0,0,0,0.2572050027188689,3.412742382271468,0.0,0.0,0.0,0.0,collision_intent:618;state:614,155,310,0.15581717451523547,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
30,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,601,601,0,361,244,0,0,0,1205,3145,467,604,601,1205,0,0,0,0.2594444444444444,3.337950138504155,0.0,0.0,0.0,0.0,collision_intent:604;state:601,151,302,0.06855955678670367,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
31,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,493,493,0,361,136,0,0,0,990,2601,368,497,493,990,0,0,0,0.2489851150202977,2.742382271468144,0.0,0.0,0.0,0.0,collision_intent:497;state:493,126,252,0.14889196675900274,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
32,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,578,578,0,361,221,0,0,0,1158,3042,430,580,578,1158,0,0,0,0.24826789838337182,3.2077562326869806,0.0,0.0,0.0,0.0,collision_intent:580;state:578,147,294,0.17243767313019398,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
33,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,721,721,0,361,364,0,0,0,1446,3797,539,725,721,1446,0,0,0,0.24942156409069874,4.0055401662049865,0.0,0.0,0.0,0.0,collision_intent:725;state:721,181,364,0.05747922437673125,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
34,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,640,640,0,361,283,0,0,0,1285,3358,495,645,640,1285,0,0,0,0.2580813347236705,3.559556786703601,0.0,0.0,0.0,0.0,collision_intent:645;state:640,162,324,0.12811634349030476,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
35,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,524,524,0,361,167,0,0,0,1056,2766,399,532,524,1056,0,0,0,0.25430210325047803,2.925207756232687,0.0,0.0,0.0,0.0,collision_intent:532;state:524,132,266,0.18213296398891976,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
36,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,536,536,0,361,179,0,0,0,1073,2805,412,537,536,1073,0,0,0,0.25653798256537985,2.972299168975069,0.0,0.0,0.0,0.0,collision_intent:537;state:536,135,270,0.0810249307479225,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
37,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,594,594,0,361,237,0,0,0,1192,3131,442,598,594,1192,0,0,0,0.24845418774592468,3.301939058171745,0.0,0.0,0.0,0.0,collision_intent:598;state:594,149,300,0.1350415512465375,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
38,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,426,426,0,361,69,0,0,0,857,2276,293,431,426,857,0,0,0,0.22962382445141066,2.3739612188365653,0.0,0.0,0.0,0.0,collision_intent:431;state:426,108,216,0.028393351800553912,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
39,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,527,527,0,361,170,0,0,0,1060,2761,418,533,527,1060,0,0,0,0.2645569620253165,2.936288088642659,0.0,0.0,0.0,0.0,collision_intent:533;state:527,134,269,0.1572022160664821,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
40,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,578,578,0,361,221,0,0,0,1164,3048,442,586,578,1164,0,0,0,0.25519630484988454,3.224376731301939,0.0,0.0,0.0,0.0,collision_intent:586;state:578,147,295,0.09349030470914133,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
41,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,685,685,0,361,328,0,0,0,1375,3613,507,690,685,1375,0,0,0,0.24695567462250365,3.8088642659279777,0.0,0.0,0.0,0.0,collision_intent:690;state:685,175,350,0.13227146814404422,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
42,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,612,612,0,361,255,0,0,0,1227,3244,434,615,612,1227,0,0,0,0.23677032187670485,3.398891966759003,0.0,0.0,0.0,0.0,collision_intent:615;state:612,155,311,0.12950138504155118,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
43,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,625,625,0,361,268,0,0,0,1256,3252,513,631,625,1256,0,0,0,0.27403846153846156,3.479224376731302,0.0,0.0,0.0,0.0,collision_intent:631;state:625,158,316,0.18351800554016617,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
44,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,630,630,0,361,273,0,0,0,1267,3327,472,637,630,1267,0,0,0,0.25,3.509695290858726,0.0,0.0,0.0,0.0,collision_intent:637;state:630,161,322,0.11149584487534625,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
45,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,490,490,0,361,133,0,0,0,982,2573,372,492,490,982,0,0,0,0.2532334921715453,2.7202216066481992,0.0,0.0,0.0,0.0,collision_intent:492;state:490,125,250,0.14750692520775632,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
46,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,583,583,0,361,226,0,0,0,1169,3080,424,586,583,1169,0,0,0,0.24284077892325315,3.2382271468144044,0.0,0.0,0.0,0.0,collision_intent:586;state:583,147,296,0.16966759002770093,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
47,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,679,679,0,361,322,0,0,0,1360,3536,541,681,679,1360,0,0,0,0.26597836774827927,3.7673130193905817,0.0,0.0,0.0,0.0,collision_intent:681;state:679,170,341,0.1142659279778393,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
48,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,584,584,0,361,227,0,0,0,1172,3057,457,588,584,1172,0,0,0,0.2611428571428571,3.2465373961218837,0.0,0.0,0.0,0.0,collision_intent:588;state:584,149,298,0.09626038781163437,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
49,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,,coverage,586,586,0,361,229,0,0,0,1181,3134,407,595,586,1181,0,0,0,0.2317767653758542,3.2714681440443214,0.0,0.0,0.0,0.0,collision_intent:595;state:586,148,298,0.1627423822714682,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dmchba,bernoulli_025,coverage_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
0,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,512,512,0,361,155,0,0,0,1783,5346,0,537,1246,1049,734,0,0,0.0,4.9390581717451525,0.0,1.43359375,0.0,2.033240997229917,collision_intent:537;dga_entry:734;state:512,129,465,0.08933518005540164,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
1,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,447,447,0,361,90,0,0,0,1349,4044,0,460,889,907,442,0,0,0.0,3.736842105263158,0.0,0.9888143176733781,0.0,1.2243767313019391,collision_intent:460;dga_entry:442;state:447,113,355,0.07825484764542945,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
2,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,490,490,0,361,133,0,0,0,1595,4782,0,503,1092,993,602,0,0,0.0,4.418282548476454,0.0,1.2285714285714286,0.0,1.667590027700831,collision_intent:503;dga_entry:602;state:490,125,413,0.09626038781163437,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
3,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,479,479,0,361,122,0,0,0,1537,4608,0,490,1047,969,568,0,0,0.0,4.257617728531856,0.0,1.18580375782881,0.0,1.5734072022160666,collision_intent:490;dga_entry:568;state:479,121,409,0.12534626038781171,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
4,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,437,437,0,361,80,0,0,0,1479,4434,0,451,1028,888,591,0,0,0.0,4.096952908587258,0.0,1.3524027459954233,0.0,1.6371191135734071,collision_intent:451;dga_entry:591;state:437,111,385,0.07132963988919672,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
5,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,440,440,0,361,83,0,0,0,1429,4282,0,465,964,905,524,0,0,0.0,3.958448753462604,0.0,1.190909090909091,0.0,1.451523545706371,collision_intent:465;dga_entry:524;state:440,112,388,0.0602493074792243,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
6,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,502,502,0,361,145,0,0,0,1448,4341,0,516,932,1018,430,0,0,0.0,4.011080332409972,0.0,0.8565737051792829,0.0,1.1911357340720221,collision_intent:516;dga_entry:430;state:502,128,398,0.08518005540166196,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
7,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,502,502,0,361,145,0,0,0,1589,4764,0,519,1070,1021,568,0,0,0.0,4.401662049861496,0.0,1.1314741035856575,0.0,1.5734072022160666,collision_intent:519;dga_entry:568;state:502,126,418,0.05747922437673125,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
8,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,436,436,0,361,79,0,0,0,1388,4161,0,448,940,884,504,0,0,0.0,3.844875346260388,0.0,1.1559633027522935,0.0,1.3961218836565097,collision_intent:448;dga_entry:504;state:436,111,375,0.03670360110803328,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
9,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,655,655,0,361,298,0,0,0,1753,5256,0,670,1083,1325,428,0,0,0.0,4.85595567867036,0.0,0.6534351145038167,0.0,1.185595567867036,collision_intent:670;dga_entry:428;state:655,166,450,0.270775623268698,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
10,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,381,381,0,361,24,0,0,0,1469,4404,0,385,1084,766,703,0,0,0.0,4.069252077562327,0.0,1.8451443569553805,0.0,1.9473684210526316,collision_intent:385;dga_entry:703;state:381,97,375,0.025623268698060864,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
11,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,426,426,0,361,69,0,0,0,1633,4896,0,443,1190,869,764,0,0,0.0,4.523545706371191,0.0,1.7934272300469483,0.0,2.1163434903047094,collision_intent:443;dga_entry:764;state:426,107,417,0.045013850415512424,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
12,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,496,496,0,361,139,0,0,0,1447,4338,0,509,938,1005,442,0,0,0.0,4.008310249307479,0.0,0.8911290322580645,0.0,1.2243767313019391,collision_intent:509;dga_entry:442;state:496,125,384,0.06301939058171735,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
13,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,417,417,0,361,60,0,0,0,1347,4038,0,428,919,845,502,0,0,0.0,3.731301939058172,0.0,1.2038369304556356,0.0,1.3905817174515236,collision_intent:428;dga_entry:502;state:417,106,354,0.05332409972299179,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
14,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,396,396,0,361,39,0,0,0,1327,3978,0,397,930,793,534,0,0,0.0,3.6759002770083105,0.0,1.3484848484848484,0.0,1.479224376731302,collision_intent:397;dga_entry:534;state:396,100,356,0.04639889196675906,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
15,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,454,454,0,361,97,0,0,0,1461,4380,0,469,992,923,538,0,0,0.0,4.0470914127423825,0.0,1.1850220264317182,0.0,1.4903047091412742,collision_intent:469;dga_entry:538;state:454,116,378,0.13365650969529086,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
16,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,500,500,0,361,143,0,0,0,1619,4854,0,521,1098,1021,598,0,0,0.0,4.484764542936288,0.0,1.196,0.0,1.6565096952908587,collision_intent:521;dga_entry:598;state:500,127,422,0.15166204986149578,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
17,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,434,434,0,361,77,0,0,0,1475,4419,0,445,1030,879,596,0,0,0.0,4.085872576177286,0.0,1.3732718894009217,0.0,1.6509695290858726,collision_intent:445;dga_entry:596;state:434,110,402,0.04916897506925211,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
18,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,492,492,0,361,135,0,0,0,1539,4614,0,503,1036,995,544,0,0,0.0,4.2631578947368425,0.0,1.1056910569105691,0.0,1.5069252077562327,collision_intent:503;dga_entry:544;state:492,125,407,0.06994459833795008,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
19,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,441,441,0,361,84,0,0,0,1366,4091,0,451,915,892,474,0,0,0.0,3.78393351800554,0.0,1.0748299319727892,0.0,1.3130193905817173,collision_intent:451;dga_entry:474;state:441,111,362,0.042243767313019376,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
20,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,457,457,0,361,100,0,0,0,1397,4188,0,470,927,927,470,0,0,0.0,3.8698060941828256,0.0,1.0284463894967177,0.0,1.3019390581717452,collision_intent:470;dga_entry:470;state:457,117,374,0.09626038781163437,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
21,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,517,517,0,361,160,0,0,0,1541,4620,0,530,1011,1047,494,0,0,0.0,4.268698060941828,0.0,0.9555125725338491,0.0,1.368421052631579,collision_intent:530;dga_entry:494;state:517,132,414,0.10041551246537406,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
22,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,422,422,0,361,65,0,0,0,1433,4296,0,439,994,861,572,0,0,0.0,3.9695290858725762,0.0,1.3554502369668247,0.0,1.5844875346260388,collision_intent:439;dga_entry:572;state:422,108,378,0.1198060941828254,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
23,DGA,ideal,,19,361,4,,,dga_h2_ideal,,coverage,468,468,0,361,111,0,0,0,1760,5277,0,477,1283,945,815,0,0,0.0,4.875346260387811,0.0,1.7414529914529915,0.0,2.257617728531856,collision_intent:477;dga_entry:815;state:468,118,448,0.10457063711911352,completed,coverage_horizon,coverage,commitment_horizon,2,h2,dga,ideal,coverage_sensitivity_test_results/horizon_results/raw/h2/ideal/dga_h2_ideal,dga_h2_ideal,,,
