trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id
96,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,31,5,0,32,0,2,0,0,0,0.0,0,0,88,63,25,199,38,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
96,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,16,0,2,12,5,1,0,0,0,0.0,0,0,63,34,29,221,41,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
97,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,23,1,0,24,0,0,0,0,0,0.0,0,0,78,47,31,205,42,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
97,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,21,1,0,21,1,2,0,0,0,0.0,0,0,81,44,37,197,47,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
97,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,23,4,0,24,0,2,0,0,0,0.0,0,0,91,47,44,201,34,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
97,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,20,4,0,21,0,3,0,0,0,0.0,0,0,76,42,34,200,50,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
98,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,24,5,0,25,0,0,0,0,0,0.0,0,0,63,49,14,180,32,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
98,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,23,2,0,24,0,1,0,0,0,0.0,0,0,72,48,24,167,36,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
98,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,24,3,0,25,0,1,0,0,0,0.0,0,0,67,49,18,169,40,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
98,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,21,0,1,18,4,0,0,0,0,0.0,0,0,74,43,31,163,38,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
99,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,18,4,0,19,0,1,0,0,0,0.0,0,0,71,38,33,172,48,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
99,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,20,2,0,21,0,1,0,0,0,0.0,0,0,70,42,28,181,40,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
99,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,22,2,0,23,0,1,0,0,0,0.0,0,0,74,45,29,180,38,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
99,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,21,2,0,22,0,0,0,0,0,0.0,0,0,77,43,34,177,37,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
100,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,17,2,0,18,0,0,0,0,0,0.0,0,0,66,36,30,188,46,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
100,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,17,3,1,17,1,0,0,0,0,0.0,0,0,58,36,22,196,46,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
100,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,22,2,0,23,0,3,0,0,0,0.0,0,0,95,45,50,169,37,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
100,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,23,3,0,24,0,3,0,0,0,0.0,0,0,82,47,35,167,52,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
101,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,17,2,0,18,0,0,0,0,0,0.0,0,0,58,36,22,163,30,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
101,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,24,5,0,25,0,0,0,0,0,0.0,0,0,65,50,15,153,33,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
101,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,26,3,0,27,0,1,0,0,0,0.0,0,0,74,53,21,147,31,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
101,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,18,0,0,19,0,0,0,0,0,0.0,0,0,55,38,17,167,30,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
102,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,22,4,0,23,0,0,0,0,0,0.0,0,0,67,45,22,165,36,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
102,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,22,2,0,23,0,3,0,0,0,0.0,0,0,81,45,36,150,37,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
102,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,8,2,0,9,0,0,0,0,0,0.0,0,0,56,19,37,173,38,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
102,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,11,2,0,12,0,1,0,0,0,0.0,0,0,64,24,40,157,46,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
103,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,16,3,0,16,1,0,0,0,0,0.0,0,0,73,34,39,174,30,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
103,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,18,2,0,19,0,1,0,0,0,0.0,0,0,71,37,34,180,25,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
103,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,17,4,0,18,0,2,0,0,0,0.0,0,0,71,35,36,166,39,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
103,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,17,1,0,15,3,2,1,1,0,0.0,0,0,62,35,27,169,45,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
104,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,13,4,0,14,0,0,0,0,0,0.0,0,0,53,28,25,123,28,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
104,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,15,0,1,13,3,0,0,0,0,0.0,0,0,58,32,26,115,32,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
104,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,23,6,0,24,0,0,0,0,0,0.0,0,0,66,47,19,108,31,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
104,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,0,0,0,1,0,0,0,0,0,0.0,0,0,28,1,27,150,26,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
105,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,19,5,0,20,0,2,0,0,0,0.0,0,0,80,40,40,186,53,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
105,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,21,2,0,22,0,4,0,0,0,0.0,0,0,88,43,45,189,41,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
105,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,19,2,0,20,0,0,0,0,0,0.0,0,0,74,40,34,203,41,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
105,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,16,1,0,17,0,1,0,0,0,0.0,0,0,77,34,43,198,44,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
106,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,21,1,0,21,1,1,2,2,0,0.0,0,0,73,46,27,180,39,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
106,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,23,3,0,24,0,0,0,0,0,0.0,0,0,72,47,25,196,25,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
106,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,22,3,0,23,0,2,0,0,0,0.0,0,0,77,46,31,181,35,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
106,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,22,3,0,23,0,0,0,0,0,0.0,0,0,71,46,25,184,38,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
107,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,25,2,0,26,0,0,0,0,0,0.0,0,0,94,51,43,190,35,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
107,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,14,1,0,14,1,2,0,0,0,0.0,0,0,76,30,46,198,44,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
107,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,24,4,0,25,0,1,0,0,0,0.0,0,0,75,49,26,200,43,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
107,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,23,3,0,24,0,0,0,0,0,0.0,0,0,74,48,26,186,59,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
108,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,17,2,0,18,0,0,0,0,0,0.0,0,0,63,35,28,134,29,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
108,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,17,2,1,17,1,1,0,0,0,0.0,0,0,54,36,18,138,33,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
108,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,11,2,0,12,0,0,0,0,0,0.0,0,0,50,24,26,143,32,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
108,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,17,4,0,18,0,1,0,0,0,0.0,0,0,59,36,23,141,25,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
109,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,17,2,0,18,0,0,1,1,0,0.0,0,0,53,37,16,162,42,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
109,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,22,3,0,23,0,1,0,0,0,0.0,0,0,66,45,21,165,26,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
109,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,22,3,0,23,0,3,1,1,0,0.0,0,0,75,45,30,148,33,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
109,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,22,2,0,23,0,1,0,0,0,0.0,0,0,63,45,18,163,30,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
110,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,18,1,1,17,2,0,0,0,0,0.0,0,0,65,37,28,183,42,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
110,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,18,4,0,19,0,1,0,0,0,0.0,0,0,75,38,37,174,42,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
110,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,02,19,4,0,20,0,2,0,0,0,0.0,0,0,85,39,46,170,37,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
110,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,03,19,1,0,20,0,1,0,0,0,0.0,0,0,67,39,28,176,48,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
111,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,00,21,1,0,22,0,1,0,0,0,0.0,0,0,79,45,34,178,43,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
111,known_visit,DGA,bernoulli,0.25,19,361,4,10,dga_iter_1_bernoulli_025,scenarios/known_visit_10target_300.csv,01,23,5,0,24,0,0,0,0,0,0.0,0,0,68,47,21,191,41,completed,known_dga_iteration,known,dga_iterations,1,iter_1,dga,bernoulli_025,known_target_sensitivity_test_results/dga_iteration/raw/iter_1/bernoulli/dga_iter_1_bernoulli_025,dga_iter_1_bernoulli_025
