trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
102,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,11,2,0,12,0,1,0,0,0,47,24,23,151,0,known_visit_horizon,commitment_horizon,8,h8,10,4
103,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,5,1,0,6,0,0,0,0,0,41,12,29,161,0,known_visit_horizon,commitment_horizon,8,h8,10,4
103,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,18,2,0,19,0,1,0,0,0,64,37,27,139,0,known_visit_horizon,commitment_horizon,8,h8,10,4
103,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,17,4,0,18,0,1,0,0,0,59,35,24,143,0,known_visit_horizon,commitment_horizon,8,h8,10,4
103,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,7,3,0,8,0,0,0,0,0,39,16,23,163,0,known_visit_horizon,commitment_horizon,8,h8,10,4
104,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,4,0,22,0,0,0,0,0,83,43,40,168,0,known_visit_horizon,commitment_horizon,8,h8,10,4
104,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,3,0,16,1,0,0,0,0,59,34,25,192,0,known_visit_horizon,commitment_horizon,8,h8,10,4
104,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,3,0,22,0,3,0,0,0,82,43,39,170,0,known_visit_horizon,commitment_horizon,8,h8,10,4
104,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,0,0,0,1,0,0,0,0,0,28,1,27,223,0,known_visit_horizon,commitment_horizon,8,h8,10,4
105,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,5,0,20,0,0,0,0,0,58,39,19,145,0,known_visit_horizon,commitment_horizon,8,h8,10,4
105,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,2,0,17,0,1,0,0,0,57,34,23,145,0,known_visit_horizon,commitment_horizon,8,h8,10,4
105,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,2,0,20,0,0,0,0,0,49,39,10,154,0,known_visit_horizon,commitment_horizon,8,h8,10,4
105,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,14,1,0,15,0,1,0,0,0,40,30,10,162,0,known_visit_horizon,commitment_horizon,8,h8,10,4
106,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,16,2,0,17,0,0,0,0,0,66,34,32,221,0,known_visit_horizon,commitment_horizon,8,h8,10,4
106,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,3,0,22,0,2,0,0,0,73,43,30,214,0,known_visit_horizon,commitment_horizon,8,h8,10,4
106,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,17,2,0,18,0,1,0,0,0,69,36,33,218,0,known_visit_horizon,commitment_horizon,8,h8,10,4
106,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,3,0,22,0,1,0,0,0,80,43,37,208,0,known_visit_horizon,commitment_horizon,8,h8,10,4
107,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,23,3,0,23,1,0,0,0,0,58,48,10,211,0,known_visit_horizon,commitment_horizon,8,h8,10,4
107,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,23,2,0,24,0,1,0,0,0,73,48,25,196,0,known_visit_horizon,commitment_horizon,8,h8,10,4
107,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,24,3,0,25,0,2,1,1,0,83,50,33,187,0,known_visit_horizon,commitment_horizon,8,h8,10,4
107,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,15,2,0,13,3,0,2,1,0,56,34,22,213,0,known_visit_horizon,commitment_horizon,8,h8,10,4
108,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,9,1,0,10,0,0,0,0,0,36,20,16,124,0,known_visit_horizon,commitment_horizon,8,h8,10,4
108,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,11,3,0,12,0,1,0,0,0,40,24,16,120,0,known_visit_horizon,commitment_horizon,8,h8,10,4
108,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,4,2,0,5,0,0,0,0,0,34,10,24,126,0,known_visit_horizon,commitment_horizon,8,h8,10,4
108,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,17,4,0,18,0,0,0,0,0,51,35,16,110,0,known_visit_horizon,commitment_horizon,8,h8,10,4
109,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,22,4,0,23,0,0,0,0,0,74,45,29,143,0,known_visit_horizon,commitment_horizon,8,h8,10,4
109,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,7,1,0,8,0,1,0,0,0,28,16,12,189,0,known_visit_horizon,commitment_horizon,8,h8,10,4
109,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,3,0,22,0,1,0,0,0,54,44,10,163,0,known_visit_horizon,commitment_horizon,8,h8,10,4
109,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,20,2,0,21,0,0,0,0,0,62,42,20,154,0,known_visit_horizon,commitment_horizon,8,h8,10,4
110,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,12,3,0,13,0,0,0,0,0,48,26,22,178,0,known_visit_horizon,commitment_horizon,8,h8,10,4
110,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,14,2,0,15,0,1,0,0,0,66,30,36,160,0,known_visit_horizon,commitment_horizon,8,h8,10,4
110,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,17,3,0,18,0,1,0,0,0,62,35,27,165,0,known_visit_horizon,commitment_horizon,8,h8,10,4
110,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,15,2,0,16,0,0,0,0,0,51,32,19,175,0,known_visit_horizon,commitment_horizon,8,h8,10,4
111,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,23,2,0,23,1,0,0,0,0,65,47,18,215,0,known_visit_horizon,commitment_horizon,8,h8,10,4
111,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,4,0,21,0,1,0,0,0,64,42,22,215,0,known_visit_horizon,commitment_horizon,8,h8,10,4
111,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,2,0,20,0,3,0,0,0,84,40,44,195,0,known_visit_horizon,commitment_horizon,8,h8,10,4
111,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,2,0,20,0,0,0,0,0,67,40,27,212,0,known_visit_horizon,commitment_horizon,8,h8,10,4
112,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,22,0,1,21,2,2,0,0,0,86,46,40,252,0,known_visit_horizon,commitment_horizon,8,h8,10,4
112,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,23,4,0,24,0,1,0,0,0,92,48,44,246,0,known_visit_horizon,commitment_horizon,8,h8,10,4
112,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,28,4,0,29,0,1,0,0,0,94,57,37,245,0,known_visit_horizon,commitment_horizon,8,h8,10,4
112,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,2,0,20,0,0,0,0,0,67,40,27,271,0,known_visit_horizon,commitment_horizon,8,h8,10,4
113,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,4,0,22,0,1,0,0,0,88,44,44,269,0,known_visit_horizon,commitment_horizon,8,h8,10,4
113,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,23,0,0,24,0,2,2,2,0,96,50,46,261,0,known_visit_horizon,commitment_horizon,8,h8,10,4
113,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,24,2,1,24,1,2,0,0,0,89,50,39,268,0,known_visit_horizon,commitment_horizon,8,h8,10,4
113,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,29,4,0,30,0,1,0,0,0,85,59,26,273,0,known_visit_horizon,commitment_horizon,8,h8,10,4
114,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,23,5,0,24,0,0,0,0,0,86,48,38,252,0,known_visit_horizon,commitment_horizon,8,h8,10,4
114,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,2,0,0,3,0,1,0,0,0,38,6,32,300,0,known_visit_horizon,commitment_horizon,8,h8,10,4
114,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,30,4,0,31,0,1,0,0,0,104,61,43,235,0,known_visit_horizon,commitment_horizon,8,h8,10,4
114,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,30,1,1,26,5,0,0,0,0,111,61,50,227,0,known_visit_horizon,commitment_horizon,8,h8,10,4
115,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,15,1,0,16,0,3,0,0,0,84,33,51,235,0,known_visit_horizon,commitment_horizon,8,h8,10,4
115,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,3,0,17,0,2,0,0,0,86,34,52,233,0,known_visit_horizon,commitment_horizon,8,h8,10,4
115,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,18,3,0,19,0,0,0,0,0,72,37,35,248,0,known_visit_horizon,commitment_horizon,8,h8,10,4
115,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,17,3,0,18,0,1,0,0,0,78,35,43,241,0,known_visit_horizon,commitment_horizon,8,h8,10,4
116,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,3,0,21,0,0,0,0,0,71,42,29,217,0,known_visit_horizon,commitment_horizon,8,h8,10,4
116,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,2,0,18,0,1,0,0,0,66,36,30,222,0,known_visit_horizon,commitment_horizon,8,h8,10,4
116,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,22,2,0,23,0,4,1,1,0,86,46,40,203,0,known_visit_horizon,commitment_horizon,8,h8,10,4
116,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,3,0,22,0,0,1,1,0,66,44,22,222,0,known_visit_horizon,commitment_horizon,8,h8,10,4
117,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,23,3,0,24,0,1,0,0,0,92,48,44,228,0,known_visit_horizon,commitment_horizon,8,h8,10,4
117,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,18,1,0,19,0,1,0,0,0,81,38,43,239,0,known_visit_horizon,commitment_horizon,8,h8,10,4
117,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,23,3,0,24,0,1,0,0,0,69,48,21,251,0,known_visit_horizon,commitment_horizon,8,h8,10,4
117,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,24,3,1,24,1,1,0,0,0,79,49,30,242,0,known_visit_horizon,commitment_horizon,8,h8,10,4
118,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,27,1,0,27,1,2,0,0,0,100,56,44,267,0,known_visit_horizon,commitment_horizon,8,h8,10,4
118,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,28,5,0,29,0,1,0,0,0,100,58,42,268,0,known_visit_horizon,commitment_horizon,8,h8,10,4
118,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,28,3,0,29,0,1,0,0,0,96,57,39,271,0,known_visit_horizon,commitment_horizon,8,h8,10,4
118,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,10,1,0,11,0,0,0,0,0,72,22,50,295,0,known_visit_horizon,commitment_horizon,8,h8,10,4
119,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,4,0,21,1,0,0,0,0,76,45,31,216,0,known_visit_horizon,commitment_horizon,8,h8,10,4
119,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,19,2,0,20,0,1,0,0,0,83,40,43,208,0,known_visit_horizon,commitment_horizon,8,h8,10,4
119,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,1,0,20,0,2,0,0,0,69,40,29,222,0,known_visit_horizon,commitment_horizon,8,h8,10,4
119,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,3,0,20,0,0,0,0,0,64,40,24,227,0,known_visit_horizon,commitment_horizon,8,h8,10,4
120,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,3,0,19,0,0,0,0,0,64,38,26,215,0,known_visit_horizon,commitment_horizon,8,h8,10,4
120,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,16,3,0,17,0,0,0,0,0,60,34,26,219,0,known_visit_horizon,commitment_horizon,8,h8,10,4
120,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,15,1,0,16,0,1,2,2,0,66,35,31,213,0,known_visit_horizon,commitment_horizon,8,h8,10,4
120,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,25,3,0,26,0,1,0,0,0,90,51,39,190,0,known_visit_horizon,commitment_horizon,8,h8,10,4
121,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,4,0,19,0,1,1,1,0,71,38,33,199,0,known_visit_horizon,commitment_horizon,8,h8,10,4
121,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,18,2,1,17,2,1,0,0,0,79,37,42,191,0,known_visit_horizon,commitment_horizon,8,h8,10,4
121,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,19,3,0,20,0,1,0,0,0,69,39,30,202,0,known_visit_horizon,commitment_horizon,8,h8,10,4
121,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,2,1,0,3,0,0,0,0,0,52,6,46,218,0,known_visit_horizon,commitment_horizon,8,h8,10,4
122,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,25,3,0,26,0,0,0,0,0,63,51,12,250,0,known_visit_horizon,commitment_horizon,8,h8,10,4
122,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,25,3,0,26,0,1,2,2,0,103,54,49,211,0,known_visit_horizon,commitment_horizon,8,h8,10,4
122,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,21,2,0,22,0,1,0,0,0,77,44,33,236,0,known_visit_horizon,commitment_horizon,8,h8,10,4
122,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,15,2,0,16,0,1,0,0,0,71,32,39,242,0,known_visit_horizon,commitment_horizon,8,h8,10,4
123,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,16,1,0,15,2,2,0,0,0,106,34,72,291,0,known_visit_horizon,commitment_horizon,8,h8,10,4
123,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,22,3,0,23,0,1,0,0,0,105,47,58,292,0,known_visit_horizon,commitment_horizon,8,h8,10,4
123,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,29,4,0,29,1,1,2,2,0,92,61,31,306,0,known_visit_horizon,commitment_horizon,8,h8,10,4
123,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,27,2,0,26,2,1,0,0,0,95,56,39,302,0,known_visit_horizon,commitment_horizon,8,h8,10,4
124,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,17,4,0,18,0,0,0,0,0,66,35,31,238,0,known_visit_horizon,commitment_horizon,8,h8,10,4
124,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,17,1,0,16,2,1,0,0,0,79,35,44,224,0,known_visit_horizon,commitment_horizon,8,h8,10,4
124,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,17,4,0,18,0,2,0,0,0,76,35,41,227,0,known_visit_horizon,commitment_horizon,8,h8,10,4
124,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,17,1,0,18,0,3,1,1,0,83,36,47,220,0,known_visit_horizon,commitment_horizon,8,h8,10,4
125,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,2,1,0,3,0,0,0,0,0,29,6,23,197,0,known_visit_horizon,commitment_horizon,8,h8,10,4
125,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,3,0,22,0,2,0,0,0,63,43,20,163,0,known_visit_horizon,commitment_horizon,8,h8,10,4
125,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,23,3,0,24,0,0,0,0,0,73,47,26,154,0,known_visit_horizon,commitment_horizon,8,h8,10,4
125,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,3,0,19,1,0,0,0,0,62,40,22,164,0,known_visit_horizon,commitment_horizon,8,h8,10,4
126,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,3,0,21,0,0,0,0,0,68,42,26,189,0,known_visit_horizon,commitment_horizon,8,h8,10,4
126,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,20,3,0,21,0,0,0,0,0,54,42,12,203,0,known_visit_horizon,commitment_horizon,8,h8,10,4
126,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,23,2,1,21,3,0,0,0,0,63,47,16,195,0,known_visit_horizon,commitment_horizon,8,h8,10,4
126,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,2,0,19,0,0,0,0,0,73,38,35,184,0,known_visit_horizon,commitment_horizon,8,h8,10,4
127,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,20,2,0,21,0,1,0,0,0,69,42,27,185,0,known_visit_horizon,commitment_horizon,8,h8,10,4
127,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,2,0,22,0,0,0,0,0,68,43,25,187,0,known_visit_horizon,commitment_horizon,8,h8,10,4
127,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,9,1,0,10,0,2,0,0,0,53,20,33,201,0,known_visit_horizon,commitment_horizon,8,h8,10,4
127,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,5,0,19,0,0,0,0,0,65,38,27,189,0,known_visit_horizon,commitment_horizon,8,h8,10,4
128,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,3,0,19,0,0,0,0,0,78,38,40,213,0,known_visit_horizon,commitment_horizon,8,h8,10,4
128,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,24,1,0,25,0,1,1,1,0,77,52,25,214,0,known_visit_horizon,commitment_horizon,8,h8,10,4
128,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,25,3,0,26,0,1,0,0,0,78,52,26,213,0,known_visit_horizon,commitment_horizon,8,h8,10,4
128,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,3,0,18,1,0,0,0,0,59,39,20,233,0,known_visit_horizon,commitment_horizon,8,h8,10,4
129,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,12,2,0,13,0,1,0,0,0,53,26,27,207,0,known_visit_horizon,commitment_horizon,8,h8,10,4
129,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,2,0,20,2,1,0,0,0,68,43,25,192,0,known_visit_horizon,commitment_horizon,8,h8,10,4
129,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,22,3,0,23,0,1,0,0,0,72,45,27,189,0,known_visit_horizon,commitment_horizon,8,h8,10,4
129,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,3,0,20,2,0,0,0,0,68,44,24,192,0,known_visit_horizon,commitment_horizon,8,h8,10,4
130,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,18,2,0,19,0,0,0,0,0,61,38,23,185,0,known_visit_horizon,commitment_horizon,8,h8,10,4
130,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,23,3,0,24,0,0,0,0,0,62,47,15,185,0,known_visit_horizon,commitment_horizon,8,h8,10,4
130,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,2,0,21,0,3,0,0,0,64,42,22,182,0,known_visit_horizon,commitment_horizon,8,h8,10,4
130,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,15,3,0,16,0,0,0,0,0,60,32,28,186,0,known_visit_horizon,commitment_horizon,8,h8,10,4
131,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,8,2,0,9,0,0,0,0,0,51,18,33,252,0,known_visit_horizon,commitment_horizon,8,h8,10,4
131,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,2,0,22,0,3,0,0,0,96,44,52,207,0,known_visit_horizon,commitment_horizon,8,h8,10,4
131,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,22,4,0,23,0,1,0,0,0,78,45,33,226,0,known_visit_horizon,commitment_horizon,8,h8,10,4
131,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,19,2,0,20,0,0,0,0,0,79,40,39,224,0,known_visit_horizon,commitment_horizon,8,h8,10,4
132,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,28,4,0,29,0,2,0,0,0,101,57,44,249,0,known_visit_horizon,commitment_horizon,8,h8,10,4
132,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,21,2,0,22,0,3,0,0,0,81,44,37,268,0,known_visit_horizon,commitment_horizon,8,h8,10,4
132,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,27,1,0,28,0,2,2,2,0,94,57,37,255,0,known_visit_horizon,commitment_horizon,8,h8,10,4
132,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,18,3,0,19,0,0,0,0,0,74,38,36,275,0,known_visit_horizon,commitment_horizon,8,h8,10,4
133,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,21,1,1,17,5,0,0,0,0,96,43,53,234,0,known_visit_horizon,commitment_horizon,8,h8,10,4
133,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,22,4,0,23,0,2,0,0,0,83,45,38,248,0,known_visit_horizon,commitment_horizon,8,h8,10,4
133,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,17,2,0,18,0,2,0,0,0,70,36,34,260,0,known_visit_horizon,commitment_horizon,8,h8,10,4
133,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,17,3,0,18,0,1,0,0,0,82,36,46,248,0,known_visit_horizon,commitment_horizon,8,h8,10,4
134,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,00,19,3,0,20,0,0,0,0,0,56,40,16,191,0,known_visit_horizon,commitment_horizon,8,h8,10,4
134,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,01,3,1,0,4,0,1,0,0,0,31,8,23,216,0,known_visit_horizon,commitment_horizon,8,h8,10,4
134,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,02,20,2,0,21,0,2,0,0,0,77,41,36,170,0,known_visit_horizon,commitment_horizon,8,h8,10,4
134,known_visit,DGA,ideal,1.0,19,361,4,10,dga_h8_ideal,known_visit_10target_300.csv,03,21,4,0,22,0,2,0,0,0,84,43,41,164,0,known_visit_horizon,commitment_horizon,8,h8,10,4
