trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,completed_target_count,all_targets_visited,final_target_completion_time_s,final_target_completion_sim_time_s,duplicate_target_visits,target_conflicts,task_cell_revisits_total,total_team_steps,max_robot_steps,unique_cells_visited,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,events_processed,stall_recoveries_total,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,message_drop_fraction,messages_per_completed_target,allocation_messages_per_completed_target,messages_sent_by_topic,workload_gini_targets_found,workload_gini_unique_cells_contributed,benchmark_suite,num_targets,num_robots,commitment_horizon
343,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,65.40552882269921,65.40552882269921,7,7,7,122,38,107,19,2,5,4,368,0,394,709,473,128,266,254,140,0.5927318295739349,39.4,14.0,collision_intent:128;pi_clear_path:3;pi_entry:137;state:126,0.5,0.16121495327102808,known_visit_core_500,10,4,8
344,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,71.42789596136586,71.42789596136586,8,8,8,165,42,137,32,1,1,1,368,0,487,872,588,167,320,336,151,0.6131386861313869,48.7,15.1,collision_intent:167;pi_entry:151;state:169,0.30000000000000004,0.10401459854014594,known_visit_core_500,10,4,8
345,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,129.3385920344831,129.3385920344831,10,10,10,207,62,153,58,7,56,9,726,0,647,1166,774,216,431,427,220,0.5990712074303406,64.7,22.0,collision_intent:216;pi_clear_path:5;pi_entry:215;state:211,0.30000000000000004,0.08006535947712412,known_visit_core_500,10,4,8
346,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,100.39846560862229,100.39846560862229,10,10,10,156,59,112,48,4,8,8,607,0,463,846,541,164,299,324,139,0.6044692737430167,46.3,13.9,collision_intent:164;pi_clear_path:5;pi_entry:134;state:160,0.10000000000000009,0.1964285714285714,known_visit_core_500,10,4,8
347,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,77.16631668658306,77.16631668658306,7,7,7,145,45,122,27,1,1,1,430,0,440,788,532,152,288,301,139,0.6157407407407407,44.0,13.9,collision_intent:152;pi_clear_path:5;pi_entry:134;state:149,0.3500000000000001,0.1680327868852458,known_visit_core_500,10,4,8
348,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,56.23116780673934,56.23116780673934,8,8,8,121,33,99,26,5,4,2,289,0,393,697,480,125,268,250,143,0.5985037406483791,39.3,14.3,collision_intent:125;pi_clear_path:2;pi_entry:141;state:125,0.6000000000000001,0.1287878787878789,known_visit_core_500,10,4,8
349,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,160.40584281202115,160.40584281202115,14,14,14,262,91,176,90,2,22,11,931,0,714,1319,823,269,445,535,179,0.6164794007490637,71.4,17.9,collision_intent:269;pi_clear_path:4;pi_entry:175;state:266,0.1499999999999999,0.12784090909090917,known_visit_core_500,10,4,8
350,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,107.54251472780594,107.54251472780594,8,8,8,144,62,114,34,3,13,13,678,0,429,791,494,151,278,299,130,0.59375,42.9,13.0,collision_intent:151;pi_clear_path:4;pi_entry:126;state:148,0.30000000000000004,0.3728070175438596,known_visit_core_500,10,4,8
351,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,81.34682753082747,81.34682753082747,13,13,13,155,46,107,52,3,13,8,453,0,478,869,565,165,313,324,154,0.6017039403620873,47.8,15.4,collision_intent:165;pi_clear_path:4;pi_entry:150;state:159,0.3999999999999999,0.13317757009345788,known_visit_core_500,10,4,8
352,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,82.14327769057729,82.14327769057729,8,8,8,141,47,108,37,4,7,3,472,0,448,804,537,146,302,291,157,0.5946843853820598,44.8,15.7,collision_intent:146;pi_clear_path:2;pi_entry:155;state:145,0.1499999999999999,0.17592592592592582,known_visit_core_500,10,4,8
353,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,59.13163188602037,59.13163188602037,3,3,3,118,34,110,12,0,3,3,327,0,383,689,456,121,262,243,140,0.5831202046035806,38.3,14.0,collision_intent:121;pi_clear_path:1;pi_entry:139;state:122,0.44999999999999996,0.19090909090909092,known_visit_core_500,10,4,8
354,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,94.01851291607365,94.01851291607365,12,12,12,173,55,122,55,1,39,10,511,0,504,908,602,178,326,355,149,0.6168032786885246,50.4,14.9,collision_intent:178;pi_clear_path:2;pi_entry:147;state:177,0.10000000000000009,0.15163934426229497,known_visit_core_500,10,4,8
355,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,66.60806059479249,66.60806059479249,6,6,6,141,39,122,23,3,2,2,352,0,457,807,562,143,314,288,169,0.597872340425532,45.7,16.9,collision_intent:143;pi_clear_path:2;pi_entry:167;state:145,0.30000000000000004,0.11885245901639352,known_visit_core_500,10,4,8
356,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,61.4865273651928,61.4865273651928,7,7,7,132,36,106,30,3,2,2,327,0,386,715,441,138,248,274,112,0.5943396226415094,38.6,11.2,collision_intent:138;pi_clear_path:3;pi_entry:109;state:136,0.3500000000000001,0.13207547169811318,known_visit_core_500,10,4,8
357,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,59.09854746832562,59.09854746832562,3,3,3,109,34,103,10,4,3,1,332,0,373,626,490,113,260,226,147,0.6306306306306306,37.3,14.7,collision_intent:113;pi_clear_path:3;pi_entry:144;state:113,0.3999999999999999,0.12378640776699035,known_visit_core_500,10,4,8
358,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,201.50741173670906,201.50741173670906,9,9,9,187,51,150,41,2,229,3,1127,1,802,1301,1104,194,608,385,417,0.605595172792101,80.2,41.7,collision_intent:194;pi_clear_path:4;pi_entry:413;state:191,0.25,0.06000000000000005,known_visit_core_500,10,4,8
359,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,71.63393972302612,71.63393972302612,7,7,7,161,42,120,45,1,0,0,364,0,456,840,527,162,294,327,129,0.5981838819523269,45.6,12.9,collision_intent:162;pi_clear_path:1;pi_entry:128;state:165,0.3999999999999999,0.16666666666666674,known_visit_core_500,10,4,8
360,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,52.07482442892369,52.07482442892369,4,4,4,113,31,99,18,3,0,0,274,0,339,622,395,114,225,231,108,0.5851851851851851,33.9,10.8,collision_intent:114;pi_clear_path:1;pi_entry:107;state:117,0.30000000000000004,0.09343434343434343,known_visit_core_500,10,4,8
361,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,90.49400560487412,90.49400560487412,7,7,7,145,50,124,25,3,4,3,534,0,435,838,467,152,283,301,134,0.5500588928150766,43.5,13.4,collision_intent:152;pi_clear_path:5;pi_entry:129;state:149,0.25,0.07258064516129026,known_visit_core_500,10,4,8
362,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,60.89062149157972,60.89062149157972,5,5,5,139,35,119,24,2,3,3,312,0,413,753,485,141,272,284,129,0.5950920245398773,41.3,12.9,collision_intent:141;pi_entry:129;state:143,0.25,0.06512605042016806,known_visit_core_500,10,4,8
363,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,56.79542933047468,56.79542933047468,3,3,3,113,33,103,14,7,0,0,311,0,407,698,522,115,292,232,175,0.5965714285714285,40.7,17.5,collision_intent:115;pi_clear_path:2;pi_entry:173;state:117,0.1499999999999999,0.133495145631068,known_visit_core_500,10,4,8
364,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,77.28246688360011,77.28246688360011,10,10,10,155,45,131,28,2,0,0,421,0,465,820,574,157,308,316,149,0.6218851570964247,46.5,14.9,collision_intent:157;pi_clear_path:2;pi_entry:147;state:159,0.25,0.14694656488549618,known_visit_core_500,10,4,8
365,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,129.8284206219911,129.8284206219911,14,14,14,245,74,157,92,2,13,11,730,0,660,1234,744,252,408,501,159,0.6088379705400983,66.0,15.9,collision_intent:252;pi_clear_path:5;pi_entry:154;state:249,0.3500000000000001,0.13216560509554132,known_visit_core_500,10,4,8
366,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,49.2951931521562,49.2951931521562,6,6,6,112,29,100,16,2,3,1,252,0,356,622,445,113,243,229,127,0.6112637362637363,35.6,12.7,collision_intent:113;pi_entry:127;state:116,0.1499999999999999,0.08000000000000007,known_visit_core_500,10,4,8
367,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,98.62841464103838,98.62841464103838,11,11,11,171,56,130,45,3,12,7,568,0,502,912,592,181,321,356,146,0.6160249739854319,50.2,14.6,collision_intent:181;pi_clear_path:4;pi_entry:142;state:175,0.55,0.2384615384615385,known_visit_core_500,10,4,8
368,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,97.22738805488632,97.22738805488632,7,7,7,136,55,114,26,5,4,3,604,0,423,779,487,146,277,286,137,0.5867469879518072,42.3,13.7,collision_intent:146;pi_clear_path:6;pi_entry:131;state:140,0.3500000000000001,0.20175438596491224,known_visit_core_500,10,4,8
369,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,46.3304947344882,46.3304947344882,5,5,5,86,27,81,9,4,4,2,261,0,324,557,415,92,232,182,142,0.5962643678160919,32.4,14.2,collision_intent:92;pi_clear_path:5;pi_entry:137;state:90,0.3999999999999999,0.16975308641975317,known_visit_core_500,10,4,8
370,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,49.835266234399754,49.835266234399754,2,2,2,107,29,103,8,2,4,4,267,0,359,637,438,112,247,223,136,0.5926928281461434,35.9,13.6,collision_intent:112;pi_clear_path:1;pi_entry:135;state:111,0.3999999999999999,0.07524271844660202,known_visit_core_500,10,4,8
371,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,54.50774242666399,54.50774242666399,7,7,7,124,32,95,33,5,8,5,282,0,415,725,519,128,287,256,159,0.6034883720930233,41.5,15.9,collision_intent:128;pi_entry:159;state:128,0.30000000000000004,0.03947368421052633,known_visit_core_500,10,4,8
372,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,82.09743704462328,82.09743704462328,11,11,11,167,47,126,45,1,5,5,447,0,466,846,552,174,292,345,121,0.6301369863013698,46.6,12.1,collision_intent:174;pi_clear_path:3;pi_entry:118;state:171,0.55,0.16666666666666674,known_visit_core_500,10,4,8
373,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,63.594846361753845,63.594846361753845,12,12,12,132,37,100,36,1,0,0,343,0,433,786,512,136,297,272,161,0.5752808988764045,43.3,16.1,collision_intent:136;pi_clear_path:4;pi_entry:157;state:136,0.55,0.135,known_visit_core_500,10,4,8
374,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,68.6714502611254,68.6714502611254,7,7,7,141,40,123,22,3,5,3,370,0,422,773,492,146,276,291,131,0.5949214026602176,42.2,13.1,collision_intent:146;pi_clear_path:4;pi_entry:127;state:145,0.55,0.16463414634146334,known_visit_core_500,10,4,8
375,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,43.304262164491,43.304262164491,6,6,6,98,25,88,14,0,0,0,222,0,329,560,426,99,230,201,128,0.6182873730043541,32.9,12.8,collision_intent:99;pi_clear_path:1;pi_entry:127;state:102,0.25,0.051136363636363535,known_visit_core_500,10,4,8
376,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,48.9213047336129,48.9213047336129,7,7,7,105,29,90,19,4,0,0,261,0,358,616,457,108,250,217,141,0.6101468624833111,35.8,14.1,collision_intent:108;pi_clear_path:4;pi_entry:137;state:109,0.30000000000000004,0.14444444444444438,known_visit_core_500,10,4,8
377,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,54.57851569171466,54.57851569171466,7,7,7,124,32,104,24,5,4,2,272,0,394,717,464,126,268,254,140,0.5778331257783312,39.4,14.0,collision_intent:126;pi_entry:140;state:128,0.25,0.06730769230769229,known_visit_core_500,10,4,8
378,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,57.08212124119693,57.08212124119693,9,9,9,124,33,94,34,3,1,1,303,0,347,659,382,126,221,254,93,0.5761689291101055,34.7,9.3,collision_intent:126;pi_clear_path:2;pi_entry:91;state:128,0.30000000000000004,0.17021276595744683,known_visit_core_500,10,4,8
379,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,103.69502096207391,103.69502096207391,12,12,12,182,60,146,40,1,2,2,596,0,481,945,498,188,293,374,107,0.5665529010238908,48.1,10.7,collision_intent:188;pi_clear_path:4;pi_entry:103;state:186,0.5,0.15410958904109595,known_visit_core_500,10,4,8
380,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,94.97459030270349,94.97459030270349,8,8,8,172,53,137,39,1,15,6,524,0,501,947,554,183,318,359,142,0.5819327731092437,50.1,14.2,collision_intent:183;pi_clear_path:6;pi_entry:136;state:176,0.30000000000000004,0.12591240875912413,known_visit_core_500,10,4,8
381,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,66.97587267731576,66.97587267731576,6,6,6,145,39,133,16,3,6,4,351,0,485,836,617,149,336,298,187,0.6133200795228628,48.5,18.7,collision_intent:149;pi_clear_path:2;pi_entry:185;state:149,0.25,0.05827067669172936,known_visit_core_500,10,4,8
382,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,79.42752757635225,79.42752757635225,14,14,14,159,46,115,48,4,5,2,422,0,469,883,524,164,305,327,142,0.5726775956284152,46.9,14.2,collision_intent:164;pi_clear_path:3;pi_entry:139;state:163,0.30000000000000004,0.1499999999999999,known_visit_core_500,10,4,8
383,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,184.70716314832748,184.70716314832748,10,10,10,136,39,103,37,1,129,2,1133,2,537,896,713,145,392,285,252,0.6073253833049403,53.7,25.2,collision_intent:145;pi_clear_path:6;pi_entry:246;state:140,0.3500000000000001,0.09951456310679618,known_visit_core_500,10,4,8
384,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,61.23053287063929,61.23053287063929,8,8,8,133,36,120,17,2,1,1,319,0,390,722,446,136,254,273,117,0.5868421052631579,39.0,11.7,collision_intent:136;pi_clear_path:3;pi_entry:114;state:137,0.5,0.04583333333333339,known_visit_core_500,10,4,8
385,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,68.02021295849187,68.02021295849187,6,6,6,126,40,109,21,4,3,3,384,0,387,697,462,130,257,260,127,0.6007802340702211,38.7,12.7,collision_intent:130;pi_clear_path:4;pi_entry:123;state:130,0.25,0.16284403669724767,known_visit_core_500,10,4,8
386,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,94.05411722353143,94.05411722353143,8,8,8,159,53,124,39,3,30,3,514,0,510,899,631,166,344,329,181,0.6114341085271318,51.0,18.1,collision_intent:166;pi_clear_path:4;pi_entry:177;state:163,0.25,0.12096774193548376,known_visit_core_500,10,4,8
387,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,95.73065821125049,95.73065821125049,10,10,10,186,55,133,57,4,18,8,519,0,572,1017,698,196,376,386,186,0.6193433895297249,57.2,18.6,collision_intent:196;pi_clear_path:4;pi_entry:182;state:190,0.25,0.11466165413533824,known_visit_core_500,10,4,8
388,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,47.31852703023129,47.31852703023129,2,2,2,110,28,103,11,3,1,1,238,0,352,612,443,113,239,227,125,0.6187150837988827,35.2,12.5,collision_intent:113;pi_entry:125;state:114,0.25,0.06553398058252435,known_visit_core_500,10,4,8
389,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,42.46385118976093,42.46385118976093,4,4,4,86,25,77,13,1,2,2,233,0,308,527,396,90,218,180,128,0.6064318529862175,30.8,12.8,collision_intent:90;pi_clear_path:3;pi_entry:125;state:90,0.1499999999999999,0.1071428571428572,known_visit_core_500,10,4,8
390,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,55.22877107806803,55.22877107806803,3,3,3,118,33,109,13,1,6,5,297,0,399,686,510,124,275,246,153,0.6189320388349514,39.9,15.3,collision_intent:124;pi_clear_path:2;pi_entry:151;state:122,0.3999999999999999,0.09862385321100908,known_visit_core_500,10,4,8
391,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,66.89677870037104,66.89677870037104,7,7,7,110,39,90,24,4,24,1,369,0,377,673,457,114,263,228,149,0.5799492385786802,37.7,14.9,collision_intent:114;pi_clear_path:2;pi_entry:147;state:114,0.5,0.1777777777777778,known_visit_core_500,10,4,8
392,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,70.29111660285751,70.29111660285751,7,7,7,148,41,130,22,3,3,3,379,0,451,857,495,151,300,303,148,0.5506117908787542,45.1,14.8,collision_intent:151;pi_clear_path:1;pi_entry:147;state:152,0.25,0.05384615384615388,known_visit_core_500,10,4,8
393,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,76.3213340502308,76.3213340502308,8,8,8,117,44,100,21,0,5,3,457,0,373,659,458,122,251,243,130,0.6098535286284953,37.3,13.0,collision_intent:122;pi_clear_path:2;pi_entry:128;state:121,0.3999999999999999,0.2849999999999999,known_visit_core_500,10,4,8
394,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,77.64054268255647,77.64054268255647,8,8,8,134,41,103,35,4,6,4,445,0,466,828,569,141,325,279,187,0.5841889117043121,46.6,18.7,collision_intent:141;pi_clear_path:4;pi_entry:183;state:138,0.30000000000000004,0.11407766990291268,known_visit_core_500,10,4,8
395,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,47.65409446914459,47.65409446914459,3,3,3,105,28,99,10,2,2,2,249,0,343,592,436,107,236,216,127,0.6166902404526167,34.3,12.7,collision_intent:107;pi_clear_path:2;pi_entry:125;state:109,0.10000000000000009,0.04797979797979801,known_visit_core_500,10,4,8
396,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,74.9573962015827,74.9573962015827,7,7,7,126,43,111,19,7,9,1,429,0,407,718,503,132,275,262,145,0.6096969696969697,40.7,14.5,collision_intent:132;pi_clear_path:8;pi_entry:137;state:130,0.5,0.2004504504504505,known_visit_core_500,10,4,8
397,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,71.3545298204382,71.3545298204382,5,5,5,150,41,129,25,1,3,3,385,0,408,764,458,154,254,308,100,0.6026315789473684,40.8,10.0,collision_intent:154;pi_clear_path:2;pi_entry:98;state:154,0.3500000000000001,0.06395348837209291,known_visit_core_500,10,4,8
398,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,104.79951574129709,104.79951574129709,8,8,8,172,60,134,42,1,8,6,612,0,495,932,549,180,315,356,139,0.5815677966101694,49.5,13.9,collision_intent:180;pi_clear_path:3;pi_entry:136;state:176,0.3500000000000001,0.13805970149253732,known_visit_core_500,10,4,8
399,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,75.50886370564949,75.50886370564949,11,11,11,137,44,101,40,1,1,1,432,0,448,793,550,142,306,283,165,0.5997818974918212,44.8,16.5,collision_intent:142;pi_clear_path:4;pi_entry:161;state:141,0.25,0.19059405940594054,known_visit_core_500,10,4,8
400,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,81.46355669736607,81.46355669736607,8,8,8,139,47,109,34,4,14,14,482,0,424,785,485,149,275,292,132,0.5893074119076549,42.4,13.2,collision_intent:149;pi_clear_path:4;pi_entry:128;state:143,0.44999999999999996,0.15825688073394506,known_visit_core_500,10,4,8
401,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,53.619127010276536,53.619127010276536,3,3,3,113,31,111,6,4,6,6,291,0,426,729,546,117,309,234,192,0.5909090909090909,42.6,19.2,collision_intent:117;pi_clear_path:1;pi_entry:191;state:117,0.25,0.0788288288288288,known_visit_core_500,10,4,8
402,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,36.20597313117954,36.20597313117954,4,4,4,83,21,73,14,2,1,1,192,0,308,524,400,86,222,173,135,0.6006006006006006,30.8,13.5,collision_intent:86;pi_clear_path:1;pi_entry:134;state:87,0.30000000000000004,0.12671232876712324,known_visit_core_500,10,4,8
403,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,60.26360329219322,60.26360329219322,7,7,7,122,35,109,17,2,4,3,325,0,390,713,455,129,261,255,135,0.5825864276568502,39.0,13.5,collision_intent:129;pi_clear_path:4;pi_entry:131;state:126,0.3999999999999999,0.06192660550458706,known_visit_core_500,10,4,8
404,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,88.88883569202159,88.88883569202159,4,4,4,128,51,122,10,4,42,10,498,0,471,811,600,135,336,267,204,0.5964214711729622,47.1,20.4,collision_intent:135;pi_clear_path:2;pi_entry:202;state:132,0.25,0.12704918032786883,known_visit_core_500,10,4,8
405,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,64.59136756708624,64.59136756708624,6,6,6,135,38,117,22,3,17,3,327,0,422,776,487,141,281,280,142,0.5776986951364176,42.2,14.2,collision_intent:141;pi_clear_path:2;pi_entry:140;state:139,0.5,0.04914529914529919,known_visit_core_500,10,4,8
406,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,52.81490290315664,52.81490290315664,5,5,5,115,31,102,17,3,5,2,271,0,369,649,458,118,251,237,132,0.6082337317397079,36.9,13.2,collision_intent:118;pi_clear_path:1;pi_entry:131;state:119,0.3500000000000001,0.06862745098039214,known_visit_core_500,10,4,8
407,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,121.4692528252198,121.4692528252198,14,14,14,208,70,152,60,2,48,16,672,0,610,1117,712,220,390,432,178,0.6090675791274593,61.0,17.8,collision_intent:220;pi_clear_path:4;pi_entry:174;state:212,0.44999999999999996,0.17434210526315796,known_visit_core_500,10,4,8
408,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,61.008346060811796,61.008346060811796,6,6,6,107,33,92,19,2,26,7,328,0,420,691,566,116,304,227,193,0.6226622662266227,42.0,19.3,collision_intent:116;pi_clear_path:3;pi_entry:190;state:111,0.1499999999999999,0.09239130434782616,known_visit_core_500,10,4,8
409,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,68.61778912249963,68.61778912249963,8,8,8,152,40,122,34,3,3,3,354,0,420,781,477,155,265,311,109,0.6015132408575031,42.0,10.9,collision_intent:155;pi_clear_path:2;pi_entry:107;state:156,0.3999999999999999,0.10245901639344268,known_visit_core_500,10,4,8
410,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,103.07552112313374,103.07552112313374,10,10,10,197,58,151,50,5,15,11,574,0,552,1048,605,210,342,411,141,0.5913978494623656,55.2,14.1,collision_intent:210;pi_clear_path:5;pi_entry:136;state:201,0.1499999999999999,0.054635761589403975,known_visit_core_500,10,4,8
411,known_visit,PI,bernoulli,0.6,19,361,4,10,pi_bernoulli_drop_0_6,known_visit_g19_t10_n500.csv,10,True,66.71118764740899,66.71118764740899,5,5,5,133,39,121,16,1,0,0,362,0,434,766,534,136,298,273,161,0.5986547085201793,43.4,16.1,collision_intent:136;pi_clear_path:3;pi_entry:158;state:137,0.25,0.10123966942148765,known_visit_core_500,10,4,8
