trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,sensitivity_suite,sensitivity_parameter,sensitivity_value,sensitivity_label,num_targets,num_robots
106,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,27,4,0,28,0,3,0,0,0,110,55,55,259,53,known_visit_horizon,commitment_horizon,2,h2,10,4
106,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,3,0,23,0,2,2,1,0,94,48,46,270,58,known_visit_horizon,commitment_horizon,2,h2,10,4
106,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,26,2,0,23,4,5,3,2,0,115,56,59,243,63,known_visit_horizon,commitment_horizon,2,h2,10,4
107,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,29,3,0,30,0,2,0,0,0,101,59,42,236,44,known_visit_horizon,commitment_horizon,2,h2,10,4
107,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,3,1,24,1,0,0,0,0,90,50,40,237,53,known_visit_horizon,commitment_horizon,2,h2,10,4
107,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,3,0,23,0,1,0,0,0,85,46,39,242,54,known_visit_horizon,commitment_horizon,2,h2,10,4
107,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,28,1,2,24,5,2,2,2,0,105,59,46,215,60,known_visit_horizon,commitment_horizon,2,h2,10,4
108,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,18,1,1,16,3,1,0,0,0,72,38,34,187,42,known_visit_horizon,commitment_horizon,2,h2,10,4
108,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,18,3,0,19,0,2,0,0,0,78,37,41,184,38,known_visit_horizon,commitment_horizon,2,h2,10,4
108,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,19,4,0,19,1,1,0,0,0,77,39,38,194,30,known_visit_horizon,commitment_horizon,2,h2,10,4
108,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,2,0,19,1,2,0,0,0,74,39,35,185,41,known_visit_horizon,commitment_horizon,2,h2,10,4
109,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,23,4,1,22,2,1,1,1,0,96,49,47,272,72,known_visit_horizon,commitment_horizon,2,h2,10,4
109,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,33,1,3,24,10,3,0,0,0,120,67,53,271,49,known_visit_horizon,commitment_horizon,2,h2,10,4
109,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,32,2,1,31,2,1,0,0,0,108,66,42,273,59,known_visit_horizon,commitment_horizon,2,h2,10,4
109,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,34,3,0,35,0,1,0,0,0,117,69,48,260,64,known_visit_horizon,commitment_horizon,2,h2,10,4
110,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,18,3,0,18,1,0,0,0,0,75,37,38,170,41,known_visit_horizon,commitment_horizon,2,h2,10,4
110,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,18,2,1,17,2,1,0,0,0,76,38,38,179,31,known_visit_horizon,commitment_horizon,2,h2,10,4
110,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,19,4,0,20,0,0,0,0,0,69,39,30,178,40,known_visit_horizon,commitment_horizon,2,h2,10,4
110,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,16,1,0,16,1,2,0,0,0,67,34,33,182,37,known_visit_horizon,commitment_horizon,2,h2,10,4
111,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,14,0,1,14,1,0,0,0,0,73,30,43,220,36,known_visit_horizon,commitment_horizon,2,h2,10,4
111,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,26,6,0,27,0,2,0,0,0,94,53,41,199,37,known_visit_horizon,commitment_horizon,2,h2,10,4
111,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,18,2,0,19,0,0,0,0,0,81,39,42,204,44,known_visit_horizon,commitment_horizon,2,h2,10,4
111,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,2,0,20,0,2,0,0,0,82,40,42,200,47,known_visit_horizon,commitment_horizon,2,h2,10,4
112,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,1,0,22,0,2,0,0,0,80,43,37,187,52,known_visit_horizon,commitment_horizon,2,h2,10,4
112,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,19,3,0,20,0,5,0,0,0,83,40,43,200,36,known_visit_horizon,commitment_horizon,2,h2,10,4
112,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,20,3,0,21,0,0,0,0,0,78,41,37,201,40,known_visit_horizon,commitment_horizon,2,h2,10,4
112,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,21,3,0,22,0,0,0,0,0,79,43,36,193,48,known_visit_horizon,commitment_horizon,2,h2,10,4
113,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,4,0,22,0,0,0,0,0,90,44,46,253,45,known_visit_horizon,commitment_horizon,2,h2,10,4
113,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,1,0,21,4,0,0,0,0,89,51,38,235,65,known_visit_horizon,commitment_horizon,2,h2,10,4
113,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,29,1,1,20,10,3,0,0,0,105,59,46,237,46,known_visit_horizon,commitment_horizon,2,h2,10,4
113,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,29,4,0,30,0,4,0,0,0,105,59,46,241,43,known_visit_horizon,commitment_horizon,2,h2,10,4
114,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,16,2,1,16,1,1,1,1,0,72,35,37,271,57,known_visit_horizon,commitment_horizon,2,h2,10,4
114,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,31,3,1,30,2,0,0,0,0,106,64,42,243,52,known_visit_horizon,commitment_horizon,2,h2,10,4
114,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,34,3,1,33,2,1,0,0,0,111,69,42,237,53,known_visit_horizon,commitment_horizon,2,h2,10,4
114,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,34,2,2,25,10,0,0,0,0,112,69,43,235,53,known_visit_horizon,commitment_horizon,2,h2,10,4
115,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,32,3,0,33,0,0,0,0,0,102,65,37,201,38,known_visit_horizon,commitment_horizon,2,h2,10,4
115,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,20,3,1,20,1,1,0,0,0,78,42,36,208,54,known_visit_horizon,commitment_horizon,2,h2,10,4
115,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,1,3,21,4,1,1,1,0,90,52,38,213,37,known_visit_horizon,commitment_horizon,2,h2,10,4
115,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,16,3,0,17,0,0,0,0,0,71,34,37,221,48,known_visit_horizon,commitment_horizon,2,h2,10,4
116,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,24,3,0,25,0,0,0,0,0,77,49,28,169,34,known_visit_horizon,commitment_horizon,2,h2,10,4
116,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,24,3,0,25,0,0,0,0,0,77,49,28,169,35,known_visit_horizon,commitment_horizon,2,h2,10,4
116,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,10,2,0,11,0,0,0,0,0,46,22,24,202,32,known_visit_horizon,commitment_horizon,2,h2,10,4
116,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,23,2,2,21,3,0,0,0,0,81,47,34,169,31,known_visit_horizon,commitment_horizon,2,h2,10,4
117,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,28,1,1,26,3,0,0,0,0,88,58,30,223,45,known_visit_horizon,commitment_horizon,2,h2,10,4
117,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,33,3,0,34,0,1,0,0,0,101,67,34,207,49,known_visit_horizon,commitment_horizon,2,h2,10,4
117,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,16,3,0,17,0,1,0,0,0,67,35,32,244,45,known_visit_horizon,commitment_horizon,2,h2,10,4
117,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,33,3,0,34,0,2,0,0,0,101,67,34,213,42,known_visit_horizon,commitment_horizon,2,h2,10,4
118,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,4,0,26,0,0,0,0,0,98,52,46,312,73,known_visit_horizon,commitment_horizon,2,h2,10,4
118,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,33,2,2,25,9,4,0,0,0,120,68,52,299,63,known_visit_horizon,commitment_horizon,2,h2,10,4
118,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,39,2,2,23,17,1,0,0,0,134,79,55,291,58,known_visit_horizon,commitment_horizon,2,h2,10,4
118,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,39,2,1,35,5,1,0,0,0,131,79,52,285,67,known_visit_horizon,commitment_horizon,2,h2,10,4
119,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,24,2,1,19,6,1,0,0,0,91,50,41,191,51,known_visit_horizon,commitment_horizon,2,h2,10,4
119,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,19,3,0,20,0,1,0,0,0,73,40,33,214,47,known_visit_horizon,commitment_horizon,2,h2,10,4
119,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,1,1,22,3,1,1,1,0,85,49,36,202,47,known_visit_horizon,commitment_horizon,2,h2,10,4
119,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,25,4,0,26,0,0,0,0,0,85,51,34,202,47,known_visit_horizon,commitment_horizon,2,h2,10,4
120,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,16,2,0,17,0,2,0,0,0,69,34,35,201,44,known_visit_horizon,commitment_horizon,2,h2,10,4
120,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,16,3,0,17,0,1,0,0,0,68,34,34,195,50,known_visit_horizon,commitment_horizon,2,h2,10,4
120,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,1,2,9,14,1,0,0,0,89,45,44,172,52,known_visit_horizon,commitment_horizon,2,h2,10,4
120,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,22,4,0,23,0,1,0,0,0,88,45,43,183,43,known_visit_horizon,commitment_horizon,2,h2,10,4
121,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,16,5,0,17,0,0,0,0,0,65,33,32,161,29,known_visit_horizon,commitment_horizon,2,h2,10,4
121,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,16,1,1,14,3,2,0,0,0,65,33,32,155,36,known_visit_horizon,commitment_horizon,2,h2,10,4
121,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,17,2,0,18,0,2,0,0,0,66,35,31,152,38,known_visit_horizon,commitment_horizon,2,h2,10,4
121,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,16,2,0,16,1,0,0,0,0,60,33,27,161,34,known_visit_horizon,commitment_horizon,2,h2,10,4
122,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,37,2,2,30,8,1,0,0,0,125,75,50,289,56,known_visit_horizon,commitment_horizon,2,h2,10,4
122,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,35,2,1,34,2,2,3,2,0,125,75,50,277,67,known_visit_horizon,commitment_horizon,2,h2,10,4
122,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,25,3,0,26,0,3,0,0,0,98,52,46,308,64,known_visit_horizon,commitment_horizon,2,h2,10,4
122,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,37,3,1,34,4,0,0,0,0,122,75,47,290,58,known_visit_horizon,commitment_horizon,2,h2,10,4
123,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,2,0,23,0,4,0,0,0,87,45,42,207,58,known_visit_horizon,commitment_horizon,2,h2,10,4
123,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,3,0,23,0,3,0,0,0,90,45,45,226,37,known_visit_horizon,commitment_horizon,2,h2,10,4
123,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,21,4,0,22,0,1,0,0,0,86,43,43,216,50,known_visit_horizon,commitment_horizon,2,h2,10,4
123,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,22,1,0,21,2,3,0,0,0,90,45,45,226,36,known_visit_horizon,commitment_horizon,2,h2,10,4
124,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,19,3,0,19,1,0,2,2,0,78,41,37,194,37,known_visit_horizon,commitment_horizon,2,h2,10,4
124,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,20,1,0,19,2,1,1,1,0,78,41,37,184,47,known_visit_horizon,commitment_horizon,2,h2,10,4
124,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,17,2,0,18,0,1,2,1,0,74,38,36,191,45,known_visit_horizon,commitment_horizon,2,h2,10,4
124,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,21,4,0,22,0,2,0,0,0,80,43,37,187,43,known_visit_horizon,commitment_horizon,2,h2,10,4
125,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,29,2,1,28,2,4,1,1,0,110,61,49,287,61,known_visit_horizon,commitment_horizon,2,h2,10,4
125,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,16,2,0,17,0,1,0,0,0,78,34,44,311,69,known_visit_horizon,commitment_horizon,2,h2,10,4
125,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,37,3,1,29,9,2,0,0,0,125,76,49,285,48,known_visit_horizon,commitment_horizon,2,h2,10,4
125,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,45,3,0,45,1,2,0,0,0,146,91,55,257,56,known_visit_horizon,commitment_horizon,2,h2,10,4
126,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,28,3,0,26,3,0,0,0,0,97,57,40,229,50,known_visit_horizon,commitment_horizon,2,h2,10,4
126,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,27,3,1,25,3,0,0,0,0,93,55,38,231,50,known_visit_horizon,commitment_horizon,2,h2,10,4
126,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,28,3,0,29,0,0,0,0,0,98,57,41,223,55,known_visit_horizon,commitment_horizon,2,h2,10,4
126,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,20,1,0,21,0,3,0,0,0,88,42,46,242,45,known_visit_horizon,commitment_horizon,2,h2,10,4
127,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,34,4,0,35,0,0,0,0,0,119,69,50,254,50,known_visit_horizon,commitment_horizon,2,h2,10,4
127,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,29,2,0,30,0,2,0,0,0,114,61,53,241,67,known_visit_horizon,commitment_horizon,2,h2,10,4
127,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,17,1,0,18,0,3,0,0,0,93,38,55,271,58,known_visit_horizon,commitment_horizon,2,h2,10,4
127,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,3,1,19,1,6,0,0,0,97,41,56,267,58,known_visit_horizon,commitment_horizon,2,h2,10,4
128,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,29,4,0,30,0,0,0,0,0,91,61,30,270,48,known_visit_horizon,commitment_horizon,2,h2,10,4
128,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,35,2,1,22,14,1,0,0,0,112,71,41,239,58,known_visit_horizon,commitment_horizon,2,h2,10,4
128,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,29,1,2,24,6,0,0,0,0,95,60,35,260,55,known_visit_horizon,commitment_horizon,2,h2,10,4
128,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,35,3,1,28,8,1,0,0,0,112,71,41,254,43,known_visit_horizon,commitment_horizon,2,h2,10,4
129,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,2,1,20,3,1,0,0,0,99,46,53,239,54,known_visit_horizon,commitment_horizon,2,h2,10,4
129,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,17,3,0,18,0,3,0,0,0,91,38,53,233,67,known_visit_horizon,commitment_horizon,2,h2,10,4
129,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,24,2,2,19,6,1,0,0,0,101,50,51,238,52,known_visit_horizon,commitment_horizon,2,h2,10,4
129,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,26,3,0,27,0,0,0,0,0,101,53,48,251,40,known_visit_horizon,commitment_horizon,2,h2,10,4
130,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,27,3,0,28,0,0,0,0,0,102,55,47,243,55,known_visit_horizon,commitment_horizon,2,h2,10,4
130,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,20,2,0,21,0,1,0,0,0,91,42,49,252,56,known_visit_horizon,commitment_horizon,2,h2,10,4
130,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,26,4,0,27,0,2,0,0,0,105,53,52,243,52,known_visit_horizon,commitment_horizon,2,h2,10,4
130,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,21,1,2,18,4,5,3,1,0,102,46,56,246,51,known_visit_horizon,commitment_horizon,2,h2,10,4
131,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,20,2,2,19,2,0,0,0,0,76,42,34,197,42,known_visit_horizon,commitment_horizon,2,h2,10,4
131,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,22,4,0,23,0,1,0,0,0,77,45,32,205,34,known_visit_horizon,commitment_horizon,2,h2,10,4
131,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,22,3,0,23,0,0,0,0,0,84,45,39,184,47,known_visit_horizon,commitment_horizon,2,h2,10,4
131,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,20,1,0,21,0,1,2,1,0,79,43,36,194,42,known_visit_horizon,commitment_horizon,2,h2,10,4
132,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,27,3,0,28,0,2,0,0,0,102,55,47,236,47,known_visit_horizon,commitment_horizon,2,h2,10,4
132,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,26,4,0,27,0,2,0,0,0,96,53,43,219,69,known_visit_horizon,commitment_horizon,2,h2,10,4
132,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,18,0,0,17,2,4,0,0,0,84,38,46,252,48,known_visit_horizon,commitment_horizon,2,h2,10,4
132,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,27,3,0,28,0,1,0,0,0,103,55,48,229,52,known_visit_horizon,commitment_horizon,2,h2,10,4
133,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,22,1,3,17,6,0,2,1,0,95,48,47,224,47,known_visit_horizon,commitment_horizon,2,h2,10,4
133,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,26,5,0,27,0,0,0,0,0,98,53,45,225,44,known_visit_horizon,commitment_horizon,2,h2,10,4
133,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,3,2,22,2,2,0,0,0,91,48,43,221,54,known_visit_horizon,commitment_horizon,2,h2,10,4
133,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,19,1,1,17,3,2,0,0,0,83,40,43,245,38,known_visit_horizon,commitment_horizon,2,h2,10,4
134,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,21,2,0,17,5,0,0,0,0,85,43,42,214,47,known_visit_horizon,commitment_horizon,2,h2,10,4
134,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,20,1,1,20,1,4,0,0,0,86,42,44,201,58,known_visit_horizon,commitment_horizon,2,h2,10,4
134,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,21,3,0,22,0,0,0,0,0,88,43,45,210,49,known_visit_horizon,commitment_horizon,2,h2,10,4
134,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,21,4,0,22,0,1,0,0,0,88,43,45,210,47,known_visit_horizon,commitment_horizon,2,h2,10,4
135,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,00,25,2,0,24,2,0,0,0,0,88,51,37,211,44,known_visit_horizon,commitment_horizon,2,h2,10,4
135,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,01,25,2,1,21,5,1,1,1,0,86,52,34,211,47,known_visit_horizon,commitment_horizon,2,h2,10,4
135,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,02,23,3,0,24,0,3,0,0,0,88,48,40,203,52,known_visit_horizon,commitment_horizon,2,h2,10,4
135,known_visit,ACBBA,gilbert_elliot,0.75,19,361,4,10,acbba_h2_ge_075,known_visit_10target_300.csv,03,22,3,0,23,0,1,0,0,0,82,46,36,217,43,known_visit_horizon,commitment_horizon,2,h2,10,4
