trial_id,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,stage,environment,parameter,value,setting,algorithm_key,comm_label,out_dir,run_id,failure_type,failure_message,debug_max_events
289,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,205,81,124,200,9,0,0,0,423,1266,0,206,217,423,0,259,0,0.0,2.115,2.088709677419355,0.0,0.0,0.0,clue:12;collision_intent:205;state:205;target:1,52,107,0.01750000000000007,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
290,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,261,22,239,250,15,0,0,0,527,1576,0,262,265,527,0,483,0,0.0,2.108,2.0209205020920504,0.0,0.0,0.0,clue:4;collision_intent:261;state:261;target:1,66,134,0.02200000000000002,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
291,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,30,17,13,34,0,0,0,0,65,194,0,31,34,65,0,30,0,0.0,1.911764705882353,2.3076923076923075,0.0,0.0,0.0,clue:4;collision_intent:30;state:30;target:1,8,18,0.02941176470588225,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
292,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,131,32,99,126,9,0,0,0,275,823,0,132,143,275,0,211,0,0.0,2.1825396825396823,2.1313131313131315,0.0,0.0,0.0,clue:12;collision_intent:131;state:131;target:1,33,70,0.031746031746031855,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
293,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,81,27,54,82,3,0,0,0,167,499,0,82,85,167,0,112,0,0.0,2.0365853658536586,2.074074074074074,0.0,0.0,0.0,clue:4;collision_intent:81;state:81;target:1,21,44,0.03658536585365857,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
294,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,137,4,133,126,15,0,3,2,290,866,0,141,149,290,0,282,0,0.0,2.3015873015873014,2.1203007518796992,0.0,0.0,0.0,clue:12;collision_intent:140;state:137;target:1,36,75,0.03571428571428581,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
295,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,133,42,91,134,3,0,1,1,277,829,0,136,141,277,0,193,0,0.0,2.0671641791044775,2.120879120879121,0.0,0.0,0.0,clue:8;collision_intent:135;state:133;target:1,35,72,0.018656716417910557,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
296,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,172,52,120,165,11,0,1,1,358,1070,0,174,184,358,0,254,0,0.0,2.16969696969697,2.1166666666666667,0.0,0.0,0.0,clue:12;collision_intent:173;state:172;target:1,43,90,0.01969696969696977,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
297,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,154,147,7,158,0,0,0,0,314,939,0,156,158,314,0,20,0,0.0,1.9873417721518987,2.857142857142857,0.0,0.0,0.0,clue:4;collision_intent:155;state:154;target:1,39,80,0.006329113924050667,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
298,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,52,52,0,56,0,0,0,0,105,315,0,53,52,105,0,0,0,0.0,1.875,0.0,0.0,0.0,0.0,collision_intent:52;state:52;target:1,13,27,0.0,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
299,DMCHBA,ideal,,19,361,4,,,dmchba_h2_ideal,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,256,10,246,232,28,0,0,0,529,1583,0,257,272,529,0,509,0,0.0,2.2801724137931036,2.069105691056911,0.0,0.0,0.0,clue:16;collision_intent:256;state:256;target:1,65,134,0.03663793103448265,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,ideal,clue_sensitivity_test_results/horizon_results/raw/h2/ideal/dmchba_h2_ideal,dmchba_h2_ideal,,,
0,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,132,114,18,136,0,0,0,0,269,697,108,133,136,269,0,41,0,0.2660098522167488,1.9779411764705883,2.2777777777777777,0.0,0.0,0.0,clue:4;collision_intent:132;state:132;target:1,33,68,0.0,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
1,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,164,48,116,156,12,0,1,1,338,879,132,166,172,338,0,242,0,0.25680933852140075,2.1666666666666665,2.086206896551724,0.0,0.0,0.0,clue:8;collision_intent:165;state:164;target:1,42,87,0.0,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
2,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,20,20,0,24,0,0,0,0,41,111,9,21,20,41,0,0,0,0.15254237288135594,1.7083333333333333,0.0,0.0,0.0,0.0,collision_intent:20;state:20;target:1,5,11,0.0,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
3,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,186,81,105,189,1,0,0,0,380,984,154,187,193,380,0,218,0,0.2659758203799655,2.0105820105820107,2.0761904761904764,0.0,0.0,0.0,clue:7;collision_intent:186;state:186;target:1,47,96,0.0092592592592593,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
4,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,19,19,0,23,0,0,0,0,39,99,17,20,19,39,0,0,0,0.2982456140350877,1.6956521739130435,0.0,0.0,0.0,0.0,collision_intent:19;state:19;target:1,5,11,0.032608695652173836,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
5,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,156,146,10,160,0,0,0,0,317,827,122,157,160,317,0,25,0,0.2546972860125261,1.98125,2.5,0.0,0.0,0.0,clue:4;collision_intent:156;state:156;target:1,39,80,0.0,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
6,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,117,115,2,121,0,0,0,0,240,630,89,120,120,240,0,9,0,0.24722222222222223,1.9834710743801653,4.5,0.0,0.0,0.0,clue:3;collision_intent:119;state:117;target:1,30,62,0.006198347107438051,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
7,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,318,69,249,235,87,0,0,0,649,1694,250,319,330,649,0,511,0,0.25303643724696356,2.7617021276595746,2.0522088353413657,0.0,0.0,0.0,clue:12;collision_intent:318;state:318;target:1,81,165,0.0478723404255319,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
8,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,87,58,29,91,0,0,0,0,183,467,80,88,95,183,0,67,0,0.28169014084507044,2.010989010989011,2.310344827586207,0.0,0.0,0.0,clue:8;collision_intent:87;state:87;target:1,22,47,0.008241758241758212,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
9,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,230,230,0,232,2,0,0,0,462,1197,186,232,230,462,0,0,0,0.2703488372093023,1.9913793103448276,0.0,0.0,0.0,0.0,collision_intent:231;state:230;target:1,58,117,0.006465517241379226,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
10,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,201,37,164,175,30,1,3,1,412,1072,160,203,209,412,0,337,0,0.25559105431309903,2.354285714285714,2.0548780487804876,0.0,0.0,0.0,clue:8;collision_intent:202;state:201;target:1,51,104,0.030000000000000027,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
11,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,437,129,308,320,121,0,1,1,893,2335,341,440,453,893,0,635,0,0.2511045655375552,2.790625,2.061688311688312,0.0,0.0,0.0,clue:16;collision_intent:439;state:437;target:1,111,227,0.08437500000000009,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
12,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,145,91,54,145,4,0,0,0,295,783,99,146,149,295,0,112,0,0.2219730941704036,2.0344827586206895,2.074074074074074,0.0,0.0,0.0,clue:4;collision_intent:145;state:145;target:1,37,76,0.02931034482758621,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
13,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,211,80,131,187,28,0,0,0,431,1135,157,212,219,431,0,271,0,0.2389649923896499,2.304812834224599,2.068702290076336,0.0,0.0,0.0,clue:8;collision_intent:211;state:211;target:1,53,109,0.08422459893048129,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
14,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,41,41,0,45,0,0,0,0,83,213,33,42,41,83,0,0,0,0.27049180327868855,1.8444444444444446,0.0,0.0,0.0,0.0,collision_intent:41;state:41;target:1,11,23,0.016666666666666607,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
15,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,325,68,257,257,72,2,7,4,670,1760,248,330,340,670,0,534,0,0.2433758586849853,2.6070038910505837,2.077821011673152,0.0,0.0,0.0,clue:15;collision_intent:329;state:325;target:1,83,170,0.051556420233463074,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
16,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,8,8,0,12,0,0,0,0,17,41,5,9,8,17,0,0,0,0.22727272727272727,1.4166666666666667,0.0,0.0,0.0,0.0,collision_intent:8;state:8;target:1,2,5,0.0,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
17,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,474,20,454,302,176,0,1,1,962,2493,391,476,486,962,0,922,0,0.26835964310226496,3.185430463576159,2.0308370044052864,0.0,0.0,0.0,clue:12;collision_intent:475;state:474;target:1,119,241,0.11589403973509937,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
18,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,257,100,157,231,30,0,0,0,519,1360,194,258,261,519,0,319,0,0.24808184143222506,2.2467532467532467,2.031847133757962,0.0,0.0,0.0,clue:4;collision_intent:257;state:257;target:1,65,131,0.05519480519480524,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
19,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,300,61,239,249,55,0,1,1,611,1591,237,303,308,611,0,489,0,0.25704989154013014,2.4538152610441766,2.0460251046025104,0.0,0.0,0.0,clue:8;collision_intent:302;state:300;target:1,76,154,0.06325301204819267,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
20,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,308,139,169,275,37,0,4,3,633,1654,244,313,320,633,0,355,0,0.25416666666666665,2.3018181818181818,2.100591715976331,0.0,0.0,0.0,clue:12;collision_intent:312;state:308;target:1,78,160,0.035454545454545405,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
21,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,318,29,289,234,88,2,7,3,653,1737,221,323,330,653,0,594,0,0.22345803842264914,2.7905982905982905,2.055363321799308,0.0,0.0,0.0,clue:12;collision_intent:322;state:318;target:1,81,166,0.1068376068376069,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
22,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,26,26,0,30,0,0,0,0,53,135,22,27,26,53,0,0,0,0.28205128205128205,1.7666666666666666,0.0,0.0,0.0,0.0,collision_intent:26;state:26;target:1,7,15,0.03333333333333344,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
23,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,226,109,117,210,20,1,3,1,459,1209,166,229,230,459,0,241,0,0.24127906976744187,2.1857142857142855,2.0598290598290596,0.0,0.0,0.0,clue:4;collision_intent:228;state:226;target:1,57,116,0.026190476190476097,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
24,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,117,48,69,106,15,1,2,1,246,650,85,121,125,246,0,150,0,0.22788203753351208,2.3207547169811322,2.1739130434782608,0.0,0.0,0.0,clue:8;collision_intent:120;state:117;target:1,30,63,0.037735849056603765,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
25,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,109,80,29,112,1,0,2,1,227,591,88,114,113,227,0,67,0,0.25958702064896755,2.0267857142857144,2.310344827586207,0.0,0.0,0.0,clue:4;collision_intent:113;state:109;target:1,28,58,0.017857142857142794,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
26,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,40,19,21,44,0,0,0,0,87,225,34,41,46,87,0,48,0,0.24817518248175183,1.9772727272727273,2.2857142857142856,0.0,0.0,0.0,clue:6;collision_intent:40;state:40;target:1,10,23,0.0,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
27,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,370,8,362,277,97,1,7,6,759,1967,309,377,382,759,0,743,0,0.2698689956331878,2.740072202166065,2.052486187845304,0.0,0.0,0.0,clue:12;collision_intent:376;state:370;target:1,93,190,0.06588447653429608,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
28,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,72,53,19,76,0,0,0,0,149,382,64,73,76,149,0,43,0,0.2807017543859649,1.9605263157894737,2.263157894736842,0.0,0.0,0.0,clue:4;collision_intent:72;state:72;target:1,18,38,0.0,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
29,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,84,84,0,88,0,0,0,0,169,443,62,85,84,169,0,0,0,0.24701195219123506,1.9204545454545454,0.0,0.0,0.0,0.0,collision_intent:84;state:84;target:1,21,43,0.0,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
30,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,340,29,311,270,74,3,10,5,702,1840,262,347,355,702,0,643,0,0.2464722483537159,2.6,2.067524115755627,0.0,0.0,0.0,clue:15;collision_intent:346;state:340;target:1,87,178,0.10000000000000009,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
31,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,389,130,259,301,92,0,3,1,788,2044,318,391,397,788,0,528,0,0.26700251889168763,2.617940199335548,2.0386100386100385,0.0,0.0,0.0,clue:8;collision_intent:390;state:389;target:1,98,199,0.06063122923588038,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
32,DMCHBA,bernoulli,0.25,19,361,4,,,dmchba_h2_bernoulli_025,runs/sensitivity_scenarios/clue_tuning_g19_n300_seed20260702.csv,clue_search,234,4,230,202,36,1,5,3,480,1253,185,238,242,480,0,472,0,0.255524861878453,2.376237623762376,2.0521739130434784,0.0,0.0,0.0,clue:8;collision_intent:237;state:234;target:1,59,122,0.07920792079207928,completed,clue_horizon,clue,commitment_horizon,2,h2,dmchba,bernoulli_025,clue_sensitivity_test_results/horizon_results/raw/h2/bernoulli/dmchba_h2_bernoulli_025,dmchba_h2_bernoulli_025,,,
