trial_id,trial_mode,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,target_count,condition_id,scenario_file,robot_id,steps_total,targets_found,task_cell_revisits,unique_cells_contributed,system_revisits_by_robot,task_cell_replans,path_replans,collision_prevention_events,stall_recoveries,messages_sent,core_messages_sent,allocation_messages_sent,messages_delivered_to_robot,messages_dropped_to_robot,benchmark_suite,num_targets,num_robots,commitment_horizon,blocked_task_quarantines,blocked_task_quarantine_time_s,maximum_quarantine_level
96,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,30,6,0,31,0,0,0,0,0,114,61,53,179,191,known_visit_core_500,10,4,8,0,0.0,0
96,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,30,1,4,15,16,0,1,1,0,133,62,71,181,169,known_visit_core_500,10,4,8,0,0.0,0
96,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,30,3,0,30,1,1,1,1,0,115,62,53,160,208,known_visit_core_500,10,4,8,0,0.0,0
97,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,44,2,6,30,15,3,1,1,0,186,89,97,201,224,known_visit_core_500,10,4,8,0,0.0,0
97,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,38,3,5,25,14,0,1,1,0,147,78,69,198,266,known_visit_core_500,10,4,8,0,0.0,0
97,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,33,5,1,32,2,1,0,0,0,131,68,63,228,252,known_visit_core_500,10,4,8,0,0.0,0
97,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,33,0,3,19,15,2,2,2,0,147,70,77,214,250,known_visit_core_500,10,4,8,0,0.0,0
98,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,30,3,2,27,4,1,2,2,0,121,61,60,178,202,known_visit_core_500,10,4,8,0,0.0,0
98,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,29,2,3,25,5,1,2,2,0,131,60,71,179,190,known_visit_core_500,10,4,8,0,0.0,0
98,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,29,4,0,30,0,1,0,0,0,117,59,58,167,216,known_visit_core_500,10,4,8,0,0.0,0
98,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,29,1,1,21,9,2,1,1,0,132,60,72,170,198,known_visit_core_500,10,4,8,0,0.0,0
99,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,23,1,2,16,8,1,1,1,0,99,47,52,124,166,known_visit_core_500,10,4,8,0,0.0,0
99,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,24,5,0,25,0,1,0,0,0,98,49,49,118,174,known_visit_core_500,10,4,8,0,0.0,0
99,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,22,2,0,21,2,1,2,2,0,98,47,51,131,161,known_visit_core_500,10,4,8,0,0.0,0
99,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,23,2,1,22,2,0,0,0,0,95,47,48,146,149,known_visit_core_500,10,4,8,0,0.0,0
100,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,0,2,17,10,3,2,2,0,110,54,56,153,189,known_visit_core_500,10,4,8,0,0.0,0
100,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,4,0,27,0,0,0,0,0,110,54,56,170,172,known_visit_core_500,10,4,8,0,0.0,0
100,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,6,0,27,0,0,1,1,0,107,53,54,170,175,known_visit_core_500,10,4,8,0,0.0,0
100,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,0,2,19,8,0,3,3,0,125,56,69,157,168,known_visit_core_500,10,4,8,0,0.0,0
101,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,31,7,0,31,1,1,1,1,0,125,64,61,211,223,known_visit_core_500,10,4,8,0,0.0,0
101,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,31,2,4,25,7,1,2,2,0,143,65,78,203,214,known_visit_core_500,10,4,8,0,0.0,0
101,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,31,0,5,20,12,5,1,1,0,150,64,86,202,207,known_visit_core_500,10,4,8,0,0.0,0
101,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,32,1,2,31,2,1,1,1,0,142,65,77,194,222,known_visit_core_500,10,4,8,0,0.0,0
102,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,24,1,0,25,0,4,0,0,0,108,49,59,137,159,known_visit_core_500,10,4,8,0,0.0,0
102,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,23,2,2,17,7,0,0,0,0,103,47,56,144,155,known_visit_core_500,10,4,8,0,0.0,0
102,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,23,5,0,23,1,0,1,1,0,90,48,42,152,162,known_visit_core_500,10,4,8,0,0.0,0
102,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,22,2,4,10,13,0,3,1,0,103,46,57,143,158,known_visit_core_500,10,4,8,0,0.0,0
103,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,18,1,4,13,6,2,3,2,0,82,39,43,117,148,known_visit_core_500,10,4,8,0,0.0,0
103,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,19,3,0,20,0,1,0,0,0,84,39,45,125,138,known_visit_core_500,10,4,8,0,0.0,0
103,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,19,1,2,16,4,1,0,0,0,88,39,49,110,150,known_visit_core_500,10,4,8,0,0.0,0
103,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,20,5,0,21,0,0,0,0,0,94,41,53,125,129,known_visit_core_500,10,4,8,0,0.0,0
104,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,22,4,0,22,1,0,1,1,0,92,46,46,131,165,known_visit_core_500,10,4,8,0,0.0,0
104,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,22,1,0,23,0,1,5,5,0,101,45,56,143,143,known_visit_core_500,10,4,8,0,0.0,0
104,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,22,5,0,23,0,0,0,0,0,93,45,48,146,148,known_visit_core_500,10,4,8,0,0.0,0
104,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,21,0,1,19,3,3,4,4,0,102,47,55,132,153,known_visit_core_500,10,4,8,0,0.0,0
105,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,29,4,0,30,0,1,0,0,0,133,60,73,185,189,known_visit_core_500,10,4,8,0,0.0,0
105,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,30,4,0,31,0,1,0,0,0,130,61,69,185,192,known_visit_core_500,10,4,8,0,0.0,0
105,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,25,2,2,21,5,1,4,2,0,116,56,60,178,213,known_visit_core_500,10,4,8,0,0.0,0
105,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,29,0,3,18,12,3,3,3,0,128,62,66,159,220,known_visit_core_500,10,4,8,0,0.0,0
106,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,40,2,3,24,17,6,4,2,0,173,82,91,216,231,known_visit_core_500,10,4,8,0,0.0,0
106,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,39,7,0,40,0,0,1,1,0,149,80,69,219,251,known_visit_core_500,10,4,8,0,0.0,0
106,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,31,1,5,19,13,2,1,1,0,131,64,67,216,273,known_visit_core_500,10,4,8,0,0.0,0
106,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,39,0,3,19,21,3,0,0,0,167,79,88,213,239,known_visit_core_500,10,4,8,0,0.0,0
107,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,28,2,1,27,2,1,1,1,0,123,58,65,173,181,known_visit_core_500,10,4,8,0,0.0,0
107,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,27,2,0,24,4,1,2,2,0,117,58,59,179,181,known_visit_core_500,10,4,8,0,0.0,0
107,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,26,1,4,19,8,0,4,3,0,119,56,63,169,190,known_visit_core_500,10,4,8,0,0.0,0
107,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,28,5,1,28,1,0,1,1,0,119,58,61,164,195,known_visit_core_500,10,4,8,0,0.0,0
108,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,26,4,0,27,0,0,0,0,0,110,53,57,148,175,known_visit_core_500,10,4,8,0,0.0,0
108,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,0,2,22,5,0,0,0,0,117,53,64,149,167,known_visit_core_500,10,4,8,0,0.0,0
108,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,25,4,0,25,1,0,2,2,0,104,51,53,158,170,known_visit_core_500,10,4,8,0,0.0,0
108,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,24,2,1,22,3,0,5,5,0,102,52,50,162,169,known_visit_core_500,10,4,8,0,0.0,0
109,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,29,1,4,22,8,0,1,1,0,128,59,69,162,197,known_visit_core_500,10,4,8,0,0.0,0
109,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,29,4,0,30,0,2,0,0,0,119,59,60,167,202,known_visit_core_500,10,4,8,0,0.0,0
109,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,28,3,2,27,2,2,3,1,0,114,58,56,177,196,known_visit_core_500,10,4,8,0,0.0,0
109,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,28,2,2,20,9,1,2,2,0,127,59,68,169,191,known_visit_core_500,10,4,8,0,0.0,0
110,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,23,1,2,18,6,1,0,0,0,108,48,60,195,218,known_visit_core_500,10,4,8,0,0.0,0
110,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,32,2,3,28,5,0,0,0,0,137,65,72,176,208,known_visit_core_500,10,4,8,0,0.0,0
110,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,33,6,0,34,0,0,0,0,0,131,67,64,200,190,known_visit_core_500,10,4,8,0,0.0,0
110,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,33,1,3,27,7,1,0,0,0,145,67,78,177,199,known_visit_core_500,10,4,8,0,0.0,0
111,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,27,2,0,28,0,2,0,0,0,111,55,56,162,181,known_visit_core_500,10,4,8,0,0.0,0
111,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,2,2,24,3,0,1,1,0,115,53,62,158,182,known_visit_core_500,10,4,8,0,0.0,0
111,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,25,0,2,20,6,0,5,1,0,122,53,69,166,167,known_visit_core_500,10,4,8,0,0.0,0
111,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,27,6,0,28,0,0,0,0,0,107,55,52,147,201,known_visit_core_500,10,4,8,0,0.0,0
112,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,27,3,0,28,0,0,1,1,0,112,56,56,161,213,known_visit_core_500,10,4,8,0,0.0,0
112,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,26,0,2,19,8,4,1,1,0,127,54,73,160,200,known_visit_core_500,10,4,8,0,0.0,0
112,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,28,5,0,29,0,1,0,0,0,121,57,64,154,212,known_visit_core_500,10,4,8,0,0.0,0
112,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,28,2,1,22,7,1,0,0,0,127,57,70,171,187,known_visit_core_500,10,4,8,0,0.0,0
113,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,28,4,0,29,0,0,0,0,0,117,57,60,158,185,known_visit_core_500,10,4,8,0,0.0,0
113,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,27,0,2,24,4,0,0,0,0,123,55,68,159,178,known_visit_core_500,10,4,8,0,0.0,0
113,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,27,5,0,28,0,1,0,0,0,108,55,53,159,193,known_visit_core_500,10,4,8,0,0.0,0
113,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,27,1,1,25,3,4,0,0,0,112,55,57,156,191,known_visit_core_500,10,4,8,0,0.0,0
114,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,32,3,1,31,2,1,1,1,0,143,65,78,197,203,known_visit_core_500,10,4,8,0,0.0,0
114,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,32,2,2,25,8,1,0,0,0,129,65,64,187,225,known_visit_core_500,10,4,8,0,0.0,0
114,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,32,0,2,18,15,4,3,3,0,146,65,81,187,209,known_visit_core_500,10,4,8,0,0.0,0
114,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,32,5,0,33,0,0,0,0,0,125,65,60,186,232,known_visit_core_500,10,4,8,0,0.0,0
115,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,30,0,3,24,7,2,0,0,0,133,61,72,192,181,known_visit_core_500,10,4,8,0,0.0,0
115,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,28,0,2,25,4,2,4,3,0,131,60,71,186,188,known_visit_core_500,10,4,8,0,0.0,0
115,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,30,7,0,31,0,0,0,0,0,123,61,62,173,211,known_visit_core_500,10,4,8,0,0.0,0
115,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,30,3,0,31,0,2,0,0,0,120,61,59,196,191,known_visit_core_500,10,4,8,0,0.0,0
116,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,43,5,0,42,2,1,0,0,0,165,87,78,236,255,known_visit_core_500,10,4,8,0,0.0,0
116,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,42,2,4,31,12,1,1,1,0,170,86,84,228,258,known_visit_core_500,10,4,8,0,0.0,0
116,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,37,1,5,17,21,1,5,1,0,146,78,68,239,271,known_visit_core_500,10,4,8,0,0.0,0
116,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,42,2,3,30,13,1,5,5,0,176,85,91,228,251,known_visit_core_500,10,4,8,0,0.0,0
117,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,29,3,0,28,2,2,0,0,0,125,59,66,177,175,known_visit_core_500,10,4,8,0,0.0,0
117,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,28,1,3,17,12,1,0,0,0,124,57,67,159,194,known_visit_core_500,10,4,8,0,0.0,0
117,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,29,6,0,30,0,0,0,0,0,111,59,52,155,211,known_visit_core_500,10,4,8,0,0.0,0
117,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,26,0,3,21,6,1,5,1,0,117,55,62,164,196,known_visit_core_500,10,4,8,0,0.0,0
118,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,33,4,0,34,0,1,0,0,0,126,67,59,180,216,known_visit_core_500,10,4,8,0,0.0,0
118,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,29,1,6,14,16,1,1,1,0,128,60,68,195,199,known_visit_core_500,10,4,8,0,0.0,0
118,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,31,5,1,31,1,1,2,1,0,135,65,70,177,208,known_visit_core_500,10,4,8,0,0.0,0
118,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,29,0,4,11,19,1,0,0,0,133,60,73,190,198,known_visit_core_500,10,4,8,0,0.0,0
119,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,24,3,0,25,0,0,0,0,0,108,49,59,163,165,known_visit_core_500,10,4,8,0,0.0,0
119,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,25,2,2,23,3,0,0,0,0,107,51,56,139,190,known_visit_core_500,10,4,8,0,0.0,0
119,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,23,2,2,15,9,1,3,3,0,115,50,65,162,159,known_visit_core_500,10,4,8,0,0.0,0
119,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,24,3,1,24,1,1,0,0,0,106,49,57,152,178,known_visit_core_500,10,4,8,0,0.0,0
120,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,25,3,0,26,0,1,0,0,0,105,51,54,132,148,known_visit_core_500,10,4,8,0,0.0,0
120,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,24,1,1,23,2,1,2,2,0,103,49,54,129,153,known_visit_core_500,10,4,8,0,0.0,0
120,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,17,1,4,11,7,1,3,1,0,80,37,43,145,157,known_visit_core_500,10,4,8,0,0.0,0
120,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,23,5,0,23,1,0,1,1,0,97,48,49,144,143,known_visit_core_500,10,4,8,0,0.0,0
121,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,29,1,3,21,9,1,2,2,0,124,61,63,176,198,known_visit_core_500,10,4,8,0,0.0,0
121,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,30,4,1,28,3,2,1,1,0,123,61,62,181,195,known_visit_core_500,10,4,8,0,0.0,0
121,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,29,4,1,29,1,0,1,1,0,122,59,63,188,188,known_visit_core_500,10,4,8,0,0.0,0
121,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,29,1,3,23,7,2,1,1,0,130,60,70,173,196,known_visit_core_500,10,4,8,0,0.0,0
122,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,32,0,3,15,18,2,0,0,0,129,65,64,159,220,known_visit_core_500,10,4,8,0,0.0,0
122,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,33,0,3,27,7,2,0,0,0,132,67,65,173,203,known_visit_core_500,10,4,8,0,0.0,0
122,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,31,6,0,32,0,0,0,0,0,118,64,54,189,201,known_visit_core_500,10,4,8,0,0.0,0
122,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,33,4,0,34,0,1,0,0,0,130,67,63,172,207,known_visit_core_500,10,4,8,0,0.0,0
123,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,39,4,0,39,1,1,0,0,0,144,80,64,226,221,known_visit_core_500,10,4,8,0,0.0,0
123,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,39,2,3,30,10,1,0,0,0,150,79,71,218,223,known_visit_core_500,10,4,8,0,0.0,0
123,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,36,3,1,35,2,1,0,0,0,138,74,64,203,249,known_visit_core_500,10,4,8,0,0.0,0
123,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,38,1,4,26,13,0,2,2,0,160,79,81,195,235,known_visit_core_500,10,4,8,0,0.0,0
124,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,25,1,2,21,5,2,0,0,0,116,52,64,220,225,known_visit_core_500,10,4,8,0,0.0,0
124,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,01,41,6,0,42,0,1,0,0,0,153,83,70,197,211,known_visit_core_500,10,4,8,0,0.0,0
124,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,02,32,3,2,28,5,0,0,0,0,127,66,61,177,255,known_visit_core_500,10,4,8,0,0.0,0
124,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,03,39,0,4,27,13,2,3,1,0,165,80,85,191,204,known_visit_core_500,10,4,8,0,0.0,0
125,known_visit,CBAA,bernoulli,0.7,19,361,4,10,cbaa_bernoulli_drop_0_7,known_visit_g19_t10_n500.csv,00,34,0,5,20,15,5,0,0,0,130,69,61,187,203,known_visit_core_500,10,4,8,0,0.0,0
